datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,2165,2170,2156,2158,21766,369232,369294
2021-01-29 21:01:00.000000000,1611925260000000000,2158,2161,2157,2160,13586,369294,368454
2021-01-29 21:02:00.000000000,1611925320000000000,2160,2163,2159,2163,5891,368454,369278
2021-01-29 21:03:00.000000000,1611925380000000000,2163,2168,2163,2168,7951,369278,369976
2021-01-29 21:04:00.000000000,1611925440000000000,2168,2170,2166,2167,7433,369976,370104
2021-01-29 21:05:00.000000000,1611925500000000000,2167,2169,2164,2166,8523,370104,370388
2021-01-29 21:06:00.000000000,1611925560000000000,2166,2166,2162,2162,8448,370388,369806
2021-01-29 21:07:00.000000000,1611925620000000000,2162,2164,2157,2157,7244,369806,369667
2021-01-29 21:08:00.000000000,1611925680000000000,2157,2161,2157,2160,4330,369667,369722
2021-01-29 21:09:00.000000000,1611925740000000000,2160,2162,2159,2161,4405,369722,369560
2021-01-29 21:10:00.000000000,1611925800000000000,2161,2162,2159,2160,3848,369560,369606
2021-01-29 21:11:00.000000000,1611925860000000000,2160,2160,2157,2157,3930,369606,369690
2021-01-29 21:12:00.000000000,1611925920000000000,2157,2159,2157,2159,3890,369690,369272
2021-01-29 21:13:00.000000000,1611925980000000000,2159,2160,2158,2160,2433,369272,369635
2021-01-29 21:14:00.000000000,1611926040000000000,2160,2164,2159,2164,5389,369635,370123
2021-01-29 21:15:00.000000000,1611926100000000000,2164,2167,2163,2164,7760,370123,370767
2021-01-29 21:16:00.000000000,1611926160000000000,2164,2165,2163,2164,2595,370767,370663
2021-01-29 21:17:00.000000000,1611926220000000000,2164,2165,2162,2162,3479,370663,370648
2021-01-29 21:18:00.000000000,1611926280000000000,2162,2163,2161,2161,2124,370648,370562
2021-01-29 21:19:00.000000000,1611926340000000000,2161,2163,2161,2162,2833,370562,370160
2021-01-29 21:20:00.000000000,1611926400000000000,2162,2162,2157,2158,4700,370160,370086
2021-01-29 21:21:00.000000000,1611926460000000000,2158,2161,2158,2160,2936,370086,370618
2021-01-29 21:22:00.000000000,1611926520000000000,2160,2161,2158,2159,1822,370618,370284
2021-01-29 21:23:00.000000000,1611926580000000000,2159,2160,2158,2159,2108,370284,370735
2021-01-29 21:24:00.000000000,1611926640000000000,2159,2160,2157,2157,1658,370735,370591
2021-01-29 21:25:00.000000000,1611926700000000000,2157,2159,2157,2159,1669,370591,370715
2021-01-29 21:26:00.000000000,1611926760000000000,2159,2159,2157,2157,1103,370715,370370
2021-01-29 21:27:00.000000000,1611926820000000000,2157,2158,2152,2153,10097,370370,371824
2021-01-29 21:28:00.000000000,1611926880000000000,2153,2155,2152,2154,2898,371824,371805
2021-01-29 21:29:00.000000000,1611926940000000000,2154,2154,2151,2152,2739,371805,371748
2021-01-29 21:30:00.000000000,1611927000000000000,2152,2156,2152,2155,3877,371748,371833
2021-01-29 21:31:00.000000000,1611927060000000000,2155,2158,2155,2157,2471,371833,372441
2021-01-29 21:32:00.000000000,1611927120000000000,2157,2158,2155,2155,3048,372441,372809
2021-01-29 21:33:00.000000000,1611927180000000000,2155,2157,2154,2156,2930,372809,373510
2021-01-29 21:34:00.000000000,1611927240000000000,2156,2158,2155,2158,1637,373510,373845
2021-01-29 21:35:00.000000000,1611927300000000000,2158,2159,2157,2158,2726,373845,373793
2021-01-29 21:36:00.000000000,1611927360000000000,2158,2161,2158,2161,2339,373793,373837
2021-01-29 21:37:00.000000000,1611927420000000000,2161,2162,2159,2162,3198,373837,373808
2021-01-29 21:38:00.000000000,1611927480000000000,2162,2165,2161,2164,8440,373808,373201
2021-01-29 21:39:00.000000000,1611927540000000000,2164,2166,2164,2165,4295,373201,373406
2021-01-29 21:40:00.000000000,1611927600000000000,2165,2170,2165,2169,8177,373406,373630
2021-01-29 21:41:00.000000000,1611927660000000000,2169,2170,2166,2168,8734,373630,373366
2021-01-29 21:42:00.000000000,1611927720000000000,2168,2169,2167,2169,3249,373366,373475
2021-01-29 21:43:00.000000000,1611927780000000000,2169,2169,2166,2166,4986,373475,373410
2021-01-29 21:44:00.000000000,1611927840000000000,2166,2169,2166,2167,2893,373410,373646
2021-01-29 21:45:00.000000000,1611927900000000000,2167,2168,2166,2167,3773,373646,374384
2021-01-29 21:46:00.000000000,1611927960000000000,2167,2169,2167,2168,2413,374384,374614
