datetime,datetime_nano,INE.sc2608.open,INE.sc2608.high,INE.sc2608.low,INE.sc2608.close,INE.sc2608.volume,INE.sc2608.open_oi,INE.sc2608.close_oi
2026-06-04 21:00:00.000000000,1780578000000000000,594.0,595.3,592.2,595.2,429,19283,19114
2026-06-04 21:01:00.000000000,1780578060000000000,595.2,596.6,594.8,595.2,196,19114,19050
2026-06-04 21:02:00.000000000,1780578120000000000,595.2,595.2,593.7,594.3,165,19050,19062
2026-06-04 21:03:00.000000000,1780578180000000000,594.3,595.5,594.1,595.5,91,19062,19052
2026-06-04 21:04:00.000000000,1780578240000000000,595.5,596.7,595.2,595.8,203,19052,19118
2026-06-04 21:05:00.000000000,1780578300000000000,595.8,596.2,594.8,595.3,56,19118,19114
2026-06-04 21:06:00.000000000,1780578360000000000,595.3,596.7,595.3,596.1,102,19114,19110
2026-06-04 21:07:00.000000000,1780578420000000000,596.1,596.4,595.1,595.8,51,19110,19117
2026-06-04 21:08:00.000000000,1780578480000000000,595.8,596.3,595.7,596.2,23,19117,19105
2026-06-04 21:09:00.000000000,1780578540000000000,596.2,596.7,596.0,596.1,32,19105,19109
2026-06-04 21:10:00.000000000,1780578600000000000,596.1,597.6,596.1,597.3,41,19109,19100
2026-06-04 21:11:00.000000000,1780578660000000000,597.3,597.9,597.3,597.9,22,19100,19105
2026-06-04 21:12:00.000000000,1780578720000000000,597.9,597.9,597.1,597.1,24,19105,19106
2026-06-04 21:13:00.000000000,1780578780000000000,597.1,597.2,596.7,597.1,40,19106,19098
2026-06-04 21:14:00.000000000,1780578840000000000,597.1,597.1,596.8,596.9,17,19098,19098
2026-06-04 21:15:00.000000000,1780578900000000000,596.9,597.2,596.3,596.4,31,19098,19100
2026-06-04 21:16:00.000000000,1780578960000000000,596.4,597.1,596.4,596.8,24,19100,19107
2026-06-04 21:17:00.000000000,1780579020000000000,596.8,597.0,596.8,596.8,10,19107,19106
2026-06-04 21:18:00.000000000,1780579080000000000,596.8,596.9,596.4,596.4,4,19106,19108
2026-06-04 21:19:00.000000000,1780579140000000000,596.4,596.4,596.0,596.0,26,19108,19093
