datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,5044,5056,5038,5047,26266,776493,774989
2025-07-31 21:01:00.000000000,1753966860000000000,5047,5061,5047,5059,15536,774989,775266
2025-07-31 21:02:00.000000000,1753966920000000000,5059,5060,5055,5058,10773,775266,776416
2025-07-31 21:03:00.000000000,1753966980000000000,5058,5060,5052,5058,7970,776416,776653
2025-07-31 21:04:00.000000000,1753967040000000000,5058,5060,5048,5049,10127,776653,777431
2025-07-31 21:05:00.000000000,1753967100000000000,5049,5053,5045,5045,6402,777431,778476
2025-07-31 21:06:00.000000000,1753967160000000000,5045,5051,5045,5049,7254,778476,779728
2025-07-31 21:07:00.000000000,1753967220000000000,5049,5052,5048,5051,2903,779728,779995
2025-07-31 21:08:00.000000000,1753967280000000000,5051,5051,5045,5045,3328,779995,780139
2025-07-31 21:09:00.000000000,1753967340000000000,5045,5048,5043,5044,4410,780139,780008
2025-07-31 21:10:00.000000000,1753967400000000000,5044,5053,5044,5053,4762,780008,779611
2025-07-31 21:11:00.000000000,1753967460000000000,5053,5054,5051,5051,2708,779611,779464
2025-07-31 21:12:00.000000000,1753967520000000000,5051,5053,5048,5052,2271,779464,779649
2025-07-31 21:13:00.000000000,1753967580000000000,5052,5053,5050,5051,2662,779649,779944
2025-07-31 21:14:00.000000000,1753967640000000000,5051,5054,5049,5049,1678,779944,779993
2025-07-31 21:15:00.000000000,1753967700000000000,5049,5054,5049,5052,1791,779993,779915
2025-07-31 21:16:00.000000000,1753967760000000000,5052,5056,5050,5053,3562,779915,779419
2025-07-31 21:17:00.000000000,1753967820000000000,5053,5054,5049,5050,2948,779419,779592
2025-07-31 21:18:00.000000000,1753967880000000000,5050,5052,5043,5045,4470,779592,779756
2025-07-31 21:19:00.000000000,1753967940000000000,5045,5047,5044,5045,2244,779756,779791
2025-07-31 21:20:00.000000000,1753968000000000000,5045,5048,5045,5045,2156,779791,779865
2025-07-31 21:21:00.000000000,1753968060000000000,5045,5047,5040,5042,3644,779865,779458
2025-07-31 21:22:00.000000000,1753968120000000000,5042,5047,5040,5046,3585,779458,779140
2025-07-31 21:23:00.000000000,1753968180000000000,5046,5051,5045,5051,2829,779140,778648
2025-07-31 21:24:00.000000000,1753968240000000000,5051,5054,5051,5053,3905,778648,778280
2025-07-31 21:25:00.000000000,1753968300000000000,5053,5053,5048,5050,3291,778280,778698
2025-07-31 21:26:00.000000000,1753968360000000000,5050,5050,5046,5047,1981,778698,778451
2025-07-31 21:27:00.000000000,1753968420000000000,5047,5049,5044,5045,2857,778451,778409
2025-07-31 21:28:00.000000000,1753968480000000000,5045,5051,5045,5049,2026,778409,778284
2025-07-31 21:29:00.000000000,1753968540000000000,5049,5050,5045,5047,2403,778284,778292
2025-07-31 21:30:00.000000000,1753968600000000000,5047,5047,5042,5044,4018,778292,778799
2025-07-31 21:31:00.000000000,1753968660000000000,5044,5046,5043,5045,3112,778799,778057
2025-07-31 21:32:00.000000000,1753968720000000000,5045,5046,5042,5044,2769,778057,777776
2025-07-31 21:33:00.000000000,1753968780000000000,5044,5044,5036,5040,6583,777776,778147
2025-07-31 21:34:00.000000000,1753968840000000000,5040,5042,5039,5042,2502,778147,778168
2025-07-31 21:35:00.000000000,1753968900000000000,5042,5050,5041,5048,4887,778168,778318
2025-07-31 21:36:00.000000000,1753968960000000000,5048,5053,5048,5050,3753,778318,778296
2025-07-31 21:37:00.000000000,1753969020000000000,5050,5052,5049,5050,1541,778296,778076
2025-07-31 21:38:00.000000000,1753969080000000000,5050,5056,5050,5055,4953,778076,777738
2025-07-31 21:39:00.000000000,1753969140000000000,5055,5058,5053,5057,4562,777738,777604
2025-07-31 21:40:00.000000000,1753969200000000000,5057,5063,5053,5057,12029,777604,776678
2025-07-31 21:41:00.000000000,1753969260000000000,5057,5061,5055,5055,4059,776678,777269
2025-07-31 21:42:00.000000000,1753969320000000000,5055,5057,5053,5057,2743,777269,777200
2025-07-31 21:43:00.000000000,1753969380000000000,5057,5059,5054,5056,2106,777200,777409
2025-07-31 21:44:00.000000000,1753969440000000000,5056,5060,5056,5059,2384,777409,777145
2025-07-31 21:45:00.000000000,1753969500000000000,5059,5061,5058,5060,2987,777145,777082
2025-07-31 21:46:00.000000000,1753969560000000000,5060,5061,5058,5059,2122,777082,777586
2025-07-31 21:47:00.000000000,1753969620000000000,5059,5061,5056,5057,3859,777586,777483
2025-07-31 21:48:00.000000000,1753969680000000000,5057,5059,5055,5059,2566,777483,777720
2025-07-31 21:49:00.000000000,1753969740000000000,5059,5060,5057,5058,1267,777720,777623
2025-07-31 21:50:00.000000000,1753969800000000000,5058,5060,5057,5059,829,777623,777856
2025-07-31 21:51:00.000000000,1753969860000000000,5059,5060,5058,5058,1382,777856,777846
2025-07-31 21:52:00.000000000,1753969920000000000,5058,5060,5057,5059,1382,777846,777924
2025-07-31 21:53:00.000000000,1753969980000000000,5059,5062,5057,5059,3448,777924,778392
2025-07-31 21:54:00.000000000,1753970040000000000,5059,5065,5058,5063,7058,778392,779028
