datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,2454.0,2454.0,2442.0,2446.0,971,37259,37351
2022-08-31 21:01:00.000000000,1661950860000000000,2446.0,2453.0,2444.0,2452.5,396,37351,37393
2022-08-31 21:02:00.000000000,1661950920000000000,2452.5,2463.5,2451.0,2461.0,533,37393,37308
2022-08-31 21:03:00.000000000,1661950980000000000,2461.0,2463.0,2457.0,2461.5,370,37308,37287
2022-08-31 21:04:00.000000000,1661951040000000000,2461.5,2462.5,2460.0,2462.0,137,37287,37300
2022-08-31 21:05:00.000000000,1661951100000000000,2462.0,2466.0,2461.5,2464.0,295,37300,37245
2022-08-31 21:06:00.000000000,1661951160000000000,2464.0,2464.5,2461.5,2464.0,173,37245,37220
2022-08-31 21:07:00.000000000,1661951220000000000,2464.0,2466.0,2462.0,2466.0,118,37220,37208
2022-08-31 21:08:00.000000000,1661951280000000000,2466.0,2477.0,2462.5,2473.5,436,37208,37078
2022-08-31 21:09:00.000000000,1661951340000000000,2473.5,2476.5,2470.5,2470.5,482,37078,37045
2022-08-31 21:10:00.000000000,1661951400000000000,2470.5,2473.0,2469.5,2471.5,221,37045,37030
2022-08-31 21:11:00.000000000,1661951460000000000,2471.5,2476.0,2471.5,2476.0,218,37030,37020
2022-08-31 21:12:00.000000000,1661951520000000000,2476.0,2482.0,2474.5,2481.5,533,37020,36893
2022-08-31 21:13:00.000000000,1661951580000000000,2481.5,2481.5,2471.5,2473.5,375,36893,36890
2022-08-31 21:14:00.000000000,1661951640000000000,2473.5,2476.0,2472.0,2472.5,195,36890,36891
2022-08-31 21:15:00.000000000,1661951700000000000,2472.5,2474.5,2468.0,2469.5,299,36891,36925
2022-08-31 21:16:00.000000000,1661951760000000000,2469.5,2471.0,2469.0,2471.0,86,36925,36956
2022-08-31 21:17:00.000000000,1661951820000000000,2471.0,2473.0,2471.0,2471.0,90,36956,36945
2022-08-31 21:18:00.000000000,1661951880000000000,2471.0,2471.5,2468.0,2469.0,115,36945,36986
2022-08-31 21:19:00.000000000,1661951940000000000,2469.0,2472.0,2469.0,2472.0,49,36986,36990
2022-08-31 21:20:00.000000000,1661952000000000000,2472.0,2473.0,2470.5,2471.0,50,36990,37004
2022-08-31 21:21:00.000000000,1661952060000000000,2471.0,2477.5,2471.0,2477.0,166,37004,37005
2022-08-31 21:22:00.000000000,1661952120000000000,2477.0,2478.0,2475.5,2476.5,100,37005,36988
2022-08-31 21:23:00.000000000,1661952180000000000,2476.5,2476.5,2474.0,2474.5,121,36988,36982
2022-08-31 21:24:00.000000000,1661952240000000000,2474.5,2477.0,2474.0,2475.5,57,36982,36994
2022-08-31 21:25:00.000000000,1661952300000000000,2475.5,2476.5,2475.0,2476.0,43,36994,36998
2022-08-31 21:26:00.000000000,1661952360000000000,2476.0,2477.5,2475.0,2475.5,93,36998,37037
2022-08-31 21:27:00.000000000,1661952420000000000,2475.5,2476.5,2472.5,2475.0,193,37037,37071
2022-08-31 21:28:00.000000000,1661952480000000000,2475.0,2477.0,2474.0,2476.5,75,37071,37076
2022-08-31 21:29:00.000000000,1661952540000000000,2476.5,2480.0,2476.5,2479.5,187,37076,37069
2022-08-31 21:30:00.000000000,1661952600000000000,2479.5,2481.5,2477.0,2477.5,257,37069,37084
2022-08-31 21:31:00.000000000,1661952660000000000,2477.5,2480.0,2476.0,2479.0,130,37084,37094
2022-08-31 21:32:00.000000000,1661952720000000000,2479.0,2480.0,2477.0,2478.5,89,37094,37080
2022-08-31 21:33:00.000000000,1661952780000000000,2478.5,2478.5,2477.0,2478.0,124,37080,37022
2022-08-31 21:34:00.000000000,1661952840000000000,2478.0,2478.0,2472.5,2472.5,120,37022,37022
2022-08-31 21:35:00.000000000,1661952900000000000,2472.5,2478.0,2472.5,2474.5,143,37022,37015
2022-08-31 21:36:00.000000000,1661952960000000000,2474.5,2477.0,2474.0,2475.5,47,37015,37002
