datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,2111.0,2134.0,2111.0,2133.0,1405,44912,44634
2023-06-30 21:01:00.000000000,1688130060000000000,2133.0,2133.0,2127.0,2131.0,577,44634,44614
2023-06-30 21:02:00.000000000,1688130120000000000,2131.0,2131.5,2126.5,2126.5,210,44614,44618
2023-06-30 21:03:00.000000000,1688130180000000000,2126.5,2130.5,2124.5,2129.0,298,44618,44564
2023-06-30 21:04:00.000000000,1688130240000000000,2129.0,2129.0,2125.5,2126.5,159,44564,44547
2023-06-30 21:05:00.000000000,1688130300000000000,2126.5,2126.5,2124.0,2124.0,169,44547,44553
2023-06-30 21:06:00.000000000,1688130360000000000,2124.0,2126.0,2123.0,2123.0,181,44553,44550
2023-06-30 21:07:00.000000000,1688130420000000000,2123.0,2125.0,2123.0,2124.0,86,44550,44532
2023-06-30 21:08:00.000000000,1688130480000000000,2124.0,2124.5,2121.5,2121.5,92,44532,44547
2023-06-30 21:09:00.000000000,1688130540000000000,2121.5,2123.5,2120.5,2122.5,108,44547,44559
2023-06-30 21:10:00.000000000,1688130600000000000,2122.5,2125.0,2121.0,2124.5,156,44559,44559
2023-06-30 21:11:00.000000000,1688130660000000000,2124.5,2125.0,2122.5,2122.5,191,44559,44513
2023-06-30 21:12:00.000000000,1688130720000000000,2122.5,2125.0,2122.5,2124.5,64,44513,44520
2023-06-30 21:13:00.000000000,1688130780000000000,2124.5,2125.0,2123.0,2124.0,88,44520,44507
2023-06-30 21:14:00.000000000,1688130840000000000,2124.0,2124.0,2122.0,2124.0,51,44507,44502
2023-06-30 21:15:00.000000000,1688130900000000000,2124.0,2126.0,2122.5,2126.0,91,44502,44475
2023-06-30 21:16:00.000000000,1688130960000000000,2126.0,2127.0,2125.0,2125.0,123,44475,44460
2023-06-30 21:17:00.000000000,1688131020000000000,2125.0,2128.0,2124.5,2128.0,101,44460,44480
2023-06-30 21:18:00.000000000,1688131080000000000,2128.0,2129.5,2126.5,2129.5,98,44480,44478
2023-06-30 21:19:00.000000000,1688131140000000000,2129.5,2131.5,2127.0,2131.0,233,44478,44504
2023-06-30 21:20:00.000000000,1688131200000000000,2131.0,2134.5,2131.0,2132.0,254,44504,44541
2023-06-30 21:21:00.000000000,1688131260000000000,2132.0,2138.0,2131.0,2136.5,321,44541,44612
2023-06-30 21:22:00.000000000,1688131320000000000,2136.5,2137.5,2135.5,2136.5,235,44612,44658
2023-06-30 21:23:00.000000000,1688131380000000000,2136.5,2136.5,2133.5,2136.0,131,44658,44645
2023-06-30 21:24:00.000000000,1688131440000000000,2136.0,2146.0,2136.0,2144.5,774,44645,44718
2023-06-30 21:25:00.000000000,1688131500000000000,2144.5,2148.0,2143.5,2145.0,483,44718,44724
2023-06-30 21:26:00.000000000,1688131560000000000,2145.0,2145.0,2142.0,2144.5,156,44724,44717
2023-06-30 21:27:00.000000000,1688131620000000000,2144.5,2145.5,2142.0,2143.0,136,44717,44732
2023-06-30 21:28:00.000000000,1688131680000000000,2143.0,2145.5,2142.0,2143.5,115,44732,44769
2023-06-30 21:29:00.000000000,1688131740000000000,2143.5,2144.0,2141.0,2142.5,142,44769,44737
2023-06-30 21:30:00.000000000,1688131800000000000,2142.5,2144.0,2141.5,2141.5,147,44737,44749
2023-06-30 21:31:00.000000000,1688131860000000000,2141.5,2142.5,2140.5,2142.0,58,44749,44748
2023-06-30 21:32:00.000000000,1688131920000000000,2142.0,2145.0,2142.0,2144.0,153,44748,44727
2023-06-30 21:33:00.000000000,1688131980000000000,2144.0,2144.0,2141.5,2142.5,104,44727,44706
2023-06-30 21:34:00.000000000,1688132040000000000,2142.5,2144.0,2142.0,2143.5,62,44706,44703
2023-06-30 21:35:00.000000000,1688132100000000000,2143.5,2144.5,2143.0,2143.0,79,44703,44713
2023-06-30 21:36:00.000000000,1688132160000000000,2143.0,2143.0,2142.0,2142.5,52,44713,44709
2023-06-30 21:37:00.000000000,1688132220000000000,2142.5,2143.5,2142.0,2142.0,43,44709,44712
2023-06-30 21:38:00.000000000,1688132280000000000,2142.0,2144.0,2142.0,2143.5,45,44712,44706
2023-06-30 21:39:00.000000000,1688132340000000000,2143.5,2144.0,2142.5,2143.0,39,44706,44711
2023-06-30 21:40:00.000000000,1688132400000000000,2143.0,2145.0,2142.5,2144.0,72,44711,44708
2023-06-30 21:41:00.000000000,1688132460000000000,2144.0,2144.5,2143.5,2144.0,63,44708,44725
2023-06-30 21:42:00.000000000,1688132520000000000,2144.0,2144.5,2142.5,2143.0,49,44725,44735
2023-06-30 21:43:00.000000000,1688132580000000000,2143.0,2145.0,2142.0,2143.0,41,44735,44737
2023-06-30 21:44:00.000000000,1688132640000000000,2143.0,2143.0,2141.5,2142.0,44,44737,44738
2023-06-30 21:45:00.000000000,1688132700000000000,2142.0,2143.0,2141.5,2142.0,55,44738,44748
2023-06-30 21:46:00.000000000,1688132760000000000,2142.0,2142.5,2141.0,2141.5,78,44748,44746
2023-06-30 21:47:00.000000000,1688132820000000000,2141.5,2143.0,2141.5,2142.5,40,44746,44740
2023-06-30 21:48:00.000000000,1688132880000000000,2142.5,2145.0,2142.5,2144.5,55,44740,44748
2023-06-30 21:49:00.000000000,1688132940000000000,2144.5,2144.5,2142.0,2143.0,64,44748,44760
2023-06-30 21:50:00.000000000,1688133000000000000,2143.0,2143.5,2141.5,2141.5,36,44760,44763
2023-06-30 21:51:00.000000000,1688133060000000000,2141.5,2143.5,2141.5,2143.5,24,44763,44759
2023-06-30 21:52:00.000000000,1688133120000000000,2143.5,2144.0,2141.5,2143.0,40,44759,44758
2023-06-30 21:53:00.000000000,1688133180000000000,2143.0,2143.0,2141.5,2142.5,15,44758,44752
2023-06-30 21:54:00.000000000,1688133240000000000,2142.5,2143.0,2141.0,2141.5,37,44752,44744
2023-06-30 21:55:00.000000000,1688133300000000000,2141.5,2142.0,2141.0,2141.0,22,44744,44745
2023-06-30 21:56:00.000000000,1688133360000000000,2141.0,2142.0,2141.0,2141.0,28,44745,44737
2023-06-30 21:57:00.000000000,1688133420000000000,2141.0,2141.5,2138.0,2139.5,180,44737,44711
2023-06-30 21:58:00.000000000,1688133480000000000,2139.5,2141.0,2138.0,2140.5,76,44711,44687
2023-06-30 21:59:00.000000000,1688133540000000000,2140.5,2142.5,2140.5,2142.5,43,44687,44675
2023-06-30 22:00:00.000000000,1688133600000000000,2142.5,2143.5,2140.5,2140.5,79,44675,44676
2023-06-30 22:01:00.000000000,1688133660000000000,2140.5,2143.0,2140.5,2142.5,53,44676,44690
2023-06-30 22:02:00.000000000,1688133720000000000,2142.5,2144.5,2142.0,2142.0,43,44690,44688
2023-06-30 22:03:00.000000000,1688133780000000000,2142.0,2143.5,2141.0,2141.5,32,44688,44702
2023-06-30 22:04:00.000000000,1688133840000000000,2141.5,2142.0,2141.0,2141.0,16,44702,44704
2023-06-30 22:05:00.000000000,1688133900000000000,2141.0,2143.0,2140.0,2142.0,46,44704,44717
2023-06-30 22:06:00.000000000,1688133960000000000,2142.0,2143.0,2142.0,2143.0,26,44717,44731
2023-06-30 22:07:00.000000000,1688134020000000000,2143.0,2143.5,2142.0,2143.0,28,44731,44736
2023-06-30 22:08:00.000000000,1688134080000000000,2143.0,2143.5,2141.5,2141.5,22,44736,44740
2023-06-30 22:09:00.000000000,1688134140000000000,2141.5,2142.5,2141.0,2142.5,28,44740,44735
2023-06-30 22:10:00.000000000,1688134200000000000,2142.5,2143.5,2141.5,2141.5,28,44735,44736
2023-06-30 22:11:00.000000000,1688134260000000000,2141.5,2145.0,2141.5,2145.0,68,44736,44755
2023-06-30 22:12:00.000000000,1688134320000000000,2145.0,2146.0,2143.0,2143.0,146,44755,44829
2023-06-30 22:13:00.000000000,1688134380000000000,2143.0,2145.0,2143.0,2145.0,43,44829,44843
