datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,3937,3944,3934,3940,19371,1348032,1350156
2023-01-03 09:01:00.000000000,1672707660000000000,3940,3942,3928,3929,12477,1350156,1350358
2023-01-03 09:02:00.000000000,1672707720000000000,3929,3934,3927,3934,6179,1350358,1351467
2023-01-03 09:03:00.000000000,1672707780000000000,3934,3934,3929,3930,5392,1351467,1352030
2023-01-03 09:04:00.000000000,1672707840000000000,3930,3934,3928,3932,4057,1352030,1352305
2023-01-03 09:05:00.000000000,1672707900000000000,3932,3941,3931,3938,6257,1352305,1354131
2023-01-03 09:06:00.000000000,1672707960000000000,3938,3939,3933,3935,6406,1354131,1355621
2023-01-03 09:07:00.000000000,1672708020000000000,3935,3941,3935,3940,4936,1355621,1357242
2023-01-03 09:08:00.000000000,1672708080000000000,3940,3941,3937,3940,5629,1357242,1359130
2023-01-03 09:09:00.000000000,1672708140000000000,3940,3942,3935,3935,4453,1359130,1360377
2023-01-03 09:10:00.000000000,1672708200000000000,3935,3936,3927,3929,5193,1360377,1359788
2023-01-03 09:11:00.000000000,1672708260000000000,3929,3932,3926,3927,3587,1359788,1359866
2023-01-03 09:12:00.000000000,1672708320000000000,3927,3929,3926,3926,3359,1359866,1360387
2023-01-03 09:13:00.000000000,1672708380000000000,3926,3932,3926,3929,3603,1360387,1360707
2023-01-03 09:14:00.000000000,1672708440000000000,3929,3930,3927,3929,1950,1360707,1360840
2023-01-03 09:15:00.000000000,1672708500000000000,3929,3929,3923,3929,4560,1360840,1360922
2023-01-03 09:16:00.000000000,1672708560000000000,3929,3933,3929,3929,2925,1360922,1361592
2023-01-03 09:17:00.000000000,1672708620000000000,3929,3932,3928,3931,1985,1361592,1362116
2023-01-03 09:18:00.000000000,1672708680000000000,3931,3933,3930,3930,1700,1362116,1362427
2023-01-03 09:19:00.000000000,1672708740000000000,3930,3930,3922,3923,4186,1362427,1363030
2023-01-03 09:20:00.000000000,1672708800000000000,3923,3923,3912,3913,9606,1363030,1362586
2023-01-03 09:21:00.000000000,1672708860000000000,3913,3916,3912,3914,5611,1362586,1362185
2023-01-03 09:22:00.000000000,1672708920000000000,3914,3916,3913,3916,3179,1362185,1361902
2023-01-03 09:23:00.000000000,1672708980000000000,3916,3916,3911,3914,4133,1361902,1361327
2023-01-03 09:24:00.000000000,1672709040000000000,3914,3915,3910,3912,3263,1361327,1360556
2023-01-03 09:25:00.000000000,1672709100000000000,3912,3918,3912,3916,3086,1360556,1360548
2023-01-03 09:26:00.000000000,1672709160000000000,3916,3917,3914,3916,1942,1360548,1360356
2023-01-03 09:27:00.000000000,1672709220000000000,3916,3920,3914,3918,5206,1360356,1360090
2023-01-03 09:28:00.000000000,1672709280000000000,3918,3918,3916,3916,1011,1360090,1360141
2023-01-03 09:29:00.000000000,1672709340000000000,3916,3922,3916,3920,2998,1360141,1360462
2023-01-03 09:30:00.000000000,1672709400000000000,3920,3922,3919,3922,3249,1360462,1360027
2023-01-03 09:31:00.000000000,1672709460000000000,3922,3923,3919,3919,2850,1360027,1360398
2023-01-03 09:32:00.000000000,1672709520000000000,3919,3922,3918,3921,2924,1360398,1361419
2023-01-03 09:33:00.000000000,1672709580000000000,3921,3922,3918,3920,1730,1361419,1361254
2023-01-03 09:34:00.000000000,1672709640000000000,3920,3921,3919,3919,1720,1361254,1361091
2023-01-03 09:35:00.000000000,1672709700000000000,3919,3919,3914,3915,3124,1361091,1361126
2023-01-03 09:36:00.000000000,1672709760000000000,3915,3916,3913,3914,1903,1361126,1360857
2023-01-03 09:37:00.000000000,1672709820000000000,3914,3925,3914,3925,5975,1360857,1360381
2023-01-03 09:38:00.000000000,1672709880000000000,3925,3925,3920,3923,4512,1360381,1360972
2023-01-03 09:39:00.000000000,1672709940000000000,3923,3930,3922,3927,5692,1360972,1362294
2023-01-03 09:40:00.000000000,1672710000000000000,3927,3930,3926,3926,2660,1362294,1362334
2023-01-03 09:41:00.000000000,1672710060000000000,3926,3932,3926,3932,4064,1362334,1363352
2023-01-03 09:42:00.000000000,1672710120000000000,3932,3935,3929,3934,7759,1363352,1365290
2023-01-03 09:43:00.000000000,1672710180000000000,3934,3934,3932,3933,4383,1365290,1365859
2023-01-03 09:44:00.000000000,1672710240000000000,3933,3937,3932,3935,2906,1365859,1365687
2023-01-03 09:45:00.000000000,1672710300000000000,3935,3935,3929,3931,2931,1365687,1365789
2023-01-03 09:46:00.000000000,1672710360000000000,3931,3933,3930,3931,1281,1365789,1365952
2023-01-03 09:47:00.000000000,1672710420000000000,3931,3932,3928,3932,1448,1365952,1365781
2023-01-03 09:48:00.000000000,1672710480000000000,3932,3934,3930,3933,1704,1365781,1366019
2023-01-03 09:49:00.000000000,1672710540000000000,3933,3934,3933,3934,1009,1366019,1365913
2023-01-03 09:50:00.000000000,1672710600000000000,3934,3934,3931,3931,1373,1365913,1366113
2023-01-03 09:51:00.000000000,1672710660000000000,3931,3935,3931,3934,828,1366113,1366214
2023-01-03 09:52:00.000000000,1672710720000000000,3934,3935,3932,3933,1518,1366214,1366487
2023-01-03 09:53:00.000000000,1672710780000000000,3933,3933,3931,3932,845,1366487,1366357
2023-01-03 09:54:00.000000000,1672710840000000000,3932,3935,3931,3934,1536,1366357,1366794
