datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4609,4618,4593,4601,11166,485629,485983
2022-06-30 21:01:00.000000000,1656594060000000000,4601,4608,4592,4603,5597,485983,485861
2022-06-30 21:02:00.000000000,1656594120000000000,4603,4605,4595,4598,4971,485861,486052
2022-06-30 21:03:00.000000000,1656594180000000000,4598,4598,4589,4594,5118,486052,485538
2022-06-30 21:04:00.000000000,1656594240000000000,4594,4599,4591,4593,2512,485538,485128
2022-06-30 21:05:00.000000000,1656594300000000000,4593,4599,4585,4589,5380,485128,483820
2022-06-30 21:06:00.000000000,1656594360000000000,4589,4595,4585,4594,3268,483820,483202
2022-06-30 21:07:00.000000000,1656594420000000000,4594,4596,4590,4594,2395,483202,483516
2022-06-30 21:08:00.000000000,1656594480000000000,4594,4596,4590,4591,1500,483516,483820
2022-06-30 21:09:00.000000000,1656594540000000000,4591,4592,4586,4588,1973,483820,483787
2022-06-30 21:10:00.000000000,1656594600000000000,4588,4594,4588,4593,2466,483787,483779
2022-06-30 21:11:00.000000000,1656594660000000000,4593,4596,4587,4589,2682,483779,483858
2022-06-30 21:12:00.000000000,1656594720000000000,4589,4589,4577,4579,3644,483858,483746
2022-06-30 21:13:00.000000000,1656594780000000000,4579,4580,4576,4580,2637,483746,483740
2022-06-30 21:14:00.000000000,1656594840000000000,4580,4587,4579,4580,1601,483740,483716
2022-06-30 21:15:00.000000000,1656594900000000000,4580,4580,4567,4571,4707,483716,483055
2022-06-30 21:16:00.000000000,1656594960000000000,4571,4578,4569,4573,3560,483055,483052
2022-06-30 21:17:00.000000000,1656595020000000000,4573,4581,4568,4579,2976,483052,482754
2022-06-30 21:18:00.000000000,1656595080000000000,4579,4586,4579,4585,2834,482754,482759
2022-06-30 21:19:00.000000000,1656595140000000000,4585,4587,4581,4581,1450,482759,482785
2022-06-30 21:20:00.000000000,1656595200000000000,4581,4586,4581,4582,1732,482785,482743
2022-06-30 21:21:00.000000000,1656595260000000000,4582,4583,4575,4576,2221,482743,482629
2022-06-30 21:22:00.000000000,1656595320000000000,4576,4576,4568,4568,2135,482629,482478
2022-06-30 21:23:00.000000000,1656595380000000000,4568,4569,4560,4564,3293,482478,482406
2022-06-30 21:24:00.000000000,1656595440000000000,4564,4568,4562,4563,1778,482406,482382
2022-06-30 21:25:00.000000000,1656595500000000000,4563,4565,4558,4560,2809,482382,482234
2022-06-30 21:26:00.000000000,1656595560000000000,4560,4566,4559,4560,2135,482234,481902
2022-06-30 21:27:00.000000000,1656595620000000000,4560,4563,4558,4559,1923,481902,481676
2022-06-30 21:28:00.000000000,1656595680000000000,4559,4563,4553,4563,4383,481676,481037
2022-06-30 21:29:00.000000000,1656595740000000000,4563,4568,4557,4558,4200,481037,481662
