datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5063,5072,5060,5072,29470,1541215,1549802
2022-03-31 21:01:00.000000000,1648731660000000000,5072,5075,5070,5074,11807,1549802,1550206
2022-03-31 21:02:00.000000000,1648731720000000000,5074,5079,5073,5075,12305,1550206,1548943
2022-03-31 21:03:00.000000000,1648731780000000000,5075,5082,5075,5078,11360,1548943,1549298
2022-03-31 21:04:00.000000000,1648731840000000000,5078,5081,5076,5080,6991,1549298,1549402
2022-03-31 21:05:00.000000000,1648731900000000000,5080,5088,5080,5085,10866,1549402,1549067
2022-03-31 21:06:00.000000000,1648731960000000000,5085,5090,5081,5082,11781,1549067,1551123
2022-03-31 21:07:00.000000000,1648732020000000000,5082,5088,5082,5086,7450,1551123,1552522
2022-03-31 21:08:00.000000000,1648732080000000000,5086,5087,5082,5083,4642,1552522,1553657
2022-03-31 21:09:00.000000000,1648732140000000000,5083,5084,5079,5080,5435,1553657,1553901
2022-03-31 21:10:00.000000000,1648732200000000000,5080,5083,5077,5078,4868,1553901,1554699
2022-03-31 21:11:00.000000000,1648732260000000000,5078,5082,5078,5081,3386,1554699,1555266
2022-03-31 21:12:00.000000000,1648732320000000000,5081,5088,5080,5086,5225,1555266,1556232
2022-03-31 21:13:00.000000000,1648732380000000000,5086,5092,5086,5092,7209,1556232,1558546
2022-03-31 21:14:00.000000000,1648732440000000000,5092,5093,5089,5091,5684,1558546,1560656
2022-03-31 21:15:00.000000000,1648732500000000000,5091,5093,5089,5092,4783,1560656,1561733
2022-03-31 21:16:00.000000000,1648732560000000000,5092,5092,5087,5088,3843,1561733,1563126
2022-03-31 21:17:00.000000000,1648732620000000000,5088,5091,5086,5090,3471,1563126,1563031
2022-03-31 21:18:00.000000000,1648732680000000000,5090,5091,5084,5084,4101,1563031,1564292
2022-03-31 21:19:00.000000000,1648732740000000000,5084,5088,5082,5086,5153,1564292,1563981
2022-03-31 21:20:00.000000000,1648732800000000000,5086,5087,5080,5082,5212,1563981,1562175
2022-03-31 21:21:00.000000000,1648732860000000000,5082,5084,5079,5080,5308,1562175,1562214
2022-03-31 21:22:00.000000000,1648732920000000000,5080,5082,5078,5082,3501,1562214,1562255
2022-03-31 21:23:00.000000000,1648732980000000000,5082,5084,5081,5083,1884,1562255,1562562
2022-03-31 21:24:00.000000000,1648733040000000000,5083,5086,5082,5085,2386,1562562,1563323
2022-03-31 21:25:00.000000000,1648733100000000000,5085,5085,5082,5083,2369,1563323,1563953
2022-03-31 21:26:00.000000000,1648733160000000000,5083,5084,5081,5083,2421,1563953,1564671
2022-03-31 21:27:00.000000000,1648733220000000000,5083,5083,5080,5081,2030,1564671,1564693
2022-03-31 21:28:00.000000000,1648733280000000000,5081,5083,5075,5075,4832,1564693,1564065
2022-03-31 21:29:00.000000000,1648733340000000000,5075,5077,5068,5070,9199,1564065,1564177
2022-03-31 21:30:00.000000000,1648733400000000000,5070,5075,5069,5073,6515,1564177,1564786
2022-03-31 21:31:00.000000000,1648733460000000000,5073,5073,5062,5063,9960,1564786,1564267
2022-03-31 21:32:00.000000000,1648733520000000000,5063,5065,5061,5061,5012,1564267,1564202
2022-03-31 21:33:00.000000000,1648733580000000000,5061,5065,5061,5065,4440,1564202,1564087
2022-03-31 21:34:00.000000000,1648733640000000000,5065,5066,5058,5060,8167,1564087,1564525
2022-03-31 21:35:00.000000000,1648733700000000000,5060,5064,5058,5063,5178,1564525,1564086
2022-03-31 21:36:00.000000000,1648733760000000000,5063,5070,5062,5069,5677,1564086,1564240
2022-03-31 21:37:00.000000000,1648733820000000000,5069,5070,5065,5065,2929,1564240,1564399
2022-03-31 21:38:00.000000000,1648733880000000000,5065,5070,5065,5070,1919,1564399,1564461
2022-03-31 21:39:00.000000000,1648733940000000000,5070,5070,5066,5067,1218,1564461,1564533
2022-03-31 21:40:00.000000000,1648734000000000000,5067,5076,5065,5070,5928,1564533,1566684
2022-03-31 21:41:00.000000000,1648734060000000000,5070,5071,5063,5064,2928,1566684,1566555
2022-03-31 21:42:00.000000000,1648734120000000000,5064,5070,5064,5069,2277,1566555,1566777
2022-03-31 21:43:00.000000000,1648734180000000000,5069,5069,5065,5067,1247,1566777,1566710
2022-03-31 21:44:00.000000000,1648734240000000000,5067,5067,5063,5063,1218,1566710,1566786
2022-03-31 21:45:00.000000000,1648734300000000000,5063,5064,5060,5063,4712,1566786,1566314
2022-03-31 21:46:00.000000000,1648734360000000000,5063,5068,5063,5067,2278,1566314,1565909
2022-03-31 21:47:00.000000000,1648734420000000000,5067,5068,5062,5062,1391,1565909,1566074
2022-03-31 21:48:00.000000000,1648734480000000000,5062,5065,5062,5062,1752,1566074,1566546
2022-03-31 21:49:00.000000000,1648734540000000000,5062,5065,5058,5062,4487,1566546,1567247
2022-03-31 21:50:00.000000000,1648734600000000000,5062,5062,5058,5059,2504,1567247,1567813
2022-03-31 21:51:00.000000000,1648734660000000000,5059,5062,5056,5062,4672,1567813,1568772
2022-03-31 21:52:00.000000000,1648734720000000000,5062,5067,5060,5064,3026,1568772,1568081
2022-03-31 21:53:00.000000000,1648734780000000000,5064,5067,5064,5066,1774,1568081,1568416
2022-03-31 21:54:00.000000000,1648734840000000000,5066,5067,5064,5067,1718,1568416,1568539
2022-03-31 21:55:00.000000000,1648734900000000000,5067,5068,5065,5066,1205,1568539,1568725
2022-03-31 21:56:00.000000000,1648734960000000000,5066,5067,5060,5060,2932,1568725,1569066
2022-03-31 21:57:00.000000000,1648735020000000000,5060,5063,5059,5059,2066,1569066,1569398
2022-03-31 21:58:00.000000000,1648735080000000000,5059,5060,5056,5057,4340,1569398,1569295
2022-03-31 21:59:00.000000000,1648735140000000000,5057,5062,5057,5059,2306,1569295,1569279
2022-03-31 22:00:00.000000000,1648735200000000000,5059,5064,5058,5059,2802,1569279,1569473
2022-03-31 22:01:00.000000000,1648735260000000000,5059,5059,5051,5055,9820,1569473,1568767
2022-03-31 22:02:00.000000000,1648735320000000000,5055,5057,5054,5056,3431,1568767,1568216
2022-03-31 22:03:00.000000000,1648735380000000000,5056,5058,5054,5056,1750,1568216,1567938
2022-03-31 22:04:00.000000000,1648735440000000000,5056,5064,5056,5063,2442,1567938,1567711
2022-03-31 22:05:00.000000000,1648735500000000000,5063,5064,5059,5060,2352,1567711,1567148
2022-03-31 22:06:00.000000000,1648735560000000000,5060,5064,5060,5063,1932,1567148,1567220
2022-03-31 22:07:00.000000000,1648735620000000000,5063,5066,5063,5064,2113,1567220,1566915
2022-03-31 22:08:00.000000000,1648735680000000000,5064,5066,5063,5066,1146,1566915,1566998
2022-03-31 22:09:00.000000000,1648735740000000000,5066,5066,5062,5063,1099,1566998,1566983
2022-03-31 22:10:00.000000000,1648735800000000000,5063,5064,5061,5064,946,1566983,1567216
2022-03-31 22:11:00.000000000,1648735860000000000,5064,5064,5062,5063,661,1567216,1567387
2022-03-31 22:12:00.000000000,1648735920000000000,5063,5064,5058,5059,1898,1567387,1567130
2022-03-31 22:13:00.000000000,1648735980000000000,5059,5062,5058,5062,1380,1567130,1566968
2022-03-31 22:14:00.000000000,1648736040000000000,5062,5062,5058,5059,974,1566968,1567080
2022-03-31 22:15:00.000000000,1648736100000000000,5059,5063,5057,5062,1737,1567080,1566818
2022-03-31 22:16:00.000000000,1648736160000000000,5062,5064,5061,5061,1017,1566818,1566810
2022-03-31 22:17:00.000000000,1648736220000000000,5061,5062,5060,5061,873,1566810,1566819
2022-03-31 22:18:00.000000000,1648736280000000000,5061,5062,5058,5058,1318,1566819,1566673
2022-03-31 22:19:00.000000000,1648736340000000000,5058,5062,5058,5061,568,1566673,1566692
2022-03-31 22:20:00.000000000,1648736400000000000,5061,5062,5057,5059,1377,1566692,1566912
2022-03-31 22:21:00.000000000,1648736460000000000,5059,5062,5057,5061,865,1566912,1566796
2022-03-31 22:22:00.000000000,1648736520000000000,5061,5063,5060,5063,786,1566796,1566657
2022-03-31 22:23:00.000000000,1648736580000000000,5063,5064,5061,5062,1110,1566657,1566420
2022-03-31 22:24:00.000000000,1648736640000000000,5062,5062,5059,5059,685,1566420,1566389
2022-03-31 22:25:00.000000000,1648736700000000000,5059,5061,5057,5057,1234,1566389,1566429
2022-03-31 22:26:00.000000000,1648736760000000000,5057,5059,5057,5058,1202,1566429,1566155
2022-03-31 22:27:00.000000000,1648736820000000000,5058,5063,5058,5061,1270,1566155,1565977
2022-03-31 22:28:00.000000000,1648736880000000000,5061,5065,5061,5063,2051,1565977,1565426
2022-03-31 22:29:00.000000000,1648736940000000000,5063,5068,5063,5066,2335,1565426,1564972
2022-03-31 22:30:00.000000000,1648737000000000000,5066,5075,5066,5073,6786,1564972,1564178
2022-03-31 22:31:00.000000000,1648737060000000000,5073,5080,5073,5078,7328,1564178,1563713
2022-03-31 22:32:00.000000000,1648737120000000000,5078,5084,5078,5082,9589,1563713,1565872
2022-03-31 22:33:00.000000000,1648737180000000000,5082,5082,5078,5081,4235,1565872,1566398
2022-03-31 22:34:00.000000000,1648737240000000000,5081,5082,5077,5079,3015,1566398,1566896
2022-03-31 22:35:00.000000000,1648737300000000000,5079,5082,5077,5082,2880,1566896,1566971
2022-03-31 22:36:00.000000000,1648737360000000000,5082,5082,5077,5079,2277,1566971,1566888
2022-03-31 22:37:00.000000000,1648737420000000000,5079,5085,5079,5084,3961,1566888,1567500
2022-03-31 22:38:00.000000000,1648737480000000000,5084,5086,5081,5081,4509,1567500,1568436
2022-03-31 22:39:00.000000000,1648737540000000000,5081,5083,5080,5082,2074,1568436,1568155
2022-03-31 22:40:00.000000000,1648737600000000000,5082,5085,5082,5085,1622,1568155,1568310
2022-03-31 22:41:00.000000000,1648737660000000000,5085,5087,5084,5085,3739,1568310,1568318
2022-03-31 22:42:00.000000000,1648737720000000000,5085,5088,5084,5085,3184,1568318,1568509
2022-03-31 22:43:00.000000000,1648737780000000000,5085,5085,5081,5083,2778,1568509,1568882
2022-03-31 22:44:00.000000000,1648737840000000000,5083,5088,5083,5086,3246,1568882,1569055
2022-03-31 22:45:00.000000000,1648737900000000000,5086,5090,5086,5089,6512,1569055,1570085
2022-03-31 22:46:00.000000000,1648737960000000000,5089,5090,5085,5085,2961,1570085,1569982
2022-03-31 22:47:00.000000000,1648738020000000000,5085,5089,5085,5087,1594,1569982,1570128
2022-03-31 22:48:00.000000000,1648738080000000000,5087,5088,5078,5081,4452,1570128,1570242
2022-03-31 22:49:00.000000000,1648738140000000000,5081,5085,5081,5085,2064,1570242,1570505
2022-03-31 22:50:00.000000000,1648738200000000000,5085,5085,5083,5083,1523,1570505,1570696
2022-03-31 22:51:00.000000000,1648738260000000000,5083,5086,5082,5084,1676,1570696,1571022
2022-03-31 22:52:00.000000000,1648738320000000000,5084,5084,5080,5081,1803,1571022,1570589
2022-03-31 22:53:00.000000000,1648738380000000000,5081,5085,5081,5082,1721,1570589,1570719
2022-03-31 22:54:00.000000000,1648738440000000000,5082,5083,5080,5082,1363,1570719,1570117
2022-03-31 22:55:00.000000000,1648738500000000000,5082,5085,5082,5085,2211,1570117,1569731
2022-03-31 22:56:00.000000000,1648738560000000000,5085,5085,5083,5083,2324,1569731,1570028
2022-03-31 22:57:00.000000000,1648738620000000000,5083,5088,5083,5084,3283,1570028,1570199
2022-03-31 22:58:00.000000000,1648738680000000000,5084,5087,5083,5083,2857,1570199,1569868
2022-03-31 22:59:00.000000000,1648738740000000000,5083,5087,5083,5084,4499,1569868,1567805
2022-04-01 09:00:00.000000000,1648774800000000000,5079,5082,5071,5078,10713,1567805,1567802
2022-04-01 09:01:00.000000000,1648774860000000000,5078,5081,5075,5080,3596,1567802,1568215
2022-04-01 09:02:00.000000000,1648774920000000000,5080,5082,5075,5082,4234,1568215,1568924
2022-04-01 09:03:00.000000000,1648774980000000000,5082,5089,5078,5089,6150,1568924,1569389
2022-04-01 09:04:00.000000000,1648775040000000000,5089,5090,5084,5086,6546,1569389,1569765
2022-04-01 09:05:00.000000000,1648775100000000000,5086,5087,5080,5082,6253,1569765,1569862
2022-04-01 09:06:00.000000000,1648775160000000000,5082,5087,5082,5087,4126,1569862,1569394
2022-04-01 09:07:00.000000000,1648775220000000000,5087,5087,5084,5085,2636,1569394,1569548
2022-04-01 09:08:00.000000000,1648775280000000000,5085,5087,5081,5085,2916,1569548,1570116
2022-04-01 09:09:00.000000000,1648775340000000000,5085,5090,5083,5089,3418,1570116,1570761
2022-04-01 09:10:00.000000000,1648775400000000000,5089,5094,5087,5087,8106,1570761,1570563
2022-04-01 09:11:00.000000000,1648775460000000000,5087,5087,5084,5086,2409,1570563,1570568
2022-04-01 09:12:00.000000000,1648775520000000000,5086,5086,5084,5086,2514,1570568,1570671
2022-04-01 09:13:00.000000000,1648775580000000000,5086,5089,5085,5089,2444,1570671,1569991
2022-04-01 09:14:00.000000000,1648775640000000000,5089,5096,5088,5092,7379,1569991,1569951
2022-04-01 09:15:00.000000000,1648775700000000000,5092,5093,5090,5092,3661,1569951,1569939
2022-04-01 09:16:00.000000000,1648775760000000000,5092,5098,5091,5097,6947,1569939,1570127
2022-04-01 09:17:00.000000000,1648775820000000000,5097,5098,5094,5098,4795,1570127,1570966
2022-04-01 09:18:00.000000000,1648775880000000000,5098,5099,5096,5097,3348,1570966,1571606
2022-04-01 09:19:00.000000000,1648775940000000000,5097,5099,5096,5098,3660,1571606,1572409
2022-04-01 09:20:00.000000000,1648776000000000000,5098,5103,5097,5100,11251,1572409,1576576
2022-04-01 09:21:00.000000000,1648776060000000000,5100,5100,5093,5093,3328,1576576,1577059
2022-04-01 09:22:00.000000000,1648776120000000000,5093,5096,5092,5094,2043,1577059,1577054
2022-04-01 09:23:00.000000000,1648776180000000000,5094,5094,5091,5091,2074,1577054,1577020
2022-04-01 09:24:00.000000000,1648776240000000000,5091,5094,5086,5087,5608,1577020,1576241
2022-04-01 09:25:00.000000000,1648776300000000000,5087,5090,5087,5090,2322,1576241,1576441
2022-04-01 09:26:00.000000000,1648776360000000000,5090,5091,5088,5090,2079,1576441,1576307
2022-04-01 09:27:00.000000000,1648776420000000000,5090,5093,5090,5091,1872,1576307,1576215
2022-04-01 09:28:00.000000000,1648776480000000000,5091,5095,5091,5094,1277,1576215,1576421
2022-04-01 09:29:00.000000000,1648776540000000000,5094,5098,5094,5097,2004,1576421,1576519
2022-04-01 09:30:00.000000000,1648776600000000000,5097,5100,5097,5097,2690,1576519,1576852
2022-04-01 09:31:00.000000000,1648776660000000000,5097,5104,5097,5099,4794,1576852,1577676
2022-04-01 09:32:00.000000000,1648776720000000000,5099,5100,5096,5098,2192,1577676,1577847
2022-04-01 09:33:00.000000000,1648776780000000000,5098,5100,5094,5094,3752,1577847,1577698
2022-04-01 09:34:00.000000000,1648776840000000000,5094,5095,5091,5094,3299,1577698,1577710
2022-04-01 09:35:00.000000000,1648776900000000000,5094,5094,5091,5092,2246,1577710,1577718
2022-04-01 09:36:00.000000000,1648776960000000000,5092,5096,5092,5095,1011,1577718,1577876
2022-04-01 09:37:00.000000000,1648777020000000000,5095,5095,5090,5091,1855,1577876,1577912
