datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,1568,1570,1560,1569,28440,1240117,1247192
2024-10-31 21:01:00.000000000,1730379660000000000,1569,1572,1568,1570,10238,1247192,1250071
2024-10-31 21:02:00.000000000,1730379720000000000,1570,1573,1570,1572,9373,1250071,1251393
2024-10-31 21:03:00.000000000,1730379780000000000,1572,1572,1568,1569,8555,1251393,1254160
2024-10-31 21:04:00.000000000,1730379840000000000,1569,1570,1568,1568,5344,1254160,1255403
2024-10-31 21:05:00.000000000,1730379900000000000,1568,1568,1562,1568,14835,1255403,1256080
2024-10-31 21:06:00.000000000,1730379960000000000,1568,1569,1567,1569,5008,1256080,1256707
2024-10-31 21:07:00.000000000,1730380020000000000,1569,1569,1567,1568,2913,1256707,1258034
2024-10-31 21:08:00.000000000,1730380080000000000,1568,1568,1564,1565,6250,1258034,1259485
2024-10-31 21:09:00.000000000,1730380140000000000,1565,1565,1560,1563,17608,1259485,1261718
2024-10-31 21:10:00.000000000,1730380200000000000,1563,1563,1550,1555,43199,1261718,1252675
2024-10-31 21:11:00.000000000,1730380260000000000,1555,1559,1555,1557,11358,1252675,1253549
2024-10-31 21:12:00.000000000,1730380320000000000,1557,1560,1557,1560,6336,1253549,1254992
2024-10-31 21:13:00.000000000,1730380380000000000,1560,1561,1559,1561,6006,1254992,1255510
2024-10-31 21:14:00.000000000,1730380440000000000,1561,1566,1561,1564,11266,1255510,1254443
2024-10-31 21:15:00.000000000,1730380500000000000,1564,1565,1562,1564,6209,1254443,1256262
2024-10-31 21:16:00.000000000,1730380560000000000,1564,1564,1560,1562,4100,1256262,1256904
2024-10-31 21:17:00.000000000,1730380620000000000,1562,1563,1560,1561,5378,1256904,1257752
2024-10-31 21:18:00.000000000,1730380680000000000,1561,1562,1559,1559,5317,1257752,1258603
2024-10-31 21:19:00.000000000,1730380740000000000,1559,1560,1556,1559,7398,1258603,1259881
2024-10-31 21:20:00.000000000,1730380800000000000,1559,1559,1556,1557,5594,1259881,1260881
2024-10-31 21:21:00.000000000,1730380860000000000,1557,1560,1557,1558,4382,1260881,1262390
2024-10-31 21:22:00.000000000,1730380920000000000,1558,1558,1554,1555,12833,1262390,1262493
2024-10-31 21:23:00.000000000,1730380980000000000,1555,1555,1553,1554,7783,1262493,1263855
2024-10-31 21:24:00.000000000,1730381040000000000,1554,1557,1554,1556,5810,1263855,1263768
2024-10-31 21:25:00.000000000,1730381100000000000,1556,1557,1555,1556,4055,1263768,1264032
2024-10-31 21:26:00.000000000,1730381160000000000,1556,1557,1555,1557,2941,1264032,1264199
2024-10-31 21:27:00.000000000,1730381220000000000,1557,1558,1556,1556,3443,1264199,1264138
2024-10-31 21:28:00.000000000,1730381280000000000,1556,1558,1556,1557,2862,1264138,1264150
2024-10-31 21:29:00.000000000,1730381340000000000,1557,1558,1555,1556,3558,1264150,1265298
2024-10-31 21:30:00.000000000,1730381400000000000,1556,1558,1556,1558,3212,1265298,1265234
2024-10-31 21:31:00.000000000,1730381460000000000,1558,1558,1555,1556,3784,1265234,1267051
2024-10-31 21:32:00.000000000,1730381520000000000,1556,1556,1550,1551,18453,1267051,1266743
2024-10-31 21:33:00.000000000,1730381580000000000,1551,1552,1548,1551,19762,1266743,1268680
2024-10-31 21:34:00.000000000,1730381640000000000,1551,1552,1549,1551,9725,1268680,1268372
2024-10-31 21:35:00.000000000,1730381700000000000,1551,1555,1550,1553,8174,1268372,1269324
2024-10-31 21:36:00.000000000,1730381760000000000,1553,1555,1553,1554,4560,1269324,1268296
2024-10-31 21:37:00.000000000,1730381820000000000,1554,1554,1552,1552,3650,1268296,1268638
2024-10-31 21:38:00.000000000,1730381880000000000,1552,1555,1552,1555,4505,1268638,1267964
2024-10-31 21:39:00.000000000,1730381940000000000,1555,1555,1552,1552,3294,1267964,1268139
2024-10-31 21:40:00.000000000,1730382000000000000,1552,1554,1552,1553,2414,1268139,1267799
2024-10-31 21:41:00.000000000,1730382060000000000,1553,1554,1552,1553,2340,1267799,1267754
2024-10-31 21:42:00.000000000,1730382120000000000,1553,1556,1553,1554,4181,1267754,1267734
2024-10-31 21:43:00.000000000,1730382180000000000,1554,1554,1553,1553,1575,1267734,1268327
2024-10-31 21:44:00.000000000,1730382240000000000,1553,1555,1553,1554,2922,1268327,1269336
2024-10-31 21:45:00.000000000,1730382300000000000,1554,1557,1553,1557,5005,1269336,1269768
2024-10-31 21:46:00.000000000,1730382360000000000,1557,1557,1554,1555,4117,1269768,1270088
2024-10-31 21:47:00.000000000,1730382420000000000,1555,1555,1552,1555,4309,1270088,1269850
2024-10-31 21:48:00.000000000,1730382480000000000,1555,1555,1552,1552,2758,1269850,1269844
2024-10-31 21:49:00.000000000,1730382540000000000,1552,1554,1552,1553,2454,1269844,1270049
2024-10-31 21:50:00.000000000,1730382600000000000,1553,1555,1553,1555,1675,1270049,1270108
2024-10-31 21:51:00.000000000,1730382660000000000,1555,1557,1554,1554,5001,1270108,1271490
2024-10-31 21:52:00.000000000,1730382720000000000,1554,1554,1553,1553,2179,1271490,1271871
2024-10-31 21:53:00.000000000,1730382780000000000,1553,1554,1552,1554,2303,1271871,1272306
2024-10-31 21:54:00.000000000,1730382840000000000,1554,1554,1550,1551,5732,1272306,1273011
2024-10-31 21:55:00.000000000,1730382900000000000,1551,1553,1551,1552,2130,1273011,1273339
2024-10-31 21:56:00.000000000,1730382960000000000,1552,1554,1552,1553,1610,1273339,1273689
2024-10-31 21:57:00.000000000,1730383020000000000,1553,1554,1552,1554,1513,1273689,1273895
2024-10-31 21:58:00.000000000,1730383080000000000,1554,1554,1552,1553,1372,1273895,1274524
2024-10-31 21:59:00.000000000,1730383140000000000,1553,1553,1549,1549,9771,1274524,1274598
2024-10-31 22:00:00.000000000,1730383200000000000,1549,1551,1548,1548,7613,1274598,1274427
2024-10-31 22:01:00.000000000,1730383260000000000,1548,1549,1542,1542,27838,1274427,1269028
2024-10-31 22:02:00.000000000,1730383320000000000,1542,1546,1540,1546,14292,1269028,1268333
2024-10-31 22:03:00.000000000,1730383380000000000,1546,1547,1545,1546,6123,1268333,1268771
2024-10-31 22:04:00.000000000,1730383440000000000,1546,1546,1542,1543,6827,1268771,1268765
2024-10-31 22:05:00.000000000,1730383500000000000,1543,1548,1543,1546,7528,1268765,1268858
2024-10-31 22:06:00.000000000,1730383560000000000,1546,1548,1545,1546,4154,1268858,1270126
2024-10-31 22:07:00.000000000,1730383620000000000,1546,1547,1545,1545,2392,1270126,1270737
2024-10-31 22:08:00.000000000,1730383680000000000,1545,1548,1545,1547,3409,1270737,1271036
