datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,5414,5436,5400,5416,84393,1443477,1463975
2023-05-04 09:01:00.000000000,1683162060000000000,5416,5416,5380,5382,51413,1463975,1470362
2023-05-04 09:02:00.000000000,1683162120000000000,5382,5390,5366,5386,43842,1470362,1477321
2023-05-04 09:03:00.000000000,1683162180000000000,5386,5386,5360,5374,35033,1477321,1481036
2023-05-04 09:04:00.000000000,1683162240000000000,5374,5384,5366,5384,28736,1481036,1480441
2023-05-04 09:05:00.000000000,1683162300000000000,5384,5390,5376,5388,24855,1480441,1484856
2023-05-04 09:06:00.000000000,1683162360000000000,5388,5402,5386,5396,25920,1484856,1486869
2023-05-04 09:07:00.000000000,1683162420000000000,5396,5404,5394,5400,17471,1486869,1489878
2023-05-04 09:08:00.000000000,1683162480000000000,5400,5412,5398,5406,14959,1489878,1490964
2023-05-04 09:09:00.000000000,1683162540000000000,5406,5414,5402,5402,16143,1490964,1490967
2023-05-04 09:10:00.000000000,1683162600000000000,5402,5404,5392,5398,13607,1490967,1492298
2023-05-04 09:11:00.000000000,1683162660000000000,5398,5410,5396,5406,12288,1492298,1494306
2023-05-04 09:12:00.000000000,1683162720000000000,5406,5418,5402,5404,15130,1494306,1495606
2023-05-04 09:13:00.000000000,1683162780000000000,5404,5404,5396,5398,10553,1495606,1497569
2023-05-04 09:14:00.000000000,1683162840000000000,5398,5400,5394,5398,6939,1497569,1498975
2023-05-04 09:15:00.000000000,1683162900000000000,5398,5408,5396,5408,10331,1498975,1499400
2023-05-04 09:16:00.000000000,1683162960000000000,5408,5408,5400,5404,6277,1499400,1499929
2023-05-04 09:17:00.000000000,1683163020000000000,5404,5406,5400,5402,3466,1499929,1500601
2023-05-04 09:18:00.000000000,1683163080000000000,5402,5404,5400,5404,4425,1500601,1501363
2023-05-04 09:19:00.000000000,1683163140000000000,5404,5404,5392,5392,14938,1501363,1501873
2023-05-04 09:20:00.000000000,1683163200000000000,5392,5394,5388,5390,9138,1501873,1503517
2023-05-04 09:21:00.000000000,1683163260000000000,5390,5396,5388,5390,6934,1503517,1504197
2023-05-04 09:22:00.000000000,1683163320000000000,5390,5398,5388,5398,7860,1504197,1504052
2023-05-04 09:23:00.000000000,1683163380000000000,5398,5402,5394,5400,6814,1504052,1504335
2023-05-04 09:24:00.000000000,1683163440000000000,5400,5402,5396,5398,4219,1504335,1503505
2023-05-04 09:25:00.000000000,1683163500000000000,5398,5398,5390,5392,8198,1503505,1503899
2023-05-04 09:26:00.000000000,1683163560000000000,5392,5396,5392,5396,4692,1503899,1504321
2023-05-04 09:27:00.000000000,1683163620000000000,5396,5408,5396,5408,6743,1504321,1504450
2023-05-04 09:28:00.000000000,1683163680000000000,5408,5412,5406,5408,8390,1504450,1504133
2023-05-04 09:29:00.000000000,1683163740000000000,5408,5416,5404,5406,9649,1504133,1503877
2023-05-04 09:30:00.000000000,1683163800000000000,5406,5408,5400,5404,7570,1503877,1504400
2023-05-04 09:31:00.000000000,1683163860000000000,5404,5406,5400,5406,4785,1504400,1504709
2023-05-04 09:32:00.000000000,1683163920000000000,5406,5406,5400,5402,5232,1504709,1505911
2023-05-04 09:33:00.000000000,1683163980000000000,5402,5404,5396,5402,7765,1505911,1507482
2023-05-04 09:34:00.000000000,1683164040000000000,5402,5408,5402,5404,6063,1507482,1508286
2023-05-04 09:35:00.000000000,1683164100000000000,5404,5418,5402,5418,7894,1508286,1509093
2023-05-04 09:36:00.000000000,1683164160000000000,5418,5422,5412,5412,8344,1509093,1508937
2023-05-04 09:37:00.000000000,1683164220000000000,5412,5420,5412,5418,5702,1508937,1509100
2023-05-04 09:38:00.000000000,1683164280000000000,5418,5428,5416,5426,7463,1509100,1508111
2023-05-04 09:39:00.000000000,1683164340000000000,5426,5444,5426,5438,19666,1508111,1508665
2023-05-04 09:40:00.000000000,1683164400000000000,5438,5442,5432,5438,7474,1508665,1508252
2023-05-04 09:41:00.000000000,1683164460000000000,5438,5444,5432,5438,6837,1508252,1509697
2023-05-04 09:42:00.000000000,1683164520000000000,5438,5442,5438,5440,8022,1509697,1510557
2023-05-04 09:43:00.000000000,1683164580000000000,5440,5440,5436,5440,6682,1510557,1510099
2023-05-04 09:44:00.000000000,1683164640000000000,5440,5444,5440,5440,4938,1510099,1511133
2023-05-04 09:45:00.000000000,1683164700000000000,5440,5442,5432,5436,7659,1511133,1511464
2023-05-04 09:46:00.000000000,1683164760000000000,5436,5446,5436,5440,9045,1511464,1511573
2023-05-04 09:47:00.000000000,1683164820000000000,5440,5442,5428,5430,9686,1511573,1512672
2023-05-04 09:48:00.000000000,1683164880000000000,5430,5434,5426,5426,4178,1512672,1512715
2023-05-04 09:49:00.000000000,1683164940000000000,5426,5432,5422,5422,5180,1512715,1513059
2023-05-04 09:50:00.000000000,1683165000000000000,5422,5424,5416,5418,6586,1513059,1513347
2023-05-04 09:51:00.000000000,1683165060000000000,5418,5420,5414,5418,6548,1513347,1513419
2023-05-04 09:52:00.000000000,1683165120000000000,5418,5422,5410,5412,6351,1513419,1515351
2023-05-04 09:53:00.000000000,1683165180000000000,5412,5416,5410,5414,5380,1515351,1516819
2023-05-04 09:54:00.000000000,1683165240000000000,5414,5416,5410,5412,4093,1516819,1517272
2023-05-04 09:55:00.000000000,1683165300000000000,5412,5414,5406,5410,5899,1517272,1518556
2023-05-04 09:56:00.000000000,1683165360000000000,5410,5414,5406,5406,4412,1518556,1518486
2023-05-04 09:57:00.000000000,1683165420000000000,5406,5408,5404,5404,3896,1518486,1519292
2023-05-04 09:58:00.000000000,1683165480000000000,5404,5408,5402,5404,5362,1519292,1519302
2023-05-04 09:59:00.000000000,1683165540000000000,5404,5404,5400,5404,5843,1519302,1520253
2023-05-04 10:00:00.000000000,1683165600000000000,5404,5406,5400,5404,4075,1520253,1521719
2023-05-04 10:01:00.000000000,1683165660000000000,5404,5408,5402,5406,8043,1521719,1523435
2023-05-04 10:02:00.000000000,1683165720000000000,5406,5408,5404,5406,1562,1523435,1523766
2023-05-04 10:03:00.000000000,1683165780000000000,5406,5406,5404,5404,966,1523766,1523883
2023-05-04 10:04:00.000000000,1683165840000000000,5404,5410,5404,5408,1918,1523883,1524087
2023-05-04 10:05:00.000000000,1683165900000000000,5408,5410,5404,5406,2433,1524087,1524429
2023-05-04 10:06:00.000000000,1683165960000000000,5406,5410,5406,5406,1975,1524429,1524365
2023-05-04 10:07:00.000000000,1683166020000000000,5406,5416,5406,5414,5099,1524365,1524403
2023-05-04 10:08:00.000000000,1683166080000000000,5414,5414,5410,5410,1505,1524403,1524252
2023-05-04 10:09:00.000000000,1683166140000000000,5410,5414,5408,5414,2989,1524252,1524076
2023-05-04 10:10:00.000000000,1683166200000000000,5414,5416,5410,5416,1852,1524076,1524611
2023-05-04 10:11:00.000000000,1683166260000000000,5416,5418,5414,5418,2080,1524611,1524248
2023-05-04 10:12:00.000000000,1683166320000000000,5418,5418,5416,5418,1431,1524248,1524539
2023-05-04 10:13:00.000000000,1683166380000000000,5418,5422,5418,5420,2697,1524539,1524109
2023-05-04 10:14:00.000000000,1683166440000000000,5420,5422,5418,5422,1636,1524109,1524150
2023-05-04 10:30:00.000000000,1683167400000000000,5416,5428,5416,5422,12678,1524150,1523009
2023-05-04 10:31:00.000000000,1683167460000000000,5422,5426,5420,5420,5526,1523009,1524422
2023-05-04 10:32:00.000000000,1683167520000000000,5420,5420,5418,5418,2931,1524422,1524677
2023-05-04 10:33:00.000000000,1683167580000000000,5418,5420,5416,5418,3863,1524677,1525720
2023-05-04 10:34:00.000000000,1683167640000000000,5418,5422,5418,5420,2665,1525720,1526321
2023-05-04 10:35:00.000000000,1683167700000000000,5420,5422,5418,5420,2681,1526321,1525879
2023-05-04 10:36:00.000000000,1683167760000000000,5420,5420,5414,5416,3963,1525879,1525138
2023-05-04 10:37:00.000000000,1683167820000000000,5416,5418,5410,5414,3985,1525138,1524745
2023-05-04 10:38:00.000000000,1683167880000000000,5414,5414,5410,5410,1738,1524745,1525251
2023-05-04 10:39:00.000000000,1683167940000000000,5410,5412,5406,5406,4478,1525251,1525165
2023-05-04 10:40:00.000000000,1683168000000000000,5406,5408,5404,5406,3526,1525165,1526714
2023-05-04 10:41:00.000000000,1683168060000000000,5406,5408,5406,5406,1270,1526714,1526962
2023-05-04 10:42:00.000000000,1683168120000000000,5406,5408,5406,5408,499,1526962,1526956
