datetime,datetime_nano,INE.sc2504.open,INE.sc2504.high,INE.sc2504.low,INE.sc2504.close,INE.sc2504.volume,INE.sc2504.open_oi,INE.sc2504.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,537.4,538.5,537.2,538.1,1376,26931,26997
2025-02-28 21:01:00.000000000,1740747660000000000,538.1,538.1,537.7,537.9,571,26997,27041
2025-02-28 21:02:00.000000000,1740747720000000000,537.9,538.1,537.8,538.0,500,27041,27159
2025-02-28 21:03:00.000000000,1740747780000000000,538.0,538.2,537.9,538.1,202,27159,27168
2025-02-28 21:04:00.000000000,1740747840000000000,538.1,538.3,537.8,537.8,416,27168,27145
2025-02-28 21:05:00.000000000,1740747900000000000,537.8,538.0,537.7,537.7,491,27145,27230
2025-02-28 21:06:00.000000000,1740747960000000000,537.7,538.1,537.7,538.0,192,27230,27234
2025-02-28 21:07:00.000000000,1740748020000000000,538.0,538.2,537.9,538.0,241,27234,27273
2025-02-28 21:08:00.000000000,1740748080000000000,538.0,538.0,537.7,537.7,215,27273,27309
2025-02-28 21:09:00.000000000,1740748140000000000,537.7,538.1,537.7,538.1,204,27309,27283
2025-02-28 21:10:00.000000000,1740748200000000000,538.1,538.1,537.5,537.6,357,27283,27406
2025-02-28 21:11:00.000000000,1740748260000000000,537.6,537.9,537.6,537.8,185,27406,27384
2025-02-28 21:12:00.000000000,1740748320000000000,537.8,538.0,537.7,537.8,104,27384,27363
2025-02-28 21:13:00.000000000,1740748380000000000,537.8,537.8,537.7,537.7,133,27363,27373
2025-02-28 21:14:00.000000000,1740748440000000000,537.7,537.9,537.6,537.9,168,27373,27380
2025-02-28 21:15:00.000000000,1740748500000000000,537.9,538.1,537.8,537.9,218,27380,27371
2025-02-28 21:16:00.000000000,1740748560000000000,537.9,538.0,537.7,537.8,165,27371,27410
2025-02-28 21:17:00.000000000,1740748620000000000,537.8,537.8,537.6,537.8,173,27410,27454
2025-02-28 21:18:00.000000000,1740748680000000000,537.8,537.9,537.7,537.9,244,27454,27442
2025-02-28 21:19:00.000000000,1740748740000000000,537.9,538.1,537.8,538.1,159,27442,27440
2025-02-28 21:20:00.000000000,1740748800000000000,538.1,538.1,537.9,538.1,128,27440,27433
2025-02-28 21:21:00.000000000,1740748860000000000,538.1,538.2,538.0,538.1,164,27433,27350
2025-02-28 21:22:00.000000000,1740748920000000000,538.1,538.2,537.8,537.8,112,27350,27356
2025-02-28 21:23:00.000000000,1740748980000000000,537.8,537.9,537.4,537.5,245,27356,27420
2025-02-28 21:24:00.000000000,1740749040000000000,537.5,537.6,537.4,537.5,192,27420,27443
2025-02-28 21:25:00.000000000,1740749100000000000,537.5,537.5,537.2,537.3,332,27443,27468
2025-02-28 21:26:00.000000000,1740749160000000000,537.3,537.3,536.9,537.0,402,27468,27504
2025-02-28 21:27:00.000000000,1740749220000000000,537.0,537.0,536.5,536.6,444,27504,27563
2025-02-28 21:28:00.000000000,1740749280000000000,536.6,536.9,536.5,536.8,234,27563,27540
2025-02-28 21:29:00.000000000,1740749340000000000,536.8,536.9,536.7,536.8,107,27540,27558
2025-02-28 21:30:00.000000000,1740749400000000000,536.8,537.1,536.7,537.1,241,27558,27623
2025-02-28 21:31:00.000000000,1740749460000000000,537.1,537.6,536.9,537.6,367,27623,27623
2025-02-28 21:32:00.000000000,1740749520000000000,537.6,538.3,537.5,538.1,604,27623,27653
2025-02-28 21:33:00.000000000,1740749580000000000,538.1,538.6,538.0,538.2,530,27653,27685
2025-02-28 21:34:00.000000000,1740749640000000000,538.2,538.7,538.2,538.5,480,27685,27589
2025-02-28 21:35:00.000000000,1740749700000000000,538.5,538.8,538.2,538.3,371,27589,27538
2025-02-28 21:36:00.000000000,1740749760000000000,538.3,538.6,538.3,538.5,132,27538,27532
2025-02-28 21:37:00.000000000,1740749820000000000,538.5,538.5,538.2,538.2,134,27532,27526
2025-02-28 21:38:00.000000000,1740749880000000000,538.2,538.3,538.0,538.1,192,27526,27541
2025-02-28 21:39:00.000000000,1740749940000000000,538.1,538.4,538.0,538.4,106,27541,27542
2025-02-28 21:40:00.000000000,1740750000000000000,538.4,538.4,537.9,538.0,105,27542,27535
2025-02-28 21:41:00.000000000,1740750060000000000,538.0,538.1,537.9,537.9,75,27535,27525
2025-02-28 21:42:00.000000000,1740750120000000000,537.9,538.1,537.9,538.0,49,27525,27526
2025-02-28 21:43:00.000000000,1740750180000000000,538.0,538.1,537.9,538.0,48,27526,27529
