datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,1717.5,1721.0,1710.5,1716.5,960,36464,36403
2026-01-30 21:01:00.000000000,1769778060000000000,1716.5,1723.5,1716.5,1723.5,382,36403,36363
2026-01-30 21:02:00.000000000,1769778120000000000,1723.5,1728.5,1723.5,1727.0,176,36363,36331
2026-01-30 21:03:00.000000000,1769778180000000000,1727.0,1728.0,1722.0,1723.0,138,36331,36320
2026-01-30 21:04:00.000000000,1769778240000000000,1723.0,1724.5,1721.0,1722.5,134,36320,36341
2026-01-30 21:05:00.000000000,1769778300000000000,1722.5,1723.0,1716.0,1716.5,119,36341,36332
2026-01-30 21:06:00.000000000,1769778360000000000,1716.5,1721.0,1716.5,1718.0,80,36332,36308
2026-01-30 21:07:00.000000000,1769778420000000000,1718.0,1718.5,1715.5,1717.0,94,36308,36283
2026-01-30 21:08:00.000000000,1769778480000000000,1717.0,1722.0,1717.0,1722.0,47,36283,36273
2026-01-30 21:09:00.000000000,1769778540000000000,1722.0,1722.0,1720.0,1721.0,59,36273,36263
2026-01-30 21:10:00.000000000,1769778600000000000,1721.0,1722.0,1720.5,1721.5,36,36263,36272
2026-01-30 21:11:00.000000000,1769778660000000000,1721.5,1725.0,1721.5,1725.0,59,36272,36274
2026-01-30 21:12:00.000000000,1769778720000000000,1725.0,1726.0,1722.5,1723.0,59,36274,36264
2026-01-30 21:13:00.000000000,1769778780000000000,1723.0,1723.0,1720.5,1721.0,40,36264,36266
2026-01-30 21:14:00.000000000,1769778840000000000,1721.0,1722.0,1720.5,1722.0,53,36266,36262
2026-01-30 21:15:00.000000000,1769778900000000000,1722.0,1722.5,1721.0,1722.0,35,36262,36244
2026-01-30 21:16:00.000000000,1769778960000000000,1722.0,1722.5,1721.5,1722.5,22,36244,36244
2026-01-30 21:17:00.000000000,1769779020000000000,1722.5,1722.5,1721.0,1721.5,26,36244,36239
2026-01-30 21:18:00.000000000,1769779080000000000,1721.5,1726.5,1721.5,1725.5,48,36239,36237
2026-01-30 21:19:00.000000000,1769779140000000000,1725.5,1727.5,1725.0,1726.5,34,36237,36234
2026-01-30 21:20:00.000000000,1769779200000000000,1726.5,1727.5,1726.0,1726.5,74,36234,36205
