datetime,datetime_nano,INE.sc2208.open,INE.sc2208.high,INE.sc2208.low,INE.sc2208.close,INE.sc2208.volume,INE.sc2208.open_oi,INE.sc2208.close_oi
2022-06-06 21:00:00.000000000,1654520400000000000,744.4,744.4,741.7,743.0,387,20170,20253
2022-06-06 21:01:00.000000000,1654520460000000000,743.0,744.0,743.0,743.3,173,20253,20270
2022-06-06 21:02:00.000000000,1654520520000000000,743.3,744.1,742.9,743.9,208,20270,20262
2022-06-06 21:03:00.000000000,1654520580000000000,743.9,744.5,743.6,743.9,142,20262,20272
2022-06-06 21:04:00.000000000,1654520640000000000,743.9,744.1,743.5,744.0,64,20272,20269
2022-06-06 21:05:00.000000000,1654520700000000000,744.0,744.3,743.2,744.2,106,20269,20264
2022-06-06 21:06:00.000000000,1654520760000000000,744.2,745.1,744.0,744.8,103,20264,20242
2022-06-06 21:07:00.000000000,1654520820000000000,744.8,745.3,744.6,744.6,130,20242,20251
2022-06-06 21:08:00.000000000,1654520880000000000,744.6,744.6,743.6,743.7,87,20251,20252
2022-06-06 21:09:00.000000000,1654520940000000000,743.7,743.9,742.9,743.1,132,20252,20255
2022-06-06 21:10:00.000000000,1654521000000000000,743.1,744.4,742.8,744.2,163,20255,20275
2022-06-06 21:11:00.000000000,1654521060000000000,744.2,744.8,743.9,744.1,111,20275,20288
2022-06-06 21:12:00.000000000,1654521120000000000,744.1,744.5,743.7,744.2,89,20288,20291
2022-06-06 21:13:00.000000000,1654521180000000000,744.2,744.2,743.2,743.2,144,20291,20301
2022-06-06 21:14:00.000000000,1654521240000000000,743.2,743.3,742.6,742.7,175,20301,20252
2022-06-06 21:15:00.000000000,1654521300000000000,742.7,743.0,742.4,742.4,95,20252,20252
2022-06-06 21:16:00.000000000,1654521360000000000,742.4,742.7,742.0,742.2,113,20252,20267
2022-06-06 21:17:00.000000000,1654521420000000000,742.2,742.8,741.9,742.8,78,20267,20264
2022-06-06 21:18:00.000000000,1654521480000000000,742.8,743.3,742.8,743.3,72,20264,20266
2022-06-06 21:19:00.000000000,1654521540000000000,743.3,743.4,742.7,742.8,52,20266,20266
2022-06-06 21:20:00.000000000,1654521600000000000,742.8,743.4,742.7,743.4,54,20266,20266
2022-06-06 21:21:00.000000000,1654521660000000000,743.4,743.4,743.0,743.2,55,20266,20268
2022-06-06 21:22:00.000000000,1654521720000000000,743.2,744.7,743.2,744.6,133,20268,20284
2022-06-06 21:23:00.000000000,1654521780000000000,744.6,746.0,744.6,745.1,222,20284,20272
2022-06-06 21:24:00.000000000,1654521840000000000,745.1,745.8,745.0,745.6,103,20272,20263
2022-06-06 21:25:00.000000000,1654521900000000000,745.6,746.9,745.6,746.6,153,20263,20269
2022-06-06 21:26:00.000000000,1654521960000000000,746.6,747.7,746.5,747.5,174,20269,20268
