datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,4913,4923,4897,4906,10196,226069,227239
2021-06-24 21:01:00.000000000,1624539660000000000,4906,4920,4906,4908,2994,227239,227056
2021-06-24 21:02:00.000000000,1624539720000000000,4908,4921,4900,4920,3952,227056,227003
2021-06-24 21:03:00.000000000,1624539780000000000,4920,4920,4910,4913,1389,227003,227247
2021-06-24 21:04:00.000000000,1624539840000000000,4913,4917,4905,4907,2023,227247,227427
2021-06-24 21:05:00.000000000,1624539900000000000,4907,4916,4906,4915,2106,227427,227951
2021-06-24 21:06:00.000000000,1624539960000000000,4915,4915,4904,4905,1555,227951,227784
2021-06-24 21:07:00.000000000,1624540020000000000,4905,4910,4904,4910,949,227784,227900
2021-06-24 21:08:00.000000000,1624540080000000000,4910,4921,4910,4919,1680,227900,228148
2021-06-24 21:09:00.000000000,1624540140000000000,4919,4920,4914,4918,972,228148,228329
2021-06-24 21:10:00.000000000,1624540200000000000,4918,4922,4915,4917,1418,228329,228602
2021-06-24 21:11:00.000000000,1624540260000000000,4917,4921,4916,4921,593,228602,228585
2021-06-24 21:12:00.000000000,1624540320000000000,4921,4928,4921,4927,1620,228585,228742
2021-06-24 21:13:00.000000000,1624540380000000000,4927,4928,4923,4925,906,228742,228972
2021-06-24 21:14:00.000000000,1624540440000000000,4925,4927,4922,4923,485,228972,229006
2021-06-24 21:15:00.000000000,1624540500000000000,4923,4936,4923,4933,2184,229006,229225
2021-06-24 21:16:00.000000000,1624540560000000000,4933,4933,4929,4931,648,229225,229346
2021-06-24 21:17:00.000000000,1624540620000000000,4931,4931,4924,4925,1059,229346,229301
2021-06-24 21:18:00.000000000,1624540680000000000,4925,4927,4923,4925,616,229301,229386
2021-06-24 21:19:00.000000000,1624540740000000000,4925,4926,4923,4925,556,229386,229474
2021-06-24 21:20:00.000000000,1624540800000000000,4925,4925,4921,4922,696,229474,229508
2021-06-24 21:21:00.000000000,1624540860000000000,4922,4922,4918,4919,783,229508,229429
2021-06-24 21:22:00.000000000,1624540920000000000,4919,4919,4912,4912,986,229429,229573
2021-06-24 21:23:00.000000000,1624540980000000000,4912,4914,4911,4914,654,229573,229537
2021-06-24 21:24:00.000000000,1624541040000000000,4914,4915,4911,4913,420,229537,229597
2021-06-24 21:25:00.000000000,1624541100000000000,4913,4918,4910,4916,1126,229597,229554
2021-06-24 21:26:00.000000000,1624541160000000000,4916,4919,4911,4911,2512,229554,229908
2021-06-24 21:27:00.000000000,1624541220000000000,4911,4913,4902,4903,2898,229908,229947
2021-06-24 21:28:00.000000000,1624541280000000000,4903,4904,4899,4899,3149,229947,229937
2021-06-24 21:29:00.000000000,1624541340000000000,4899,4900,4894,4897,1721,229937,229741
2021-06-24 21:30:00.000000000,1624541400000000000,4897,4905,4896,4903,1494,229741,229849
