datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,5960,5963,5921,5947,29031,717832,721097
2023-05-04 09:01:00.000000000,1683162060000000000,5947,5947,5925,5929,16485,721097,723968
2023-05-04 09:02:00.000000000,1683162120000000000,5929,5929,5909,5910,15421,723968,725784
2023-05-04 09:03:00.000000000,1683162180000000000,5910,5910,5888,5898,19897,725784,730885
2023-05-04 09:04:00.000000000,1683162240000000000,5898,5904,5890,5890,13532,730885,733436
2023-05-04 09:05:00.000000000,1683162300000000000,5890,5903,5886,5899,14630,733436,735587
2023-05-04 09:06:00.000000000,1683162360000000000,5899,5903,5893,5902,10250,735587,737235
2023-05-04 09:07:00.000000000,1683162420000000000,5902,5920,5902,5920,11482,737235,736996
2023-05-04 09:08:00.000000000,1683162480000000000,5920,5944,5920,5942,15921,736996,733941
2023-05-04 09:09:00.000000000,1683162540000000000,5942,5946,5932,5936,11279,733941,732208
2023-05-04 09:10:00.000000000,1683162600000000000,5936,5938,5926,5927,6145,732208,731855
2023-05-04 09:11:00.000000000,1683162660000000000,5927,5938,5921,5937,4844,731855,732183
2023-05-04 09:12:00.000000000,1683162720000000000,5937,5945,5933,5933,5369,732183,732129
2023-05-04 09:13:00.000000000,1683162780000000000,5933,5941,5930,5940,5541,732129,733211
2023-05-04 09:14:00.000000000,1683162840000000000,5940,5941,5934,5934,3490,733211,733240
2023-05-04 09:15:00.000000000,1683162900000000000,5934,5948,5931,5948,5616,733240,732856
2023-05-04 09:16:00.000000000,1683162960000000000,5948,5948,5939,5940,4760,732856,732514
2023-05-04 09:17:00.000000000,1683163020000000000,5940,5944,5935,5944,3294,732514,732634
2023-05-04 09:18:00.000000000,1683163080000000000,5944,5952,5943,5951,4562,732634,732205
2023-05-04 09:19:00.000000000,1683163140000000000,5951,5958,5948,5953,7827,732205,732779
2023-05-04 09:20:00.000000000,1683163200000000000,5953,5957,5948,5951,5473,732779,732939
