datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,7986,7988,7978,7980,5680,383434,383167
2025-03-31 21:01:00.000000000,1743426060000000000,7980,7986,7978,7986,1954,383167,383195
2025-03-31 21:02:00.000000000,1743426120000000000,7986,7986,7978,7978,1618,383195,383046
2025-03-31 21:03:00.000000000,1743426180000000000,7978,7978,7970,7974,1686,383046,382858
2025-03-31 21:04:00.000000000,1743426240000000000,7974,7974,7970,7972,1650,382858,382494
2025-03-31 21:05:00.000000000,1743426300000000000,7972,7978,7972,7976,1022,382494,382372
2025-03-31 21:06:00.000000000,1743426360000000000,7976,7978,7974,7974,439,382372,382281
2025-03-31 21:07:00.000000000,1743426420000000000,7974,7978,7974,7978,778,382281,382485
2025-03-31 21:08:00.000000000,1743426480000000000,7978,7980,7976,7980,423,382485,382401
2025-03-31 21:09:00.000000000,1743426540000000000,7980,7982,7974,7974,1388,382401,382703
2025-03-31 21:10:00.000000000,1743426600000000000,7974,7978,7974,7976,1073,382703,382909
2025-03-31 21:11:00.000000000,1743426660000000000,7976,7978,7972,7978,442,382909,382817
2025-03-31 21:12:00.000000000,1743426720000000000,7978,7982,7976,7980,489,382817,382815
2025-03-31 21:13:00.000000000,1743426780000000000,7980,7980,7976,7978,404,382815,382861
2025-03-31 21:14:00.000000000,1743426840000000000,7978,7980,7976,7980,515,382861,382752
2025-03-31 21:15:00.000000000,1743426900000000000,7980,7980,7978,7978,692,382752,382581
2025-03-31 21:16:00.000000000,1743426960000000000,7978,7980,7978,7978,337,382581,382591
2025-03-31 21:17:00.000000000,1743427020000000000,7978,7982,7978,7980,590,382591,382562
2025-03-31 21:18:00.000000000,1743427080000000000,7980,7982,7980,7980,337,382562,382395
2025-03-31 21:19:00.000000000,1743427140000000000,7980,7982,7978,7980,735,382395,382534
2025-03-31 21:20:00.000000000,1743427200000000000,7980,7984,7978,7982,311,382534,382566
2025-03-31 21:21:00.000000000,1743427260000000000,7982,7984,7980,7980,545,382566,382383
2025-03-31 21:22:00.000000000,1743427320000000000,7980,7982,7978,7978,277,382383,382412
2025-03-31 21:23:00.000000000,1743427380000000000,7978,7982,7978,7980,254,382412,382467
2025-03-31 21:24:00.000000000,1743427440000000000,7980,7984,7980,7982,521,382467,382442
2025-03-31 21:25:00.000000000,1743427500000000000,7982,7982,7980,7982,344,382442,382459
2025-03-31 21:26:00.000000000,1743427560000000000,7982,7982,7976,7978,600,382459,382322
2025-03-31 21:27:00.000000000,1743427620000000000,7978,7980,7974,7978,541,382322,382302
2025-03-31 21:28:00.000000000,1743427680000000000,7978,7980,7976,7980,281,382302,382334
2025-03-31 21:29:00.000000000,1743427740000000000,7980,7980,7974,7976,429,382334,382264
2025-03-31 21:30:00.000000000,1743427800000000000,7976,7982,7974,7976,1227,382264,382378
2025-03-31 21:31:00.000000000,1743427860000000000,7976,7978,7974,7976,1200,382378,382465
2025-03-31 21:32:00.000000000,1743427920000000000,7976,7976,7966,7970,3595,382465,380860
2025-03-31 21:33:00.000000000,1743427980000000000,7970,7970,7964,7966,1245,380860,380929
2025-03-31 21:34:00.000000000,1743428040000000000,7966,7968,7962,7966,1749,380929,380546
2025-03-31 21:35:00.000000000,1743428100000000000,7966,7970,7962,7966,1771,380546,380464
2025-03-31 21:36:00.000000000,1743428160000000000,7966,7968,7964,7968,699,380464,380460
2025-03-31 21:37:00.000000000,1743428220000000000,7968,7968,7964,7964,574,380460,380256
2025-03-31 21:38:00.000000000,1743428280000000000,7964,7966,7962,7964,346,380256,380235
2025-03-31 21:39:00.000000000,1743428340000000000,7964,7966,7962,7962,846,380235,380147
2025-03-31 21:40:00.000000000,1743428400000000000,7962,7964,7962,7962,511,380147,380186
2025-03-31 21:41:00.000000000,1743428460000000000,7962,7964,7956,7958,1882,380186,380399
2025-03-31 21:42:00.000000000,1743428520000000000,7958,7962,7956,7960,1067,380399,380256
2025-03-31 21:43:00.000000000,1743428580000000000,7960,7960,7954,7956,715,380256,380442
2025-03-31 21:44:00.000000000,1743428640000000000,7956,7958,7950,7952,1630,380442,380577
2025-03-31 21:45:00.000000000,1743428700000000000,7952,7954,7950,7952,1100,380577,380466
2025-03-31 21:46:00.000000000,1743428760000000000,7952,7956,7950,7954,1316,380466,380364
2025-03-31 21:47:00.000000000,1743428820000000000,7954,7958,7954,7958,571,380364,380371
2025-03-31 21:48:00.000000000,1743428880000000000,7958,7960,7956,7960,557,380371,380353
2025-03-31 21:49:00.000000000,1743428940000000000,7960,7962,7958,7962,649,380353,380399
2025-03-31 21:50:00.000000000,1743429000000000000,7962,7964,7960,7962,906,380399,380380
2025-03-31 21:51:00.000000000,1743429060000000000,7962,7968,7962,7968,689,380380,380372
2025-03-31 21:52:00.000000000,1743429120000000000,7968,7970,7966,7968,1093,380372,380371
2025-03-31 21:53:00.000000000,1743429180000000000,7968,7970,7962,7968,1294,380371,380106
2025-03-31 21:54:00.000000000,1743429240000000000,7968,7968,7966,7966,416,380106,379996
2025-03-31 21:55:00.000000000,1743429300000000000,7966,7968,7964,7966,568,379996,379978
2025-03-31 21:56:00.000000000,1743429360000000000,7966,7968,7966,7966,37,379978,379977
2025-03-31 21:57:00.000000000,1743429420000000000,7966,7970,7966,7970,852,379977,379965
2025-03-31 21:58:00.000000000,1743429480000000000,7970,7972,7968,7970,374,379965,380012
2025-03-31 21:59:00.000000000,1743429540000000000,7970,7972,7970,7972,442,380012,380030
2025-03-31 22:00:00.000000000,1743429600000000000,7972,7974,7968,7970,1097,380030,380043
2025-03-31 22:01:00.000000000,1743429660000000000,7970,7976,7970,7974,716,380043,380043
2025-03-31 22:02:00.000000000,1743429720000000000,7974,7974,7972,7974,199,380043,379995
2025-03-31 22:03:00.000000000,1743429780000000000,7974,7978,7974,7974,1244,379995,379830
2025-03-31 22:04:00.000000000,1743429840000000000,7974,7976,7974,7974,338,379830,379775
2025-03-31 22:05:00.000000000,1743429900000000000,7974,7980,7974,7976,1809,379775,380222
2025-03-31 22:06:00.000000000,1743429960000000000,7976,7978,7972,7972,524,380222,380055
2025-03-31 22:07:00.000000000,1743430020000000000,7972,7978,7970,7976,544,380055,380035
2025-03-31 22:08:00.000000000,1743430080000000000,7976,7978,7974,7978,193,380035,380045
2025-03-31 22:09:00.000000000,1743430140000000000,7978,7978,7974,7974,263,380045,380036
2025-03-31 22:10:00.000000000,1743430200000000000,7974,7978,7974,7978,178,380036,379974
2025-03-31 22:11:00.000000000,1743430260000000000,7978,7978,7974,7974,570,379974,380046
2025-03-31 22:12:00.000000000,1743430320000000000,7974,7978,7972,7974,534,380046,379948
2025-03-31 22:13:00.000000000,1743430380000000000,7974,7976,7970,7970,428,379948,379943
2025-03-31 22:14:00.000000000,1743430440000000000,7970,7974,7970,7974,529,379943,380159
2025-03-31 22:15:00.000000000,1743430500000000000,7974,7974,7972,7972,405,380159,380119
2025-03-31 22:16:00.000000000,1743430560000000000,7972,7972,7970,7972,295,380119,380112
2025-03-31 22:17:00.000000000,1743430620000000000,7972,7972,7970,7970,126,380112,380134
2025-03-31 22:18:00.000000000,1743430680000000000,7970,7972,7968,7968,498,380134,379982
2025-03-31 22:19:00.000000000,1743430740000000000,7968,7972,7968,7970,440,379982,379805
2025-03-31 22:20:00.000000000,1743430800000000000,7970,7972,7968,7970,465,379805,379842
2025-03-31 22:21:00.000000000,1743430860000000000,7970,7972,7968,7968,276,379842,379919
2025-03-31 22:22:00.000000000,1743430920000000000,7968,7970,7966,7968,346,379919,379952
2025-03-31 22:23:00.000000000,1743430980000000000,7968,7970,7966,7968,380,379952,379828
2025-03-31 22:24:00.000000000,1743431040000000000,7968,7968,7964,7966,471,379828,379692
2025-03-31 22:25:00.000000000,1743431100000000000,7966,7970,7966,7966,426,379692,379697
2025-03-31 22:26:00.000000000,1743431160000000000,7966,7968,7966,7966,36,379697,379700
2025-03-31 22:27:00.000000000,1743431220000000000,7966,7968,7966,7968,289,379700,379727
2025-03-31 22:28:00.000000000,1743431280000000000,7968,7968,7966,7966,55,379727,379732
2025-03-31 22:29:00.000000000,1743431340000000000,7966,7974,7966,7974,709,379732,379802
2025-03-31 22:30:00.000000000,1743431400000000000,7974,7976,7972,7976,593,379802,379823
2025-03-31 22:31:00.000000000,1743431460000000000,7976,7980,7976,7978,880,379823,379703
2025-03-31 22:32:00.000000000,1743431520000000000,7978,7982,7978,7982,495,379703,379606
2025-03-31 22:33:00.000000000,1743431580000000000,7982,7982,7980,7980,357,379606,379720
2025-03-31 22:34:00.000000000,1743431640000000000,7980,7982,7978,7978,382,379720,379653
2025-03-31 22:35:00.000000000,1743431700000000000,7978,7980,7974,7974,578,379653,379791
2025-03-31 22:36:00.000000000,1743431760000000000,7974,7978,7972,7978,448,379791,379798
2025-03-31 22:37:00.000000000,1743431820000000000,7978,7978,7976,7978,50,379798,379807
2025-03-31 22:38:00.000000000,1743431880000000000,7978,7980,7976,7980,499,379807,379772
2025-03-31 22:39:00.000000000,1743431940000000000,7980,7984,7978,7984,422,379772,379859
2025-03-31 22:40:00.000000000,1743432000000000000,7984,7984,7980,7982,447,379859,379867
2025-03-31 22:41:00.000000000,1743432060000000000,7982,7986,7982,7984,495,379867,379872
2025-03-31 22:42:00.000000000,1743432120000000000,7984,7986,7978,7980,595,379872,379843
2025-03-31 22:43:00.000000000,1743432180000000000,7980,7980,7978,7978,245,379843,379789
2025-03-31 22:44:00.000000000,1743432240000000000,7978,7982,7978,7980,217,379789,379694
2025-03-31 22:45:00.000000000,1743432300000000000,7980,7982,7980,7980,108,379694,379636
2025-03-31 22:46:00.000000000,1743432360000000000,7980,7982,7980,7980,255,379636,379716
2025-03-31 22:47:00.000000000,1743432420000000000,7980,7982,7980,7980,247,379716,379677
2025-03-31 22:48:00.000000000,1743432480000000000,7980,7982,7976,7976,378,379677,379606
