datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,7609,7613,7596,7607,11924,408512,408535
2023-10-31 21:01:00.000000000,1698757260000000000,7607,7644,7606,7633,22623,408535,409741
2023-10-31 21:02:00.000000000,1698757320000000000,7633,7646,7626,7645,11319,409741,410281
2023-10-31 21:03:00.000000000,1698757380000000000,7645,7648,7636,7636,8600,410281,410774
2023-10-31 21:04:00.000000000,1698757440000000000,7636,7637,7628,7628,4988,410774,411149
2023-10-31 21:05:00.000000000,1698757500000000000,7628,7632,7619,7619,5307,411149,411458
2023-10-31 21:06:00.000000000,1698757560000000000,7619,7620,7613,7619,4176,411458,410897
2023-10-31 21:07:00.000000000,1698757620000000000,7619,7627,7618,7624,3671,410897,410964
2023-10-31 21:08:00.000000000,1698757680000000000,7624,7624,7619,7621,1397,410964,411111
2023-10-31 21:09:00.000000000,1698757740000000000,7621,7624,7620,7623,1241,411111,411158
2023-10-31 21:10:00.000000000,1698757800000000000,7623,7625,7619,7622,3802,411158,411648
2023-10-31 21:11:00.000000000,1698757860000000000,7622,7622,7607,7609,3928,411648,410632
2023-10-31 21:12:00.000000000,1698757920000000000,7609,7616,7609,7611,2296,410632,410028
2023-10-31 21:13:00.000000000,1698757980000000000,7611,7615,7610,7611,1369,410028,409613
2023-10-31 21:14:00.000000000,1698758040000000000,7611,7611,7607,7609,1653,409613,409493
2023-10-31 21:15:00.000000000,1698758100000000000,7609,7612,7607,7609,2401,409493,408861
2023-10-31 21:16:00.000000000,1698758160000000000,7609,7612,7606,7607,828,408861,408912
2023-10-31 21:17:00.000000000,1698758220000000000,7607,7608,7605,7606,1182,408912,408857
2023-10-31 21:18:00.000000000,1698758280000000000,7606,7612,7606,7612,1089,408857,408664
2023-10-31 21:19:00.000000000,1698758340000000000,7612,7615,7611,7613,1155,408664,408578
