datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4834,4865,4834,4844,13839,765583,766929
2021-03-31 21:01:00.000000000,1617195660000000000,4844,4847,4839,4841,6948,766929,767944
2021-03-31 21:02:00.000000000,1617195720000000000,4841,4844,4837,4840,5243,767944,768355
2021-03-31 21:03:00.000000000,1617195780000000000,4840,4849,4840,4843,4445,768355,768932
2021-03-31 21:04:00.000000000,1617195840000000000,4843,4844,4838,4843,3411,768932,769518
2021-03-31 21:05:00.000000000,1617195900000000000,4843,4847,4842,4846,2606,769518,770163
2021-03-31 21:06:00.000000000,1617195960000000000,4846,4846,4841,4841,2993,770163,770643
2021-03-31 21:07:00.000000000,1617196020000000000,4841,4843,4838,4839,3124,770643,770280
2021-03-31 21:08:00.000000000,1617196080000000000,4839,4841,4838,4839,1893,770280,770239
2021-03-31 21:09:00.000000000,1617196140000000000,4839,4842,4838,4841,2522,770239,770607
2021-03-31 21:10:00.000000000,1617196200000000000,4841,4841,4834,4834,3401,770607,770904
2021-03-31 21:11:00.000000000,1617196260000000000,4834,4837,4834,4834,2970,770904,770447
2021-03-31 21:12:00.000000000,1617196320000000000,4834,4835,4822,4825,7051,770447,771063
2021-03-31 21:13:00.000000000,1617196380000000000,4825,4831,4825,4829,3262,771063,771108
2021-03-31 21:14:00.000000000,1617196440000000000,4829,4835,4829,4832,3080,771108,771453
2021-03-31 21:15:00.000000000,1617196500000000000,4832,4833,4821,4825,4004,771453,772398
2021-03-31 21:16:00.000000000,1617196560000000000,4825,4838,4825,4837,3767,772398,772121
2021-03-31 21:17:00.000000000,1617196620000000000,4837,4839,4834,4834,2305,772121,772238
2021-03-31 21:18:00.000000000,1617196680000000000,4834,4838,4834,4837,1764,772238,772624
2021-03-31 21:19:00.000000000,1617196740000000000,4837,4842,4836,4842,3692,772624,772441
2021-03-31 21:20:00.000000000,1617196800000000000,4842,4842,4840,4841,2033,772441,772686
2021-03-31 21:21:00.000000000,1617196860000000000,4841,4841,4837,4838,1592,772686,772975
2021-03-31 21:22:00.000000000,1617196920000000000,4838,4841,4838,4840,1128,772975,773109
2021-03-31 21:23:00.000000000,1617196980000000000,4840,4841,4837,4840,1880,773109,773420
2021-03-31 21:24:00.000000000,1617197040000000000,4840,4840,4836,4837,1694,773420,773801
2021-03-31 21:25:00.000000000,1617197100000000000,4837,4839,4835,4836,2167,773801,773617
2021-03-31 21:26:00.000000000,1617197160000000000,4836,4838,4832,4834,1888,773617,773895
2021-03-31 21:27:00.000000000,1617197220000000000,4834,4843,4833,4843,2556,773895,775047
2021-03-31 21:28:00.000000000,1617197280000000000,4843,4843,4838,4840,2078,775047,775681
2021-03-31 21:29:00.000000000,1617197340000000000,4840,4841,4840,4841,721,775681,775874
2021-03-31 21:30:00.000000000,1617197400000000000,4841,4852,4840,4850,6641,775874,778034
2021-03-31 21:31:00.000000000,1617197460000000000,4850,4851,4845,4845,2023,778034,778687
2021-03-31 21:32:00.000000000,1617197520000000000,4845,4849,4844,4846,1713,778687,778621
2021-03-31 21:33:00.000000000,1617197580000000000,4846,4849,4844,4849,1198,778621,778796
2021-03-31 21:34:00.000000000,1617197640000000000,4849,4849,4845,4846,816,778796,778899
2021-03-31 21:35:00.000000000,1617197700000000000,4846,4854,4846,4854,2285,778899,779487
2021-03-31 21:36:00.000000000,1617197760000000000,4854,4860,4853,4857,5456,779487,780298
2021-03-31 21:37:00.000000000,1617197820000000000,4857,4857,4850,4851,2677,780298,780217
2021-03-31 21:38:00.000000000,1617197880000000000,4851,4852,4848,4851,2385,780217,780143
2021-03-31 21:39:00.000000000,1617197940000000000,4851,4852,4847,4852,2023,780143,780321
2021-03-31 21:40:00.000000000,1617198000000000000,4852,4854,4848,4848,1644,780321,780910
2021-03-31 21:41:00.000000000,1617198060000000000,4848,4850,4845,4846,1353,780910,781338
2021-03-31 21:42:00.000000000,1617198120000000000,4846,4847,4844,4845,1223,781338,781347
2021-03-31 21:43:00.000000000,1617198180000000000,4845,4849,4845,4847,1041,781347,781468
2021-03-31 21:44:00.000000000,1617198240000000000,4847,4847,4843,4844,1335,781468,781832
2021-03-31 21:45:00.000000000,1617198300000000000,4844,4846,4844,4845,1305,781832,781853
2021-03-31 21:46:00.000000000,1617198360000000000,4845,4849,4844,4849,745,781853,781911
2021-03-31 21:47:00.000000000,1617198420000000000,4849,4849,4844,4845,555,781911,782104
2021-03-31 21:48:00.000000000,1617198480000000000,4845,4847,4844,4847,778,782104,782340
2021-03-31 21:49:00.000000000,1617198540000000000,4847,4849,4846,4848,924,782340,782538
2021-03-31 21:50:00.000000000,1617198600000000000,4848,4849,4847,4847,640,782538,782617
2021-03-31 21:51:00.000000000,1617198660000000000,4847,4849,4846,4849,711,782617,782322
2021-03-31 21:52:00.000000000,1617198720000000000,4849,4849,4847,4848,344,782322,782231
2021-03-31 21:53:00.000000000,1617198780000000000,4848,4850,4848,4849,400,782231,782303
2021-03-31 21:54:00.000000000,1617198840000000000,4849,4853,4849,4852,1933,782303,781973
2021-03-31 21:55:00.000000000,1617198900000000000,4852,4854,4852,4853,1191,781973,781981
2021-03-31 21:56:00.000000000,1617198960000000000,4853,4856,4851,4853,1612,781981,782033
2021-03-31 21:57:00.000000000,1617199020000000000,4853,4854,4849,4849,1087,782033,782137
2021-03-31 21:58:00.000000000,1617199080000000000,4849,4851,4849,4850,715,782137,782245
2021-03-31 21:59:00.000000000,1617199140000000000,4850,4851,4845,4846,1079,782245,782379
2021-03-31 22:00:00.000000000,1617199200000000000,4846,4850,4845,4847,805,782379,782333
2021-03-31 22:01:00.000000000,1617199260000000000,4847,4852,4846,4851,916,782333,782585
2021-03-31 22:02:00.000000000,1617199320000000000,4851,4851,4847,4848,440,782585,782704
2021-03-31 22:03:00.000000000,1617199380000000000,4848,4849,4847,4848,963,782704,782972
2021-03-31 22:04:00.000000000,1617199440000000000,4848,4849,4845,4847,1004,782972,783035
2021-03-31 22:05:00.000000000,1617199500000000000,4847,4853,4846,4852,1158,783035,783333
2021-03-31 22:06:00.000000000,1617199560000000000,4852,4856,4851,4852,1968,783333,783360
2021-03-31 22:07:00.000000000,1617199620000000000,4852,4854,4850,4854,740,783360,783413
2021-03-31 22:08:00.000000000,1617199680000000000,4854,4854,4851,4854,656,783413,783408
2021-03-31 22:09:00.000000000,1617199740000000000,4854,4854,4852,4853,459,783408,783356
2021-03-31 22:10:00.000000000,1617199800000000000,4853,4854,4851,4851,779,783356,783607
2021-03-31 22:11:00.000000000,1617199860000000000,4851,4853,4850,4852,461,783607,783635
2021-03-31 22:12:00.000000000,1617199920000000000,4852,4853,4852,4853,551,783635,783617
2021-03-31 22:13:00.000000000,1617199980000000000,4853,4854,4852,4852,965,783617,783595
2021-03-31 22:14:00.000000000,1617200040000000000,4852,4852,4850,4852,331,783595,783658
2021-03-31 22:15:00.000000000,1617200100000000000,4852,4858,4851,4855,2351,783658,783676
2021-03-31 22:16:00.000000000,1617200160000000000,4855,4858,4854,4857,1536,783676,784071
2021-03-31 22:17:00.000000000,1617200220000000000,4857,4857,4854,4855,562,784071,784262
2021-03-31 22:18:00.000000000,1617200280000000000,4855,4857,4854,4856,717,784262,784297
2021-03-31 22:19:00.000000000,1617200340000000000,4856,4861,4855,4861,2082,784297,784260
2021-03-31 22:20:00.000000000,1617200400000000000,4861,4861,4854,4855,1401,784260,784458
2021-03-31 22:21:00.000000000,1617200460000000000,4855,4857,4855,4855,688,784458,784404
2021-03-31 22:22:00.000000000,1617200520000000000,4855,4856,4852,4852,1018,784404,784742
2021-03-31 22:23:00.000000000,1617200580000000000,4852,4854,4850,4851,1490,784742,784561
