datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,8516,8538,8512,8534,14899,399751,399838
2021-07-30 21:01:00.000000000,1627650060000000000,8534,8538,8528,8536,6612,399838,400580
2021-07-30 21:02:00.000000000,1627650120000000000,8536,8542,8530,8536,5072,400580,400919
2021-07-30 21:03:00.000000000,1627650180000000000,8536,8550,8536,8542,5245,400919,401920
2021-07-30 21:04:00.000000000,1627650240000000000,8542,8542,8526,8528,3909,401920,401954
2021-07-30 21:05:00.000000000,1627650300000000000,8528,8528,8488,8502,9944,401954,400066
2021-07-30 21:06:00.000000000,1627650360000000000,8502,8504,8494,8494,4101,400066,399676
2021-07-30 21:07:00.000000000,1627650420000000000,8494,8500,8486,8500,4742,399676,398729
2021-07-30 21:08:00.000000000,1627650480000000000,8500,8502,8492,8496,3081,398729,398527
2021-07-30 21:09:00.000000000,1627650540000000000,8496,8512,8494,8512,3194,398527,398629
2021-07-30 21:10:00.000000000,1627650600000000000,8512,8534,8510,8530,4603,398629,398964
2021-07-30 21:11:00.000000000,1627650660000000000,8530,8532,8510,8512,2504,398964,399178
2021-07-30 21:12:00.000000000,1627650720000000000,8512,8514,8504,8506,2342,399178,399070
2021-07-30 21:13:00.000000000,1627650780000000000,8506,8518,8502,8516,3337,399070,399032
2021-07-30 21:14:00.000000000,1627650840000000000,8516,8530,8516,8522,3432,399032,399112
2021-07-30 21:15:00.000000000,1627650900000000000,8522,8526,8514,8518,2597,399112,399309
2021-07-30 21:16:00.000000000,1627650960000000000,8518,8528,8516,8526,2085,399309,399733
2021-07-30 21:17:00.000000000,1627651020000000000,8526,8532,8526,8528,1877,399733,399913
2021-07-30 21:18:00.000000000,1627651080000000000,8528,8532,8526,8532,1447,399913,400162
2021-07-30 21:19:00.000000000,1627651140000000000,8532,8532,8522,8524,1296,400162,400308
2021-07-30 21:20:00.000000000,1627651200000000000,8524,8542,8524,8538,3121,400308,401039
2021-07-30 21:21:00.000000000,1627651260000000000,8538,8558,8536,8558,3520,401039,401578
2021-07-30 21:22:00.000000000,1627651320000000000,8558,8562,8552,8560,4112,401578,402254
2021-07-30 21:23:00.000000000,1627651380000000000,8560,8570,8560,8560,3456,402254,402984
2021-07-30 21:24:00.000000000,1627651440000000000,8560,8576,8560,8572,4135,402984,404165
2021-07-30 21:25:00.000000000,1627651500000000000,8572,8572,8558,8562,3437,404165,404238
2021-07-30 21:26:00.000000000,1627651560000000000,8562,8566,8560,8562,1144,404238,404382
2021-07-30 21:27:00.000000000,1627651620000000000,8562,8572,8560,8564,1894,404382,404647
