datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,576.8,579.9,576.4,579.8,2875,36550,36019
2022-11-30 21:01:00.000000000,1669813260000000000,579.8,581.9,579.8,581.2,1921,36019,35885
2022-11-30 21:02:00.000000000,1669813320000000000,581.2,583.9,581.2,583.4,2048,35885,35637
2022-11-30 21:03:00.000000000,1669813380000000000,583.4,583.5,582.4,582.6,787,35637,35584
2022-11-30 21:04:00.000000000,1669813440000000000,582.6,582.9,582.1,582.6,662,35584,35642
2022-11-30 21:05:00.000000000,1669813500000000000,582.6,583.1,582.1,582.1,624,35642,35633
2022-11-30 21:06:00.000000000,1669813560000000000,582.1,582.3,580.5,580.8,963,35633,35461
2022-11-30 21:07:00.000000000,1669813620000000000,580.8,581.4,580.3,580.7,568,35461,35388
2022-11-30 21:08:00.000000000,1669813680000000000,580.7,581.1,580.6,581.1,425,35388,35315
2022-11-30 21:09:00.000000000,1669813740000000000,581.1,581.6,580.8,581.4,429,35315,35311
2022-11-30 21:10:00.000000000,1669813800000000000,581.4,581.8,581.3,581.3,370,35311,35340
2022-11-30 21:11:00.000000000,1669813860000000000,581.3,581.9,581.2,581.6,451,35340,35428
2022-11-30 21:12:00.000000000,1669813920000000000,581.6,582.7,581.5,582.6,714,35428,35494
2022-11-30 21:13:00.000000000,1669813980000000000,582.6,582.6,582.3,582.4,344,35494,35529
2022-11-30 21:14:00.000000000,1669814040000000000,582.4,582.8,582.0,582.8,368,35529,35473
2022-11-30 21:15:00.000000000,1669814100000000000,582.8,583.2,582.1,582.5,496,35473,35475
2022-11-30 21:16:00.000000000,1669814160000000000,582.5,583.3,582.5,583.2,401,35475,35522
2022-11-30 21:17:00.000000000,1669814220000000000,583.2,583.3,582.7,582.9,410,35522,35530
