datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3050,3050,3050,3050,10441,117129,108681
2024-10-08 09:01:00.000000000,1728349260000000000,3050,3050,3050,3050,1865,108681,107114
2024-10-08 09:02:00.000000000,1728349320000000000,3050,3050,3050,3050,1307,107114,106001
2024-10-08 09:03:00.000000000,1728349380000000000,3050,3050,3050,3050,656,106001,105436
2024-10-08 09:04:00.000000000,1728349440000000000,3050,3050,3050,3050,1561,105436,104565
2024-10-08 09:05:00.000000000,1728349500000000000,3050,3050,3050,3050,640,104565,104107
2024-10-08 09:06:00.000000000,1728349560000000000,3050,3050,3050,3050,384,104107,103851
2024-10-08 09:07:00.000000000,1728349620000000000,3050,3050,3050,3050,1302,103851,103157
2024-10-08 09:08:00.000000000,1728349680000000000,3050,3050,3050,3050,269,103157,102956
2024-10-08 09:09:00.000000000,1728349740000000000,3050,3050,3050,3050,488,102956,102581
2024-10-08 09:10:00.000000000,1728349800000000000,3050,3050,3050,3050,304,102581,102307
2024-10-08 09:11:00.000000000,1728349860000000000,3050,3050,3050,3050,110,102307,102229
2024-10-08 09:12:00.000000000,1728349920000000000,3050,3050,3050,3050,130,102229,102142
2024-10-08 09:13:00.000000000,1728349980000000000,3050,3050,3050,3050,240,102142,101933
2024-10-08 09:14:00.000000000,1728350040000000000,3050,3050,3050,3050,153,101933,101807
2024-10-08 09:15:00.000000000,1728350100000000000,3050,3050,3050,3050,157,101807,101671
2024-10-08 09:16:00.000000000,1728350160000000000,3050,3050,3050,3050,80,101671,101610
2024-10-08 09:17:00.000000000,1728350220000000000,3050,3050,3050,3050,110,101610,101529
2024-10-08 09:18:00.000000000,1728350280000000000,3050,3050,3050,3050,62,101529,101494
2024-10-08 09:19:00.000000000,1728350340000000000,3050,3050,3050,3050,47,101494,101455
2024-10-08 09:20:00.000000000,1728350400000000000,3050,3050,3050,3050,28,101455,101437
2024-10-08 09:21:00.000000000,1728350460000000000,3050,3050,3050,3050,60,101437,101385
2024-10-08 09:22:00.000000000,1728350520000000000,3050,3050,3050,3050,208,101385,101186
2024-10-08 09:23:00.000000000,1728350580000000000,3050,3050,3050,3050,81,101186,101126
2024-10-08 09:24:00.000000000,1728350640000000000,3050,3050,3050,3050,157,101126,101072
2024-10-08 09:25:00.000000000,1728350700000000000,3050,3050,3050,3050,19,101072,101062
2024-10-08 09:26:00.000000000,1728350760000000000,3050,3050,3050,3050,84,101062,100990
2024-10-08 09:27:00.000000000,1728350820000000000,3050,3050,3050,3050,48,100990,100950
2024-10-08 09:28:00.000000000,1728350880000000000,3050,3050,3050,3050,73,100950,100888
2024-10-08 09:29:00.000000000,1728350940000000000,3050,3050,3050,3050,41,100888,100864
2024-10-08 09:30:00.000000000,1728351000000000000,3050,3050,3050,3050,45,100864,100837
2024-10-08 09:31:00.000000000,1728351060000000000,3050,3050,3050,3050,17,100837,100827
2024-10-08 09:32:00.000000000,1728351120000000000,3050,3050,3050,3050,52,100827,100785
2024-10-08 09:33:00.000000000,1728351180000000000,3050,3050,3050,3050,60,100785,100765
2024-10-08 09:34:00.000000000,1728351240000000000,3050,3050,3050,3050,50,100765,100720
2024-10-08 09:35:00.000000000,1728351300000000000,3050,3050,3050,3050,23,100720,100709
2024-10-08 09:36:00.000000000,1728351360000000000,3050,3050,3050,3050,105,100709,100611
2024-10-08 09:37:00.000000000,1728351420000000000,3050,3050,3050,3050,87,100611,100547
2024-10-08 09:38:00.000000000,1728351480000000000,3050,3050,3050,3050,26,100547,100533
2024-10-08 09:39:00.000000000,1728351540000000000,3050,3050,3050,3050,32,100533,100512
2024-10-08 09:40:00.000000000,1728351600000000000,3050,3050,3050,3050,262,100512,100255
2024-10-08 09:41:00.000000000,1728351660000000000,3050,3050,3050,3050,83,100255,100174
2024-10-08 09:42:00.000000000,1728351720000000000,3050,3050,3050,3050,410,100174,99772
2024-10-08 09:43:00.000000000,1728351780000000000,3050,3050,3050,3050,68,99772,99707
2024-10-08 09:44:00.000000000,1728351840000000000,3050,3050,3050,3050,37,99707,99678
2024-10-08 09:45:00.000000000,1728351900000000000,3050,3050,3050,3050,170,99678,99511
2024-10-08 09:46:00.000000000,1728351960000000000,3050,3050,3050,3050,24,99511,99493
2024-10-08 09:47:00.000000000,1728352020000000000,3050,3050,3050,3050,49,99493,99451
2024-10-08 09:48:00.000000000,1728352080000000000,3050,3050,3050,3050,35,99451,99441
2024-10-08 09:49:00.000000000,1728352140000000000,3050,3050,3050,3050,7,99441,99434
2024-10-08 09:50:00.000000000,1728352200000000000,3050,3050,3050,3050,27,99434,99410
2024-10-08 09:51:00.000000000,1728352260000000000,3050,3050,3050,3050,16,99410,99399
2024-10-08 09:52:00.000000000,1728352320000000000,3050,3050,3050,3050,202,99399,99199
2024-10-08 09:53:00.000000000,1728352380000000000,3050,3050,3050,3050,26,99199,99173
2024-10-08 09:54:00.000000000,1728352440000000000,3050,3050,3050,3050,42,99173,99148
2024-10-08 09:55:00.000000000,1728352500000000000,3050,3050,3050,3050,5,99148,99144
2024-10-08 09:56:00.000000000,1728352560000000000,3050,3050,3050,3050,9,99144,99139
2024-10-08 09:57:00.000000000,1728352620000000000,3050,3050,3050,3050,12,99139,99132
2024-10-08 09:58:00.000000000,1728352680000000000,3050,3050,3050,3050,5,99132,99128
2024-10-08 09:59:00.000000000,1728352740000000000,3050,3050,3050,3050,29,99128,99102
2024-10-08 10:00:00.000000000,1728352800000000000,3050,3050,3050,3050,14,99102,99090
2024-10-08 10:01:00.000000000,1728352860000000000,3050,3050,3050,3050,23,99090,99081
2024-10-08 10:02:00.000000000,1728352920000000000,3050,3050,3050,3050,26,99081,99055
2024-10-08 10:03:00.000000000,1728352980000000000,3050,3050,3050,3050,22,99055,99036
2024-10-08 10:04:00.000000000,1728353040000000000,3050,3050,3050,3050,30,99036,99007
