datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-08-02 21:00:00.000000000,1722603600000000000,1812,1822,1812,1818,9777,497412,498207
2024-08-02 21:01:00.000000000,1722603660000000000,1818,1821,1818,1819,4438,498207,498177
2024-08-02 21:02:00.000000000,1722603720000000000,1819,1819,1813,1814,5306,498177,499424
2024-08-02 21:03:00.000000000,1722603780000000000,1814,1817,1813,1814,2842,499424,499970
2024-08-02 21:04:00.000000000,1722603840000000000,1814,1814,1807,1808,6114,499970,499814
2024-08-02 21:05:00.000000000,1722603900000000000,1808,1810,1806,1806,4939,499814,501393
2024-08-02 21:06:00.000000000,1722603960000000000,1806,1810,1806,1810,2693,501393,501577
2024-08-02 21:07:00.000000000,1722604020000000000,1810,1813,1809,1812,3723,501577,502413
2024-08-02 21:08:00.000000000,1722604080000000000,1812,1814,1812,1812,2848,502413,502395
2024-08-02 21:09:00.000000000,1722604140000000000,1812,1813,1808,1808,4124,502395,503238
2024-08-02 21:10:00.000000000,1722604200000000000,1808,1809,1803,1804,6175,503238,503524
2024-08-02 21:11:00.000000000,1722604260000000000,1804,1805,1798,1805,7503,503524,503931
2024-08-02 21:12:00.000000000,1722604320000000000,1805,1806,1804,1805,2993,503931,504964
2024-08-02 21:13:00.000000000,1722604380000000000,1805,1806,1804,1806,1728,504964,505458
2024-08-02 21:14:00.000000000,1722604440000000000,1806,1807,1805,1805,1584,505458,505809
2024-08-02 21:15:00.000000000,1722604500000000000,1805,1806,1800,1800,2958,505809,505763
2024-08-02 21:16:00.000000000,1722604560000000000,1800,1806,1800,1804,1698,505763,506275
2024-08-02 21:17:00.000000000,1722604620000000000,1804,1810,1804,1810,2118,506275,506777
2024-08-02 21:18:00.000000000,1722604680000000000,1810,1810,1808,1810,1692,506777,507315
2024-08-02 21:19:00.000000000,1722604740000000000,1810,1816,1809,1816,4120,507315,507321
2024-08-02 21:20:00.000000000,1722604800000000000,1816,1818,1813,1814,3303,507321,507828
2024-08-02 21:21:00.000000000,1722604860000000000,1814,1815,1811,1814,1997,507828,507853
2024-08-02 21:22:00.000000000,1722604920000000000,1814,1819,1812,1819,3541,507853,507373
2024-08-02 21:23:00.000000000,1722604980000000000,1819,1819,1815,1816,1852,507373,507376
2024-08-02 21:24:00.000000000,1722605040000000000,1816,1819,1815,1819,1686,507376,507796
2024-08-02 21:25:00.000000000,1722605100000000000,1819,1820,1815,1816,2428,507796,508103
2024-08-02 21:26:00.000000000,1722605160000000000,1816,1818,1815,1815,1494,508103,508401
2024-08-02 21:27:00.000000000,1722605220000000000,1815,1816,1813,1816,1537,508401,508484
2024-08-02 21:28:00.000000000,1722605280000000000,1816,1819,1815,1818,1646,508484,508892
2024-08-02 21:29:00.000000000,1722605340000000000,1818,1821,1817,1821,2278,508892,509371
2024-08-02 21:30:00.000000000,1722605400000000000,1821,1821,1818,1819,1264,509371,509543
2024-08-02 21:31:00.000000000,1722605460000000000,1819,1820,1814,1815,1983,509543,509872
2024-08-02 21:32:00.000000000,1722605520000000000,1815,1815,1812,1814,2256,509872,510012
2024-08-02 21:33:00.000000000,1722605580000000000,1814,1815,1812,1812,1155,510012,509817
2024-08-02 21:34:00.000000000,1722605640000000000,1812,1815,1811,1814,1459,509817,509685
2024-08-02 21:35:00.000000000,1722605700000000000,1814,1814,1812,1814,980,509685,509869
2024-08-02 21:36:00.000000000,1722605760000000000,1814,1816,1813,1816,874,509869,510145
2024-08-02 21:37:00.000000000,1722605820000000000,1816,1817,1813,1814,1232,510145,510285
2024-08-02 21:38:00.000000000,1722605880000000000,1814,1816,1813,1815,829,510285,510475
2024-08-02 21:39:00.000000000,1722605940000000000,1815,1815,1812,1814,1682,510475,510856
2024-08-02 21:40:00.000000000,1722606000000000000,1814,1816,1813,1815,797,510856,510797
