datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,4440,4453,4418,4422,7451,180906,180867
2026-03-31 21:01:00.000000000,1774962060000000000,4422,4432,4402,4407,5942,180867,180215
2026-03-31 21:02:00.000000000,1774962120000000000,4407,4412,4404,4406,3439,180215,180543
2026-03-31 21:03:00.000000000,1774962180000000000,4406,4424,4405,4424,2889,180543,180254
2026-03-31 21:04:00.000000000,1774962240000000000,4424,4433,4423,4431,3213,180254,180278
2026-03-31 21:05:00.000000000,1774962300000000000,4431,4441,4430,4437,2594,180278,180097
2026-03-31 21:06:00.000000000,1774962360000000000,4437,4437,4429,4436,1596,180097,180149
2026-03-31 21:07:00.000000000,1774962420000000000,4436,4439,4429,4435,1912,180149,179894
2026-03-31 21:08:00.000000000,1774962480000000000,4435,4436,4426,4428,1691,179894,179476
2026-03-31 21:09:00.000000000,1774962540000000000,4428,4431,4425,4427,1372,179476,179244
2026-03-31 21:10:00.000000000,1774962600000000000,4427,4430,4419,4420,1601,179244,178915
2026-03-31 21:11:00.000000000,1774962660000000000,4420,4425,4417,4421,1361,178915,178679
2026-03-31 21:12:00.000000000,1774962720000000000,4421,4424,4409,4417,2412,178679,178449
2026-03-31 21:13:00.000000000,1774962780000000000,4417,4418,4412,4418,1308,178449,178264
2026-03-31 21:14:00.000000000,1774962840000000000,4418,4421,4406,4406,2494,178264,178336
2026-03-31 21:15:00.000000000,1774962900000000000,4406,4416,4406,4407,1986,178336,178532
2026-03-31 21:16:00.000000000,1774962960000000000,4407,4409,4390,4399,4828,178532,177992
2026-03-31 21:17:00.000000000,1774963020000000000,4399,4410,4394,4402,2942,177992,177846
2026-03-31 21:18:00.000000000,1774963080000000000,4402,4408,4402,4405,1266,177846,178020
2026-03-31 21:19:00.000000000,1774963140000000000,4405,4411,4402,4407,1797,178020,178025
2026-03-31 21:20:00.000000000,1774963200000000000,4407,4409,4400,4400,1068,178025,178141
2026-03-31 21:21:00.000000000,1774963260000000000,4400,4414,4398,4410,1909,178141,178244
2026-03-31 21:22:00.000000000,1774963320000000000,4410,4410,4405,4408,831,178244,178318
2026-03-31 21:23:00.000000000,1774963380000000000,4408,4412,4404,4409,1181,178318,178370
2026-03-31 21:24:00.000000000,1774963440000000000,4409,4416,4407,4414,1376,178370,178206
2026-03-31 21:25:00.000000000,1774963500000000000,4414,4423,4414,4423,2179,178206,178063
2026-03-31 21:26:00.000000000,1774963560000000000,4423,4429,4420,4427,2339,178063,178056
2026-03-31 21:27:00.000000000,1774963620000000000,4427,4431,4426,4427,2295,178056,178308
2026-03-31 21:28:00.000000000,1774963680000000000,4427,4432,4422,4429,2705,178308,178290
2026-03-31 21:29:00.000000000,1774963740000000000,4429,4439,4429,4432,2152,178290,178163
2026-03-31 21:30:00.000000000,1774963800000000000,4432,4432,4418,4418,2484,178163,177752
2026-03-31 21:31:00.000000000,1774963860000000000,4418,4428,4417,4424,1706,177752,177710
2026-03-31 21:32:00.000000000,1774963920000000000,4424,4427,4421,4425,883,177710,177870
