datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,8300,8323,8294,8311,7224,340653,341707
2021-01-29 21:01:00.000000000,1611925260000000000,8311,8322,8304,8322,3488,341707,342317
2021-01-29 21:02:00.000000000,1611925320000000000,8322,8336,8319,8336,3706,342317,343251
2021-01-29 21:03:00.000000000,1611925380000000000,8336,8338,8331,8337,3093,343251,344152
2021-01-29 21:04:00.000000000,1611925440000000000,8337,8360,8337,8350,5990,344152,345729
2021-01-29 21:05:00.000000000,1611925500000000000,8350,8352,8343,8349,2600,345729,346201
2021-01-29 21:06:00.000000000,1611925560000000000,8349,8352,8341,8341,2904,346201,346722
2021-01-29 21:07:00.000000000,1611925620000000000,8341,8348,8340,8342,2155,346722,346577
2021-01-29 21:08:00.000000000,1611925680000000000,8342,8345,8330,8331,3523,346577,346620
2021-01-29 21:09:00.000000000,1611925740000000000,8331,8339,8323,8327,3264,346620,346737
2021-01-29 21:10:00.000000000,1611925800000000000,8327,8336,8326,8327,1458,346737,346809
2021-01-29 21:11:00.000000000,1611925860000000000,8327,8334,8324,8331,1247,346809,346868
2021-01-29 21:12:00.000000000,1611925920000000000,8331,8336,8328,8330,770,346868,346899
2021-01-29 21:13:00.000000000,1611925980000000000,8330,8339,8330,8335,1198,346899,347099
2021-01-29 21:14:00.000000000,1611926040000000000,8335,8340,8333,8334,1586,347099,347159
2021-01-29 21:15:00.000000000,1611926100000000000,8334,8337,8329,8336,967,347159,347156
2021-01-29 21:16:00.000000000,1611926160000000000,8336,8341,8333,8338,971,347156,347202
2021-01-29 21:17:00.000000000,1611926220000000000,8338,8343,8336,8343,1060,347202,347359
2021-01-29 21:18:00.000000000,1611926280000000000,8343,8346,8339,8344,1214,347359,347408
2021-01-29 21:19:00.000000000,1611926340000000000,8344,8351,8342,8349,1619,347408,347618
2021-01-29 21:20:00.000000000,1611926400000000000,8349,8350,8333,8336,1583,347618,347598
2021-01-29 21:21:00.000000000,1611926460000000000,8336,8340,8334,8334,963,347598,347567
2021-01-29 21:22:00.000000000,1611926520000000000,8334,8334,8325,8327,1604,347567,347242
2021-01-29 21:23:00.000000000,1611926580000000000,8327,8329,8320,8321,1565,347242,346824
2021-01-29 21:24:00.000000000,1611926640000000000,8321,8330,8320,8323,1464,346824,346749
2021-01-29 21:25:00.000000000,1611926700000000000,8323,8323,8306,8307,3642,346749,345953
2021-01-29 21:26:00.000000000,1611926760000000000,8307,8307,8291,8293,3675,345953,345414
2021-01-29 21:27:00.000000000,1611926820000000000,8293,8295,8281,8282,4769,345414,345475
2021-01-29 21:28:00.000000000,1611926880000000000,8282,8285,8275,8277,3737,345475,345745
2021-01-29 21:29:00.000000000,1611926940000000000,8277,8282,8276,8280,2758,345745,345968
2021-01-29 21:30:00.000000000,1611927000000000000,8280,8283,8277,8277,2859,345968,346216
2021-01-29 21:31:00.000000000,1611927060000000000,8277,8281,8273,8279,2360,346216,346217
2021-01-29 21:32:00.000000000,1611927120000000000,8279,8280,8257,8257,5594,346217,345463
2021-01-29 21:33:00.000000000,1611927180000000000,8257,8269,8256,8264,2694,345463,345004
2021-01-29 21:34:00.000000000,1611927240000000000,8264,8264,8257,8260,2295,345004,344906
2021-01-29 21:35:00.000000000,1611927300000000000,8260,8266,8258,8263,3553,344906,344671
2021-01-29 21:36:00.000000000,1611927360000000000,8263,8272,8262,8272,2144,344671,344390
2021-01-29 21:37:00.000000000,1611927420000000000,8272,8272,8265,8270,1721,344390,344132
2021-01-29 21:38:00.000000000,1611927480000000000,8270,8276,8264,8273,2052,344132,343970
2021-01-29 21:39:00.000000000,1611927540000000000,8273,8286,8272,8283,3471,343970,343895
2021-01-29 21:40:00.000000000,1611927600000000000,8283,8283,8268,8278,2486,343895,343825
2021-01-29 21:41:00.000000000,1611927660000000000,8278,8278,8265,8267,1750,343825,343563
2021-01-29 21:42:00.000000000,1611927720000000000,8267,8270,8266,8269,1118,343563,343561
2021-01-29 21:43:00.000000000,1611927780000000000,8269,8271,8265,8267,1087,343561,343536
2021-01-29 21:44:00.000000000,1611927840000000000,8267,8268,8262,8264,1533,343536,343480
2021-01-29 21:45:00.000000000,1611927900000000000,8264,8268,8263,8266,1332,343480,343630
2021-01-29 21:46:00.000000000,1611927960000000000,8266,8267,8260,8261,1737,343630,343437
2021-01-29 21:47:00.000000000,1611928020000000000,8261,8266,8259,8261,2253,343437,343094
2021-01-29 21:48:00.000000000,1611928080000000000,8261,8262,8258,8260,2079,343094,342803
2021-01-29 21:49:00.000000000,1611928140000000000,8260,8261,8255,8258,1836,342803,342768
2021-01-29 21:50:00.000000000,1611928200000000000,8258,8260,8250,8251,3435,342768,341890
2021-01-29 21:51:00.000000000,1611928260000000000,8251,8257,8251,8254,2593,341890,341621
2021-01-29 21:52:00.000000000,1611928320000000000,8254,8254,8245,8247,2443,341621,341165
2021-01-29 21:53:00.000000000,1611928380000000000,8247,8257,8246,8256,2020,341165,340658
2021-01-29 21:54:00.000000000,1611928440000000000,8256,8265,8255,8264,2022,340658,340375
2021-01-29 21:55:00.000000000,1611928500000000000,8264,8264,8256,8261,1451,340375,340472
2021-01-29 21:56:00.000000000,1611928560000000000,8261,8263,8260,8261,715,340472,340357
2021-01-29 21:57:00.000000000,1611928620000000000,8261,8262,8251,8255,1605,340357,340054
2021-01-29 21:58:00.000000000,1611928680000000000,8255,8256,8250,8256,1201,340054,340136
2021-01-29 21:59:00.000000000,1611928740000000000,8256,8256,8246,8252,2222,340136,339555
2021-01-29 22:00:00.000000000,1611928800000000000,8252,8258,8248,8257,1416,339555,339416
2021-01-29 22:01:00.000000000,1611928860000000000,8257,8257,8250,8253,793,339416,339459
2021-01-29 22:02:00.000000000,1611928920000000000,8253,8261,8249,8259,1250,339459,339606
2021-01-29 22:03:00.000000000,1611928980000000000,8259,8260,8251,8253,920,339606,339573
2021-01-29 22:04:00.000000000,1611929040000000000,8253,8256,8251,8256,1142,339573,339490
2021-01-29 22:05:00.000000000,1611929100000000000,8256,8256,8246,8253,1470,339490,339457
2021-01-29 22:06:00.000000000,1611929160000000000,8253,8255,8247,8250,1061,339457,339305
2021-01-29 22:07:00.000000000,1611929220000000000,8250,8250,8240,8243,2672,339305,338619
2021-01-29 22:08:00.000000000,1611929280000000000,8243,8246,8241,8245,1011,338619,338535
2021-01-29 22:09:00.000000000,1611929340000000000,8245,8246,8242,8243,1388,338535,338637
2021-01-29 22:10:00.000000000,1611929400000000000,8243,8246,8238,8238,2680,338637,338313
2021-01-29 22:11:00.000000000,1611929460000000000,8238,8241,8233,8236,2656,338313,338056
2021-01-29 22:12:00.000000000,1611929520000000000,8236,8238,8234,8235,2971,338056,337804
2021-01-29 22:13:00.000000000,1611929580000000000,8235,8247,8229,8247,3332,337804,337593
2021-01-29 22:14:00.000000000,1611929640000000000,8247,8252,8243,8246,1767,337593,337589
2021-01-29 22:15:00.000000000,1611929700000000000,8246,8252,8244,8251,1732,337589,337455
2021-01-29 22:16:00.000000000,1611929760000000000,8251,8251,8240,8243,1175,337455,337374
2021-01-29 22:17:00.000000000,1611929820000000000,8243,8243,8234,8235,1761,337374,337355
2021-01-29 22:18:00.000000000,1611929880000000000,8235,8238,8233,8235,1206,337355,337358
2021-01-29 22:19:00.000000000,1611929940000000000,8235,8240,8230,8239,1222,337358,337210
2021-01-29 22:20:00.000000000,1611930000000000000,8239,8241,8231,8233,1767,337210,337012
2021-01-29 22:21:00.000000000,1611930060000000000,8233,8237,8230,8234,1437,337012,337112
2021-01-29 22:22:00.000000000,1611930120000000000,8234,8234,8231,8231,833,337112,337158
2021-01-29 22:23:00.000000000,1611930180000000000,8231,8236,8230,8235,1031,337158,337247
2021-01-29 22:24:00.000000000,1611930240000000000,8235,8244,8235,8239,1087,337247,337026
2021-01-29 22:25:00.000000000,1611930300000000000,8239,8239,8233,8235,953,337026,336984
2021-01-29 22:26:00.000000000,1611930360000000000,8235,8246,8233,8243,1277,336984,336983
2021-01-29 22:27:00.000000000,1611930420000000000,8243,8250,8238,8241,1576,336983,337183
2021-01-29 22:28:00.000000000,1611930480000000000,8241,8242,8234,8234,1056,337183,337243
