datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,861.0,869.5,861.0,866.5,14241,582754,580856
2022-05-05 09:01:00.000000000,1651712460000000000,866.5,868.0,865.0,867.0,5348,580856,580330
2022-05-05 09:02:00.000000000,1651712520000000000,867.0,867.0,863.5,864.0,4651,580330,580016
2022-05-05 09:03:00.000000000,1651712580000000000,864.0,865.0,862.5,863.0,5540,580016,578254
2022-05-05 09:04:00.000000000,1651712640000000000,863.0,865.0,862.5,864.5,3556,578254,578177
2022-05-05 09:05:00.000000000,1651712700000000000,864.5,866.5,863.5,865.5,3335,578177,577656
2022-05-05 09:06:00.000000000,1651712760000000000,865.5,866.5,864.5,864.5,1862,577656,577777
2022-05-05 09:07:00.000000000,1651712820000000000,864.5,868.0,864.5,868.0,2829,577777,577722
2022-05-05 09:08:00.000000000,1651712880000000000,868.0,869.5,867.5,868.0,3487,577722,577346
2022-05-05 09:09:00.000000000,1651712940000000000,868.0,871.0,868.0,870.5,3237,577346,577049
2022-05-05 09:10:00.000000000,1651713000000000000,870.5,871.0,868.0,869.5,3221,577049,577052
2022-05-05 09:11:00.000000000,1651713060000000000,869.5,870.0,868.0,868.5,1871,577052,577008
2022-05-05 09:12:00.000000000,1651713120000000000,868.5,869.0,865.5,865.5,2904,577008,576678
2022-05-05 09:13:00.000000000,1651713180000000000,865.5,866.0,863.5,864.0,3333,576678,576907
2022-05-05 09:14:00.000000000,1651713240000000000,864.0,865.5,864.0,864.5,1604,576907,577228
2022-05-05 09:15:00.000000000,1651713300000000000,864.5,865.0,862.5,864.0,2388,577228,576566
2022-05-05 09:16:00.000000000,1651713360000000000,864.0,864.5,863.0,863.0,1186,576566,576391
2022-05-05 09:17:00.000000000,1651713420000000000,863.0,864.0,860.0,861.5,4345,576391,575731
2022-05-05 09:18:00.000000000,1651713480000000000,861.5,863.5,861.0,863.0,2011,575731,575525
2022-05-05 09:19:00.000000000,1651713540000000000,863.0,863.5,862.0,862.5,1669,575525,575244
2022-05-05 09:20:00.000000000,1651713600000000000,862.5,864.0,862.0,863.5,1464,575244,575562
2022-05-05 09:21:00.000000000,1651713660000000000,863.5,865.0,862.5,863.5,844,575562,575504
2022-05-05 09:22:00.000000000,1651713720000000000,863.5,865.5,863.5,864.5,989,575504,575521
2022-05-05 09:23:00.000000000,1651713780000000000,864.5,865.5,863.5,864.0,761,575521,575532
2022-05-05 09:24:00.000000000,1651713840000000000,864.0,864.5,863.0,863.0,546,575532,575589
2022-05-05 09:25:00.000000000,1651713900000000000,863.0,865.0,863.0,865.0,981,575589,575646
2022-05-05 09:26:00.000000000,1651713960000000000,865.0,867.0,865.0,866.5,1435,575646,575434
2022-05-05 09:27:00.000000000,1651714020000000000,866.5,867.0,865.5,866.0,1041,575434,575254
2022-05-05 09:28:00.000000000,1651714080000000000,866.0,867.5,865.5,867.5,954,575254,575459
2022-05-05 09:29:00.000000000,1651714140000000000,867.5,868.5,866.5,867.5,1659,575459,575666
2022-05-05 09:30:00.000000000,1651714200000000000,867.5,867.5,866.0,866.5,780,575666,575927
2022-05-05 09:31:00.000000000,1651714260000000000,866.5,867.0,865.5,866.0,493,575927,576040
2022-05-05 09:32:00.000000000,1651714320000000000,866.0,867.0,865.5,865.5,572,576040,576199
2022-05-05 09:33:00.000000000,1651714380000000000,865.5,867.0,865.5,866.5,602,576199,576263
2022-05-05 09:34:00.000000000,1651714440000000000,866.5,867.0,864.5,864.5,877,576263,576221
2022-05-05 09:35:00.000000000,1651714500000000000,864.5,865.0,864.0,864.5,760,576221,576140
2022-05-05 09:36:00.000000000,1651714560000000000,864.5,865.0,864.0,864.5,672,576140,576148
2022-05-05 09:37:00.000000000,1651714620000000000,864.5,865.0,864.0,864.5,579,576148,576108
2022-05-05 09:38:00.000000000,1651714680000000000,864.5,865.0,864.0,865.0,231,576108,576125
2022-05-05 09:39:00.000000000,1651714740000000000,865.0,865.0,863.5,864.5,757,576125,576131
2022-05-05 09:40:00.000000000,1651714800000000000,864.5,866.0,864.0,864.5,717,576131,576007
2022-05-05 09:41:00.000000000,1651714860000000000,864.5,865.0,864.5,865.0,90,576007,575985
2022-05-05 09:42:00.000000000,1651714920000000000,865.0,865.0,863.5,864.5,508,575985,575721
2022-05-05 09:43:00.000000000,1651714980000000000,864.5,865.0,862.5,862.5,1067,575721,575374
2022-05-05 09:44:00.000000000,1651715040000000000,862.5,864.0,862.5,863.0,443,575374,575227
2022-05-05 09:45:00.000000000,1651715100000000000,863.0,864.5,863.0,864.5,544,575227,575115
2022-05-05 09:46:00.000000000,1651715160000000000,864.5,864.5,863.5,864.0,273,575115,575071
2022-05-05 09:47:00.000000000,1651715220000000000,864.0,865.0,863.5,864.0,413,575071,575032
2022-05-05 09:48:00.000000000,1651715280000000000,864.0,864.5,863.0,863.5,405,575032,574987
2022-05-05 09:49:00.000000000,1651715340000000000,863.5,864.0,862.5,863.0,608,574987,574936
2022-05-05 09:50:00.000000000,1651715400000000000,863.0,864.0,862.5,864.0,395,574936,574950
2022-05-05 09:51:00.000000000,1651715460000000000,864.0,864.0,863.0,863.5,310,574950,574930
2022-05-05 09:52:00.000000000,1651715520000000000,863.5,864.0,862.0,862.5,1056,574930,574721
2022-05-05 09:53:00.000000000,1651715580000000000,862.5,863.5,862.0,862.0,621,574721,574676
