datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,4696,4702,4690,4694,15872,1214725,1216243
2025-10-31 21:01:00.000000000,1761915660000000000,4694,4694,4688,4692,8760,1216243,1216717
2025-10-31 21:02:00.000000000,1761915720000000000,4692,4699,4692,4698,9169,1216717,1217093
2025-10-31 21:03:00.000000000,1761915780000000000,4698,4699,4697,4699,3332,1217093,1217663
2025-10-31 21:04:00.000000000,1761915840000000000,4699,4700,4697,4698,4465,1217663,1218653
2025-10-31 21:05:00.000000000,1761915900000000000,4698,4700,4695,4696,5880,1218653,1219129
2025-10-31 21:06:00.000000000,1761915960000000000,4696,4698,4694,4698,4298,1219129,1219732
2025-10-31 21:07:00.000000000,1761916020000000000,4698,4699,4692,4693,3918,1219732,1220802
2025-10-31 21:08:00.000000000,1761916080000000000,4693,4693,4682,4683,10904,1220802,1222444
2025-10-31 21:09:00.000000000,1761916140000000000,4683,4684,4680,4680,7793,1222444,1224348
2025-10-31 21:10:00.000000000,1761916200000000000,4680,4685,4680,4684,5245,1224348,1224555
2025-10-31 21:11:00.000000000,1761916260000000000,4684,4685,4681,4684,5257,1224555,1225000
2025-10-31 21:12:00.000000000,1761916320000000000,4684,4687,4683,4686,2326,1225000,1225135
2025-10-31 21:13:00.000000000,1761916380000000000,4686,4689,4685,4688,4801,1225135,1225100
2025-10-31 21:14:00.000000000,1761916440000000000,4688,4689,4687,4688,2535,1225100,1225369
2025-10-31 21:15:00.000000000,1761916500000000000,4688,4691,4688,4691,2615,1225369,1225312
2025-10-31 21:16:00.000000000,1761916560000000000,4691,4695,4690,4694,5483,1225312,1225384
2025-10-31 21:17:00.000000000,1761916620000000000,4694,4695,4693,4693,3382,1225384,1225065
2025-10-31 21:18:00.000000000,1761916680000000000,4693,4697,4693,4697,4092,1225065,1224891
2025-10-31 21:19:00.000000000,1761916740000000000,4697,4697,4694,4694,2480,1224891,1224696
2025-10-31 21:20:00.000000000,1761916800000000000,4694,4697,4694,4696,2687,1224696,1224899
2025-10-31 21:21:00.000000000,1761916860000000000,4696,4699,4696,4698,4267,1224899,1225340
2025-10-31 21:22:00.000000000,1761916920000000000,4698,4698,4695,4696,1728,1225340,1225144
2025-10-31 21:23:00.000000000,1761916980000000000,4696,4698,4695,4697,1482,1225144,1225456
2025-10-31 21:24:00.000000000,1761917040000000000,4697,4698,4696,4698,1170,1225456,1225111
2025-10-31 21:25:00.000000000,1761917100000000000,4698,4698,4694,4696,2325,1225111,1225397
2025-10-31 21:26:00.000000000,1761917160000000000,4696,4698,4696,4697,1043,1225397,1225495
2025-10-31 21:27:00.000000000,1761917220000000000,4697,4698,4695,4696,1463,1225495,1225315
2025-10-31 21:28:00.000000000,1761917280000000000,4696,4697,4694,4695,1212,1225315,1225342
2025-10-31 21:29:00.000000000,1761917340000000000,4695,4696,4693,4695,1854,1225342,1225382
2025-10-31 21:30:00.000000000,1761917400000000000,4695,4695,4692,4692,1585,1225382,1225609
2025-10-31 21:31:00.000000000,1761917460000000000,4692,4694,4692,4694,1215,1225609,1225480
2025-10-31 21:32:00.000000000,1761917520000000000,4694,4695,4692,4692,1281,1225480,1225468
2025-10-31 21:33:00.000000000,1761917580000000000,4692,4693,4689,4690,1758,1225468,1225782
2025-10-31 21:34:00.000000000,1761917640000000000,4690,4690,4687,4688,3201,1225782,1225898
2025-10-31 21:35:00.000000000,1761917700000000000,4688,4689,4687,4689,1866,1225898,1226330
2025-10-31 21:36:00.000000000,1761917760000000000,4689,4689,4686,4687,2298,1226330,1226336
2025-10-31 21:37:00.000000000,1761917820000000000,4687,4688,4684,4684,3221,1226336,1227084
2025-10-31 21:38:00.000000000,1761917880000000000,4684,4687,4684,4687,2049,1227084,1227262
2025-10-31 21:39:00.000000000,1761917940000000000,4687,4687,4686,4687,485,1227262,1227436
2025-10-31 21:40:00.000000000,1761918000000000000,4687,4687,4684,4685,1928,1227436,1228059
2025-10-31 21:41:00.000000000,1761918060000000000,4685,4686,4682,4682,3002,1228059,1228877
2025-10-31 21:42:00.000000000,1761918120000000000,4682,4685,4682,4685,1729,1228877,1229332
2025-10-31 21:43:00.000000000,1761918180000000000,4685,4688,4684,4688,2137,1229332,1229845
2025-10-31 21:44:00.000000000,1761918240000000000,4688,4688,4686,4687,1206,1229845,1229545
2025-10-31 21:45:00.000000000,1761918300000000000,4687,4687,4684,4684,1441,1229545,1229999
2025-10-31 21:46:00.000000000,1761918360000000000,4684,4686,4684,4685,929,1229999,1230258
2025-10-31 21:47:00.000000000,1761918420000000000,4685,4687,4685,4686,1128,1230258,1230227
2025-10-31 21:48:00.000000000,1761918480000000000,4686,4686,4685,4686,445,1230227,1230398
2025-10-31 21:49:00.000000000,1761918540000000000,4686,4686,4683,4685,1396,1230398,1230855
2025-10-31 21:50:00.000000000,1761918600000000000,4685,4688,4684,4686,2146,1230855,1230974
2025-10-31 21:51:00.000000000,1761918660000000000,4686,4688,4686,4686,1245,1230974,1231165
2025-10-31 21:52:00.000000000,1761918720000000000,4686,4687,4685,4685,1015,1231165,1231276
2025-10-31 21:53:00.000000000,1761918780000000000,4685,4686,4682,4682,1740,1231276,1231823
2025-10-31 21:54:00.000000000,1761918840000000000,4682,4684,4680,4680,5784,1231823,1232041
2025-10-31 21:55:00.000000000,1761918900000000000,4680,4682,4680,4682,3192,1232041,1231770
2025-10-31 21:56:00.000000000,1761918960000000000,4682,4683,4680,4682,1975,1231770,1231906
2025-10-31 21:57:00.000000000,1761919020000000000,4682,4684,4681,4684,1469,1231906,1232019
2025-10-31 21:58:00.000000000,1761919080000000000,4684,4684,4682,4683,1544,1232019,1232330
2025-10-31 21:59:00.000000000,1761919140000000000,4683,4683,4682,4682,1048,1232330,1232740
2025-10-31 22:00:00.000000000,1761919200000000000,4682,4683,4677,4678,7537,1232740,1234276
2025-10-31 22:01:00.000000000,1761919260000000000,4678,4678,4676,4677,4478,1234276,1234759
2025-10-31 22:02:00.000000000,1761919320000000000,4677,4678,4675,4676,5748,1234759,1234698
2025-10-31 22:03:00.000000000,1761919380000000000,4676,4677,4674,4676,2562,1234698,1234969
2025-10-31 22:04:00.000000000,1761919440000000000,4676,4676,4673,4673,2795,1234969,1236321
2025-10-31 22:05:00.000000000,1761919500000000000,4673,4676,4673,4676,3506,1236321,1236358
