datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,4200,4200,4182,4185,5606,314030,315136
2025-10-09 09:01:00.000000000,1759971660000000000,4185,4185,4166,4167,4488,315136,315744
2025-10-09 09:02:00.000000000,1759971720000000000,4167,4167,4160,4167,3024,315744,316642
2025-10-09 09:03:00.000000000,1759971780000000000,4167,4185,4167,4182,2818,316642,317338
2025-10-09 09:04:00.000000000,1759971840000000000,4182,4183,4175,4179,1257,317338,317322
2025-10-09 09:05:00.000000000,1759971900000000000,4179,4180,4172,4175,2065,317322,317285
2025-10-09 09:06:00.000000000,1759971960000000000,4175,4176,4172,4174,1013,317285,317408
2025-10-09 09:07:00.000000000,1759972020000000000,4174,4175,4165,4166,1749,317408,317601
2025-10-09 09:08:00.000000000,1759972080000000000,4166,4168,4163,4164,2072,317601,318504
2025-10-09 09:09:00.000000000,1759972140000000000,4164,4167,4164,4164,871,318504,318754
2025-10-09 09:10:00.000000000,1759972200000000000,4164,4164,4160,4163,1362,318754,319333
2025-10-09 09:11:00.000000000,1759972260000000000,4163,4165,4162,4163,1032,319333,319482
2025-10-09 09:12:00.000000000,1759972320000000000,4163,4164,4157,4158,1618,319482,319884
2025-10-09 09:13:00.000000000,1759972380000000000,4158,4159,4155,4156,1887,319884,320193
2025-10-09 09:14:00.000000000,1759972440000000000,4156,4158,4153,4153,1308,320193,320190
2025-10-09 09:15:00.000000000,1759972500000000000,4153,4157,4153,4154,1222,320190,320477
2025-10-09 09:16:00.000000000,1759972560000000000,4154,4155,4150,4150,1206,320477,320500
2025-10-09 09:17:00.000000000,1759972620000000000,4150,4156,4150,4154,1195,320500,320836
2025-10-09 09:18:00.000000000,1759972680000000000,4154,4160,4152,4159,1119,320836,321218
2025-10-09 09:19:00.000000000,1759972740000000000,4159,4161,4156,4157,806,321218,321395
2025-10-09 09:20:00.000000000,1759972800000000000,4157,4157,4153,4153,611,321395,321584
2025-10-09 09:21:00.000000000,1759972860000000000,4153,4154,4150,4151,935,321584,321823
2025-10-09 09:22:00.000000000,1759972920000000000,4151,4153,4150,4151,668,321823,321885
2025-10-09 09:23:00.000000000,1759972980000000000,4151,4152,4150,4150,396,321885,322024
2025-10-09 09:24:00.000000000,1759973040000000000,4150,4156,4150,4153,979,322024,322276
2025-10-09 09:25:00.000000000,1759973100000000000,4153,4154,4150,4151,935,322276,322621
2025-10-09 09:26:00.000000000,1759973160000000000,4151,4151,4148,4149,2303,322621,323226
2025-10-09 09:27:00.000000000,1759973220000000000,4149,4155,4148,4153,592,323226,323312
2025-10-09 09:28:00.000000000,1759973280000000000,4153,4155,4152,4152,581,323312,323470
2025-10-09 09:29:00.000000000,1759973340000000000,4152,4161,4152,4160,1462,323470,323428
2025-10-09 09:30:00.000000000,1759973400000000000,4160,4163,4159,4161,1653,323428,323755
2025-10-09 09:31:00.000000000,1759973460000000000,4161,4161,4156,4157,428,323755,323856
2025-10-09 09:32:00.000000000,1759973520000000000,4157,4158,4155,4155,383,323856,323914
2025-10-09 09:33:00.000000000,1759973580000000000,4155,4157,4154,4155,718,323914,323992
2025-10-09 09:34:00.000000000,1759973640000000000,4155,4155,4153,4153,331,323992,324102
2025-10-09 09:35:00.000000000,1759973700000000000,4153,4158,4152,4156,514,324102,324284
2025-10-09 09:36:00.000000000,1759973760000000000,4156,4157,4152,4156,592,324284,324439
2025-10-09 09:37:00.000000000,1759973820000000000,4156,4157,4153,4154,427,324439,324687
2025-10-09 09:38:00.000000000,1759973880000000000,4154,4156,4152,4153,287,324687,324790
2025-10-09 09:39:00.000000000,1759973940000000000,4153,4157,4153,4155,484,324790,324935
2025-10-09 09:40:00.000000000,1759974000000000000,4155,4155,4146,4146,2188,324935,325642
2025-10-09 09:41:00.000000000,1759974060000000000,4146,4148,4145,4145,512,325642,325749
2025-10-09 09:42:00.000000000,1759974120000000000,4145,4146,4144,4146,759,325749,325921
2025-10-09 09:43:00.000000000,1759974180000000000,4146,4146,4144,4146,454,325921,326133
2025-10-09 09:44:00.000000000,1759974240000000000,4146,4146,4142,4142,542,326133,326445
2025-10-09 09:45:00.000000000,1759974300000000000,4142,4143,4140,4141,964,326445,326940
2025-10-09 09:46:00.000000000,1759974360000000000,4141,4141,4138,4138,526,326940,327135
2025-10-09 09:47:00.000000000,1759974420000000000,4138,4140,4136,4136,511,327135,327167
2025-10-09 09:48:00.000000000,1759974480000000000,4136,4138,4136,4136,493,327167,327291
2025-10-09 09:49:00.000000000,1759974540000000000,4136,4141,4136,4140,639,327291,327368
2025-10-09 09:50:00.000000000,1759974600000000000,4140,4141,4137,4138,391,327368,327526
2025-10-09 09:51:00.000000000,1759974660000000000,4138,4146,4138,4145,690,327526,327584
2025-10-09 09:52:00.000000000,1759974720000000000,4145,4145,4142,4143,255,327584,327639
2025-10-09 09:53:00.000000000,1759974780000000000,4143,4146,4142,4144,634,327639,327678
2025-10-09 09:54:00.000000000,1759974840000000000,4144,4145,4143,4144,305,327678,327791
2025-10-09 09:55:00.000000000,1759974900000000000,4144,4145,4142,4143,351,327791,327841
2025-10-09 09:56:00.000000000,1759974960000000000,4143,4144,4138,4140,600,327841,328084
2025-10-09 09:57:00.000000000,1759975020000000000,4140,4140,4139,4139,108,328084,328134
2025-10-09 09:58:00.000000000,1759975080000000000,4139,4140,4136,4138,684,328134,328234
2025-10-09 09:59:00.000000000,1759975140000000000,4138,4138,4136,4137,242,328234,328287
2025-10-09 10:00:00.000000000,1759975200000000000,4137,4137,4133,4133,1405,328287,328470
2025-10-09 10:01:00.000000000,1759975260000000000,4133,4136,4133,4133,533,328470,328637
2025-10-09 10:02:00.000000000,1759975320000000000,4133,4135,4133,4135,550,328637,328734
2025-10-09 10:03:00.000000000,1759975380000000000,4135,4136,4133,4134,350,328734,328740
2025-10-09 10:04:00.000000000,1759975440000000000,4134,4137,4133,4135,604,328740,328794
2025-10-09 10:05:00.000000000,1759975500000000000,4135,4137,4133,4134,663,328794,328823
2025-10-09 10:06:00.000000000,1759975560000000000,4134,4136,4133,4136,532,328823,328818
2025-10-09 10:07:00.000000000,1759975620000000000,4136,4141,4136,4139,525,328818,329049
2025-10-09 10:08:00.000000000,1759975680000000000,4139,4142,4138,4140,493,329049,329159
2025-10-09 10:09:00.000000000,1759975740000000000,4140,4141,4136,4136,338,329159,329223
2025-10-09 10:10:00.000000000,1759975800000000000,4136,4138,4135,4136,278,329223,329300
2025-10-09 10:11:00.000000000,1759975860000000000,4136,4137,4136,4136,227,329300,329356
2025-10-09 10:12:00.000000000,1759975920000000000,4136,4138,4133,4133,522,329356,329480
2025-10-09 10:13:00.000000000,1759975980000000000,4133,4135,4133,4135,197,329480,329524
2025-10-09 10:14:00.000000000,1759976040000000000,4135,4136,4132,4132,408,329524,329747
2025-10-09 10:30:00.000000000,1759977000000000000,4134,4136,4130,4133,2003,329747,330408
2025-10-09 10:31:00.000000000,1759977060000000000,4133,4133,4130,4130,605,330408,330685
2025-10-09 10:32:00.000000000,1759977120000000000,4130,4131,4129,4130,890,330685,331038
2025-10-09 10:33:00.000000000,1759977180000000000,4130,4130,4127,4128,659,331038,331179
2025-10-09 10:34:00.000000000,1759977240000000000,4128,4128,4125,4126,596,331179,331496
2025-10-09 10:35:00.000000000,1759977300000000000,4126,4130,4126,4127,533,331496,331648
2025-10-09 10:36:00.000000000,1759977360000000000,4127,4129,4126,4127,203,331648,331749
2025-10-09 10:37:00.000000000,1759977420000000000,4127,4127,4126,4126,237,331749,331898
2025-10-09 10:38:00.000000000,1759977480000000000,4126,4127,4125,4127,500,331898,332051
2025-10-09 10:39:00.000000000,1759977540000000000,4127,4127,4125,4126,518,332051,332246
2025-10-09 10:40:00.000000000,1759977600000000000,4126,4126,4124,4125,986,332246,332333
2025-10-09 10:41:00.000000000,1759977660000000000,4125,4127,4125,4126,276,332333,332331
2025-10-09 10:42:00.000000000,1759977720000000000,4126,4127,4125,4127,179,332331,332341
2025-10-09 10:43:00.000000000,1759977780000000000,4127,4127,4124,4125,434,332341,332346
2025-10-09 10:44:00.000000000,1759977840000000000,4125,4127,4124,4126,254,332346,332490
2025-10-09 10:45:00.000000000,1759977900000000000,4126,4126,4124,4125,462,332490,332571
2025-10-09 10:46:00.000000000,1759977960000000000,4125,4127,4125,4127,379,332571,332733
2025-10-09 10:47:00.000000000,1759978020000000000,4127,4131,4127,4128,1037,332733,332418
2025-10-09 10:48:00.000000000,1759978080000000000,4128,4129,4126,4126,157,332418,332479
2025-10-09 10:49:00.000000000,1759978140000000000,4126,4127,4125,4126,589,332479,332320
2025-10-09 10:50:00.000000000,1759978200000000000,4126,4127,4125,4125,469,332320,332303
2025-10-09 10:51:00.000000000,1759978260000000000,4125,4126,4124,4125,282,332303,332337
2025-10-09 10:52:00.000000000,1759978320000000000,4125,4126,4123,4124,473,332337,332457
2025-10-09 10:53:00.000000000,1759978380000000000,4124,4124,4121,4121,671,332457,332454
2025-10-09 10:54:00.000000000,1759978440000000000,4121,4122,4120,4121,632,332454,332575
2025-10-09 10:55:00.000000000,1759978500000000000,4121,4121,4120,4120,317,332575,332585
2025-10-09 10:56:00.000000000,1759978560000000000,4120,4121,4119,4119,370,332585,332642
2025-10-09 10:57:00.000000000,1759978620000000000,4119,4120,4118,4119,337,332642,332758
2025-10-09 10:58:00.000000000,1759978680000000000,4119,4120,4118,4119,382,332758,332851
2025-10-09 10:59:00.000000000,1759978740000000000,4119,4120,4118,4119,573,332851,332633
2025-10-09 11:00:00.000000000,1759978800000000000,4119,4120,4113,4115,1325,332633,333116
2025-10-09 11:01:00.000000000,1759978860000000000,4115,4116,4114,4114,329,333116,333244
2025-10-09 11:02:00.000000000,1759978920000000000,4114,4116,4114,4114,309,333244,333331
2025-10-09 11:03:00.000000000,1759978980000000000,4114,4116,4113,4113,369,333331,333470
2025-10-09 11:04:00.000000000,1759979040000000000,4113,4115,4112,4114,822,333470,333722
2025-10-09 11:05:00.000000000,1759979100000000000,4114,4114,4113,4114,318,333722,333923
2025-10-09 11:06:00.000000000,1759979160000000000,4114,4116,4113,4115,605,333923,334002
2025-10-09 11:07:00.000000000,1759979220000000000,4115,4118,4115,4116,534,334002,334285
2025-10-09 11:08:00.000000000,1759979280000000000,4116,4117,4116,4116,125,334285,334266
2025-10-09 11:09:00.000000000,1759979340000000000,4116,4120,4116,4118,400,334266,334269
2025-10-09 11:10:00.000000000,1759979400000000000,4118,4120,4118,4119,268,334269,334288
2025-10-09 11:11:00.000000000,1759979460000000000,4119,4119,4117,4118,265,334288,334377
2025-10-09 11:12:00.000000000,1759979520000000000,4118,4119,4117,4118,216,334377,334407
2025-10-09 11:13:00.000000000,1759979580000000000,4118,4120,4118,4119,168,334407,334436
2025-10-09 11:14:00.000000000,1759979640000000000,4119,4119,4118,4118,95,334436,334404
2025-10-09 11:15:00.000000000,1759979700000000000,4118,4120,4117,4117,723,334404,334574
2025-10-09 11:16:00.000000000,1759979760000000000,4117,4118,4116,4117,166,334574,334667
2025-10-09 11:17:00.000000000,1759979820000000000,4117,4117,4115,4115,236,334667,334734
2025-10-09 11:18:00.000000000,1759979880000000000,4115,4116,4114,4115,121,334734,334776
2025-10-09 11:19:00.000000000,1759979940000000000,4115,4116,4114,4116,379,334776,334756
2025-10-09 11:20:00.000000000,1759980000000000000,4116,4118,4115,4117,365,334756,334817
2025-10-09 11:21:00.000000000,1759980060000000000,4117,4117,4115,4116,162,334817,334846
2025-10-09 11:22:00.000000000,1759980120000000000,4116,4118,4115,4117,429,334846,335093
2025-10-09 11:23:00.000000000,1759980180000000000,4117,4117,4113,4113,353,335093,335105
2025-10-09 11:24:00.000000000,1759980240000000000,4113,4114,4112,4112,327,335105,335167
2025-10-09 11:25:00.000000000,1759980300000000000,4112,4114,4112,4112,246,335167,335215
2025-10-09 11:26:00.000000000,1759980360000000000,4112,4114,4111,4112,457,335215,335460
2025-10-09 11:27:00.000000000,1759980420000000000,4112,4114,4110,4112,577,335460,335251
2025-10-09 11:28:00.000000000,1759980480000000000,4112,4113,4110,4111,427,335251,335378
2025-10-09 11:29:00.000000000,1759980540000000000,4111,4113,4110,4112,344,335378,335387
2025-10-09 13:30:00.000000000,1759987800000000000,4114,4118,4112,4118,1389,335387,335643
2025-10-09 13:31:00.000000000,1759987860000000000,4118,4122,4117,4121,894,335643,335857
2025-10-09 13:32:00.000000000,1759987920000000000,4121,4127,4121,4127,1202,335857,335420
2025-10-09 13:33:00.000000000,1759987980000000000,4127,4131,4125,4131,1199,335420,335277
2025-10-09 13:34:00.000000000,1759988040000000000,4131,4133,4131,4131,946,335277,335236
2025-10-09 13:35:00.000000000,1759988100000000000,4131,4132,4127,4127,746,335236,335294
2025-10-09 13:36:00.000000000,1759988160000000000,4127,4130,4126,4127,569,335294,335255
2025-10-09 13:37:00.000000000,1759988220000000000,4127,4127,4125,4127,263,335255,335401
2025-10-09 13:38:00.000000000,1759988280000000000,4127,4127,4124,4127,249,335401,335454
2025-10-09 13:39:00.000000000,1759988340000000000,4127,4127,4125,4125,58,335454,335452
2025-10-09 13:40:00.000000000,1759988400000000000,4125,4126,4123,4123,186,335452,335459
2025-10-09 13:41:00.000000000,1759988460000000000,4123,4124,4121,4121,419,335459,335580
2025-10-09 13:42:00.000000000,1759988520000000000,4121,4122,4120,4122,180,335580,335524
2025-10-09 13:43:00.000000000,1759988580000000000,4122,4123,4121,4122,174,335524,335521
2025-10-09 13:44:00.000000000,1759988640000000000,4122,4125,4122,4123,107,335521,335523
2025-10-09 13:45:00.000000000,1759988700000000000,4123,4123,4118,4118,529,335523,335712
2025-10-09 13:46:00.000000000,1759988760000000000,4118,4120,4118,4120,261,335712,335676
2025-10-09 13:47:00.000000000,1759988820000000000,4120,4123,4119,4122,545,335676,335578
2025-10-09 13:48:00.000000000,1759988880000000000,4122,4123,4121,4123,116,335578,335645
2025-10-09 13:49:00.000000000,1759988940000000000,4123,4123,4122,4122,59,335645,335670
