datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2025-12-01 21:00:00.000000000,1764594000000000000,4810,4816,4802,4814,7213,496178,498573
2025-12-01 21:01:00.000000000,1764594060000000000,4814,4814,4806,4808,2775,498573,498650
2025-12-01 21:02:00.000000000,1764594120000000000,4808,4814,4808,4812,1247,498650,498928
2025-12-01 21:03:00.000000000,1764594180000000000,4812,4814,4810,4814,1453,498928,499377
2025-12-01 21:04:00.000000000,1764594240000000000,4814,4814,4810,4812,762,499377,499730
2025-12-01 21:05:00.000000000,1764594300000000000,4812,4814,4808,4814,683,499730,500113
2025-12-01 21:06:00.000000000,1764594360000000000,4814,4816,4812,4812,688,500113,500499
2025-12-01 21:07:00.000000000,1764594420000000000,4812,4816,4810,4816,697,500499,500642
2025-12-01 21:08:00.000000000,1764594480000000000,4816,4816,4812,4814,576,500642,500711
2025-12-01 21:09:00.000000000,1764594540000000000,4814,4816,4812,4816,318,500711,500846
2025-12-01 21:10:00.000000000,1764594600000000000,4816,4822,4816,4820,1458,500846,501096
2025-12-01 21:11:00.000000000,1764594660000000000,4820,4822,4818,4820,797,501096,501247
2025-12-01 21:12:00.000000000,1764594720000000000,4820,4822,4818,4820,737,501247,501348
2025-12-01 21:13:00.000000000,1764594780000000000,4820,4822,4814,4816,2252,501348,502041
2025-12-01 21:14:00.000000000,1764594840000000000,4816,4816,4812,4814,953,502041,501833
2025-12-01 21:15:00.000000000,1764594900000000000,4814,4816,4812,4816,1086,501833,502028
2025-12-01 21:16:00.000000000,1764594960000000000,4816,4820,4816,4816,813,502028,502050
2025-12-01 21:17:00.000000000,1764595020000000000,4816,4820,4814,4818,982,502050,502385
2025-12-01 21:18:00.000000000,1764595080000000000,4818,4822,4818,4820,1862,502385,502878
2025-12-01 21:19:00.000000000,1764595140000000000,4820,4826,4820,4824,1220,502878,503431
2025-12-01 21:20:00.000000000,1764595200000000000,4824,4828,4824,4826,839,503431,503634
2025-12-01 21:21:00.000000000,1764595260000000000,4826,4826,4822,4822,815,503634,503681
2025-12-01 21:22:00.000000000,1764595320000000000,4822,4828,4822,4826,326,503681,503798
2025-12-01 21:23:00.000000000,1764595380000000000,4826,4828,4824,4826,515,503798,503932
2025-12-01 21:24:00.000000000,1764595440000000000,4826,4828,4824,4826,576,503932,504218
2025-12-01 21:25:00.000000000,1764595500000000000,4826,4826,4822,4824,1638,504218,504455
2025-12-01 21:26:00.000000000,1764595560000000000,4824,4824,4818,4820,672,504455,504238
2025-12-01 21:27:00.000000000,1764595620000000000,4820,4820,4816,4818,642,504238,504079
2025-12-01 21:28:00.000000000,1764595680000000000,4818,4824,4818,4822,1510,504079,504558
2025-12-01 21:29:00.000000000,1764595740000000000,4822,4824,4822,4822,1182,504558,505634
2025-12-01 21:30:00.000000000,1764595800000000000,4822,4826,4820,4826,1333,505634,506588
2025-12-01 21:31:00.000000000,1764595860000000000,4826,4826,4822,4822,507,506588,506686
2025-12-01 21:32:00.000000000,1764595920000000000,4822,4826,4820,4824,687,506686,507184
2025-12-01 21:33:00.000000000,1764595980000000000,4824,4824,4822,4824,105,507184,507246
2025-12-01 21:34:00.000000000,1764596040000000000,4824,4828,4822,4826,869,507246,507310
2025-12-01 21:35:00.000000000,1764596100000000000,4826,4826,4822,4822,820,507310,507822
2025-12-01 21:36:00.000000000,1764596160000000000,4822,4824,4820,4820,5572,507822,509209
2025-12-01 21:37:00.000000000,1764596220000000000,4820,4820,4818,4818,200,509209,509239
2025-12-01 21:38:00.000000000,1764596280000000000,4818,4824,4818,4822,224,509239,509262
2025-12-01 21:39:00.000000000,1764596340000000000,4822,4822,4818,4822,172,509262,509219
2025-12-01 21:40:00.000000000,1764596400000000000,4822,4822,4818,4818,259,509219,509228
2025-12-01 21:41:00.000000000,1764596460000000000,4818,4820,4816,4818,205,509228,509253
2025-12-01 21:42:00.000000000,1764596520000000000,4818,4820,4816,4818,150,509253,509254
2025-12-01 21:43:00.000000000,1764596580000000000,4818,4818,4816,4816,566,509254,509098
2025-12-01 21:44:00.000000000,1764596640000000000,4816,4818,4814,4814,274,509098,509073
2025-12-01 21:45:00.000000000,1764596700000000000,4814,4816,4814,4816,559,509073,509044
2025-12-01 21:46:00.000000000,1764596760000000000,4816,4820,4816,4818,195,509044,509027
2025-12-01 21:47:00.000000000,1764596820000000000,4818,4822,4818,4820,443,509027,509121
2025-12-01 21:48:00.000000000,1764596880000000000,4820,4822,4818,4820,381,509121,509130
2025-12-01 21:49:00.000000000,1764596940000000000,4820,4820,4818,4820,1651,509130,510502
2025-12-01 21:50:00.000000000,1764597000000000000,4820,4820,4816,4816,297,510502,510509
2025-12-01 21:51:00.000000000,1764597060000000000,4816,4816,4814,4816,273,510509,510471
2025-12-01 21:52:00.000000000,1764597120000000000,4816,4816,4814,4814,189,510471,510524
2025-12-01 21:53:00.000000000,1764597180000000000,4814,4818,4814,4818,71,510524,510550
2025-12-01 21:54:00.000000000,1764597240000000000,4818,4818,4816,4816,171,510550,510592
2025-12-01 21:55:00.000000000,1764597300000000000,4816,4818,4814,4818,158,510592,510558
2025-12-01 21:56:00.000000000,1764597360000000000,4818,4818,4816,4816,349,510558,510593
2025-12-01 21:57:00.000000000,1764597420000000000,4816,4818,4816,4816,41,510593,510587
2025-12-01 21:58:00.000000000,1764597480000000000,4816,4816,4814,4814,2683,510587,508869
2025-12-01 21:59:00.000000000,1764597540000000000,4814,4814,4812,4812,199,508869,508778
2025-12-01 22:00:00.000000000,1764597600000000000,4812,4818,4812,4818,242,508778,508761
2025-12-01 22:01:00.000000000,1764597660000000000,4818,4818,4814,4814,183,508761,508655
2025-12-01 22:02:00.000000000,1764597720000000000,4814,4814,4808,4810,1407,508655,508674
2025-12-01 22:03:00.000000000,1764597780000000000,4810,4810,4806,4806,630,508674,508402
2025-12-01 22:04:00.000000000,1764597840000000000,4806,4808,4806,4808,111,508402,508387
2025-12-01 22:05:00.000000000,1764597900000000000,4808,4812,4808,4812,268,508387,508326
2025-12-01 22:06:00.000000000,1764597960000000000,4812,4812,4808,4808,999,508326,507817
2025-12-01 22:07:00.000000000,1764598020000000000,4808,4810,4806,4810,153,507817,507766
2025-12-01 22:08:00.000000000,1764598080000000000,4810,4810,4806,4806,416,507766,507600
2025-12-01 22:09:00.000000000,1764598140000000000,4806,4810,4806,4810,720,507600,507856
2025-12-01 22:10:00.000000000,1764598200000000000,4810,4812,4808,4810,287,507856,507741
2025-12-01 22:11:00.000000000,1764598260000000000,4810,4814,4808,4812,160,507741,507704
2025-12-01 22:12:00.000000000,1764598320000000000,4812,4814,4810,4810,577,507704,507561
2025-12-01 22:13:00.000000000,1764598380000000000,4810,4812,4808,4808,524,507561,507157
2025-12-01 22:14:00.000000000,1764598440000000000,4808,4810,4808,4810,1025,507157,506476
2025-12-01 22:15:00.000000000,1764598500000000000,4810,4812,4808,4812,491,506476,506391
2025-12-01 22:16:00.000000000,1764598560000000000,4812,4812,4810,4812,930,506391,505861
2025-12-01 22:17:00.000000000,1764598620000000000,4812,4814,4810,4814,404,505861,505670
2025-12-01 22:18:00.000000000,1764598680000000000,4814,4816,4814,4814,362,505670,505491
2025-12-01 22:19:00.000000000,1764598740000000000,4814,4816,4812,4816,179,505491,505508
2025-12-01 22:20:00.000000000,1764598800000000000,4816,4816,4812,4816,73,505508,505525
2025-12-01 22:21:00.000000000,1764598860000000000,4816,4818,4814,4816,289,505525,505682
2025-12-01 22:22:00.000000000,1764598920000000000,4816,4816,4814,4816,62,505682,505726
2025-12-01 22:23:00.000000000,1764598980000000000,4816,4816,4814,4814,121,505726,505697
2025-12-01 22:24:00.000000000,1764599040000000000,4814,4816,4812,4814,114,505697,505695
2025-12-01 22:25:00.000000000,1764599100000000000,4814,4814,4810,4814,238,505695,505629
2025-12-01 22:26:00.000000000,1764599160000000000,4814,4814,4812,4814,64,505629,505577
2025-12-01 22:27:00.000000000,1764599220000000000,4814,4814,4810,4812,963,505577,505086
2025-12-01 22:28:00.000000000,1764599280000000000,4812,4814,4810,4812,38,505086,505102
2025-12-01 22:29:00.000000000,1764599340000000000,4812,4816,4812,4814,200,505102,505056
2025-12-01 22:30:00.000000000,1764599400000000000,4814,4820,4814,4818,495,505056,504735
2025-12-01 22:31:00.000000000,1764599460000000000,4818,4818,4816,4816,72,504735,504737
2025-12-01 22:32:00.000000000,1764599520000000000,4816,4822,4816,4822,338,504737,504961
2025-12-01 22:33:00.000000000,1764599580000000000,4822,4826,4820,4822,537,504961,505168
2025-12-01 22:34:00.000000000,1764599640000000000,4822,4828,4822,4826,475,505168,505095
2025-12-01 22:35:00.000000000,1764599700000000000,4826,4826,4824,4826,484,505095,505035
2025-12-01 22:36:00.000000000,1764599760000000000,4826,4826,4822,4822,104,505035,505054
2025-12-01 22:37:00.000000000,1764599820000000000,4822,4824,4820,4820,144,505054,505056
2025-12-01 22:38:00.000000000,1764599880000000000,4820,4824,4820,4824,110,505056,505073
2025-12-01 22:39:00.000000000,1764599940000000000,4824,4824,4822,4822,137,505073,505097
2025-12-01 22:40:00.000000000,1764600000000000000,4822,4824,4822,4824,1670,505097,504648
2025-12-01 22:41:00.000000000,1764600060000000000,4824,4824,4820,4820,235,504648,504646
