datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2246.5,2250.0,2239.0,2239.0,1262,54024,53733
2022-11-30 21:01:00.000000000,1669813260000000000,2239.0,2243.5,2239.0,2242.0,433,53733,53621
2022-11-30 21:02:00.000000000,1669813320000000000,2242.0,2242.0,2233.5,2235.0,611,53621,53505
2022-11-30 21:03:00.000000000,1669813380000000000,2235.0,2236.0,2232.0,2233.0,287,53505,53452
2022-11-30 21:04:00.000000000,1669813440000000000,2233.0,2236.0,2233.0,2236.0,216,53452,53451
2022-11-30 21:05:00.000000000,1669813500000000000,2236.0,2239.5,2235.0,2237.5,328,53451,53435
2022-11-30 21:06:00.000000000,1669813560000000000,2237.5,2238.0,2233.5,2234.5,143,53435,53448
2022-11-30 21:07:00.000000000,1669813620000000000,2234.5,2237.5,2234.5,2237.0,95,53448,53450
2022-11-30 21:08:00.000000000,1669813680000000000,2237.0,2239.5,2236.5,2237.5,153,53450,53445
2022-11-30 21:09:00.000000000,1669813740000000000,2237.5,2239.5,2237.5,2239.0,99,53445,53433
2022-11-30 21:10:00.000000000,1669813800000000000,2239.0,2242.5,2239.0,2241.0,235,53433,53413
2022-11-30 21:11:00.000000000,1669813860000000000,2241.0,2242.0,2240.0,2241.5,238,53413,53407
2022-11-30 21:12:00.000000000,1669813920000000000,2241.5,2247.0,2240.5,2245.0,383,53407,53335
2022-11-30 21:13:00.000000000,1669813980000000000,2245.0,2248.0,2244.5,2246.5,318,53335,53239
2022-11-30 21:14:00.000000000,1669814040000000000,2246.5,2250.0,2246.0,2249.5,400,53239,53135
2022-11-30 21:15:00.000000000,1669814100000000000,2249.5,2251.0,2247.5,2250.0,390,53135,53065
2022-11-30 21:16:00.000000000,1669814160000000000,2250.0,2252.0,2249.0,2252.0,244,53065,53070
2022-11-30 21:17:00.000000000,1669814220000000000,2252.0,2252.0,2248.0,2248.0,257,53070,53052
2022-11-30 21:18:00.000000000,1669814280000000000,2248.0,2248.0,2245.0,2246.0,229,53052,53023
2022-11-30 21:19:00.000000000,1669814340000000000,2246.0,2247.0,2245.0,2245.0,115,53023,53024
2022-11-30 21:20:00.000000000,1669814400000000000,2245.0,2248.0,2245.0,2246.5,80,53024,53020
2022-11-30 21:21:00.000000000,1669814460000000000,2246.5,2247.0,2245.0,2245.5,72,53020,53020
2022-11-30 21:22:00.000000000,1669814520000000000,2245.5,2247.5,2245.0,2245.0,122,53020,53050
2022-11-30 21:23:00.000000000,1669814580000000000,2245.0,2247.0,2245.0,2246.0,75,53050,53047
2022-11-30 21:24:00.000000000,1669814640000000000,2246.0,2246.0,2243.5,2245.0,121,53047,53029
2022-11-30 21:25:00.000000000,1669814700000000000,2245.0,2246.0,2243.5,2244.5,85,53029,53016
2022-11-30 21:26:00.000000000,1669814760000000000,2244.5,2245.5,2243.5,2244.0,39,53016,53023
2022-11-30 21:27:00.000000000,1669814820000000000,2244.0,2245.0,2244.0,2244.5,40,53023,53022
2022-11-30 21:28:00.000000000,1669814880000000000,2244.5,2245.5,2240.5,2240.5,178,53022,53002
2022-11-30 21:29:00.000000000,1669814940000000000,2240.5,2242.5,2240.0,2241.5,104,53002,52987
2022-11-30 21:30:00.000000000,1669815000000000000,2241.5,2243.0,2241.0,2241.0,129,52987,52959
2022-11-30 21:31:00.000000000,1669815060000000000,2241.0,2242.0,2240.0,2241.5,72,52959,52965
2022-11-30 21:32:00.000000000,1669815120000000000,2241.5,2244.0,2241.5,2241.5,131,52965,52950
2022-11-30 21:33:00.000000000,1669815180000000000,2241.5,2241.5,2239.5,2240.0,101,52950,52935
2022-11-30 21:34:00.000000000,1669815240000000000,2240.0,2240.0,2236.0,2237.0,208,52935,52872
2022-11-30 21:35:00.000000000,1669815300000000000,2237.0,2239.0,2236.5,2238.0,105,52872,52874
2022-11-30 21:36:00.000000000,1669815360000000000,2238.0,2239.0,2237.5,2238.5,50,52874,52864
2022-11-30 21:37:00.000000000,1669815420000000000,2238.5,2239.0,2237.5,2237.5,44,52864,52866
2022-11-30 21:38:00.000000000,1669815480000000000,2237.5,2239.0,2237.5,2238.0,39,52866,52883
2022-11-30 21:39:00.000000000,1669815540000000000,2238.0,2242.5,2238.0,2241.0,122,52883,52852
2022-11-30 21:40:00.000000000,1669815600000000000,2241.0,2242.0,2240.5,2241.0,41,52852,52857
2022-11-30 21:41:00.000000000,1669815660000000000,2241.0,2241.5,2240.5,2240.5,30,52857,52859
2022-11-30 21:42:00.000000000,1669815720000000000,2240.5,2241.5,2238.0,2240.5,129,52859,52804
2022-11-30 21:43:00.000000000,1669815780000000000,2240.5,2241.5,2239.5,2240.0,71,52804,52774
2022-11-30 21:44:00.000000000,1669815840000000000,2240.0,2240.5,2237.0,2237.0,68,52774,52767
2022-11-30 21:45:00.000000000,1669815900000000000,2237.0,2240.5,2237.0,2239.0,156,52767,52689
2022-11-30 21:46:00.000000000,1669815960000000000,2239.0,2239.5,2238.0,2239.5,27,52689,52693
2022-11-30 21:47:00.000000000,1669816020000000000,2239.5,2239.5,2236.0,2236.0,69,52693,52690
2022-11-30 21:48:00.000000000,1669816080000000000,2236.0,2237.5,2234.5,2237.5,96,52690,52679
2022-11-30 21:49:00.000000000,1669816140000000000,2237.5,2237.5,2235.5,2235.5,49,52679,52665
2022-11-30 21:50:00.000000000,1669816200000000000,2235.5,2236.5,2235.5,2236.5,46,52665,52652
2022-11-30 21:51:00.000000000,1669816260000000000,2236.5,2236.5,2234.5,2235.5,63,52652,52649
2022-11-30 21:52:00.000000000,1669816320000000000,2235.5,2236.0,2235.0,2235.5,42,52649,52637
2022-11-30 21:53:00.000000000,1669816380000000000,2235.5,2237.0,2235.5,2237.0,53,52637,52656
2022-11-30 21:54:00.000000000,1669816440000000000,2237.0,2238.5,2236.0,2238.0,50,52656,52640
2022-11-30 21:55:00.000000000,1669816500000000000,2238.0,2238.0,2235.5,2236.5,40,52640,52630
2022-11-30 21:56:00.000000000,1669816560000000000,2236.5,2239.0,2236.0,2237.0,68,52630,52618
2022-11-30 21:57:00.000000000,1669816620000000000,2237.0,2239.0,2236.5,2238.0,40,52618,52602
2022-11-30 21:58:00.000000000,1669816680000000000,2238.0,2239.0,2236.5,2236.5,132,52602,52571
2022-11-30 21:59:00.000000000,1669816740000000000,2236.5,2238.0,2236.5,2237.5,42,52571,52552
2022-11-30 22:00:00.000000000,1669816800000000000,2237.5,2239.5,2237.0,2238.0,45,52552,52547
2022-11-30 22:01:00.000000000,1669816860000000000,2238.0,2239.0,2237.0,2238.0,52,52547,52529
2022-11-30 22:02:00.000000000,1669816920000000000,2238.0,2238.5,2236.0,2236.5,55,52529,52517
2022-11-30 22:03:00.000000000,1669816980000000000,2236.5,2240.0,2236.5,2238.0,95,52517,52484
2022-11-30 22:04:00.000000000,1669817040000000000,2238.0,2238.5,2237.5,2237.5,22,52484,52485
2022-11-30 22:05:00.000000000,1669817100000000000,2237.5,2239.5,2237.0,2238.5,35,52485,52482
2022-11-30 22:06:00.000000000,1669817160000000000,2238.5,2240.0,2238.5,2240.0,38,52482,52474
2022-11-30 22:07:00.000000000,1669817220000000000,2240.0,2242.0,2240.0,2240.0,68,52474,52463
2022-11-30 22:08:00.000000000,1669817280000000000,2240.0,2241.0,2240.0,2240.0,26,52463,52453
2022-11-30 22:09:00.000000000,1669817340000000000,2240.0,2243.0,2239.5,2243.0,76,52453,52427
2022-11-30 22:10:00.000000000,1669817400000000000,2243.0,2243.0,2241.0,2242.0,89,52427,52440
2022-11-30 22:11:00.000000000,1669817460000000000,2242.0,2242.0,2241.0,2241.0,30,52440,52433
2022-11-30 22:12:00.000000000,1669817520000000000,2241.0,2241.5,2240.5,2241.5,50,52433,52411
2022-11-30 22:13:00.000000000,1669817580000000000,2241.5,2241.5,2239.5,2240.0,42,52411,52408
2022-11-30 22:14:00.000000000,1669817640000000000,2240.0,2240.0,2239.0,2239.0,47,52408,52385
2022-11-30 22:15:00.000000000,1669817700000000000,2239.0,2243.0,2239.0,2241.5,54,52385,52379
2022-11-30 22:16:00.000000000,1669817760000000000,2241.5,2242.5,2241.0,2241.5,36,52379,52372
2022-11-30 22:17:00.000000000,1669817820000000000,2241.5,2242.0,2241.0,2241.5,33,52372,52365
2022-11-30 22:18:00.000000000,1669817880000000000,2241.5,2242.0,2240.0,2242.0,20,52365,52359
2022-11-30 22:19:00.000000000,1669817940000000000,2242.0,2242.0,2240.0,2240.0,17,52359,52361
2022-11-30 22:20:00.000000000,1669818000000000000,2240.0,2240.5,2238.5,2239.5,40,52361,52356
2022-11-30 22:21:00.000000000,1669818060000000000,2239.5,2240.5,2238.5,2238.5,19,52356,52348
2022-11-30 22:22:00.000000000,1669818120000000000,2238.5,2240.0,2238.5,2240.0,43,52348,52338
2022-11-30 22:23:00.000000000,1669818180000000000,2240.0,2240.0,2238.0,2238.5,27,52338,52336
2022-11-30 22:24:00.000000000,1669818240000000000,2238.5,2241.0,2238.5,2240.0,40,52336,52344
2022-11-30 22:25:00.000000000,1669818300000000000,2240.0,2241.0,2239.5,2240.5,19,52344,52342
2022-11-30 22:26:00.000000000,1669818360000000000,2240.5,2241.0,2239.5,2240.5,23,52342,52340
2022-11-30 22:27:00.000000000,1669818420000000000,2240.5,2241.5,2240.0,2241.0,22,52340,52332
2022-11-30 22:28:00.000000000,1669818480000000000,2241.0,2241.5,2241.0,2241.0,9,52332,52327
2022-11-30 22:29:00.000000000,1669818540000000000,2241.0,2242.0,2241.0,2242.0,43,52327,52315
2022-11-30 22:30:00.000000000,1669818600000000000,2242.0,2242.5,2241.0,2242.0,40,52315,52310
2022-11-30 22:31:00.000000000,1669818660000000000,2242.0,2245.5,2240.0,2245.0,146,52310,52269
2022-11-30 22:32:00.000000000,1669818720000000000,2245.0,2245.5,2244.0,2244.5,81,52269,52279
2022-11-30 22:33:00.000000000,1669818780000000000,2244.5,2244.5,2242.5,2243.0,39,52279,52270
2022-11-30 22:34:00.000000000,1669818840000000000,2243.0,2247.5,2243.0,2247.5,86,52270,52269
2022-11-30 22:35:00.000000000,1669818900000000000,2247.5,2249.0,2246.0,2246.0,119,52269,52263
2022-11-30 22:36:00.000000000,1669818960000000000,2246.0,2247.0,2246.0,2247.0,37,52263,52258
2022-11-30 22:37:00.000000000,1669819020000000000,2247.0,2247.5,2246.0,2247.0,35,52258,52249
2022-11-30 22:38:00.000000000,1669819080000000000,2247.0,2247.0,2245.0,2245.0,30,52249,52250
2022-11-30 22:39:00.000000000,1669819140000000000,2245.0,2246.5,2245.0,2245.0,44,52250,52250
2022-11-30 22:40:00.000000000,1669819200000000000,2245.0,2248.0,2245.0,2248.0,61,52250,52242
2022-11-30 22:41:00.000000000,1669819260000000000,2248.0,2249.0,2247.5,2249.0,76,52242,52236
2022-11-30 22:42:00.000000000,1669819320000000000,2249.0,2251.0,2248.5,2249.5,207,52236,52235
2022-11-30 22:43:00.000000000,1669819380000000000,2249.5,2249.5,2246.5,2246.5,87,52235,52248
2022-11-30 22:44:00.000000000,1669819440000000000,2246.5,2247.5,2246.0,2246.0,54,52248,52240
2022-11-30 22:45:00.000000000,1669819500000000000,2246.0,2248.5,2246.0,2247.0,72,52240,52247
2022-11-30 22:46:00.000000000,1669819560000000000,2247.0,2248.0,2246.0,2246.0,53,52247,52237
2022-11-30 22:47:00.000000000,1669819620000000000,2246.0,2246.5,2242.5,2244.0,124,52237,52208
2022-11-30 22:48:00.000000000,1669819680000000000,2244.0,2244.0,2238.0,2238.5,158,52208,52156
2022-11-30 22:49:00.000000000,1669819740000000000,2238.5,2239.5,2235.0,2236.0,277,52156,52174
2022-11-30 22:50:00.000000000,1669819800000000000,2236.0,2238.0,2235.0,2236.5,131,52174,52165
2022-11-30 22:51:00.000000000,1669819860000000000,2236.5,2239.0,2236.0,2239.0,65,52165,52161
2022-11-30 22:52:00.000000000,1669819920000000000,2239.0,2239.0,2237.0,2238.5,52,52161,52154
2022-11-30 22:53:00.000000000,1669819980000000000,2238.5,2240.0,2237.5,2239.5,35,52154,52152
2022-11-30 22:54:00.000000000,1669820040000000000,2239.5,2240.0,2238.0,2239.0,34,52152,52152
2022-11-30 22:55:00.000000000,1669820100000000000,2239.0,2239.5,2237.5,2239.5,51,52152,52128
2022-11-30 22:56:00.000000000,1669820160000000000,2239.5,2239.5,2238.0,2238.0,15,52128,52119
2022-11-30 22:57:00.000000000,1669820220000000000,2238.0,2239.5,2237.5,2238.5,49,52119,52123
2022-11-30 22:58:00.000000000,1669820280000000000,2238.5,2239.5,2237.5,2237.5,42,52123,52110
2022-11-30 22:59:00.000000000,1669820340000000000,2237.5,2239.0,2236.0,2238.0,135,52110,52045
2022-12-01 09:00:00.000000000,1669856400000000000,2248.0,2248.5,2242.0,2244.5,440,52045,51923
2022-12-01 09:01:00.000000000,1669856460000000000,2244.5,2246.0,2242.0,2243.0,126,51923,51896
2022-12-01 09:02:00.000000000,1669856520000000000,2243.0,2245.0,2241.0,2242.0,145,51896,51883
2022-12-01 09:03:00.000000000,1669856580000000000,2242.0,2245.5,2241.5,2244.0,87,51883,51890
2022-12-01 09:04:00.000000000,1669856640000000000,2244.0,2245.0,2242.5,2245.0,92,51890,51871
2022-12-01 09:05:00.000000000,1669856700000000000,2245.0,2245.0,2242.5,2243.0,97,51871,51833
2022-12-01 09:06:00.000000000,1669856760000000000,2243.0,2244.5,2242.0,2242.5,65,51833,51839
2022-12-01 09:07:00.000000000,1669856820000000000,2242.5,2242.5,2240.0,2241.0,57,51839,51840
