datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,4788,4788,4782,4785,4926,332189,333110
2024-08-30 21:01:00.000000000,1725022860000000000,4785,4787,4784,4787,1179,333110,333386
2024-08-30 21:02:00.000000000,1725022920000000000,4787,4787,4785,4787,1245,333386,333962
2024-08-30 21:03:00.000000000,1725022980000000000,4787,4789,4786,4787,1062,333962,334324
2024-08-30 21:04:00.000000000,1725023040000000000,4787,4788,4783,4784,1139,334324,334735
2024-08-30 21:05:00.000000000,1725023100000000000,4784,4785,4780,4780,1681,334735,334791
2024-08-30 21:06:00.000000000,1725023160000000000,4780,4782,4779,4780,1381,334791,334746
2024-08-30 21:07:00.000000000,1725023220000000000,4780,4780,4776,4777,1848,334746,334517
2024-08-30 21:08:00.000000000,1725023280000000000,4777,4780,4776,4776,1190,334517,334598
2024-08-30 21:09:00.000000000,1725023340000000000,4776,4777,4774,4774,1681,334598,334491
2024-08-30 21:10:00.000000000,1725023400000000000,4774,4779,4774,4778,1342,334491,334293
2024-08-30 21:11:00.000000000,1725023460000000000,4778,4778,4775,4777,1020,334293,334374
2024-08-30 21:12:00.000000000,1725023520000000000,4777,4778,4775,4776,840,334374,334419
2024-08-30 21:13:00.000000000,1725023580000000000,4776,4777,4774,4776,858,334419,334662
2024-08-30 21:14:00.000000000,1725023640000000000,4776,4777,4772,4773,2427,334662,334272
2024-08-30 21:15:00.000000000,1725023700000000000,4773,4774,4770,4773,1426,334272,334352
2024-08-30 21:16:00.000000000,1725023760000000000,4773,4775,4771,4774,1261,334352,334144
2024-08-30 21:17:00.000000000,1725023820000000000,4774,4774,4773,4773,418,334144,334173
2024-08-30 21:18:00.000000000,1725023880000000000,4773,4775,4773,4775,365,334173,334138
2024-08-30 21:19:00.000000000,1725023940000000000,4775,4775,4773,4774,709,334138,334313
2024-08-30 21:20:00.000000000,1725024000000000000,4774,4776,4773,4774,722,334313,334301
2024-08-30 21:21:00.000000000,1725024060000000000,4774,4775,4771,4771,1205,334301,333986
2024-08-30 21:22:00.000000000,1725024120000000000,4771,4775,4771,4775,803,333986,333962
2024-08-30 21:23:00.000000000,1725024180000000000,4775,4778,4774,4778,938,333962,333962
2024-08-30 21:24:00.000000000,1725024240000000000,4778,4778,4775,4776,969,333962,333998
2024-08-30 21:25:00.000000000,1725024300000000000,4776,4776,4773,4773,537,333998,333940
2024-08-30 21:26:00.000000000,1725024360000000000,4773,4774,4770,4770,1038,333940,333785
2024-08-30 21:27:00.000000000,1725024420000000000,4770,4771,4768,4769,1489,333785,333492
2024-08-30 21:28:00.000000000,1725024480000000000,4769,4774,4769,4773,693,333492,333541
2024-08-30 21:29:00.000000000,1725024540000000000,4773,4773,4769,4772,1012,333541,333164
2024-08-30 21:30:00.000000000,1725024600000000000,4772,4772,4769,4771,416,333164,333127
2024-08-30 21:31:00.000000000,1725024660000000000,4771,4772,4770,4770,452,333127,333218
2024-08-30 21:32:00.000000000,1725024720000000000,4770,4770,4768,4769,487,333218,333255
2024-08-30 21:33:00.000000000,1725024780000000000,4769,4772,4769,4770,432,333255,333326
2024-08-30 21:34:00.000000000,1725024840000000000,4770,4773,4770,4773,382,333326,333225
2024-08-30 21:35:00.000000000,1725024900000000000,4773,4774,4772,4773,622,333225,333068
2024-08-30 21:36:00.000000000,1725024960000000000,4773,4773,4770,4772,1029,333068,333052
2024-08-30 21:37:00.000000000,1725025020000000000,4772,4775,4771,4772,519,333052,333039
2024-08-30 21:38:00.000000000,1725025080000000000,4772,4774,4772,4773,262,333039,333108
2024-08-30 21:39:00.000000000,1725025140000000000,4773,4774,4772,4774,542,333108,332975
2024-08-30 21:40:00.000000000,1725025200000000000,4774,4774,4771,4772,311,332975,332944
2024-08-30 21:41:00.000000000,1725025260000000000,4772,4772,4770,4771,270,332944,333008
2024-08-30 21:42:00.000000000,1725025320000000000,4771,4773,4771,4773,279,333008,332940
2024-08-30 21:43:00.000000000,1725025380000000000,4773,4774,4771,4771,248,332940,332916
2024-08-30 21:44:00.000000000,1725025440000000000,4771,4771,4769,4769,530,332916,332822
2024-08-30 21:45:00.000000000,1725025500000000000,4769,4769,4765,4766,1926,332822,332159
2024-08-30 21:46:00.000000000,1725025560000000000,4766,4767,4761,4764,2733,332159,331999
2024-08-30 21:47:00.000000000,1725025620000000000,4764,4765,4762,4764,815,331999,331933
2024-08-30 21:48:00.000000000,1725025680000000000,4764,4764,4761,4764,916,331933,331840
2024-08-30 21:49:00.000000000,1725025740000000000,4764,4764,4761,4761,952,331840,331579
2024-08-30 21:50:00.000000000,1725025800000000000,4761,4765,4761,4764,885,331579,331507
2024-08-30 21:51:00.000000000,1725025860000000000,4764,4764,4762,4763,385,331507,331479
2024-08-30 21:52:00.000000000,1725025920000000000,4763,4765,4761,4762,499,331479,331433
2024-08-30 21:53:00.000000000,1725025980000000000,4762,4763,4757,4759,2406,331433,330557
2024-08-30 21:54:00.000000000,1725026040000000000,4759,4762,4759,4761,873,330557,330527
2024-08-30 21:55:00.000000000,1725026100000000000,4761,4762,4760,4762,568,330527,330395
2024-08-30 21:56:00.000000000,1725026160000000000,4762,4763,4760,4761,391,330395,330369
2024-08-30 21:57:00.000000000,1725026220000000000,4761,4761,4759,4759,516,330369,330319
2024-08-30 21:58:00.000000000,1725026280000000000,4759,4760,4753,4757,1998,330319,329838
2024-08-30 21:59:00.000000000,1725026340000000000,4757,4759,4755,4759,1450,329838,330328
2024-08-30 22:00:00.000000000,1725026400000000000,4759,4759,4755,4756,954,330328,330288
2024-08-30 22:01:00.000000000,1725026460000000000,4756,4758,4753,4755,1117,330288,330013
2024-08-30 22:02:00.000000000,1725026520000000000,4755,4759,4755,4759,816,330013,329796
2024-08-30 22:03:00.000000000,1725026580000000000,4759,4760,4758,4759,538,329796,329632
2024-08-30 22:04:00.000000000,1725026640000000000,4759,4759,4757,4759,358,329632,329574
2024-08-30 22:05:00.000000000,1725026700000000000,4759,4759,4757,4759,675,329574,329598
2024-08-30 22:06:00.000000000,1725026760000000000,4759,4761,4758,4760,708,329598,329623
2024-08-30 22:07:00.000000000,1725026820000000000,4760,4763,4760,4762,515,329623,329591
2024-08-30 22:08:00.000000000,1725026880000000000,4762,4763,4761,4763,565,329591,329511
2024-08-30 22:09:00.000000000,1725026940000000000,4763,4766,4761,4765,1988,329511,329267
2024-08-30 22:10:00.000000000,1725027000000000000,4765,4767,4764,4767,932,329267,329177
2024-08-30 22:11:00.000000000,1725027060000000000,4767,4767,4764,4765,430,329177,329188
2024-08-30 22:12:00.000000000,1725027120000000000,4765,4766,4764,4764,222,329188,329196
2024-08-30 22:13:00.000000000,1725027180000000000,4764,4765,4761,4762,523,329196,329111
2024-08-30 22:14:00.000000000,1725027240000000000,4762,4765,4762,4765,293,329111,329160
2024-08-30 22:15:00.000000000,1725027300000000000,4765,4767,4765,4765,409,329160,329205
2024-08-30 22:16:00.000000000,1725027360000000000,4765,4766,4764,4764,145,329205,329233
2024-08-30 22:17:00.000000000,1725027420000000000,4764,4770,4764,4770,748,329233,329207
2024-08-30 22:18:00.000000000,1725027480000000000,4770,4772,4769,4769,1081,329207,329539
2024-08-30 22:19:00.000000000,1725027540000000000,4769,4771,4768,4769,434,329539,329468
2024-08-30 22:20:00.000000000,1725027600000000000,4769,4770,4766,4768,350,329468,329501
2024-08-30 22:21:00.000000000,1725027660000000000,4768,4768,4765,4765,218,329501,329525
2024-08-30 22:22:00.000000000,1725027720000000000,4765,4768,4765,4766,178,329525,329460
2024-08-30 22:23:00.000000000,1725027780000000000,4766,4767,4765,4766,263,329460,329460
2024-08-30 22:24:00.000000000,1725027840000000000,4766,4766,4763,4765,454,329460,329627
2024-08-30 22:25:00.000000000,1725027900000000000,4765,4765,4762,4762,151,329627,329596
2024-08-30 22:26:00.000000000,1725027960000000000,4762,4765,4762,4764,285,329596,329689
2024-08-30 22:27:00.000000000,1725028020000000000,4764,4765,4762,4762,266,329689,329559
2024-08-30 22:28:00.000000000,1725028080000000000,4762,4763,4761,4761,220,329559,329537
2024-08-30 22:29:00.000000000,1725028140000000000,4761,4763,4761,4762,220,329537,329538
2024-08-30 22:30:00.000000000,1725028200000000000,4762,4764,4762,4763,220,329538,329558
2024-08-30 22:31:00.000000000,1725028260000000000,4763,4763,4760,4762,424,329558,329526
2024-08-30 22:32:00.000000000,1725028320000000000,4762,4762,4761,4762,272,329526,329551
2024-08-30 22:33:00.000000000,1725028380000000000,4762,4762,4761,4762,279,329551,329609
2024-08-30 22:34:00.000000000,1725028440000000000,4762,4764,4762,4762,200,329609,329658
2024-08-30 22:35:00.000000000,1725028500000000000,4762,4762,4758,4760,1448,329658,329253
2024-08-30 22:36:00.000000000,1725028560000000000,4760,4761,4756,4757,792,329253,329272
2024-08-30 22:37:00.000000000,1725028620000000000,4757,4757,4755,4756,584,329272,329199
2024-08-30 22:38:00.000000000,1725028680000000000,4756,4758,4755,4757,438,329199,329236
2024-08-30 22:39:00.000000000,1725028740000000000,4757,4759,4756,4757,412,329236,329305
2024-08-30 22:40:00.000000000,1725028800000000000,4757,4759,4757,4759,307,329305,329380
2024-08-30 22:41:00.000000000,1725028860000000000,4759,4759,4755,4759,933,329380,329252
2024-08-30 22:42:00.000000000,1725028920000000000,4759,4759,4757,4758,185,329252,329211
2024-08-30 22:43:00.000000000,1725028980000000000,4758,4758,4756,4757,279,329211,329141
2024-08-30 22:44:00.000000000,1725029040000000000,4757,4758,4756,4757,190,329141,329149
2024-08-30 22:45:00.000000000,1725029100000000000,4757,4758,4756,4758,378,329149,329176
2024-08-30 22:46:00.000000000,1725029160000000000,4758,4761,4758,4760,974,329176,329213
2024-08-30 22:47:00.000000000,1725029220000000000,4760,4762,4758,4761,366,329213,329224
2024-08-30 22:48:00.000000000,1725029280000000000,4761,4762,4760,4761,327,329224,329334
2024-08-30 22:49:00.000000000,1725029340000000000,4761,4762,4760,4762,239,329334,329359
2024-08-30 22:50:00.000000000,1725029400000000000,4762,4762,4759,4760,323,329359,329390
2024-08-30 22:51:00.000000000,1725029460000000000,4760,4761,4758,4758,425,329390,329355
2024-08-30 22:52:00.000000000,1725029520000000000,4758,4759,4756,4757,589,329355,329294
2024-08-30 22:53:00.000000000,1725029580000000000,4757,4760,4757,4759,253,329294,329271
2024-08-30 22:54:00.000000000,1725029640000000000,4759,4760,4758,4758,305,329271,329249
2024-08-30 22:55:00.000000000,1725029700000000000,4758,4761,4758,4760,274,329249,329241
2024-08-30 22:56:00.000000000,1725029760000000000,4760,4764,4759,4763,406,329241,329179
2024-08-30 22:57:00.000000000,1725029820000000000,4763,4764,4762,4763,603,329179,328931
2024-08-30 22:58:00.000000000,1725029880000000000,4763,4764,4762,4763,291,328931,328861
2024-08-30 22:59:00.000000000,1725029940000000000,4763,4763,4759,4760,660,328861,328464
2024-09-02 09:00:00.000000000,1725238800000000000,4762,4767,4759,4760,4065,328464,328579
2024-09-02 09:01:00.000000000,1725238860000000000,4760,4761,4751,4753,2885,328579,327963
2024-09-02 09:02:00.000000000,1725238920000000000,4753,4756,4752,4754,2262,327963,328219
2024-09-02 09:03:00.000000000,1725238980000000000,4754,4754,4749,4750,2903,328219,328127
2024-09-02 09:04:00.000000000,1725239040000000000,4750,4755,4750,4754,783,328127,328161
2024-09-02 09:05:00.000000000,1725239100000000000,4754,4755,4748,4748,1667,328161,327884
2024-09-02 09:06:00.000000000,1725239160000000000,4748,4751,4748,4749,1001,327884,328043
2024-09-02 09:07:00.000000000,1725239220000000000,4749,4750,4746,4748,1486,328043,328056
2024-09-02 09:08:00.000000000,1725239280000000000,4748,4752,4746,4750,1249,328056,328292
2024-09-02 09:09:00.000000000,1725239340000000000,4750,4754,4750,4752,656,328292,328338
2024-09-02 09:10:00.000000000,1725239400000000000,4752,4754,4751,4752,812,328338,328218
2024-09-02 09:11:00.000000000,1725239460000000000,4752,4755,4751,4753,828,328218,328181
2024-09-02 09:12:00.000000000,1725239520000000000,4753,4754,4751,4752,938,328181,328113
2024-09-02 09:13:00.000000000,1725239580000000000,4752,4755,4751,4753,1025,328113,328475
2024-09-02 09:14:00.000000000,1725239640000000000,4753,4754,4752,4752,290,328475,328476
2024-09-02 09:15:00.000000000,1725239700000000000,4752,4753,4743,4744,2213,328476,327876
2024-09-02 09:16:00.000000000,1725239760000000000,4744,4744,4738,4744,3273,327876,327275
2024-09-02 09:17:00.000000000,1725239820000000000,4744,4744,4738,4739,1615,327275,327153
2024-09-02 09:18:00.000000000,1725239880000000000,4739,4740,4736,4737,1782,327153,327322
2024-09-02 09:19:00.000000000,1725239940000000000,4737,4743,4736,4742,1402,327322,327473
2024-09-02 09:20:00.000000000,1725240000000000000,4742,4745,4742,4745,706,327473,327541
2024-09-02 09:21:00.000000000,1725240060000000000,4745,4752,4745,4750,2078,327541,327830
2024-09-02 09:22:00.000000000,1725240120000000000,4750,4756,4748,4754,2705,327830,328707
2024-09-02 09:23:00.000000000,1725240180000000000,4754,4755,4752,4753,523,328707,328832
2024-09-02 09:24:00.000000000,1725240240000000000,4753,4753,4751,4751,346,328832,328910
2024-09-02 09:25:00.000000000,1725240300000000000,4751,4753,4750,4752,726,328910,329108
2024-09-02 09:26:00.000000000,1725240360000000000,4752,4753,4747,4747,909,329108,329277
2024-09-02 09:27:00.000000000,1725240420000000000,4747,4748,4745,4745,561,329277,329264
2024-09-02 09:28:00.000000000,1725240480000000000,4745,4747,4745,4747,600,329264,329327
2024-09-02 09:29:00.000000000,1725240540000000000,4747,4747,4744,4745,628,329327,329648
2024-09-02 09:30:00.000000000,1725240600000000000,4745,4749,4745,4746,615,329648,329773
2024-09-02 09:31:00.000000000,1725240660000000000,4746,4747,4745,4746,587,329773,329881
2024-09-02 09:32:00.000000000,1725240720000000000,4746,4747,4744,4746,532,329881,329878
2024-09-02 09:33:00.000000000,1725240780000000000,4746,4746,4742,4743,463,329878,329904
2024-09-02 09:34:00.000000000,1725240840000000000,4743,4744,4742,4743,815,329904,329940
2024-09-02 09:35:00.000000000,1725240900000000000,4743,4744,4740,4741,949,329940,329933
2024-09-02 09:36:00.000000000,1725240960000000000,4741,4741,4736,4736,1489,329933,330011
2024-09-02 09:37:00.000000000,1725241020000000000,4736,4737,4730,4732,3026,330011,329814
2024-09-02 09:38:00.000000000,1725241080000000000,4732,4732,4729,4732,1461,329814,329476
2024-09-02 09:39:00.000000000,1725241140000000000,4732,4735,4732,4734,1279,329476,329419
2024-09-02 09:40:00.000000000,1725241200000000000,4734,4734,4730,4732,636,329419,329395
2024-09-02 09:41:00.000000000,1725241260000000000,4732,4733,4731,4731,458,329395,329438
2024-09-02 09:42:00.000000000,1725241320000000000,4731,4735,4731,4733,640,329438,329522
2024-09-02 09:43:00.000000000,1725241380000000000,4733,4735,4732,4733,732,329522,329579
2024-09-02 09:44:00.000000000,1725241440000000000,4733,4734,4731,4732,825,329579,329474
2024-09-02 09:45:00.000000000,1725241500000000000,4732,4736,4730,4735,1126,329474,329248
2024-09-02 09:46:00.000000000,1725241560000000000,4735,4736,4733,4736,559,329248,329334
2024-09-02 09:47:00.000000000,1725241620000000000,4736,4737,4734,4736,533,329334,329215
2024-09-02 09:48:00.000000000,1725241680000000000,4736,4736,4733,4734,545,329215,329335
2024-09-02 09:49:00.000000000,1725241740000000000,4734,4735,4733,4735,515,329335,329383
2024-09-02 09:50:00.000000000,1725241800000000000,4735,4737,4734,4737,532,329383,329405
2024-09-02 09:51:00.000000000,1725241860000000000,4737,4738,4735,4738,747,329405,329462
2024-09-02 09:52:00.000000000,1725241920000000000,4738,4738,4736,4736,356,329462,329486
2024-09-02 09:53:00.000000000,1725241980000000000,4736,4737,4735,4737,349,329486,329542
2024-09-02 09:54:00.000000000,1725242040000000000,4737,4737,4735,4737,401,329542,329596
2024-09-02 09:55:00.000000000,1725242100000000000,4737,4739,4737,4738,456,329596,329615
2024-09-02 09:56:00.000000000,1725242160000000000,4738,4739,4736,4737,407,329615,329618
2024-09-02 09:57:00.000000000,1725242220000000000,4737,4738,4735,4735,333,329618,329625
2024-09-02 09:58:00.000000000,1725242280000000000,4735,4741,4735,4741,957,329625,329793
2024-09-02 09:59:00.000000000,1725242340000000000,4741,4741,4738,4741,709,329793,329891
2024-09-02 10:00:00.000000000,1725242400000000000,4741,4742,4737,4739,756,329891,329935
2024-09-02 10:01:00.000000000,1725242460000000000,4739,4739,4733,4733,842,329935,329768
2024-09-02 10:02:00.000000000,1725242520000000000,4733,4734,4732,4734,415,329768,329666
2024-09-02 10:03:00.000000000,1725242580000000000,4734,4736,4733,4735,472,329666,329789
2024-09-02 10:04:00.000000000,1725242640000000000,4735,4736,4734,4734,166,329789,329775
2024-09-02 10:05:00.000000000,1725242700000000000,4734,4735,4732,4732,176,329775,329747
2024-09-02 10:06:00.000000000,1725242760000000000,4732,4734,4732,4732,245,329747,329739
2024-09-02 10:07:00.000000000,1725242820000000000,4732,4734,4732,4734,336,329739,329738
2024-09-02 10:08:00.000000000,1725242880000000000,4734,4734,4733,4734,400,329738,329669
2024-09-02 10:09:00.000000000,1725242940000000000,4734,4734,4730,4731,741,329669,329655
2024-09-02 10:10:00.000000000,1725243000000000000,4731,4734,4731,4732,292,329655,329623
2024-09-02 10:11:00.000000000,1725243060000000000,4732,4733,4732,4732,256,329623,329507
2024-09-02 10:12:00.000000000,1725243120000000000,4732,4735,4732,4735,197,329507,329461
2024-09-02 10:13:00.000000000,1725243180000000000,4735,4735,4732,4734,292,329461,329445
2024-09-02 10:14:00.000000000,1725243240000000000,4734,4734,4732,4733,204,329445,329436
2024-09-02 10:30:00.000000000,1725244200000000000,4734,4734,4731,4732,446,329436,329455
2024-09-02 10:31:00.000000000,1725244260000000000,4732,4734,4731,4734,266,329455,329449
2024-09-02 10:32:00.000000000,1725244320000000000,4734,4735,4733,4734,289,329449,329504
2024-09-02 10:33:00.000000000,1725244380000000000,4734,4735,4733,4733,186,329504,329543
2024-09-02 10:34:00.000000000,1725244440000000000,4733,4736,4733,4735,354,329543,329611
2024-09-02 10:35:00.000000000,1725244500000000000,4735,4736,4733,4734,621,329611,329604
2024-09-02 10:36:00.000000000,1725244560000000000,4734,4735,4733,4734,262,329604,329615
2024-09-02 10:37:00.000000000,1725244620000000000,4734,4734,4725,4726,3279,329615,328515
2024-09-02 10:38:00.000000000,1725244680000000000,4726,4728,4725,4726,857,328515,328784
2024-09-02 10:39:00.000000000,1725244740000000000,4726,4731,4726,4731,1521,328784,329071
2024-09-02 10:40:00.000000000,1725244800000000000,4731,4735,4730,4734,789,329071,329283
2024-09-02 10:41:00.000000000,1725244860000000000,4734,4734,4729,4729,342,329283,329302
2024-09-02 10:42:00.000000000,1725244920000000000,4729,4730,4728,4729,310,329302,329284
2024-09-02 10:43:00.000000000,1725244980000000000,4729,4730,4728,4730,168,329284,329283
2024-09-02 10:44:00.000000000,1725245040000000000,4730,4732,4729,4732,180,329283,329317
2024-09-02 10:45:00.000000000,1725245100000000000,4732,4732,4727,4729,715,329317,329273
2024-09-02 10:46:00.000000000,1725245160000000000,4729,4732,4728,4731,315,329273,329408
2024-09-02 10:47:00.000000000,1725245220000000000,4731,4732,4728,4729,539,329408,329175
2024-09-02 10:48:00.000000000,1725245280000000000,4729,4730,4729,4729,169,329175,329210
2024-09-02 10:49:00.000000000,1725245340000000000,4729,4731,4728,4728,155,329210,329217
2024-09-02 10:50:00.000000000,1725245400000000000,4728,4729,4725,4725,531,329217,329117
