datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-04-28 21:00:00.000000000,1651150800000000000,4250,4290,4250,4281,5515,203818,207338
2022-04-28 21:01:00.000000000,1651150860000000000,4281,4281,4267,4269,1737,207338,207951
2022-04-28 21:02:00.000000000,1651150920000000000,4269,4275,4262,4267,1217,207951,208094
2022-04-28 21:03:00.000000000,1651150980000000000,4267,4267,4261,4264,1300,208094,208486
2022-04-28 21:04:00.000000000,1651151040000000000,4264,4264,4246,4257,1235,208486,208555
2022-04-28 21:05:00.000000000,1651151100000000000,4257,4258,4248,4249,951,208555,208604
2022-04-28 21:06:00.000000000,1651151160000000000,4249,4260,4249,4253,615,208604,208718
2022-04-28 21:07:00.000000000,1651151220000000000,4253,4270,4251,4268,904,208718,208982
2022-04-28 21:08:00.000000000,1651151280000000000,4268,4278,4266,4275,1023,208982,209379
2022-04-28 21:09:00.000000000,1651151340000000000,4275,4291,4275,4291,884,209379,209552
2022-04-28 21:10:00.000000000,1651151400000000000,4291,4292,4278,4281,1047,209552,209862
2022-04-28 21:11:00.000000000,1651151460000000000,4281,4283,4271,4276,919,209862,210067
2022-04-28 21:12:00.000000000,1651151520000000000,4276,4276,4267,4267,941,210067,210125
2022-04-28 21:13:00.000000000,1651151580000000000,4267,4278,4266,4278,640,210125,210204
2022-04-28 21:14:00.000000000,1651151640000000000,4278,4278,4270,4272,359,210204,210204
2022-04-28 21:15:00.000000000,1651151700000000000,4272,4275,4262,4264,625,210204,210140
2022-04-28 21:16:00.000000000,1651151760000000000,4264,4264,4253,4259,903,210140,210487
2022-04-28 21:17:00.000000000,1651151820000000000,4259,4262,4250,4253,596,210487,210434
2022-04-28 21:18:00.000000000,1651151880000000000,4253,4255,4241,4247,685,210434,210557
2022-04-28 21:19:00.000000000,1651151940000000000,4247,4264,4247,4260,590,210557,210682
2022-04-28 21:20:00.000000000,1651152000000000000,4260,4260,4243,4246,696,210682,210845
2022-04-28 21:21:00.000000000,1651152060000000000,4246,4251,4237,4251,691,210845,210887
2022-04-28 21:22:00.000000000,1651152120000000000,4251,4255,4246,4248,512,210887,210908
2022-04-28 21:23:00.000000000,1651152180000000000,4248,4254,4248,4254,256,210908,210938
2022-04-28 21:24:00.000000000,1651152240000000000,4254,4255,4243,4246,626,210938,210967
2022-04-28 21:25:00.000000000,1651152300000000000,4246,4246,4238,4243,612,210967,211048
2022-04-28 21:26:00.000000000,1651152360000000000,4243,4246,4241,4242,479,211048,210909
2022-04-28 21:27:00.000000000,1651152420000000000,4242,4243,4236,4237,645,210909,210965
2022-04-28 21:28:00.000000000,1651152480000000000,4237,4241,4235,4241,685,210965,210747
2022-04-28 21:29:00.000000000,1651152540000000000,4241,4248,4241,4246,321,210747,210732
2022-04-28 21:30:00.000000000,1651152600000000000,4246,4247,4243,4243,268,210732,210751
2022-04-28 21:31:00.000000000,1651152660000000000,4243,4244,4225,4228,917,210751,210562
2022-04-28 21:32:00.000000000,1651152720000000000,4228,4234,4227,4232,506,210562,210527
2022-04-28 21:33:00.000000000,1651152780000000000,4232,4233,4224,4227,630,210527,210440
