datetime,datetime_nano,INE.sc2405.open,INE.sc2405.high,INE.sc2405.low,INE.sc2405.close,INE.sc2405.volume,INE.sc2405.open_oi,INE.sc2405.close_oi
2024-03-07 21:00:00.000000000,1709816400000000000,603.4,604.8,603.1,604.7,618,18381,18433
2024-03-07 21:01:00.000000000,1709816460000000000,604.7,604.7,604.3,604.4,240,18433,18468
2024-03-07 21:02:00.000000000,1709816520000000000,604.4,604.5,604.1,604.4,150,18468,18498
2024-03-07 21:03:00.000000000,1709816580000000000,604.4,604.4,603.9,604.3,148,18498,18524
2024-03-07 21:04:00.000000000,1709816640000000000,604.3,604.4,604.2,604.4,60,18524,18543
2024-03-07 21:05:00.000000000,1709816700000000000,604.4,604.9,604.2,604.9,78,18543,18545
2024-03-07 21:06:00.000000000,1709816760000000000,604.9,604.9,604.2,604.3,101,18545,18539
2024-03-07 21:07:00.000000000,1709816820000000000,604.3,604.3,603.9,603.9,98,18539,18554
2024-03-07 21:08:00.000000000,1709816880000000000,603.9,604.0,603.6,604.0,119,18554,18575
2024-03-07 21:09:00.000000000,1709816940000000000,604.0,604.5,604.0,604.4,134,18575,18595
2024-03-07 21:10:00.000000000,1709817000000000000,604.4,604.4,604.2,604.3,54,18595,18611
2024-03-07 21:11:00.000000000,1709817060000000000,604.3,604.4,604.2,604.4,32,18611,18613
2024-03-07 21:12:00.000000000,1709817120000000000,604.4,604.6,604.3,604.5,38,18613,18603
2024-03-07 21:13:00.000000000,1709817180000000000,604.5,604.9,604.5,604.6,50,18603,18612
2024-03-07 21:14:00.000000000,1709817240000000000,604.6,604.6,604.4,604.4,36,18612,18607
2024-03-07 21:15:00.000000000,1709817300000000000,604.4,604.4,604.1,604.2,58,18607,18610
2024-03-07 21:16:00.000000000,1709817360000000000,604.2,604.2,603.7,603.8,74,18610,18624
2024-03-07 21:17:00.000000000,1709817420000000000,603.8,604.1,603.8,604.1,47,18624,18620
2024-03-07 21:18:00.000000000,1709817480000000000,604.1,604.3,604.0,604.1,56,18620,18634
2024-03-07 21:19:00.000000000,1709817540000000000,604.1,604.2,604.0,604.2,35,18634,18632
2024-03-07 21:20:00.000000000,1709817600000000000,604.2,604.6,604.2,604.2,103,18632,18623
2024-03-07 21:21:00.000000000,1709817660000000000,604.2,604.3,603.7,604.0,68,18623,18642
2024-03-07 21:22:00.000000000,1709817720000000000,604.0,604.3,604.0,604.2,43,18642,18635
2024-03-07 21:23:00.000000000,1709817780000000000,604.2,604.2,603.6,603.8,67,18635,18622
2024-03-07 21:24:00.000000000,1709817840000000000,603.8,603.8,603.0,603.2,238,18622,18633
2024-03-07 21:25:00.000000000,1709817900000000000,603.2,603.5,603.1,603.5,98,18633,18652
2024-03-07 21:26:00.000000000,1709817960000000000,603.5,603.8,603.2,603.6,70,18652,18663
2024-03-07 21:27:00.000000000,1709818020000000000,603.6,603.8,603.6,603.7,54,18663,18652
2024-03-07 21:28:00.000000000,1709818080000000000,603.7,603.9,603.7,603.8,13,18652,18649
2024-03-07 21:29:00.000000000,1709818140000000000,603.8,603.9,603.7,603.7,18,18649,18646
2024-03-07 21:30:00.000000000,1709818200000000000,603.7,603.8,603.2,603.2,107,18646,18632
2024-03-07 21:31:00.000000000,1709818260000000000,603.2,603.5,602.9,603.5,97,18632,18629
2024-03-07 21:32:00.000000000,1709818320000000000,603.5,603.7,603.3,603.3,56,18629,18611
2024-03-07 21:33:00.000000000,1709818380000000000,603.3,603.4,603.1,603.3,32,18611,18614
2024-03-07 21:34:00.000000000,1709818440000000000,603.3,603.3,602.5,602.7,147,18614,18611
2024-03-07 21:35:00.000000000,1709818500000000000,602.7,602.8,602.0,602.2,153,18611,18632
2024-03-07 21:36:00.000000000,1709818560000000000,602.2,602.7,602.2,602.6,101,18632,18665
2024-03-07 21:37:00.000000000,1709818620000000000,602.6,602.8,602.3,602.4,91,18665,18653
2024-03-07 21:38:00.000000000,1709818680000000000,602.4,602.5,602.3,602.5,38,18653,18653
2024-03-07 21:39:00.000000000,1709818740000000000,602.5,602.7,602.4,602.4,53,18653,18669
2024-03-07 21:40:00.000000000,1709818800000000000,602.4,602.7,602.1,602.6,161,18669,18720
2024-03-07 21:41:00.000000000,1709818860000000000,602.6,602.7,602.2,602.3,78,18720,18744
2024-03-07 21:42:00.000000000,1709818920000000000,602.3,602.5,602.2,602.5,44,18744,18748
2024-03-07 21:43:00.000000000,1709818980000000000,602.5,602.5,602.0,602.3,86,18748,18757
2024-03-07 21:44:00.000000000,1709819040000000000,602.3,602.3,602.0,602.2,33,18757,18764
2024-03-07 21:45:00.000000000,1709819100000000000,602.2,602.7,602.1,602.7,41,18764,18767
2024-03-07 21:46:00.000000000,1709819160000000000,602.7,602.7,602.5,602.6,36,18767,18777
2024-03-07 21:47:00.000000000,1709819220000000000,602.6,603.0,602.6,603.0,80,18777,18766
2024-03-07 21:48:00.000000000,1709819280000000000,603.0,603.4,602.9,603.4,86,18766,18757
2024-03-07 21:49:00.000000000,1709819340000000000,603.4,603.5,603.1,603.5,93,18757,18728
2024-03-07 21:50:00.000000000,1709819400000000000,603.5,603.6,603.4,603.6,77,18728,18692
2024-03-07 21:51:00.000000000,1709819460000000000,603.6,603.6,603.3,603.5,77,18692,18695
2024-03-07 21:52:00.000000000,1709819520000000000,603.5,603.8,603.4,603.7,112,18695,18694
2024-03-07 21:53:00.000000000,1709819580000000000,603.7,603.7,603.4,603.4,89,18694,18656
2024-03-07 21:54:00.000000000,1709819640000000000,603.4,603.6,603.4,603.5,34,18656,18661
2024-03-07 21:55:00.000000000,1709819700000000000,603.5,603.7,603.4,603.7,44,18661,18658
2024-03-07 21:56:00.000000000,1709819760000000000,603.7,604.4,603.7,604.3,143,18658,18662
2024-03-07 21:57:00.000000000,1709819820000000000,604.3,604.8,604.2,604.5,185,18662,18661
2024-03-07 21:58:00.000000000,1709819880000000000,604.5,605.0,604.4,604.8,163,18661,18666
2024-03-07 21:59:00.000000000,1709819940000000000,604.8,604.9,604.6,604.7,137,18666,18640
2024-03-07 22:00:00.000000000,1709820000000000000,604.7,604.7,603.3,603.7,430,18640,18647
2024-03-07 22:01:00.000000000,1709820060000000000,603.7,603.7,602.8,603.3,231,18647,18642
2024-03-07 22:02:00.000000000,1709820120000000000,603.3,603.7,603.2,603.2,103,18642,18645
2024-03-07 22:03:00.000000000,1709820180000000000,603.2,604.0,603.2,603.9,87,18645,18641
2024-03-07 22:04:00.000000000,1709820240000000000,603.9,604.1,603.7,604.0,52,18641,18641
2024-03-07 22:05:00.000000000,1709820300000000000,604.0,604.4,603.8,604.2,74,18641,18625
2024-03-07 22:06:00.000000000,1709820360000000000,604.2,604.3,603.7,603.7,65,18625,18630
2024-03-07 22:07:00.000000000,1709820420000000000,603.7,603.7,603.0,603.3,175,18630,18663
2024-03-07 22:08:00.000000000,1709820480000000000,603.3,603.4,603.1,603.1,77,18663,18677
2024-03-07 22:09:00.000000000,1709820540000000000,603.1,603.4,603.0,603.4,72,18677,18692
2024-03-07 22:10:00.000000000,1709820600000000000,603.4,603.6,603.0,603.1,176,18692,18720
2024-03-07 22:11:00.000000000,1709820660000000000,603.1,603.8,603.0,603.8,128,18720,18739
2024-03-07 22:12:00.000000000,1709820720000000000,603.8,603.9,603.4,603.6,80,18739,18719
2024-03-07 22:13:00.000000000,1709820780000000000,603.6,603.7,603.3,603.7,21,18719,18722
2024-03-07 22:14:00.000000000,1709820840000000000,603.7,605.2,603.7,604.5,461,18722,18693
2024-03-07 22:15:00.000000000,1709820900000000000,604.5,604.6,604.1,604.2,74,18693,18693
2024-03-07 22:16:00.000000000,1709820960000000000,604.2,604.2,603.0,603.1,128,18693,18720
2024-03-07 22:17:00.000000000,1709821020000000000,603.1,603.1,602.1,602.4,817,18720,18762
2024-03-07 22:18:00.000000000,1709821080000000000,602.4,602.6,602.1,602.2,140,18762,18797
2024-03-07 22:19:00.000000000,1709821140000000000,602.2,602.3,601.8,602.2,216,18797,18828
2024-03-07 22:20:00.000000000,1709821200000000000,602.2,602.6,602.0,602.5,113,18828,18846
2024-03-07 22:21:00.000000000,1709821260000000000,602.5,602.8,602.2,602.4,138,18846,18852
2024-03-07 22:22:00.000000000,1709821320000000000,602.4,602.4,601.4,601.5,284,18852,18920
2024-03-07 22:23:00.000000000,1709821380000000000,601.5,601.9,601.3,601.3,183,18920,18941
2024-03-07 22:24:00.000000000,1709821440000000000,601.3,601.7,601.2,601.6,182,18941,18954
2024-03-07 22:25:00.000000000,1709821500000000000,601.6,601.8,601.4,601.7,81,18954,18971
2024-03-07 22:26:00.000000000,1709821560000000000,601.7,602.0,601.5,601.8,116,18971,18961
2024-03-07 22:27:00.000000000,1709821620000000000,601.8,602.1,601.7,601.9,63,18961,18966
2024-03-07 22:28:00.000000000,1709821680000000000,601.9,602.0,601.8,602.0,19,18966,18960
2024-03-07 22:29:00.000000000,1709821740000000000,602.0,602.0,601.6,602.0,92,18960,18984
2024-03-07 22:30:00.000000000,1709821800000000000,602.0,602.0,601.2,601.5,93,18984,18980
2024-03-07 22:31:00.000000000,1709821860000000000,601.5,601.9,601.4,601.6,64,18980,18970
2024-03-07 22:32:00.000000000,1709821920000000000,601.6,601.6,601.4,601.6,66,18970,18954
2024-03-07 22:33:00.000000000,1709821980000000000,601.6,602.1,601.4,602.0,94,18954,18950
2024-03-07 22:34:00.000000000,1709822040000000000,602.0,602.3,601.8,602.3,88,18950,18916
2024-03-07 22:35:00.000000000,1709822100000000000,602.3,602.4,601.9,602.4,97,18916,18916
2024-03-07 22:36:00.000000000,1709822160000000000,602.4,602.5,602.0,602.1,140,18916,18906
2024-03-07 22:37:00.000000000,1709822220000000000,602.1,602.3,601.8,602.2,144,18906,18885
2024-03-07 22:38:00.000000000,1709822280000000000,602.2,603.1,602.2,603.1,231,18885,18860
2024-03-07 22:39:00.000000000,1709822340000000000,603.1,603.5,602.8,603.5,219,18860,18807
2024-03-07 22:40:00.000000000,1709822400000000000,603.5,603.6,603.0,603.6,223,18807,18748
2024-03-07 22:41:00.000000000,1709822460000000000,603.6,603.6,603.0,603.2,154,18748,18725
2024-03-07 22:42:00.000000000,1709822520000000000,603.2,603.5,603.0,603.5,100,18725,18708
2024-03-07 22:43:00.000000000,1709822580000000000,603.5,603.7,603.3,603.7,76,18708,18711
2024-03-07 22:44:00.000000000,1709822640000000000,603.7,603.7,603.3,603.4,48,18711,18700
2024-03-07 22:45:00.000000000,1709822700000000000,603.4,603.5,603.2,603.3,73,18700,18677
2024-03-07 22:46:00.000000000,1709822760000000000,603.3,603.3,602.9,603.3,100,18677,18662
2024-03-07 22:47:00.000000000,1709822820000000000,603.3,603.6,603.3,603.4,69,18662,18661
2024-03-07 22:48:00.000000000,1709822880000000000,603.4,603.6,603.3,603.5,53,18661,18658
2024-03-07 22:49:00.000000000,1709822940000000000,603.5,603.7,603.2,603.3,77,18658,18656
2024-03-07 22:50:00.000000000,1709823000000000000,603.3,603.3,602.9,602.9,64,18656,18653
2024-03-07 22:51:00.000000000,1709823060000000000,602.9,603.1,602.5,602.9,83,18653,18660
2024-03-07 22:52:00.000000000,1709823120000000000,602.9,602.9,602.6,602.6,56,18660,18665
2024-03-07 22:53:00.000000000,1709823180000000000,602.6,602.6,602.0,602.2,126,18665,18671
2024-03-07 22:54:00.000000000,1709823240000000000,602.2,602.3,601.8,601.9,144,18671,18682
2024-03-07 22:55:00.000000000,1709823300000000000,601.9,602.2,601.8,602.0,97,18682,18698
2024-03-07 22:56:00.000000000,1709823360000000000,602.0,602.1,601.7,601.7,63,18698,18710
2024-03-07 22:57:00.000000000,1709823420000000000,601.7,602.1,601.7,602.1,40,18710,18706
2024-03-07 22:58:00.000000000,1709823480000000000,602.1,602.7,602.0,602.7,63,18706,18705
2024-03-07 22:59:00.000000000,1709823540000000000,602.7,602.7,602.1,602.3,57,18705,18720
2024-03-07 23:00:00.000000000,1709823600000000000,602.3,602.7,602.1,602.7,66,18720,18723
2024-03-07 23:01:00.000000000,1709823660000000000,602.7,602.9,602.5,602.8,56,18723,18734
2024-03-07 23:02:00.000000000,1709823720000000000,602.8,603.1,602.8,602.8,41,18734,18734
2024-03-07 23:03:00.000000000,1709823780000000000,602.8,602.8,602.2,602.6,57,18734,18724
2024-03-07 23:04:00.000000000,1709823840000000000,602.6,602.6,602.2,602.5,83,18724,18733
2024-03-07 23:05:00.000000000,1709823900000000000,602.5,602.5,602.1,602.2,40,18733,18739
2024-03-07 23:06:00.000000000,1709823960000000000,602.2,602.4,602.2,602.2,23,18739,18745
2024-03-07 23:07:00.000000000,1709824020000000000,602.2,602.2,601.6,601.7,65,18745,18761
2024-03-07 23:08:00.000000000,1709824080000000000,601.7,601.9,601.6,601.8,48,18761,18773
2024-03-07 23:09:00.000000000,1709824140000000000,601.8,602.7,601.8,602.7,82,18773,18768
