datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,2040.5,2041.0,2026.0,2030.0,794,26791,26877
2024-07-31 21:01:00.000000000,1722430860000000000,2030.0,2031.0,2025.0,2031.0,381,26877,26918
2024-07-31 21:02:00.000000000,1722430920000000000,2031.0,2033.5,2027.5,2027.5,228,26918,26912
2024-07-31 21:03:00.000000000,1722430980000000000,2027.5,2031.5,2026.5,2031.0,168,26912,26948
2024-07-31 21:04:00.000000000,1722431040000000000,2031.0,2033.0,2028.5,2032.5,138,26948,26983
2024-07-31 21:05:00.000000000,1722431100000000000,2032.5,2036.0,2031.0,2035.0,189,26983,26941
2024-07-31 21:06:00.000000000,1722431160000000000,2035.0,2035.0,2032.5,2034.0,110,26941,26952
2024-07-31 21:07:00.000000000,1722431220000000000,2034.0,2036.5,2031.0,2031.0,84,26952,26935
2024-07-31 21:08:00.000000000,1722431280000000000,2031.0,2032.0,2029.0,2029.0,78,26935,26949
2024-07-31 21:09:00.000000000,1722431340000000000,2029.0,2032.0,2028.5,2032.0,63,26949,26955
2024-07-31 21:10:00.000000000,1722431400000000000,2032.0,2032.5,2028.5,2029.0,80,26955,26966
2024-07-31 21:11:00.000000000,1722431460000000000,2029.0,2029.5,2023.0,2024.0,199,26966,27011
2024-07-31 21:12:00.000000000,1722431520000000000,2024.0,2026.0,2023.5,2025.5,113,27011,27066
2024-07-31 21:13:00.000000000,1722431580000000000,2025.5,2027.0,2025.5,2027.0,76,27066,27094
2024-07-31 21:14:00.000000000,1722431640000000000,2027.0,2027.0,2023.5,2024.5,94,27094,27119
2024-07-31 21:15:00.000000000,1722431700000000000,2024.5,2026.0,2023.0,2024.0,101,27119,27122
2024-07-31 21:16:00.000000000,1722431760000000000,2024.0,2026.5,2023.5,2026.5,45,27122,27118
2024-07-31 21:17:00.000000000,1722431820000000000,2026.5,2027.0,2025.5,2026.5,40,27118,27109
2024-07-31 21:18:00.000000000,1722431880000000000,2026.5,2029.5,2026.0,2028.0,59,27109,27090
2024-07-31 21:19:00.000000000,1722431940000000000,2028.0,2028.5,2027.0,2027.5,14,27090,27088
2024-07-31 21:20:00.000000000,1722432000000000000,2027.5,2028.0,2025.0,2027.0,81,27088,27086
2024-07-31 21:21:00.000000000,1722432060000000000,2027.0,2028.5,2027.0,2028.5,13,27086,27085
2024-07-31 21:22:00.000000000,1722432120000000000,2028.5,2029.0,2027.5,2027.5,20,27085,27086
2024-07-31 21:23:00.000000000,1722432180000000000,2027.5,2031.0,2027.5,2030.0,81,27086,27087
2024-07-31 21:24:00.000000000,1722432240000000000,2030.0,2031.0,2029.5,2030.0,74,27087,27079
2024-07-31 21:25:00.000000000,1722432300000000000,2030.0,2030.5,2029.0,2030.5,31,27079,27066
2024-07-31 21:26:00.000000000,1722432360000000000,2030.5,2032.5,2030.5,2030.5,64,27066,27061
2024-07-31 21:27:00.000000000,1722432420000000000,2030.5,2032.0,2030.5,2032.0,36,27061,27054
2024-07-31 21:28:00.000000000,1722432480000000000,2032.0,2034.0,2032.0,2032.5,66,27054,27031
2024-07-31 21:29:00.000000000,1722432540000000000,2032.5,2032.5,2031.0,2031.0,34,27031,27026
2024-07-31 21:30:00.000000000,1722432600000000000,2031.0,2034.5,2031.0,2034.5,60,27026,27011
2024-07-31 21:31:00.000000000,1722432660000000000,2034.5,2035.5,2034.0,2034.5,65,27011,26982
2024-07-31 21:32:00.000000000,1722432720000000000,2034.5,2035.5,2034.0,2035.5,25,26982,26977
2024-07-31 21:33:00.000000000,1722432780000000000,2035.5,2036.5,2035.5,2036.5,50,26977,26972
2024-07-31 21:34:00.000000000,1722432840000000000,2036.5,2039.0,2036.0,2039.0,125,26972,26964
2024-07-31 21:35:00.000000000,1722432900000000000,2039.0,2042.0,2039.0,2041.5,170,26964,26962
2024-07-31 21:36:00.000000000,1722432960000000000,2041.5,2045.5,2041.5,2045.5,170,26962,27005
2024-07-31 21:37:00.000000000,1722433020000000000,2045.5,2047.0,2041.5,2047.0,187,27005,27020
2024-07-31 21:38:00.000000000,1722433080000000000,2047.0,2050.0,2047.0,2049.5,213,27020,27025
2024-07-31 21:39:00.000000000,1722433140000000000,2049.5,2055.0,2048.5,2051.5,276,27025,27029
2024-07-31 21:40:00.000000000,1722433200000000000,2051.5,2053.0,2050.5,2050.5,142,27029,27031
2024-07-31 21:41:00.000000000,1722433260000000000,2050.5,2050.5,2046.5,2048.0,135,27031,27024
2024-07-31 21:42:00.000000000,1722433320000000000,2048.0,2053.5,2048.0,2052.5,112,27024,27013
2024-07-31 21:43:00.000000000,1722433380000000000,2052.5,2053.0,2046.0,2049.5,131,27013,26999
2024-07-31 21:44:00.000000000,1722433440000000000,2049.5,2049.5,2048.0,2048.0,46,26999,26987
2024-07-31 21:45:00.000000000,1722433500000000000,2048.0,2050.0,2047.0,2049.5,44,26987,26977
2024-07-31 21:46:00.000000000,1722433560000000000,2049.5,2049.5,2047.0,2047.5,32,26977,26965
2024-07-31 21:47:00.000000000,1722433620000000000,2047.5,2047.5,2046.5,2046.5,31,26965,26960
2024-07-31 21:48:00.000000000,1722433680000000000,2046.5,2046.5,2044.0,2044.0,64,26960,26936
2024-07-31 21:49:00.000000000,1722433740000000000,2044.0,2047.0,2044.0,2046.5,39,26936,26926
