datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3935,3963,3935,3945,18190,408756,405607
2022-08-31 21:01:00.000000000,1661950860000000000,3945,3958,3944,3954,4582,405607,406016
2022-08-31 21:02:00.000000000,1661950920000000000,3954,3958,3946,3952,3020,406016,405372
2022-08-31 21:03:00.000000000,1661950980000000000,3952,3957,3951,3956,3186,405372,404317
2022-08-31 21:04:00.000000000,1661951040000000000,3956,3960,3956,3959,2535,404317,403906
2022-08-31 21:05:00.000000000,1661951100000000000,3959,3960,3955,3958,4751,403906,403337
2022-08-31 21:06:00.000000000,1661951160000000000,3958,3960,3956,3958,1848,403337,402929
2022-08-31 21:07:00.000000000,1661951220000000000,3958,3960,3951,3956,2639,402929,401424
2022-08-31 21:08:00.000000000,1661951280000000000,3956,3961,3953,3960,1784,401424,400883
2022-08-31 21:09:00.000000000,1661951340000000000,3960,3960,3954,3955,1934,400883,400208
2022-08-31 21:10:00.000000000,1661951400000000000,3955,3961,3954,3957,2248,400208,399808
2022-08-31 21:11:00.000000000,1661951460000000000,3957,3958,3953,3954,1283,399808,399526
2022-08-31 21:12:00.000000000,1661951520000000000,3954,3957,3953,3956,1314,399526,399310
2022-08-31 21:13:00.000000000,1661951580000000000,3956,3957,3953,3954,1061,399310,398731
2022-08-31 21:14:00.000000000,1661951640000000000,3954,3957,3954,3956,1273,398731,398206
2022-08-31 21:15:00.000000000,1661951700000000000,3956,3958,3954,3955,1424,398206,397610
2022-08-31 21:16:00.000000000,1661951760000000000,3955,3957,3954,3957,966,397610,397064
2022-08-31 21:17:00.000000000,1661951820000000000,3957,3962,3957,3961,1318,397064,396733
2022-08-31 21:18:00.000000000,1661951880000000000,3961,3962,3959,3961,1230,396733,396479
2022-08-31 21:19:00.000000000,1661951940000000000,3961,3963,3960,3962,1268,396479,396291
2022-08-31 21:20:00.000000000,1661952000000000000,3962,3965,3961,3963,2210,396291,395882
2022-08-31 21:21:00.000000000,1661952060000000000,3963,3966,3963,3963,1896,395882,395657
2022-08-31 21:22:00.000000000,1661952120000000000,3963,3966,3962,3963,1450,395657,395602
2022-08-31 21:23:00.000000000,1661952180000000000,3963,3964,3958,3959,661,395602,395430
2022-08-31 21:24:00.000000000,1661952240000000000,3959,3960,3957,3960,398,395430,395332
2022-08-31 21:25:00.000000000,1661952300000000000,3960,3960,3957,3959,568,395332,395182
2022-08-31 21:26:00.000000000,1661952360000000000,3959,3965,3958,3963,827,395182,394880
2022-08-31 21:27:00.000000000,1661952420000000000,3963,3965,3961,3964,388,394880,394794
2022-08-31 21:28:00.000000000,1661952480000000000,3964,3965,3961,3963,668,394794,394648
2022-08-31 21:29:00.000000000,1661952540000000000,3963,3967,3963,3966,803,394648,394457
2022-08-31 21:30:00.000000000,1661952600000000000,3966,3968,3962,3962,963,394457,394406
2022-08-31 21:31:00.000000000,1661952660000000000,3962,3963,3960,3963,855,394406,394387
2022-08-31 21:32:00.000000000,1661952720000000000,3963,3963,3961,3963,333,394387,394283
2022-08-31 21:33:00.000000000,1661952780000000000,3963,3963,3960,3960,700,394283,394418
2022-08-31 21:34:00.000000000,1661952840000000000,3960,3961,3958,3959,485,394418,394406
2022-08-31 21:35:00.000000000,1661952900000000000,3959,3960,3957,3957,329,394406,394342
2022-08-31 21:36:00.000000000,1661952960000000000,3957,3961,3957,3960,527,394342,394282
2022-08-31 21:37:00.000000000,1661953020000000000,3960,3960,3959,3960,119,394282,394260
2022-08-31 21:38:00.000000000,1661953080000000000,3960,3960,3957,3959,359,394260,394254
2022-08-31 21:39:00.000000000,1661953140000000000,3959,3959,3956,3957,435,394254,394157
2022-08-31 21:40:00.000000000,1661953200000000000,3957,3960,3957,3957,314,394157,394107
2022-08-31 21:41:00.000000000,1661953260000000000,3957,3957,3953,3955,725,394107,393985
2022-08-31 21:42:00.000000000,1661953320000000000,3955,3955,3953,3954,424,393985,393857
2022-08-31 21:43:00.000000000,1661953380000000000,3954,3956,3954,3955,612,393857,393721
2022-08-31 21:44:00.000000000,1661953440000000000,3955,3957,3954,3956,306,393721,393653
2022-08-31 21:45:00.000000000,1661953500000000000,3956,3957,3955,3956,301,393653,393634
2022-08-31 21:46:00.000000000,1661953560000000000,3956,3958,3956,3958,130,393634,393623
2022-08-31 21:47:00.000000000,1661953620000000000,3958,3960,3958,3958,225,393623,393585
2022-08-31 21:48:00.000000000,1661953680000000000,3958,3958,3955,3956,227,393585,393564
2022-08-31 21:49:00.000000000,1661953740000000000,3956,3957,3953,3955,286,393564,393499
2022-08-31 21:50:00.000000000,1661953800000000000,3955,3957,3954,3955,255,393499,393420
2022-08-31 21:51:00.000000000,1661953860000000000,3955,3957,3955,3956,415,393420,393482
2022-08-31 21:52:00.000000000,1661953920000000000,3956,3956,3953,3954,397,393482,393355
2022-08-31 21:53:00.000000000,1661953980000000000,3954,3955,3952,3953,587,393355,393348
2022-08-31 21:54:00.000000000,1661954040000000000,3953,3953,3950,3951,1053,393348,393119
2022-08-31 21:55:00.000000000,1661954100000000000,3951,3953,3951,3952,166,393119,393069
2022-08-31 21:56:00.000000000,1661954160000000000,3952,3952,3950,3950,150,393069,393027
2022-08-31 21:57:00.000000000,1661954220000000000,3950,3950,3948,3949,994,393027,392943
2022-08-31 21:58:00.000000000,1661954280000000000,3949,3950,3948,3949,427,392943,392697
2022-08-31 21:59:00.000000000,1661954340000000000,3949,3951,3948,3948,624,392697,392447
2022-08-31 22:00:00.000000000,1661954400000000000,3948,3948,3940,3943,2062,392447,392071
2022-08-31 22:01:00.000000000,1661954460000000000,3943,3946,3942,3943,618,392071,391927
2022-08-31 22:02:00.000000000,1661954520000000000,3943,3945,3942,3944,467,391927,391686
2022-08-31 22:03:00.000000000,1661954580000000000,3944,3945,3943,3943,395,391686,391658
2022-08-31 22:04:00.000000000,1661954640000000000,3943,3945,3942,3944,210,391658,391630
2022-08-31 22:05:00.000000000,1661954700000000000,3944,3945,3943,3945,308,391630,391621
2022-08-31 22:06:00.000000000,1661954760000000000,3945,3949,3943,3948,588,391621,391525
2022-08-31 22:07:00.000000000,1661954820000000000,3948,3948,3945,3946,687,391525,391174
2022-08-31 22:08:00.000000000,1661954880000000000,3946,3947,3945,3945,226,391174,391077
2022-08-31 22:09:00.000000000,1661954940000000000,3945,3947,3944,3945,658,391077,390817
2022-08-31 22:10:00.000000000,1661955000000000000,3945,3949,3945,3948,410,390817,390549
2022-08-31 22:11:00.000000000,1661955060000000000,3948,3949,3947,3949,214,390549,390493
2022-08-31 22:12:00.000000000,1661955120000000000,3949,3950,3948,3950,318,390493,390375
2022-08-31 22:13:00.000000000,1661955180000000000,3950,3950,3945,3946,238,390375,390310
2022-08-31 22:14:00.000000000,1661955240000000000,3946,3946,3945,3946,154,390310,390276
2022-08-31 22:15:00.000000000,1661955300000000000,3946,3946,3941,3941,539,390276,390203
2022-08-31 22:16:00.000000000,1661955360000000000,3941,3942,3940,3941,603,390203,390122
2022-08-31 22:17:00.000000000,1661955420000000000,3941,3945,3941,3945,448,390122,389972
2022-08-31 22:18:00.000000000,1661955480000000000,3945,3945,3941,3941,192,389972,389933
2022-08-31 22:19:00.000000000,1661955540000000000,3941,3943,3941,3943,126,389933,389885
2022-08-31 22:20:00.000000000,1661955600000000000,3943,3944,3942,3943,166,389885,389914
2022-08-31 22:21:00.000000000,1661955660000000000,3943,3946,3943,3943,217,389914,389933
2022-08-31 22:22:00.000000000,1661955720000000000,3943,3943,3941,3942,74,389933,389928
2022-08-31 22:23:00.000000000,1661955780000000000,3942,3943,3941,3942,52,389928,389951
2022-08-31 22:24:00.000000000,1661955840000000000,3942,3944,3942,3944,84,389951,389939
2022-08-31 22:25:00.000000000,1661955900000000000,3944,3944,3941,3942,145,389939,389909
2022-08-31 22:26:00.000000000,1661955960000000000,3942,3946,3941,3946,205,389909,389817
2022-08-31 22:27:00.000000000,1661956020000000000,3946,3946,3944,3944,63,389817,389792
2022-08-31 22:28:00.000000000,1661956080000000000,3944,3945,3944,3944,177,389792,389747
2022-08-31 22:29:00.000000000,1661956140000000000,3944,3945,3943,3945,182,389747,389822
2022-08-31 22:30:00.000000000,1661956200000000000,3945,3950,3945,3948,955,389822,389869
2022-08-31 22:31:00.000000000,1661956260000000000,3948,3948,3941,3942,959,389869,389522
2022-08-31 22:32:00.000000000,1661956320000000000,3942,3942,3939,3939,388,389522,389521
2022-08-31 22:33:00.000000000,1661956380000000000,3939,3942,3939,3940,200,389521,389513
2022-08-31 22:34:00.000000000,1661956440000000000,3940,3942,3938,3942,220,389513,389486
2022-08-31 22:35:00.000000000,1661956500000000000,3942,3942,3939,3941,299,389486,389309
2022-08-31 22:36:00.000000000,1661956560000000000,3941,3943,3939,3942,350,389309,389201
2022-08-31 22:37:00.000000000,1661956620000000000,3942,3943,3941,3941,143,389201,389136
2022-08-31 22:38:00.000000000,1661956680000000000,3941,3941,3938,3938,270,389136,388981
2022-08-31 22:39:00.000000000,1661956740000000000,3938,3941,3938,3940,134,388981,388983
2022-08-31 22:40:00.000000000,1661956800000000000,3940,3940,3939,3940,22,388983,388990
2022-08-31 22:41:00.000000000,1661956860000000000,3940,3942,3940,3942,191,388990,388956
2022-08-31 22:42:00.000000000,1661956920000000000,3942,3943,3941,3943,137,388956,388946
2022-08-31 22:43:00.000000000,1661956980000000000,3943,3943,3939,3939,593,388946,389030
2022-08-31 22:44:00.000000000,1661957040000000000,3939,3942,3939,3941,88,389030,388983
2022-08-31 22:45:00.000000000,1661957100000000000,3941,3943,3940,3943,94,388983,388953
2022-08-31 22:46:00.000000000,1661957160000000000,3943,3945,3943,3943,143,388953,388930
2022-08-31 22:47:00.000000000,1661957220000000000,3943,3947,3942,3946,140,388930,388948
2022-08-31 22:48:00.000000000,1661957280000000000,3946,3948,3946,3947,189,388948,388949
2022-08-31 22:49:00.000000000,1661957340000000000,3947,3952,3947,3950,361,388949,388846
2022-08-31 22:50:00.000000000,1661957400000000000,3950,3954,3948,3953,463,388846,388833
2022-08-31 22:51:00.000000000,1661957460000000000,3953,3958,3953,3956,903,388833,388663
2022-08-31 22:52:00.000000000,1661957520000000000,3956,3956,3953,3956,354,388663,388534
2022-08-31 22:53:00.000000000,1661957580000000000,3956,3956,3954,3954,351,388534,388457
2022-08-31 22:54:00.000000000,1661957640000000000,3954,3956,3953,3954,189,388457,388372
2022-08-31 22:55:00.000000000,1661957700000000000,3954,3956,3953,3956,202,388372,388403
2022-08-31 22:56:00.000000000,1661957760000000000,3956,3960,3955,3959,488,388403,388193
