datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-07-18 21:00:00.000000000,1752843600000000000,980.0,985.5,979.5,984.5,6913,261865,262494
2025-07-18 21:01:00.000000000,1752843660000000000,984.5,985.0,982.0,983.0,2908,262494,262823
2025-07-18 21:02:00.000000000,1752843720000000000,983.0,987.0,982.5,987.0,2805,262823,263290
2025-07-18 21:03:00.000000000,1752843780000000000,987.0,989.5,986.5,988.0,3272,263290,263703
2025-07-18 21:04:00.000000000,1752843840000000000,988.0,989.5,987.0,989.0,2065,263703,263764
2025-07-18 21:05:00.000000000,1752843900000000000,989.0,991.5,988.0,988.5,4453,263764,263828
2025-07-18 21:06:00.000000000,1752843960000000000,988.5,988.5,986.5,988.5,1678,263828,263771
2025-07-18 21:07:00.000000000,1752844020000000000,988.5,989.0,986.5,986.5,1102,263771,263797
2025-07-18 21:08:00.000000000,1752844080000000000,986.5,989.5,986.5,989.0,1314,263797,263804
2025-07-18 21:09:00.000000000,1752844140000000000,989.0,990.0,988.0,988.5,1586,263804,263771
2025-07-18 21:10:00.000000000,1752844200000000000,988.5,990.0,988.0,989.5,1421,263771,263774
2025-07-18 21:11:00.000000000,1752844260000000000,989.5,991.0,989.5,991.0,2249,263774,263817
2025-07-18 21:12:00.000000000,1752844320000000000,991.0,992.0,990.5,992.0,2680,263817,264390
2025-07-18 21:13:00.000000000,1752844380000000000,992.0,992.0,990.0,991.0,2017,264390,264757
2025-07-18 21:14:00.000000000,1752844440000000000,991.0,991.5,990.0,990.0,1453,264757,264423
2025-07-18 21:15:00.000000000,1752844500000000000,990.0,991.0,989.0,989.5,1791,264423,264446
2025-07-18 21:16:00.000000000,1752844560000000000,989.5,990.0,987.5,989.5,2385,264446,264170
2025-07-18 21:17:00.000000000,1752844620000000000,989.5,991.0,989.5,990.5,1087,264170,264404
2025-07-18 21:18:00.000000000,1752844680000000000,990.5,991.0,989.0,989.5,934,264404,264325
2025-07-18 21:19:00.000000000,1752844740000000000,989.5,991.0,988.5,991.0,1075,264325,264003
2025-07-18 21:20:00.000000000,1752844800000000000,991.0,991.0,988.0,988.0,1013,264003,263868
2025-07-18 21:21:00.000000000,1752844860000000000,988.0,988.5,987.0,988.0,1621,263868,263625
2025-07-18 21:22:00.000000000,1752844920000000000,988.0,990.0,988.0,990.0,846,263625,263356
2025-07-18 21:23:00.000000000,1752844980000000000,990.0,990.0,989.0,989.5,467,263356,263238
2025-07-18 21:24:00.000000000,1752845040000000000,989.5,990.5,989.5,989.5,915,263238,262951
2025-07-18 21:25:00.000000000,1752845100000000000,989.5,992.0,989.5,991.5,1151,262951,262993
2025-07-18 21:26:00.000000000,1752845160000000000,991.5,992.0,990.5,991.5,1068,262993,263222
2025-07-18 21:27:00.000000000,1752845220000000000,991.5,995.0,991.5,994.5,4687,263222,264120
2025-07-18 21:28:00.000000000,1752845280000000000,994.5,995.0,993.5,994.0,2121,264120,264563
2025-07-18 21:29:00.000000000,1752845340000000000,994.0,994.0,991.5,992.0,1407,264563,264647
2025-07-18 21:30:00.000000000,1752845400000000000,992.0,993.5,992.0,993.0,763,264647,264575
2025-07-18 21:31:00.000000000,1752845460000000000,993.0,993.5,992.5,993.0,485,264575,264609
2025-07-18 21:32:00.000000000,1752845520000000000,993.0,993.5,992.5,993.0,1150,264609,264401
2025-07-18 21:33:00.000000000,1752845580000000000,993.0,994.0,992.5,993.0,1356,264401,264254
2025-07-18 21:34:00.000000000,1752845640000000000,993.0,995.0,993.0,994.5,1210,264254,264615
2025-07-18 21:35:00.000000000,1752845700000000000,994.5,994.5,993.0,994.0,633,264615,264731
2025-07-18 21:36:00.000000000,1752845760000000000,994.0,994.5,993.5,994.0,310,264731,264699
2025-07-18 21:37:00.000000000,1752845820000000000,994.0,994.0,992.5,993.0,556,264699,264733
2025-07-18 21:38:00.000000000,1752845880000000000,993.0,993.0,992.0,992.5,898,264733,264337
2025-07-18 21:39:00.000000000,1752845940000000000,992.5,993.0,992.0,992.5,572,264337,264175
2025-07-18 21:40:00.000000000,1752846000000000000,992.5,994.0,992.0,994.0,351,264175,264158
