datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3282,3287,3281,3283,12872,1204109,1352357
2024-08-30 21:01:00.000000000,1725022860000000000,3283,3287,3281,3286,7001,1352357,1354145
2024-08-30 21:02:00.000000000,1725022920000000000,3286,3287,3284,3286,3870,1354145,1355253
2024-08-30 21:03:00.000000000,1725022980000000000,3286,3289,3286,3289,4470,1355253,1357081
2024-08-30 21:04:00.000000000,1725023040000000000,3289,3289,3285,3285,2882,1357081,1357856
2024-08-30 21:05:00.000000000,1725023100000000000,3285,3287,3284,3285,3701,1357856,1358846
2024-08-30 21:06:00.000000000,1725023160000000000,3285,3289,3285,3289,2254,1358846,1359260
2024-08-30 21:07:00.000000000,1725023220000000000,3289,3289,3286,3289,3684,1359260,1359841
2024-08-30 21:08:00.000000000,1725023280000000000,3289,3293,3287,3293,6167,1359841,1359574
2024-08-30 21:09:00.000000000,1725023340000000000,3293,3293,3290,3292,3264,1359574,1360113
2024-08-30 21:10:00.000000000,1725023400000000000,3292,3292,3290,3291,2661,1360113,1360388
2024-08-30 21:11:00.000000000,1725023460000000000,3291,3291,3289,3289,2421,1360388,1360522
2024-08-30 21:12:00.000000000,1725023520000000000,3289,3290,3288,3288,1548,1360522,1360949
2024-08-30 21:13:00.000000000,1725023580000000000,3288,3293,3288,3293,4661,1360949,1360895
2024-08-30 21:14:00.000000000,1725023640000000000,3293,3293,3290,3292,2457,1360895,1360866
2024-08-30 21:15:00.000000000,1725023700000000000,3292,3294,3290,3294,2470,1360866,1361011
2024-08-30 21:16:00.000000000,1725023760000000000,3294,3294,3292,3293,2184,1361011,1360548
2024-08-30 21:17:00.000000000,1725023820000000000,3293,3295,3291,3291,2601,1360548,1361126
2024-08-30 21:18:00.000000000,1725023880000000000,3291,3292,3290,3291,3009,1361126,1360951
2024-08-30 21:19:00.000000000,1725023940000000000,3291,3293,3290,3290,1969,1360951,1361246
2024-08-30 21:20:00.000000000,1725024000000000000,3290,3291,3289,3290,1889,1361246,1361815
2024-08-30 21:21:00.000000000,1725024060000000000,3290,3294,3290,3294,1742,1361815,1362130
