datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2391,2396,2388,2394,13813,161649,162487
2021-03-31 21:01:00.000000000,1617195660000000000,2394,2397,2393,2394,6557,162487,162811
2021-03-31 21:02:00.000000000,1617195720000000000,2394,2394,2391,2392,4943,162811,162802
2021-03-31 21:03:00.000000000,1617195780000000000,2392,2392,2387,2388,8027,162802,162574
2021-03-31 21:04:00.000000000,1617195840000000000,2388,2389,2385,2387,6554,162574,163334
2021-03-31 21:05:00.000000000,1617195900000000000,2387,2390,2386,2388,4975,163334,163246
2021-03-31 21:06:00.000000000,1617195960000000000,2388,2388,2385,2386,4494,163246,163379
2021-03-31 21:07:00.000000000,1617196020000000000,2386,2386,2382,2383,5800,163379,163707
2021-03-31 21:08:00.000000000,1617196080000000000,2383,2384,2382,2383,2955,163707,164318
2021-03-31 21:09:00.000000000,1617196140000000000,2383,2383,2377,2379,8491,164318,165597
2021-03-31 21:10:00.000000000,1617196200000000000,2379,2379,2373,2373,5671,165597,166552
2021-03-31 21:11:00.000000000,1617196260000000000,2373,2377,2372,2377,6523,166552,166167
2021-03-31 21:12:00.000000000,1617196320000000000,2377,2377,2373,2374,4513,166167,166389
2021-03-31 21:13:00.000000000,1617196380000000000,2374,2376,2372,2374,4743,166389,166787
2021-03-31 21:14:00.000000000,1617196440000000000,2374,2374,2370,2372,5835,166787,167417
2021-03-31 21:15:00.000000000,1617196500000000000,2372,2373,2369,2373,5392,167417,167533
2021-03-31 21:16:00.000000000,1617196560000000000,2373,2373,2369,2371,3746,167533,168051
2021-03-31 21:17:00.000000000,1617196620000000000,2371,2372,2368,2370,3752,168051,168152
2021-03-31 21:18:00.000000000,1617196680000000000,2370,2372,2368,2371,5001,168152,168995
2021-03-31 21:19:00.000000000,1617196740000000000,2371,2373,2369,2369,3878,168995,169210
2021-03-31 21:20:00.000000000,1617196800000000000,2369,2370,2368,2370,2753,169210,169799
2021-03-31 21:21:00.000000000,1617196860000000000,2370,2370,2366,2367,3757,169799,170379
2021-03-31 21:22:00.000000000,1617196920000000000,2367,2367,2363,2365,6532,170379,170734
2021-03-31 21:23:00.000000000,1617196980000000000,2365,2365,2362,2362,3751,170734,170926
2021-03-31 21:24:00.000000000,1617197040000000000,2362,2363,2359,2363,5592,170926,171108
2021-03-31 21:25:00.000000000,1617197100000000000,2363,2364,2361,2363,3170,171108,171192
