datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,7069,7092,7069,7082,15384,647462,648073
2023-06-30 21:01:00.000000000,1688130060000000000,7082,7088,7077,7085,5886,648073,647818
2023-06-30 21:02:00.000000000,1688130120000000000,7085,7089,7084,7085,4489,647818,647373
2023-06-30 21:03:00.000000000,1688130180000000000,7085,7086,7081,7083,2405,647373,647170
2023-06-30 21:04:00.000000000,1688130240000000000,7083,7085,7080,7083,1746,647170,647101
2023-06-30 21:05:00.000000000,1688130300000000000,7083,7087,7079,7080,2720,647101,646911
2023-06-30 21:06:00.000000000,1688130360000000000,7080,7081,7077,7077,2655,646911,646774
2023-06-30 21:07:00.000000000,1688130420000000000,7077,7084,7077,7084,1860,646774,646624
2023-06-30 21:08:00.000000000,1688130480000000000,7084,7086,7082,7085,1399,646624,646855
2023-06-30 21:09:00.000000000,1688130540000000000,7085,7088,7084,7084,2022,646855,646997
2023-06-30 21:10:00.000000000,1688130600000000000,7084,7084,7079,7083,1874,646997,646573
2023-06-30 21:11:00.000000000,1688130660000000000,7083,7084,7081,7082,637,646573,646503
2023-06-30 21:12:00.000000000,1688130720000000000,7082,7082,7080,7082,772,646503,646638
2023-06-30 21:13:00.000000000,1688130780000000000,7082,7084,7081,7081,1240,646638,646857
2023-06-30 21:14:00.000000000,1688130840000000000,7081,7081,7077,7077,1047,646857,646846
2023-06-30 21:15:00.000000000,1688130900000000000,7077,7080,7076,7080,920,646846,647042
2023-06-30 21:16:00.000000000,1688130960000000000,7080,7081,7080,7081,833,647042,646947
2023-06-30 21:17:00.000000000,1688131020000000000,7081,7082,7079,7082,1086,646947,646691
2023-06-30 21:18:00.000000000,1688131080000000000,7082,7082,7079,7080,711,646691,646724
2023-06-30 21:19:00.000000000,1688131140000000000,7080,7083,7079,7082,547,646724,646765
2023-06-30 21:20:00.000000000,1688131200000000000,7082,7083,7082,7083,398,646765,646782
2023-06-30 21:21:00.000000000,1688131260000000000,7083,7083,7080,7082,653,646782,646702
2023-06-30 21:22:00.000000000,1688131320000000000,7082,7083,7081,7083,459,646702,646741
2023-06-30 21:23:00.000000000,1688131380000000000,7083,7083,7080,7081,728,646741,646933
2023-06-30 21:24:00.000000000,1688131440000000000,7081,7084,7080,7084,428,646933,647021
2023-06-30 21:25:00.000000000,1688131500000000000,7084,7084,7083,7084,217,647021,646944
2023-06-30 21:26:00.000000000,1688131560000000000,7084,7084,7081,7082,350,646944,646980
2023-06-30 21:27:00.000000000,1688131620000000000,7082,7083,7078,7079,1082,646980,647351
2023-06-30 21:28:00.000000000,1688131680000000000,7079,7081,7077,7078,757,647351,647495
2023-06-30 21:29:00.000000000,1688131740000000000,7078,7081,7078,7081,733,647495,647748
2023-06-30 21:30:00.000000000,1688131800000000000,7081,7082,7078,7079,652,647748,647846
2023-06-30 21:31:00.000000000,1688131860000000000,7079,7080,7078,7078,300,647846,647973
2023-06-30 21:32:00.000000000,1688131920000000000,7078,7083,7078,7082,436,647973,647986
2023-06-30 21:33:00.000000000,1688131980000000000,7082,7083,7081,7082,561,647986,647951
2023-06-30 21:34:00.000000000,1688132040000000000,7082,7084,7082,7084,759,647951,647867
2023-06-30 21:35:00.000000000,1688132100000000000,7084,7086,7082,7085,1062,647867,647968
2023-06-30 21:36:00.000000000,1688132160000000000,7085,7086,7084,7085,440,647968,648082
2023-06-30 21:37:00.000000000,1688132220000000000,7085,7085,7082,7084,437,648082,648112
2023-06-30 21:38:00.000000000,1688132280000000000,7084,7084,7081,7082,493,648112,648253
2023-06-30 21:39:00.000000000,1688132340000000000,7082,7084,7081,7084,627,648253,648285
2023-06-30 21:40:00.000000000,1688132400000000000,7084,7086,7081,7085,798,648285,648248
2023-06-30 21:41:00.000000000,1688132460000000000,7085,7085,7082,7083,575,648248,648164
2023-06-30 21:42:00.000000000,1688132520000000000,7083,7086,7082,7086,733,648164,648129
2023-06-30 21:43:00.000000000,1688132580000000000,7086,7086,7083,7085,743,648129,648150
2023-06-30 21:44:00.000000000,1688132640000000000,7085,7086,7083,7084,745,648150,648178
2023-06-30 21:45:00.000000000,1688132700000000000,7084,7086,7083,7085,638,648178,648193
2023-06-30 21:46:00.000000000,1688132760000000000,7085,7089,7084,7088,1891,648193,648316
2023-06-30 21:47:00.000000000,1688132820000000000,7088,7092,7087,7090,2091,648316,648736
2023-06-30 21:48:00.000000000,1688132880000000000,7090,7090,7087,7089,1105,648736,648821
2023-06-30 21:49:00.000000000,1688132940000000000,7089,7089,7086,7088,656,648821,648794
2023-06-30 21:50:00.000000000,1688133000000000000,7088,7088,7086,7087,573,648794,648681
2023-06-30 21:51:00.000000000,1688133060000000000,7087,7089,7087,7088,483,648681,648637
2023-06-30 21:52:00.000000000,1688133120000000000,7088,7089,7087,7087,346,648637,648655
2023-06-30 21:53:00.000000000,1688133180000000000,7087,7089,7086,7086,494,648655,648580
2023-06-30 21:54:00.000000000,1688133240000000000,7086,7087,7085,7085,453,648580,648749
2023-06-30 21:55:00.000000000,1688133300000000000,7085,7088,7085,7085,694,648749,648802
2023-06-30 21:56:00.000000000,1688133360000000000,7085,7086,7085,7086,335,648802,648825
2023-06-30 21:57:00.000000000,1688133420000000000,7086,7086,7084,7084,359,648825,648779
2023-06-30 21:58:00.000000000,1688133480000000000,7084,7086,7084,7086,351,648779,648727
2023-06-30 21:59:00.000000000,1688133540000000000,7086,7088,7086,7088,662,648727,648701
2023-06-30 22:00:00.000000000,1688133600000000000,7088,7088,7084,7085,906,648701,648618
2023-06-30 22:01:00.000000000,1688133660000000000,7085,7086,7081,7082,1198,648618,648667
2023-06-30 22:02:00.000000000,1688133720000000000,7082,7082,7079,7081,1512,648667,648454
2023-06-30 22:03:00.000000000,1688133780000000000,7081,7082,7079,7081,663,648454,648318
2023-06-30 22:04:00.000000000,1688133840000000000,7081,7082,7077,7078,1268,648318,648231
2023-06-30 22:05:00.000000000,1688133900000000000,7078,7080,7078,7079,658,648231,648273
2023-06-30 22:06:00.000000000,1688133960000000000,7079,7081,7078,7081,471,648273,648295
2023-06-30 22:07:00.000000000,1688134020000000000,7081,7082,7080,7080,379,648295,648226
2023-06-30 22:08:00.000000000,1688134080000000000,7080,7081,7077,7077,929,648226,648246
2023-06-30 22:09:00.000000000,1688134140000000000,7077,7081,7077,7081,450,648246,648188
2023-06-30 22:10:00.000000000,1688134200000000000,7081,7082,7078,7080,665,648188,648101
2023-06-30 22:11:00.000000000,1688134260000000000,7080,7084,7080,7083,614,648101,648077
2023-06-30 22:12:00.000000000,1688134320000000000,7083,7084,7083,7084,1159,648077,647689
2023-06-30 22:13:00.000000000,1688134380000000000,7084,7085,7083,7084,293,647689,647649
2023-06-30 22:14:00.000000000,1688134440000000000,7084,7086,7084,7085,879,647649,647433
2023-06-30 22:15:00.000000000,1688134500000000000,7085,7086,7083,7084,1073,647433,646983
2023-06-30 22:16:00.000000000,1688134560000000000,7084,7085,7083,7083,224,646983,646971
2023-06-30 22:17:00.000000000,1688134620000000000,7083,7084,7083,7083,160,646971,646952
2023-06-30 22:18:00.000000000,1688134680000000000,7083,7084,7083,7084,114,646952,646915
2023-06-30 22:19:00.000000000,1688134740000000000,7084,7085,7083,7083,167,646915,646925
2023-06-30 22:20:00.000000000,1688134800000000000,7083,7084,7081,7083,392,646925,647035
2023-06-30 22:21:00.000000000,1688134860000000000,7083,7084,7081,7082,377,647035,647028
2023-06-30 22:22:00.000000000,1688134920000000000,7082,7086,7081,7085,521,647028,646934
2023-06-30 22:23:00.000000000,1688134980000000000,7085,7086,7083,7084,549,646934,647010
2023-06-30 22:24:00.000000000,1688135040000000000,7084,7085,7083,7084,177,647010,647020
2023-06-30 22:25:00.000000000,1688135100000000000,7084,7086,7084,7085,826,647020,646931
2023-06-30 22:26:00.000000000,1688135160000000000,7085,7086,7083,7084,280,646931,646843
2023-06-30 22:27:00.000000000,1688135220000000000,7084,7084,7082,7083,357,646843,646896
2023-06-30 22:28:00.000000000,1688135280000000000,7083,7085,7082,7084,636,646896,646751
2023-06-30 22:29:00.000000000,1688135340000000000,7084,7086,7084,7085,1170,646751,646719
2023-06-30 22:30:00.000000000,1688135400000000000,7085,7087,7085,7086,791,646719,646826
2023-06-30 22:31:00.000000000,1688135460000000000,7086,7087,7082,7082,844,646826,646551
2023-06-30 22:32:00.000000000,1688135520000000000,7082,7083,7080,7081,715,646551,646507
2023-06-30 22:33:00.000000000,1688135580000000000,7081,7082,7079,7080,982,646507,646353
2023-06-30 22:34:00.000000000,1688135640000000000,7080,7082,7080,7081,369,646353,646367
2023-06-30 22:35:00.000000000,1688135700000000000,7081,7083,7080,7080,378,646367,646325
2023-06-30 22:36:00.000000000,1688135760000000000,7080,7081,7079,7079,914,646325,646400
2023-06-30 22:37:00.000000000,1688135820000000000,7079,7081,7078,7078,1020,646400,646630
2023-06-30 22:38:00.000000000,1688135880000000000,7078,7079,7076,7076,795,646630,646535
2023-06-30 22:39:00.000000000,1688135940000000000,7076,7077,7075,7076,841,646535,646208
2023-06-30 22:40:00.000000000,1688136000000000000,7076,7079,7076,7077,386,646208,646192
2023-06-30 22:41:00.000000000,1688136060000000000,7077,7080,7077,7079,567,646192,646053
2023-06-30 22:42:00.000000000,1688136120000000000,7079,7079,7078,7079,334,646053,646114
2023-06-30 22:43:00.000000000,1688136180000000000,7079,7081,7078,7080,214,646114,646140
2023-06-30 22:44:00.000000000,1688136240000000000,7080,7081,7079,7080,302,646140,646144
2023-06-30 22:45:00.000000000,1688136300000000000,7080,7083,7080,7082,383,646144,646103
2023-06-30 22:46:00.000000000,1688136360000000000,7082,7082,7079,7080,285,646103,646055
2023-06-30 22:47:00.000000000,1688136420000000000,7080,7081,7078,7081,383,646055,646099
2023-06-30 22:48:00.000000000,1688136480000000000,7081,7082,7080,7080,241,646099,646060
2023-06-30 22:49:00.000000000,1688136540000000000,7080,7081,7079,7080,235,646060,646140
2023-06-30 22:50:00.000000000,1688136600000000000,7080,7080,7077,7078,723,646140,645959
2023-06-30 22:51:00.000000000,1688136660000000000,7078,7078,7076,7076,292,645959,645901
2023-06-30 22:52:00.000000000,1688136720000000000,7076,7076,7072,7075,1381,645901,645882
2023-06-30 22:53:00.000000000,1688136780000000000,7075,7077,7074,7076,273,645882,645730
2023-06-30 22:54:00.000000000,1688136840000000000,7076,7079,7076,7078,618,645730,645772
2023-06-30 22:55:00.000000000,1688136900000000000,7078,7080,7078,7079,705,645772,645749
2023-06-30 22:56:00.000000000,1688136960000000000,7079,7079,7078,7079,544,645749,645634
2023-06-30 22:57:00.000000000,1688137020000000000,7079,7081,7079,7081,615,645634,645517
2023-06-30 22:58:00.000000000,1688137080000000000,7081,7082,7080,7080,1187,645517,645087
2023-06-30 22:59:00.000000000,1688137140000000000,7080,7081,7079,7079,759,645087,644855
2023-07-03 09:00:00.000000000,1688346000000000000,7079,7079,7069,7069,6531,644855,645313
2023-07-03 09:01:00.000000000,1688346060000000000,7069,7069,7065,7066,3758,645313,645589
