datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4165,4178,4165,4174,37186,1772171,1770499
2021-11-30 21:01:00.000000000,1638277260000000000,4174,4177,4169,4175,17239,1770499,1766480
2021-11-30 21:02:00.000000000,1638277320000000000,4175,4176,4166,4168,13547,1766480,1763611
2021-11-30 21:03:00.000000000,1638277380000000000,4168,4172,4163,4168,11833,1763611,1761788
2021-11-30 21:04:00.000000000,1638277440000000000,4168,4173,4167,4169,8481,1761788,1761699
2021-11-30 21:05:00.000000000,1638277500000000000,4169,4181,4169,4180,16582,1761699,1762837
2021-11-30 21:06:00.000000000,1638277560000000000,4180,4185,4176,4178,12351,1762837,1762011
2021-11-30 21:07:00.000000000,1638277620000000000,4178,4180,4176,4176,6722,1762011,1761706
2021-11-30 21:08:00.000000000,1638277680000000000,4176,4181,4176,4179,5561,1761706,1761868
2021-11-30 21:09:00.000000000,1638277740000000000,4179,4181,4175,4178,4877,1761868,1761691
2021-11-30 21:10:00.000000000,1638277800000000000,4178,4187,4178,4184,12374,1761691,1761363
2021-11-30 21:11:00.000000000,1638277860000000000,4184,4193,4184,4189,17959,1761363,1759285
2021-11-30 21:12:00.000000000,1638277920000000000,4189,4192,4188,4189,10257,1759285,1757903
2021-11-30 21:13:00.000000000,1638277980000000000,4189,4194,4189,4193,10319,1757903,1756960
2021-11-30 21:14:00.000000000,1638278040000000000,4193,4195,4190,4190,7220,1756960,1755497
2021-11-30 21:15:00.000000000,1638278100000000000,4190,4195,4186,4186,10752,1755497,1754062
2021-11-30 21:16:00.000000000,1638278160000000000,4186,4190,4182,4185,8958,1754062,1753899
2021-11-30 21:17:00.000000000,1638278220000000000,4185,4187,4183,4186,4202,1753899,1753365
2021-11-30 21:18:00.000000000,1638278280000000000,4186,4193,4185,4190,6927,1753365,1752688
2021-11-30 21:19:00.000000000,1638278340000000000,4190,4193,4188,4191,6889,1752688,1751322
2021-11-30 21:20:00.000000000,1638278400000000000,4191,4194,4191,4194,6557,1751322,1750100
2021-11-30 21:21:00.000000000,1638278460000000000,4194,4203,4193,4202,20591,1750100,1748715
2021-11-30 21:22:00.000000000,1638278520000000000,4202,4202,4188,4188,12597,1748715,1748059
2021-11-30 21:23:00.000000000,1638278580000000000,4188,4191,4184,4187,8722,1748059,1747854
2021-11-30 21:24:00.000000000,1638278640000000000,4187,4191,4185,4187,4729,1747854,1748105
2021-11-30 21:25:00.000000000,1638278700000000000,4187,4189,4183,4187,6395,1748105,1747456
2021-11-30 21:26:00.000000000,1638278760000000000,4187,4187,4180,4183,8072,1747456,1746389
2021-11-30 21:27:00.000000000,1638278820000000000,4183,4184,4178,4178,6027,1746389,1745983
2021-11-30 21:28:00.000000000,1638278880000000000,4178,4179,4174,4177,11213,1745983,1743855
2021-11-30 21:29:00.000000000,1638278940000000000,4177,4182,4177,4179,6091,1743855,1742822
2021-11-30 21:30:00.000000000,1638279000000000000,4179,4183,4177,4180,5466,1742822,1744109
2021-11-30 21:31:00.000000000,1638279060000000000,4180,4181,4173,4173,5966,1744109,1744072
2021-11-30 21:32:00.000000000,1638279120000000000,4173,4182,4173,4179,5878,1744072,1744058
2021-11-30 21:33:00.000000000,1638279180000000000,4179,4183,4179,4182,4106,1744058,1744754
2021-11-30 21:34:00.000000000,1638279240000000000,4182,4182,4180,4182,2710,1744754,1744859
2021-11-30 21:35:00.000000000,1638279300000000000,4182,4182,4175,4177,3244,1744859,1744559
2021-11-30 21:36:00.000000000,1638279360000000000,4177,4183,4176,4183,2622,1744559,1744661
2021-11-30 21:37:00.000000000,1638279420000000000,4183,4186,4182,4186,5060,1744661,1744764
2021-11-30 21:38:00.000000000,1638279480000000000,4186,4190,4185,4189,4448,1744764,1744430
2021-11-30 21:39:00.000000000,1638279540000000000,4189,4192,4187,4192,4455,1744430,1745202
2021-11-30 21:40:00.000000000,1638279600000000000,4192,4192,4187,4188,4294,1745202,1746274
2021-11-30 21:41:00.000000000,1638279660000000000,4188,4188,4181,4183,4764,1746274,1746962
2021-11-30 21:42:00.000000000,1638279720000000000,4183,4183,4179,4179,3392,1746962,1747459
2021-11-30 21:43:00.000000000,1638279780000000000,4179,4182,4179,4181,1758,1747459,1747619
2021-11-30 21:44:00.000000000,1638279840000000000,4181,4186,4181,4183,2396,1747619,1748083
2021-11-30 21:45:00.000000000,1638279900000000000,4183,4188,4183,4187,3061,1748083,1748244
2021-11-30 21:46:00.000000000,1638279960000000000,4187,4187,4181,4183,1867,1748244,1748446
2021-11-30 21:47:00.000000000,1638280020000000000,4183,4188,4183,4186,2225,1748446,1748668
2021-11-30 21:48:00.000000000,1638280080000000000,4186,4190,4186,4189,2098,1748668,1748884
2021-11-30 21:49:00.000000000,1638280140000000000,4189,4189,4185,4185,1582,1748884,1749382
2021-11-30 21:50:00.000000000,1638280200000000000,4185,4189,4184,4185,2043,1749382,1749685
2021-11-30 21:51:00.000000000,1638280260000000000,4185,4189,4184,4188,1760,1749685,1749684
2021-11-30 21:52:00.000000000,1638280320000000000,4188,4193,4188,4192,4216,1749684,1749627
2021-11-30 21:53:00.000000000,1638280380000000000,4192,4194,4190,4191,3657,1749627,1749746
2021-11-30 21:54:00.000000000,1638280440000000000,4191,4194,4191,4193,2977,1749746,1750483
2021-11-30 21:55:00.000000000,1638280500000000000,4193,4195,4191,4194,3669,1750483,1749943
2021-11-30 21:56:00.000000000,1638280560000000000,4194,4194,4187,4189,2958,1749943,1750101
2021-11-30 21:57:00.000000000,1638280620000000000,4189,4190,4186,4186,2186,1750101,1750448
2021-11-30 21:58:00.000000000,1638280680000000000,4186,4191,4186,4190,1889,1750448,1750468
2021-11-30 21:59:00.000000000,1638280740000000000,4190,4194,4189,4194,3216,1750468,1750824
2021-11-30 22:00:00.000000000,1638280800000000000,4194,4196,4188,4189,5427,1750824,1750770
2021-11-30 22:01:00.000000000,1638280860000000000,4189,4189,4185,4187,2986,1750770,1750766
2021-11-30 22:02:00.000000000,1638280920000000000,4187,4187,4181,4185,4957,1750766,1750639
2021-11-30 22:03:00.000000000,1638280980000000000,4185,4189,4183,4183,2809,1750639,1750933
2021-11-30 22:04:00.000000000,1638281040000000000,4183,4185,4181,4182,2242,1750933,1751273
2021-11-30 22:05:00.000000000,1638281100000000000,4182,4185,4182,4185,1936,1751273,1751579
2021-11-30 22:06:00.000000000,1638281160000000000,4185,4186,4182,4183,2202,1751579,1751768
2021-11-30 22:07:00.000000000,1638281220000000000,4183,4189,4182,4188,2904,1751768,1752225
2021-11-30 22:08:00.000000000,1638281280000000000,4188,4191,4186,4188,2673,1752225,1752038
2021-11-30 22:09:00.000000000,1638281340000000000,4188,4188,4184,4187,2295,1752038,1751693
2021-11-30 22:10:00.000000000,1638281400000000000,4187,4192,4186,4189,2737,1751693,1751866
2021-11-30 22:11:00.000000000,1638281460000000000,4189,4189,4187,4188,891,1751866,1751951
2021-11-30 22:12:00.000000000,1638281520000000000,4188,4191,4187,4188,1682,1751951,1752075
2021-11-30 22:13:00.000000000,1638281580000000000,4188,4190,4184,4189,1920,1752075,1752270
2021-11-30 22:14:00.000000000,1638281640000000000,4189,4195,4186,4195,5301,1752270,1751237
2021-11-30 22:15:00.000000000,1638281700000000000,4195,4196,4191,4191,3489,1751237,1751003
2021-11-30 22:16:00.000000000,1638281760000000000,4191,4193,4189,4190,2145,1751003,1750446
2021-11-30 22:17:00.000000000,1638281820000000000,4190,4192,4186,4188,1719,1750446,1750395
2021-11-30 22:18:00.000000000,1638281880000000000,4188,4190,4188,4188,1162,1750395,1750180
2021-11-30 22:19:00.000000000,1638281940000000000,4188,4188,4175,4177,12073,1750180,1748537
2021-11-30 22:20:00.000000000,1638282000000000000,4177,4180,4168,4173,14529,1748537,1745934
2021-11-30 22:21:00.000000000,1638282060000000000,4173,4176,4169,4175,7320,1745934,1745069
2021-11-30 22:22:00.000000000,1638282120000000000,4175,4180,4175,4177,4948,1745069,1744991
2021-11-30 22:23:00.000000000,1638282180000000000,4177,4180,4177,4179,1946,1744991,1745158
2021-11-30 22:24:00.000000000,1638282240000000000,4179,4182,4178,4181,3164,1745158,1745326
2021-11-30 22:25:00.000000000,1638282300000000000,4181,4195,4181,4195,14010,1745326,1744262
2021-11-30 22:26:00.000000000,1638282360000000000,4195,4210,4191,4206,31146,1744262,1742413
2021-11-30 22:27:00.000000000,1638282420000000000,4206,4206,4201,4204,10020,1742413,1743683
2021-11-30 22:28:00.000000000,1638282480000000000,4204,4216,4204,4213,18891,1743683,1741545
2021-11-30 22:29:00.000000000,1638282540000000000,4213,4213,4208,4210,7428,1741545,1741798
2021-11-30 22:30:00.000000000,1638282600000000000,4210,4213,4204,4208,9347,1741798,1741280
2021-11-30 22:31:00.000000000,1638282660000000000,4208,4210,4207,4208,3116,1741280,1741654
2021-11-30 22:32:00.000000000,1638282720000000000,4208,4212,4208,4210,4292,1741654,1742166
2021-11-30 22:33:00.000000000,1638282780000000000,4210,4211,4204,4204,5498,1742166,1742704
2021-11-30 22:34:00.000000000,1638282840000000000,4204,4208,4203,4208,4125,1742704,1743309
2021-11-30 22:35:00.000000000,1638282900000000000,4208,4210,4205,4206,2872,1743309,1743844
2021-11-30 22:36:00.000000000,1638282960000000000,4206,4208,4204,4207,2663,1743844,1744211
2021-11-30 22:37:00.000000000,1638283020000000000,4207,4214,4206,4214,6406,1744211,1744825
2021-11-30 22:38:00.000000000,1638283080000000000,4214,4214,4199,4202,8415,1744825,1743657
2021-11-30 22:39:00.000000000,1638283140000000000,4202,4205,4201,4204,4717,1743657,1744624
2021-11-30 22:40:00.000000000,1638283200000000000,4204,4211,4204,4210,3866,1744624,1745384
2021-11-30 22:41:00.000000000,1638283260000000000,4210,4210,4205,4207,1719,1745384,1745547
2021-11-30 22:42:00.000000000,1638283320000000000,4207,4211,4205,4205,4517,1745547,1746153
2021-11-30 22:43:00.000000000,1638283380000000000,4205,4207,4204,4207,1525,1746153,1746296
2021-11-30 22:44:00.000000000,1638283440000000000,4207,4207,4203,4205,2219,1746296,1746168
2021-11-30 22:45:00.000000000,1638283500000000000,4205,4206,4199,4200,5042,1746168,1746040
2021-11-30 22:46:00.000000000,1638283560000000000,4200,4205,4199,4204,3148,1746040,1745909
2021-11-30 22:47:00.000000000,1638283620000000000,4204,4208,4203,4204,2302,1745909,1745803
2021-11-30 22:48:00.000000000,1638283680000000000,4204,4204,4196,4199,6130,1745803,1745381
2021-11-30 22:49:00.000000000,1638283740000000000,4199,4200,4192,4194,7782,1745381,1744712
2021-11-30 22:50:00.000000000,1638283800000000000,4194,4199,4192,4196,3532,1744712,1744546
2021-11-30 22:51:00.000000000,1638283860000000000,4196,4199,4194,4195,2628,1744546,1744660
2021-11-30 22:52:00.000000000,1638283920000000000,4195,4200,4194,4199,3148,1744660,1744999
2021-11-30 22:53:00.000000000,1638283980000000000,4199,4199,4194,4198,1715,1744999,1744899
2021-11-30 22:54:00.000000000,1638284040000000000,4198,4198,4195,4195,2169,1744899,1744796
2021-11-30 22:55:00.000000000,1638284100000000000,4195,4197,4192,4196,3111,1744796,1744151
2021-11-30 22:56:00.000000000,1638284160000000000,4196,4201,4196,4198,4114,1744151,1743456
2021-11-30 22:57:00.000000000,1638284220000000000,4198,4207,4195,4206,5704,1743456,1742168
2021-11-30 22:58:00.000000000,1638284280000000000,4206,4208,4204,4207,5026,1742168,1741050
