datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3359,3361,3339,3348,35887,1354291,1349224
2023-05-31 21:01:00.000000000,1685538060000000000,3348,3352,3345,3346,12970,1349224,1349192
2023-05-31 21:02:00.000000000,1685538120000000000,3346,3347,3341,3342,13868,1349192,1349597
2023-05-31 21:03:00.000000000,1685538180000000000,3342,3343,3340,3341,7585,1349597,1350418
2023-05-31 21:04:00.000000000,1685538240000000000,3341,3347,3341,3345,5450,1350418,1350116
2023-05-31 21:05:00.000000000,1685538300000000000,3345,3349,3344,3349,8020,1350116,1350230
2023-05-31 21:06:00.000000000,1685538360000000000,3349,3349,3344,3346,5821,1350230,1350953
2023-05-31 21:07:00.000000000,1685538420000000000,3346,3351,3345,3350,6400,1350953,1351855
2023-05-31 21:08:00.000000000,1685538480000000000,3350,3353,3348,3352,4828,1351855,1352479
2023-05-31 21:09:00.000000000,1685538540000000000,3352,3354,3351,3353,3544,1352479,1352994
2023-05-31 21:10:00.000000000,1685538600000000000,3353,3354,3351,3354,3653,1352994,1353329
2023-05-31 21:11:00.000000000,1685538660000000000,3354,3360,3353,3359,7161,1353329,1353434
2023-05-31 21:12:00.000000000,1685538720000000000,3359,3361,3357,3360,7925,1353434,1353018
2023-05-31 21:13:00.000000000,1685538780000000000,3360,3360,3357,3359,3332,1353018,1352958
2023-05-31 21:14:00.000000000,1685538840000000000,3359,3360,3358,3359,3998,1352958,1352885
2023-05-31 21:15:00.000000000,1685538900000000000,3359,3360,3356,3356,3806,1352885,1352793
2023-05-31 21:16:00.000000000,1685538960000000000,3356,3358,3356,3356,2297,1352793,1352636
2023-05-31 21:17:00.000000000,1685539020000000000,3356,3358,3356,3357,1416,1352636,1352850
2023-05-31 21:18:00.000000000,1685539080000000000,3357,3358,3356,3358,3325,1352850,1354008
2023-05-31 21:19:00.000000000,1685539140000000000,3358,3359,3357,3357,1300,1354008,1354269
2023-05-31 21:20:00.000000000,1685539200000000000,3357,3362,3357,3362,3805,1354269,1354888
2023-05-31 21:21:00.000000000,1685539260000000000,3362,3363,3358,3358,3349,1354888,1354597
2023-05-31 21:22:00.000000000,1685539320000000000,3358,3365,3358,3365,3690,1354597,1355051
2023-05-31 21:23:00.000000000,1685539380000000000,3365,3367,3363,3364,3677,1355051,1354631
2023-05-31 21:24:00.000000000,1685539440000000000,3364,3365,3362,3362,3292,1354631,1354308
2023-05-31 21:25:00.000000000,1685539500000000000,3362,3364,3361,3364,1621,1354308,1354498
2023-05-31 21:26:00.000000000,1685539560000000000,3364,3365,3362,3362,2534,1354498,1354142
2023-05-31 21:27:00.000000000,1685539620000000000,3362,3363,3358,3358,3453,1354142,1353869
2023-05-31 21:28:00.000000000,1685539680000000000,3358,3361,3358,3360,1197,1353869,1354053
2023-05-31 21:29:00.000000000,1685539740000000000,3360,3362,3360,3361,1240,1354053,1354565
2023-05-31 21:30:00.000000000,1685539800000000000,3361,3366,3361,3365,8486,1354565,1354861
2023-05-31 21:31:00.000000000,1685539860000000000,3365,3368,3364,3368,7815,1354861,1354531
2023-05-31 21:32:00.000000000,1685539920000000000,3368,3370,3364,3370,6291,1354531,1354774
2023-05-31 21:33:00.000000000,1685539980000000000,3370,3370,3364,3368,6987,1354774,1354158
2023-05-31 21:34:00.000000000,1685540040000000000,3368,3374,3368,3371,6814,1354158,1354458
2023-05-31 21:35:00.000000000,1685540100000000000,3371,3376,3370,3370,8175,1354458,1354113
2023-05-31 21:36:00.000000000,1685540160000000000,3370,3372,3368,3371,7081,1354113,1354156
2023-05-31 21:37:00.000000000,1685540220000000000,3371,3374,3370,3371,3384,1354156,1354743
2023-05-31 21:38:00.000000000,1685540280000000000,3371,3373,3368,3371,4895,1354743,1354344
2023-05-31 21:39:00.000000000,1685540340000000000,3371,3375,3371,3374,3924,1354344,1354377
2023-05-31 21:40:00.000000000,1685540400000000000,3374,3374,3371,3372,2607,1354377,1354446
2023-05-31 21:41:00.000000000,1685540460000000000,3372,3373,3371,3371,2243,1354446,1354690
2023-05-31 21:42:00.000000000,1685540520000000000,3371,3372,3369,3370,2247,1354690,1354849
2023-05-31 21:43:00.000000000,1685540580000000000,3370,3372,3370,3371,1864,1354849,1355170
2023-05-31 21:44:00.000000000,1685540640000000000,3371,3372,3369,3369,1488,1355170,1355266
2023-05-31 21:45:00.000000000,1685540700000000000,3369,3372,3369,3371,1870,1355266,1355273
2023-05-31 21:46:00.000000000,1685540760000000000,3371,3373,3369,3371,2755,1355273,1355225
2023-05-31 21:47:00.000000000,1685540820000000000,3371,3376,3371,3373,4347,1355225,1355681
2023-05-31 21:48:00.000000000,1685540880000000000,3373,3374,3371,3371,3115,1355681,1355321
2023-05-31 21:49:00.000000000,1685540940000000000,3371,3374,3371,3371,2528,1355321,1355227
2023-05-31 21:50:00.000000000,1685541000000000000,3371,3373,3370,3371,838,1355227,1355297
2023-05-31 21:51:00.000000000,1685541060000000000,3371,3373,3370,3371,1946,1355297,1354694
2023-05-31 21:52:00.000000000,1685541120000000000,3371,3374,3371,3372,1569,1354694,1354832
2023-05-31 21:53:00.000000000,1685541180000000000,3372,3376,3372,3374,3315,1354832,1355287
2023-05-31 21:54:00.000000000,1685541240000000000,3374,3376,3374,3376,3114,1355287,1355609
2023-05-31 21:55:00.000000000,1685541300000000000,3376,3377,3375,3376,2291,1355609,1355414
2023-05-31 21:56:00.000000000,1685541360000000000,3376,3378,3375,3376,3356,1355414,1355257
2023-05-31 21:57:00.000000000,1685541420000000000,3376,3376,3373,3374,2335,1355257,1355228
2023-05-31 21:58:00.000000000,1685541480000000000,3374,3377,3374,3376,1860,1355228,1355268
2023-05-31 21:59:00.000000000,1685541540000000000,3376,3377,3375,3376,1850,1355268,1355168
2023-05-31 22:00:00.000000000,1685541600000000000,3376,3376,3372,3372,2475,1355168,1355000
2023-05-31 22:01:00.000000000,1685541660000000000,3372,3372,3369,3370,4188,1355000,1354388
2023-05-31 22:02:00.000000000,1685541720000000000,3370,3374,3370,3371,2843,1354388,1354643
2023-05-31 22:03:00.000000000,1685541780000000000,3371,3373,3371,3372,1507,1354643,1354926
2023-05-31 22:04:00.000000000,1685541840000000000,3372,3375,3372,3374,2022,1354926,1355333
2023-05-31 22:05:00.000000000,1685541900000000000,3374,3377,3373,3377,3427,1355333,1356098
2023-05-31 22:06:00.000000000,1685541960000000000,3377,3378,3376,3377,3068,1356098,1357157
2023-05-31 22:07:00.000000000,1685542020000000000,3377,3383,3376,3382,8222,1357157,1356954
2023-05-31 22:08:00.000000000,1685542080000000000,3382,3383,3380,3381,2854,1356954,1356820
2023-05-31 22:09:00.000000000,1685542140000000000,3381,3384,3380,3383,2636,1356820,1356989
2023-05-31 22:10:00.000000000,1685542200000000000,3383,3384,3379,3380,3756,1356989,1356731
2023-05-31 22:11:00.000000000,1685542260000000000,3380,3387,3380,3387,4704,1356731,1356826
2023-05-31 22:12:00.000000000,1685542320000000000,3387,3387,3382,3382,3612,1356826,1356804
2023-05-31 22:13:00.000000000,1685542380000000000,3382,3387,3382,3385,3434,1356804,1356797
2023-05-31 22:14:00.000000000,1685542440000000000,3385,3386,3383,3384,2083,1356797,1356923
2023-05-31 22:15:00.000000000,1685542500000000000,3384,3387,3384,3385,3310,1356923,1356726
2023-05-31 22:16:00.000000000,1685542560000000000,3385,3385,3383,3384,1518,1356726,1356641
2023-05-31 22:17:00.000000000,1685542620000000000,3384,3387,3384,3387,2731,1356641,1356971
2023-05-31 22:18:00.000000000,1685542680000000000,3387,3389,3386,3388,4084,1356971,1357116
