datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,3058.5,3078.0,3051.0,3056.0,1328,33082,32966
2022-06-30 21:01:00.000000000,1656594060000000000,3056.0,3060.0,3052.0,3053.5,450,32966,32999
2022-06-30 21:02:00.000000000,1656594120000000000,3053.5,3058.0,3052.0,3053.5,501,32999,33011
2022-06-30 21:03:00.000000000,1656594180000000000,3053.5,3053.5,3031.0,3039.5,858,33011,32990
2022-06-30 21:04:00.000000000,1656594240000000000,3039.5,3046.5,3038.0,3044.0,295,32990,32958
2022-06-30 21:05:00.000000000,1656594300000000000,3044.0,3047.5,3038.5,3046.0,248,32958,32960
2022-06-30 21:06:00.000000000,1656594360000000000,3046.0,3052.5,3042.0,3051.5,348,32960,32856
2022-06-30 21:07:00.000000000,1656594420000000000,3051.5,3054.0,3044.0,3046.0,203,32856,32865
2022-06-30 21:08:00.000000000,1656594480000000000,3046.0,3048.0,3040.0,3040.0,230,32865,32892
2022-06-30 21:09:00.000000000,1656594540000000000,3040.0,3044.5,3038.0,3039.5,228,32892,32927
2022-06-30 21:10:00.000000000,1656594600000000000,3039.5,3053.0,3039.5,3050.0,244,32927,32966
2022-06-30 21:11:00.000000000,1656594660000000000,3050.0,3052.0,3044.0,3050.0,258,32966,32986
2022-06-30 21:12:00.000000000,1656594720000000000,3050.0,3050.0,3040.0,3040.0,167,32986,33006
2022-06-30 21:13:00.000000000,1656594780000000000,3040.0,3041.0,3032.5,3033.5,207,33006,33038
2022-06-30 21:14:00.000000000,1656594840000000000,3033.5,3039.5,3033.5,3035.5,263,33038,33064
2022-06-30 21:15:00.000000000,1656594900000000000,3035.5,3043.5,3035.5,3041.0,234,33064,33039
2022-06-30 21:16:00.000000000,1656594960000000000,3041.0,3047.5,3041.0,3046.0,150,33039,33032
2022-06-30 21:17:00.000000000,1656595020000000000,3046.0,3051.0,3043.0,3049.5,178,33032,33023
2022-06-30 21:18:00.000000000,1656595080000000000,3049.5,3058.5,3049.5,3055.5,276,33023,32975
2022-06-30 21:19:00.000000000,1656595140000000000,3055.5,3057.0,3051.5,3052.0,163,32975,32999
2022-06-30 21:20:00.000000000,1656595200000000000,3052.0,3056.5,3051.0,3054.5,133,32999,33007
2022-06-30 21:21:00.000000000,1656595260000000000,3054.5,3054.5,3050.5,3050.5,102,33007,33021
2022-06-30 21:22:00.000000000,1656595320000000000,3050.5,3050.5,3042.0,3042.0,118,33021,33009
2022-06-30 21:23:00.000000000,1656595380000000000,3042.0,3045.0,3040.5,3042.5,113,33009,33010
2022-06-30 21:24:00.000000000,1656595440000000000,3042.5,3049.0,3042.5,3045.5,121,33010,33008
2022-06-30 21:25:00.000000000,1656595500000000000,3045.5,3053.0,3045.5,3050.0,129,33008,32982
2022-06-30 21:26:00.000000000,1656595560000000000,3050.0,3050.0,3048.5,3049.0,18,32982,32989
2022-06-30 21:27:00.000000000,1656595620000000000,3049.0,3050.0,3047.5,3048.0,44,32989,32980
2022-06-30 21:28:00.000000000,1656595680000000000,3048.0,3048.5,3042.5,3044.5,59,32980,32986
2022-06-30 21:29:00.000000000,1656595740000000000,3044.5,3053.0,3044.0,3049.5,81,32986,32971
2022-06-30 21:30:00.000000000,1656595800000000000,3049.5,3061.0,3046.5,3060.0,264,32971,32977
2022-06-30 21:31:00.000000000,1656595860000000000,3060.0,3060.5,3054.5,3056.5,93,32977,32982
2022-06-30 21:32:00.000000000,1656595920000000000,3056.5,3057.0,3049.0,3052.0,161,32982,32985
2022-06-30 21:33:00.000000000,1656595980000000000,3052.0,3054.5,3047.5,3051.0,164,32985,32959
2022-06-30 21:34:00.000000000,1656596040000000000,3051.0,3052.5,3048.5,3048.5,62,32959,32971
2022-06-30 21:35:00.000000000,1656596100000000000,3048.5,3050.5,3046.0,3049.0,126,32971,32994
2022-06-30 21:36:00.000000000,1656596160000000000,3049.0,3051.0,3044.0,3051.0,120,32994,32979
2022-06-30 21:37:00.000000000,1656596220000000000,3051.0,3051.5,3047.0,3048.5,55,32979,32974
2022-06-30 21:38:00.000000000,1656596280000000000,3048.5,3055.0,3048.5,3054.5,72,32974,32964
2022-06-30 21:39:00.000000000,1656596340000000000,3054.5,3057.0,3053.5,3056.0,89,32964,32959
2022-06-30 21:40:00.000000000,1656596400000000000,3056.0,3057.0,3051.5,3054.5,70,32959,32955
2022-06-30 21:41:00.000000000,1656596460000000000,3054.5,3056.5,3053.0,3056.5,87,32955,32962
2022-06-30 21:42:00.000000000,1656596520000000000,3056.5,3061.0,3055.0,3061.0,93,32962,32966
2022-06-30 21:43:00.000000000,1656596580000000000,3061.0,3061.0,3057.5,3060.0,79,32966,32962
