datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,1605.0,1620.0,1585.0,1588.0,8430,151018,149085
2024-10-08 09:01:00.000000000,1728349260000000000,1588.0,1588.0,1571.5,1582.0,5197,149085,147449
2024-10-08 09:02:00.000000000,1728349320000000000,1582.0,1582.0,1570.0,1576.0,3093,147449,146736
2024-10-08 09:03:00.000000000,1728349380000000000,1576.0,1576.0,1562.0,1563.5,2835,146736,146308
2024-10-08 09:04:00.000000000,1728349440000000000,1563.5,1574.5,1561.0,1568.5,2602,146308,145932
2024-10-08 09:05:00.000000000,1728349500000000000,1568.5,1573.0,1561.5,1563.5,2579,145932,145537
2024-10-08 09:06:00.000000000,1728349560000000000,1563.5,1563.5,1554.0,1561.5,2558,145537,145222
2024-10-08 09:07:00.000000000,1728349620000000000,1561.5,1563.0,1558.0,1558.5,1418,145222,144876
2024-10-08 09:08:00.000000000,1728349680000000000,1558.5,1561.0,1552.5,1560.5,1886,144876,144624
2024-10-08 09:09:00.000000000,1728349740000000000,1560.5,1566.5,1558.0,1566.0,2066,144624,144333
2024-10-08 09:10:00.000000000,1728349800000000000,1566.0,1576.0,1565.5,1575.0,1518,144333,144131
2024-10-08 09:11:00.000000000,1728349860000000000,1575.0,1577.5,1571.5,1576.5,1643,144131,144022
2024-10-08 09:12:00.000000000,1728349920000000000,1576.5,1576.5,1571.5,1574.0,973,144022,143888
2024-10-08 09:13:00.000000000,1728349980000000000,1574.0,1574.5,1572.0,1572.5,777,143888,143668
2024-10-08 09:14:00.000000000,1728350040000000000,1572.5,1576.0,1572.0,1573.5,1427,143668,143909
2024-10-08 09:15:00.000000000,1728350100000000000,1573.5,1576.5,1573.0,1575.5,703,143909,143915
2024-10-08 09:16:00.000000000,1728350160000000000,1575.5,1584.5,1575.5,1582.5,1214,143915,144103
2024-10-08 09:17:00.000000000,1728350220000000000,1582.5,1588.5,1582.0,1585.5,1131,144103,144423
2024-10-08 09:18:00.000000000,1728350280000000000,1585.5,1594.0,1585.0,1593.5,1147,144423,144567
2024-10-08 09:19:00.000000000,1728350340000000000,1593.5,1595.0,1589.0,1593.0,1209,144567,144578
2024-10-08 09:20:00.000000000,1728350400000000000,1593.0,1594.0,1590.5,1593.0,826,144578,144708
2024-10-08 09:21:00.000000000,1728350460000000000,1593.0,1596.0,1591.5,1596.0,667,144708,144758
2024-10-08 09:22:00.000000000,1728350520000000000,1596.0,1597.0,1593.5,1595.0,617,144758,144832
2024-10-08 09:23:00.000000000,1728350580000000000,1595.0,1603.0,1594.5,1601.0,1300,144832,145003
2024-10-08 09:24:00.000000000,1728350640000000000,1601.0,1603.0,1594.0,1595.5,1102,145003,145102
2024-10-08 09:25:00.000000000,1728350700000000000,1595.5,1600.0,1595.0,1600.0,543,145102,145147
2024-10-08 09:26:00.000000000,1728350760000000000,1600.0,1603.0,1597.5,1603.0,470,145147,145270
2024-10-08 09:27:00.000000000,1728350820000000000,1603.0,1604.0,1601.0,1603.5,689,145270,145348
2024-10-08 09:28:00.000000000,1728350880000000000,1603.5,1606.5,1603.0,1606.5,667,145348,145440
2024-10-08 09:29:00.000000000,1728350940000000000,1606.5,1608.0,1604.5,1605.0,1095,145440,145233
2024-10-08 09:30:00.000000000,1728351000000000000,1605.0,1607.5,1591.0,1591.0,997,145233,145213
2024-10-08 09:31:00.000000000,1728351060000000000,1591.0,1592.5,1585.0,1585.0,1722,145213,144880
2024-10-08 09:32:00.000000000,1728351120000000000,1585.0,1588.0,1584.0,1585.5,956,144880,144782
2024-10-08 09:33:00.000000000,1728351180000000000,1585.5,1585.5,1576.0,1576.0,1626,144782,144609
2024-10-08 09:34:00.000000000,1728351240000000000,1576.0,1580.5,1573.5,1580.0,1164,144609,144543
2024-10-08 09:35:00.000000000,1728351300000000000,1580.0,1586.5,1579.5,1586.5,1149,144543,144854
2024-10-08 09:36:00.000000000,1728351360000000000,1586.5,1593.0,1586.5,1589.0,643,144854,144948
