datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4223,4223,4203,4215,6167,384451,385296
2023-03-31 21:01:00.000000000,1680267660000000000,4215,4215,4201,4205,3238,385296,385503
2023-03-31 21:02:00.000000000,1680267720000000000,4205,4207,4202,4205,2263,385503,386257
2023-03-31 21:03:00.000000000,1680267780000000000,4205,4211,4204,4210,1817,386257,386694
2023-03-31 21:04:00.000000000,1680267840000000000,4210,4213,4208,4211,831,386694,386837
2023-03-31 21:05:00.000000000,1680267900000000000,4211,4213,4208,4209,679,386837,386928
2023-03-31 21:06:00.000000000,1680267960000000000,4209,4212,4208,4211,747,386928,387130
2023-03-31 21:07:00.000000000,1680268020000000000,4211,4213,4207,4213,561,387130,387226
2023-03-31 21:08:00.000000000,1680268080000000000,4213,4217,4213,4217,617,387226,387340
2023-03-31 21:09:00.000000000,1680268140000000000,4217,4220,4216,4218,507,387340,387328
2023-03-31 21:10:00.000000000,1680268200000000000,4218,4218,4214,4215,609,387328,387469
2023-03-31 21:11:00.000000000,1680268260000000000,4215,4218,4215,4218,314,387469,387491
2023-03-31 21:12:00.000000000,1680268320000000000,4218,4222,4218,4219,427,387491,387497
2023-03-31 21:13:00.000000000,1680268380000000000,4219,4222,4217,4221,545,387497,387610
2023-03-31 21:14:00.000000000,1680268440000000000,4221,4221,4218,4220,772,387610,387465
2023-03-31 21:15:00.000000000,1680268500000000000,4220,4220,4218,4218,354,387465,387473
2023-03-31 21:16:00.000000000,1680268560000000000,4218,4218,4213,4213,407,387473,387501
2023-03-31 21:17:00.000000000,1680268620000000000,4213,4215,4211,4211,640,387501,387639
2023-03-31 21:18:00.000000000,1680268680000000000,4211,4211,4209,4209,874,387639,388103
2023-03-31 21:19:00.000000000,1680268740000000000,4209,4211,4209,4210,568,388103,388409
2023-03-31 21:20:00.000000000,1680268800000000000,4210,4210,4206,4209,606,388409,388444
2023-03-31 21:21:00.000000000,1680268860000000000,4209,4210,4208,4209,683,388444,388576
2023-03-31 21:22:00.000000000,1680268920000000000,4209,4210,4206,4206,422,388576,388657
2023-03-31 21:23:00.000000000,1680268980000000000,4206,4208,4206,4206,219,388657,388757
2023-03-31 21:24:00.000000000,1680269040000000000,4206,4207,4205,4206,473,388757,388773
2023-03-31 21:25:00.000000000,1680269100000000000,4206,4208,4205,4208,353,388773,388920
2023-03-31 21:26:00.000000000,1680269160000000000,4208,4209,4207,4209,257,388920,389011
2023-03-31 21:27:00.000000000,1680269220000000000,4209,4213,4208,4213,616,389011,389026
2023-03-31 21:28:00.000000000,1680269280000000000,4213,4217,4212,4215,860,389026,388419
2023-03-31 21:29:00.000000000,1680269340000000000,4215,4216,4214,4214,277,388419,388372
2023-03-31 21:30:00.000000000,1680269400000000000,4214,4218,4214,4218,382,388372,388442
2023-03-31 21:31:00.000000000,1680269460000000000,4218,4218,4215,4215,286,388442,388375
2023-03-31 21:32:00.000000000,1680269520000000000,4215,4218,4215,4216,195,388375,388382
