datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3897,3897,3877,3887,17585,524891,522091
2022-11-30 21:01:00.000000000,1669813260000000000,3887,3900,3887,3892,9252,522091,523215
2022-11-30 21:02:00.000000000,1669813320000000000,3892,3893,3885,3886,2938,523215,523044
2022-11-30 21:03:00.000000000,1669813380000000000,3886,3888,3884,3886,3499,523044,522581
2022-11-30 21:04:00.000000000,1669813440000000000,3886,3886,3883,3884,2439,522581,522348
2022-11-30 21:05:00.000000000,1669813500000000000,3884,3887,3881,3882,2953,522348,522722
2022-11-30 21:06:00.000000000,1669813560000000000,3882,3884,3880,3883,1133,522722,522880
2022-11-30 21:07:00.000000000,1669813620000000000,3883,3885,3883,3884,833,522880,523051
2022-11-30 21:08:00.000000000,1669813680000000000,3884,3887,3883,3885,1220,523051,523344
2022-11-30 21:09:00.000000000,1669813740000000000,3885,3889,3885,3888,1066,523344,523753
2022-11-30 21:10:00.000000000,1669813800000000000,3888,3892,3888,3890,1459,523753,523886
2022-11-30 21:11:00.000000000,1669813860000000000,3890,3892,3890,3891,696,523886,524018
2022-11-30 21:12:00.000000000,1669813920000000000,3891,3896,3891,3895,2677,524018,524419
2022-11-30 21:13:00.000000000,1669813980000000000,3895,3898,3895,3896,1543,524419,524729
2022-11-30 21:14:00.000000000,1669814040000000000,3896,3898,3896,3897,1009,524729,524790
2022-11-30 21:15:00.000000000,1669814100000000000,3897,3899,3896,3898,2057,524790,524976
2022-11-30 21:16:00.000000000,1669814160000000000,3898,3905,3898,3903,3604,524976,524947
2022-11-30 21:17:00.000000000,1669814220000000000,3903,3906,3902,3905,3706,524947,524117
2022-11-30 21:18:00.000000000,1669814280000000000,3905,3906,3902,3902,2161,524117,524108
2022-11-30 21:19:00.000000000,1669814340000000000,3902,3906,3902,3905,2239,524108,524070
2022-11-30 21:20:00.000000000,1669814400000000000,3905,3910,3905,3908,2016,524070,524200
2022-11-30 21:21:00.000000000,1669814460000000000,3908,3908,3903,3904,1321,524200,524517
2022-11-30 21:22:00.000000000,1669814520000000000,3904,3906,3900,3900,1146,524517,524373
2022-11-30 21:23:00.000000000,1669814580000000000,3900,3903,3900,3903,1302,524373,524294
2022-11-30 21:24:00.000000000,1669814640000000000,3903,3904,3901,3904,458,524294,524374
2022-11-30 21:25:00.000000000,1669814700000000000,3904,3904,3901,3902,480,524374,524334
2022-11-30 21:26:00.000000000,1669814760000000000,3902,3904,3901,3901,289,524334,524304
2022-11-30 21:27:00.000000000,1669814820000000000,3901,3903,3901,3902,336,524304,524229
2022-11-30 21:28:00.000000000,1669814880000000000,3902,3903,3898,3898,834,524229,524099
2022-11-30 21:29:00.000000000,1669814940000000000,3898,3900,3898,3899,312,524099,524201
2022-11-30 21:30:00.000000000,1669815000000000000,3899,3901,3897,3898,1224,524201,524024
2022-11-30 21:31:00.000000000,1669815060000000000,3898,3899,3896,3897,420,524024,523993
2022-11-30 21:32:00.000000000,1669815120000000000,3897,3899,3891,3891,2011,523993,524407
2022-11-30 21:33:00.000000000,1669815180000000000,3891,3892,3887,3888,3236,524407,525181
2022-11-30 21:34:00.000000000,1669815240000000000,3888,3890,3887,3889,572,525181,525119
2022-11-30 21:35:00.000000000,1669815300000000000,3889,3891,3888,3889,914,525119,525308
2022-11-30 21:36:00.000000000,1669815360000000000,3889,3890,3887,3888,761,525308,525449
2022-11-30 21:37:00.000000000,1669815420000000000,3888,3890,3888,3889,302,525449,525361
2022-11-30 21:38:00.000000000,1669815480000000000,3889,3889,3887,3888,427,525361,525297
2022-11-30 21:39:00.000000000,1669815540000000000,3888,3891,3888,3890,653,525297,525228
2022-11-30 21:40:00.000000000,1669815600000000000,3890,3891,3889,3890,257,525228,525121
2022-11-30 21:41:00.000000000,1669815660000000000,3890,3890,3888,3888,434,525121,525007
2022-11-30 21:42:00.000000000,1669815720000000000,3888,3889,3885,3887,1296,525007,524632
2022-11-30 21:43:00.000000000,1669815780000000000,3887,3890,3886,3888,285,524632,524604
2022-11-30 21:44:00.000000000,1669815840000000000,3888,3890,3888,3889,610,524604,524577
2022-11-30 21:45:00.000000000,1669815900000000000,3889,3892,3888,3890,797,524577,524497
2022-11-30 21:46:00.000000000,1669815960000000000,3890,3891,3889,3889,617,524497,524299
2022-11-30 21:47:00.000000000,1669816020000000000,3889,3891,3886,3886,642,524299,524141
2022-11-30 21:48:00.000000000,1669816080000000000,3886,3888,3886,3888,227,524141,524057
2022-11-30 21:49:00.000000000,1669816140000000000,3888,3888,3886,3886,342,524057,523951
2022-11-30 21:50:00.000000000,1669816200000000000,3886,3888,3886,3887,308,523951,523880
2022-11-30 21:51:00.000000000,1669816260000000000,3887,3888,3886,3888,291,523880,523889
2022-11-30 21:52:00.000000000,1669816320000000000,3888,3888,3885,3886,437,523889,523710
2022-11-30 21:53:00.000000000,1669816380000000000,3886,3887,3885,3886,491,523710,523533
2022-11-30 21:54:00.000000000,1669816440000000000,3886,3888,3885,3886,371,523533,523479
2022-11-30 21:55:00.000000000,1669816500000000000,3886,3887,3884,3885,624,523479,523488
2022-11-30 21:56:00.000000000,1669816560000000000,3885,3886,3884,3884,451,523488,523515
2022-11-30 21:57:00.000000000,1669816620000000000,3884,3888,3884,3888,665,523515,523430
2022-11-30 21:58:00.000000000,1669816680000000000,3888,3889,3887,3889,465,523430,523450
2022-11-30 21:59:00.000000000,1669816740000000000,3889,3889,3887,3887,177,523450,523420
2022-11-30 22:00:00.000000000,1669816800000000000,3887,3890,3887,3888,788,523420,523497
2022-11-30 22:01:00.000000000,1669816860000000000,3888,3890,3888,3890,521,523497,523477
2022-11-30 22:02:00.000000000,1669816920000000000,3890,3890,3888,3889,239,523477,523581
2022-11-30 22:03:00.000000000,1669816980000000000,3889,3892,3889,3889,563,523581,523600
2022-11-30 22:04:00.000000000,1669817040000000000,3889,3891,3888,3889,389,523600,523441
2022-11-30 22:05:00.000000000,1669817100000000000,3889,3892,3888,3892,377,523441,523442
2022-11-30 22:06:00.000000000,1669817160000000000,3892,3894,3891,3893,565,523442,523380
2022-11-30 22:07:00.000000000,1669817220000000000,3893,3894,3892,3893,252,523380,523437
2022-11-30 22:08:00.000000000,1669817280000000000,3893,3893,3892,3892,84,523437,523417
2022-11-30 22:09:00.000000000,1669817340000000000,3892,3894,3892,3893,283,523417,523470
2022-11-30 22:10:00.000000000,1669817400000000000,3893,3895,3892,3894,463,523470,523418
2022-11-30 22:11:00.000000000,1669817460000000000,3894,3894,3893,3893,156,523418,523359
2022-11-30 22:12:00.000000000,1669817520000000000,3893,3895,3893,3895,349,523359,523416
2022-11-30 22:13:00.000000000,1669817580000000000,3895,3896,3893,3893,472,523416,523519
2022-11-30 22:14:00.000000000,1669817640000000000,3893,3895,3893,3894,192,523519,523533
2022-11-30 22:15:00.000000000,1669817700000000000,3894,3896,3894,3894,317,523533,523610
2022-11-30 22:16:00.000000000,1669817760000000000,3894,3895,3893,3893,298,523610,523585
2022-11-30 22:17:00.000000000,1669817820000000000,3893,3894,3892,3893,233,523585,523603
2022-11-30 22:18:00.000000000,1669817880000000000,3893,3893,3891,3892,237,523603,523612
2022-11-30 22:19:00.000000000,1669817940000000000,3892,3893,3891,3891,59,523612,523626
2022-11-30 22:20:00.000000000,1669818000000000000,3891,3892,3890,3890,269,523626,523586
2022-11-30 22:21:00.000000000,1669818060000000000,3890,3891,3888,3889,429,523586,523570
2022-11-30 22:22:00.000000000,1669818120000000000,3889,3890,3888,3888,294,523570,523458
2022-11-30 22:23:00.000000000,1669818180000000000,3888,3891,3888,3890,661,523458,523385
2022-11-30 22:24:00.000000000,1669818240000000000,3890,3892,3890,3890,410,523385,523233
2022-11-30 22:25:00.000000000,1669818300000000000,3890,3892,3890,3891,92,523233,523234
2022-11-30 22:26:00.000000000,1669818360000000000,3891,3891,3890,3890,136,523234,523207
2022-11-30 22:27:00.000000000,1669818420000000000,3890,3891,3890,3890,48,523207,523201
2022-11-30 22:28:00.000000000,1669818480000000000,3890,3892,3890,3891,114,523201,523194
2022-11-30 22:29:00.000000000,1669818540000000000,3891,3893,3891,3892,238,523194,523214
2022-11-30 22:30:00.000000000,1669818600000000000,3892,3894,3892,3894,250,523214,523157
