datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-04-09 21:00:00.000000000,1617973200000000000,8530,8544,8515,8526,1921,114551,114935
2021-04-09 21:01:00.000000000,1617973260000000000,8526,8536,8523,8529,1061,114935,115053
2021-04-09 21:02:00.000000000,1617973320000000000,8529,8532,8525,8530,634,115053,115109
2021-04-09 21:03:00.000000000,1617973380000000000,8530,8530,8522,8522,661,115109,115140
2021-04-09 21:04:00.000000000,1617973440000000000,8522,8532,8517,8530,1543,115140,114851
2021-04-09 21:05:00.000000000,1617973500000000000,8530,8532,8524,8525,841,114851,114685
2021-04-09 21:06:00.000000000,1617973560000000000,8525,8528,8518,8523,888,114685,114724
2021-04-09 21:07:00.000000000,1617973620000000000,8523,8527,8521,8524,369,114724,114661
2021-04-09 21:08:00.000000000,1617973680000000000,8524,8525,8519,8522,484,114661,114693
2021-04-09 21:09:00.000000000,1617973740000000000,8522,8525,8517,8522,661,114693,114895
2021-04-09 21:10:00.000000000,1617973800000000000,8522,8527,8516,8526,546,114895,114736
2021-04-09 21:11:00.000000000,1617973860000000000,8526,8526,8520,8522,469,114736,114761
2021-04-09 21:12:00.000000000,1617973920000000000,8522,8522,8516,8519,683,114761,115050
2021-04-09 21:13:00.000000000,1617973980000000000,8519,8519,8513,8515,281,115050,115143
2021-04-09 21:14:00.000000000,1617974040000000000,8515,8515,8511,8513,565,115143,115117
2021-04-09 21:15:00.000000000,1617974100000000000,8513,8519,8511,8516,476,115117,115051
2021-04-09 21:16:00.000000000,1617974160000000000,8516,8518,8513,8515,552,115051,115143
2021-04-09 21:17:00.000000000,1617974220000000000,8515,8517,8510,8510,574,115143,115109
2021-04-09 21:18:00.000000000,1617974280000000000,8510,8516,8510,8514,349,115109,115192
2021-04-09 21:19:00.000000000,1617974340000000000,8514,8519,8514,8519,394,115192,115183
2021-04-09 21:20:00.000000000,1617974400000000000,8519,8519,8512,8518,254,115183,115166
2021-04-09 21:21:00.000000000,1617974460000000000,8518,8518,8512,8517,553,115166,115223
2021-04-09 21:22:00.000000000,1617974520000000000,8517,8523,8515,8516,292,115223,115125
2021-04-09 21:23:00.000000000,1617974580000000000,8516,8524,8514,8524,286,115125,115115
2021-04-09 21:24:00.000000000,1617974640000000000,8524,8527,8521,8527,423,115115,115068
2021-04-09 21:25:00.000000000,1617974700000000000,8527,8529,8524,8526,242,115068,115110
2021-04-09 21:26:00.000000000,1617974760000000000,8526,8539,8526,8538,490,115110,115053
2021-04-09 21:27:00.000000000,1617974820000000000,8538,8543,8530,8537,663,115053,115058
2021-04-09 21:28:00.000000000,1617974880000000000,8537,8540,8535,8536,246,115058,114985
2021-04-09 21:29:00.000000000,1617974940000000000,8536,8537,8527,8530,373,114985,115075
2021-04-09 21:30:00.000000000,1617975000000000000,8530,8532,8525,8525,201,115075,115075
2021-04-09 21:31:00.000000000,1617975060000000000,8525,8527,8521,8523,152,115075,115122
2021-04-09 21:32:00.000000000,1617975120000000000,8523,8525,8519,8521,362,115122,115073
2021-04-09 21:33:00.000000000,1617975180000000000,8521,8524,8519,8523,142,115073,115112
2021-04-09 21:34:00.000000000,1617975240000000000,8523,8532,8522,8529,381,115112,115163
2021-04-09 21:35:00.000000000,1617975300000000000,8529,8529,8522,8527,289,115163,115172
2021-04-09 21:36:00.000000000,1617975360000000000,8527,8529,8521,8529,284,115172,115140
2021-04-09 21:37:00.000000000,1617975420000000000,8529,8530,8526,8529,212,115140,115059
2021-04-09 21:38:00.000000000,1617975480000000000,8529,8529,8526,8529,41,115059,115060
2021-04-09 21:39:00.000000000,1617975540000000000,8529,8530,8527,8529,75,115060,115056
2021-04-09 21:40:00.000000000,1617975600000000000,8529,8536,8528,8536,595,115056,115091
2021-04-09 21:41:00.000000000,1617975660000000000,8536,8536,8529,8532,257,115091,115039
2021-04-09 21:42:00.000000000,1617975720000000000,8532,8542,8532,8542,288,115039,114900
2021-04-09 21:43:00.000000000,1617975780000000000,8542,8543,8539,8542,252,114900,114948
2021-04-09 21:44:00.000000000,1617975840000000000,8542,8542,8539,8539,292,114948,114967
2021-04-09 21:45:00.000000000,1617975900000000000,8539,8540,8536,8539,206,114967,114997
2021-04-09 21:46:00.000000000,1617975960000000000,8539,8539,8533,8535,204,114997,114993
2021-04-09 21:47:00.000000000,1617976020000000000,8535,8539,8534,8537,130,114993,114959
2021-04-09 21:48:00.000000000,1617976080000000000,8537,8540,8537,8540,213,114959,115044
2021-04-09 21:49:00.000000000,1617976140000000000,8540,8545,8540,8542,300,115044,115013
2021-04-09 21:50:00.000000000,1617976200000000000,8542,8544,8533,8535,255,115013,115041
2021-04-09 21:51:00.000000000,1617976260000000000,8535,8542,8535,8542,147,115041,115005
2021-04-09 21:52:00.000000000,1617976320000000000,8542,8548,8541,8547,196,115005,114981
2021-04-09 21:53:00.000000000,1617976380000000000,8547,8554,8545,8546,456,114981,115095
2021-04-09 21:54:00.000000000,1617976440000000000,8546,8549,8544,8548,267,115095,115188
2021-04-09 21:55:00.000000000,1617976500000000000,8548,8550,8544,8549,138,115188,115149
2021-04-09 21:56:00.000000000,1617976560000000000,8549,8551,8545,8548,212,115149,115166
2021-04-09 21:57:00.000000000,1617976620000000000,8548,8552,8548,8550,113,115166,115179
2021-04-09 21:58:00.000000000,1617976680000000000,8550,8551,8544,8545,98,115179,115155
2021-04-09 21:59:00.000000000,1617976740000000000,8545,8552,8545,8551,148,115155,115155
2021-04-09 22:00:00.000000000,1617976800000000000,8551,8554,8548,8552,174,115155,115097
2021-04-09 22:01:00.000000000,1617976860000000000,8552,8552,8543,8544,118,115097,115102
2021-04-09 22:02:00.000000000,1617976920000000000,8544,8546,8542,8542,143,115102,115105
2021-04-09 22:03:00.000000000,1617976980000000000,8542,8547,8541,8546,138,115105,115109
2021-04-09 22:04:00.000000000,1617977040000000000,8546,8546,8541,8542,170,115109,115157
2021-04-09 22:05:00.000000000,1617977100000000000,8542,8543,8536,8537,239,115157,115140
