datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-04-01 21:00:00.000000000,1711976400000000000,7572,7572,7555,7556,1981,164215,164434
2024-04-01 21:01:00.000000000,1711976460000000000,7556,7566,7556,7564,1449,164434,164380
2024-04-01 21:02:00.000000000,1711976520000000000,7564,7565,7562,7562,637,164380,164517
2024-04-01 21:03:00.000000000,1711976580000000000,7562,7563,7559,7560,574,164517,164611
2024-04-01 21:04:00.000000000,1711976640000000000,7560,7562,7557,7562,1021,164611,164672
2024-04-01 21:05:00.000000000,1711976700000000000,7562,7562,7557,7557,341,164672,164682
2024-04-01 21:06:00.000000000,1711976760000000000,7557,7563,7556,7563,273,164682,164683
2024-04-01 21:07:00.000000000,1711976820000000000,7563,7564,7560,7563,291,164683,164626
2024-04-01 21:08:00.000000000,1711976880000000000,7563,7564,7563,7563,251,164626,164556
2024-04-01 21:09:00.000000000,1711976940000000000,7563,7564,7562,7563,216,164556,164531
2024-04-01 21:10:00.000000000,1711977000000000000,7563,7564,7561,7563,250,164531,164491
2024-04-01 21:11:00.000000000,1711977060000000000,7563,7563,7561,7561,125,164491,164478
2024-04-01 21:12:00.000000000,1711977120000000000,7561,7562,7559,7562,329,164478,164343
2024-04-01 21:13:00.000000000,1711977180000000000,7562,7562,7560,7562,202,164343,164352
2024-04-01 21:14:00.000000000,1711977240000000000,7562,7562,7559,7559,222,164352,164289
2024-04-01 21:15:00.000000000,1711977300000000000,7559,7562,7559,7560,702,164289,164354
2024-04-01 21:16:00.000000000,1711977360000000000,7560,7563,7560,7563,164,164354,164346
2024-04-01 21:17:00.000000000,1711977420000000000,7563,7563,7560,7563,553,164346,164420
2024-04-01 21:18:00.000000000,1711977480000000000,7563,7566,7562,7566,623,164420,164464
2024-04-01 21:19:00.000000000,1711977540000000000,7566,7567,7564,7567,265,164464,164606
2024-04-01 21:20:00.000000000,1711977600000000000,7567,7567,7564,7566,471,164606,164693
2024-04-01 21:21:00.000000000,1711977660000000000,7566,7568,7566,7567,260,164693,164705
2024-04-01 21:22:00.000000000,1711977720000000000,7567,7568,7566,7568,130,164705,164718
2024-04-01 21:23:00.000000000,1711977780000000000,7568,7569,7567,7568,274,164718,164869
2024-04-01 21:24:00.000000000,1711977840000000000,7568,7572,7568,7572,317,164869,165027
2024-04-01 21:25:00.000000000,1711977900000000000,7572,7575,7572,7575,334,165027,165203
2024-04-01 21:26:00.000000000,1711977960000000000,7575,7575,7571,7571,313,165203,165391
2024-04-01 21:27:00.000000000,1711978020000000000,7571,7572,7571,7572,115,165391,165438
2024-04-01 21:28:00.000000000,1711978080000000000,7572,7573,7571,7572,122,165438,165419
