datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-09 11:19:00.000000000,1715224740000000000,878.0,878.0,877.5,878.0,470,480433,480522
2024-05-09 11:20:00.000000000,1715224800000000000,878.0,878.5,877.5,877.5,107,480522,480533
2024-05-09 11:21:00.000000000,1715224860000000000,877.5,878.5,877.5,878.5,298,480533,480569
2024-05-09 11:22:00.000000000,1715224920000000000,878.5,878.5,877.5,878.0,246,480569,480447
2024-05-09 11:23:00.000000000,1715224980000000000,878.0,878.0,876.5,877.5,842,480447,480483
2024-05-09 11:24:00.000000000,1715225040000000000,877.5,878.0,876.0,877.0,614,480483,480503
2024-05-09 11:25:00.000000000,1715225100000000000,877.0,877.0,875.0,876.0,1116,480503,480493
2024-05-09 11:26:00.000000000,1715225160000000000,876.0,876.0,873.5,875.0,2170,480493,480174
2024-05-09 11:27:00.000000000,1715225220000000000,875.0,875.5,874.0,874.0,1638,480174,480348
2024-05-09 11:28:00.000000000,1715225280000000000,874.0,874.5,873.5,874.0,1282,480348,480249
2024-05-09 11:29:00.000000000,1715225340000000000,874.0,875.0,874.0,874.5,793,480249,479982
2024-05-09 13:30:00.000000000,1715232600000000000,874.5,876.5,873.5,876.0,1526,479982,480090
2024-05-09 13:31:00.000000000,1715232660000000000,876.0,877.5,876.0,877.0,1186,480090,479777
2024-05-09 13:32:00.000000000,1715232720000000000,877.0,877.5,876.0,877.0,751,479777,479744
2024-05-09 13:33:00.000000000,1715232780000000000,877.0,877.5,876.0,876.5,439,479744,479793
2024-05-09 13:34:00.000000000,1715232840000000000,876.5,877.0,876.5,877.0,119,479793,479770
2024-05-09 13:35:00.000000000,1715232900000000000,877.0,878.0,876.5,878.0,1017,479770,479792
2024-05-09 13:36:00.000000000,1715232960000000000,878.0,878.0,877.0,877.5,307,479792,479809
2024-05-09 13:37:00.000000000,1715233020000000000,877.5,878.0,877.0,877.0,262,479809,479729
2024-05-09 13:38:00.000000000,1715233080000000000,877.0,877.5,876.5,877.0,310,479729,479680
2024-05-09 13:39:00.000000000,1715233140000000000,877.0,877.0,876.5,877.0,271,479680,479716
2024-05-09 13:40:00.000000000,1715233200000000000,877.0,877.0,876.0,876.0,886,479716,479934
2024-05-09 13:41:00.000000000,1715233260000000000,876.0,876.5,875.5,875.5,355,479934,479979
2024-05-09 13:42:00.000000000,1715233320000000000,875.5,876.0,875.0,875.0,711,479979,479881
2024-05-09 13:43:00.000000000,1715233380000000000,875.0,875.5,874.5,875.0,848,479881,479886
2024-05-09 13:44:00.000000000,1715233440000000000,875.0,876.0,875.0,875.5,732,479886,479957
2024-05-09 13:45:00.000000000,1715233500000000000,875.5,876.5,875.5,876.0,449,479957,479948
2024-05-09 13:46:00.000000000,1715233560000000000,876.0,877.0,876.0,877.0,223,479948,479989
2024-05-09 13:47:00.000000000,1715233620000000000,877.0,877.0,876.0,876.5,483,479989,480013
2024-05-09 13:48:00.000000000,1715233680000000000,876.5,877.0,875.0,875.5,464,480013,480011
2024-05-09 13:49:00.000000000,1715233740000000000,875.5,875.5,874.5,874.5,606,480011,480249
2024-05-09 13:50:00.000000000,1715233800000000000,874.5,875.0,873.5,874.0,1108,480249,480339
2024-05-09 13:51:00.000000000,1715233860000000000,874.0,874.0,873.0,873.0,745,480339,480174
2024-05-09 13:52:00.000000000,1715233920000000000,873.0,874.0,872.5,872.5,2023,480174,479991
2024-05-09 13:53:00.000000000,1715233980000000000,872.5,873.5,872.0,873.0,1077,479991,480094
2024-05-09 13:54:00.000000000,1715234040000000000,873.0,873.0,872.0,872.5,734,480094,480243
2024-05-09 13:55:00.000000000,1715234100000000000,872.5,872.5,872.0,872.5,487,480243,480239
2024-05-09 13:56:00.000000000,1715234160000000000,872.5,873.0,872.0,872.5,1186,480239,480225
2024-05-09 13:57:00.000000000,1715234220000000000,872.5,873.0,872.5,872.5,310,480225,480240
2024-05-09 13:58:00.000000000,1715234280000000000,872.5,874.0,872.5,872.5,990,480240,479981
2024-05-09 13:59:00.000000000,1715234340000000000,872.5,873.0,872.0,873.0,1019,479981,479740
2024-05-09 14:00:00.000000000,1715234400000000000,873.0,873.0,871.0,871.0,1125,479740,479719
2024-05-09 14:01:00.000000000,1715234460000000000,871.0,871.5,870.0,870.5,2705,479719,478940
2024-05-09 14:02:00.000000000,1715234520000000000,870.5,871.0,870.0,870.5,1173,478940,478780
2024-05-09 14:03:00.000000000,1715234580000000000,870.5,871.0,869.0,870.0,3157,478780,478375
2024-05-09 14:04:00.000000000,1715234640000000000,870.0,870.0,868.5,869.0,1323,478375,478437
2024-05-09 14:05:00.000000000,1715234700000000000,869.0,870.5,869.0,870.5,1116,478437,478256
2024-05-09 14:06:00.000000000,1715234760000000000,870.5,870.5,869.0,869.5,935,478256,478192
2024-05-09 14:07:00.000000000,1715234820000000000,869.5,869.5,869.0,869.5,534,478192,478070
2024-05-09 14:08:00.000000000,1715234880000000000,869.5,870.0,868.5,868.5,960,478070,478051
2024-05-09 14:09:00.000000000,1715234940000000000,868.5,869.0,868.0,868.0,1927,478051,477658
2024-05-09 14:10:00.000000000,1715235000000000000,868.0,868.5,866.5,867.0,3132,477658,477104
2024-05-09 14:11:00.000000000,1715235060000000000,867.0,867.0,866.0,867.0,1883,477104,477049
2024-05-09 14:12:00.000000000,1715235120000000000,867.0,867.0,866.0,866.5,1384,477049,477200
2024-05-09 14:13:00.000000000,1715235180000000000,866.5,867.0,865.5,867.0,2919,477200,477454
2024-05-09 14:14:00.000000000,1715235240000000000,867.0,867.0,863.0,864.0,6263,477454,477592
2024-05-09 14:15:00.000000000,1715235300000000000,864.0,864.5,863.0,863.5,3672,477592,478000
2024-05-09 14:16:00.000000000,1715235360000000000,863.5,866.0,863.5,865.0,3633,478000,478039
2024-05-09 14:17:00.000000000,1715235420000000000,865.0,865.0,863.5,865.0,1626,478039,478264
2024-05-09 14:18:00.000000000,1715235480000000000,865.0,865.5,864.5,865.5,945,478264,478239
2024-05-09 14:19:00.000000000,1715235540000000000,865.5,866.0,864.5,864.5,1878,478239,478127
2024-05-09 14:20:00.000000000,1715235600000000000,864.5,866.0,864.0,865.5,1541,478127,478172
2024-05-09 14:21:00.000000000,1715235660000000000,865.5,866.0,864.5,865.0,742,478172,478257
2024-05-09 14:22:00.000000000,1715235720000000000,865.0,866.0,864.0,865.5,797,478257,478311
2024-05-09 14:23:00.000000000,1715235780000000000,865.5,867.0,865.5,866.0,1189,478311,478409
2024-05-09 14:24:00.000000000,1715235840000000000,866.0,867.0,866.0,866.5,1263,478409,478603
2024-05-09 14:25:00.000000000,1715235900000000000,866.5,867.0,865.5,866.0,913,478603,478681
2024-05-09 14:26:00.000000000,1715235960000000000,866.0,867.0,866.0,866.5,582,478681,478731
2024-05-09 14:27:00.000000000,1715236020000000000,866.5,867.5,866.0,867.0,827,478731,478602
2024-05-09 14:28:00.000000000,1715236080000000000,867.0,867.0,866.0,866.5,701,478602,478735
2024-05-09 14:29:00.000000000,1715236140000000000,866.5,867.0,866.0,866.5,513,478735,478721
2024-05-09 14:30:00.000000000,1715236200000000000,866.5,867.0,865.5,866.0,530,478721,478784
2024-05-09 14:31:00.000000000,1715236260000000000,866.0,866.5,865.0,866.0,995,478784,478969
2024-05-09 14:32:00.000000000,1715236320000000000,866.0,868.0,865.5,867.5,1273,478969,478863
2024-05-09 14:33:00.000000000,1715236380000000000,867.5,868.5,867.5,868.5,2249,478863,478809
2024-05-09 14:34:00.000000000,1715236440000000000,868.5,868.5,867.0,867.5,1051,478809,478755
2024-05-09 14:35:00.000000000,1715236500000000000,867.5,867.5,866.0,866.5,730,478755,478802
2024-05-09 14:36:00.000000000,1715236560000000000,866.5,867.5,866.0,866.0,708,478802,478811
2024-05-09 14:37:00.000000000,1715236620000000000,866.0,866.5,866.0,866.0,188,478811,478773
2024-05-09 14:38:00.000000000,1715236680000000000,866.0,867.0,866.0,867.0,483,478773,478698
2024-05-09 14:39:00.000000000,1715236740000000000,867.0,867.5,866.5,866.5,448,478698,478610
2024-05-09 14:40:00.000000000,1715236800000000000,866.5,867.0,866.0,866.0,408,478610,478525
2024-05-09 14:41:00.000000000,1715236860000000000,866.0,866.5,864.0,864.0,2182,478525,478132
2024-05-09 14:42:00.000000000,1715236920000000000,864.0,865.5,864.0,865.0,874,478132,477972
2024-05-09 14:43:00.000000000,1715236980000000000,865.0,865.5,864.0,864.5,857,477972,478053
2024-05-09 14:44:00.000000000,1715237040000000000,864.5,865.5,864.5,864.5,691,478053,477969
2024-05-09 14:45:00.000000000,1715237100000000000,864.5,865.0,864.0,864.5,565,477969,477996
2024-05-09 14:46:00.000000000,1715237160000000000,864.5,865.0,861.0,861.5,6310,477996,477980
2024-05-09 14:47:00.000000000,1715237220000000000,861.5,862.5,860.0,862.0,5191,477980,477467
2024-05-09 14:48:00.000000000,1715237280000000000,862.0,862.5,861.5,862.0,1394,477467,477585
2024-05-09 14:49:00.000000000,1715237340000000000,862.0,862.5,861.5,862.0,823,477585,477530
2024-05-09 14:50:00.000000000,1715237400000000000,862.0,862.5,861.0,861.5,1642,477530,477307
2024-05-09 14:51:00.000000000,1715237460000000000,861.5,863.5,861.5,862.5,1845,477307,477084
2024-05-09 14:52:00.000000000,1715237520000000000,862.5,864.0,862.0,863.5,1320,477084,476941
2024-05-09 14:53:00.000000000,1715237580000000000,863.5,864.5,863.0,864.0,1290,476941,476557
2024-05-09 14:54:00.000000000,1715237640000000000,864.0,864.0,862.5,862.5,737,476557,476261
2024-05-09 14:55:00.000000000,1715237700000000000,862.5,863.5,862.5,863.5,778,476261,476230
2024-05-09 14:56:00.000000000,1715237760000000000,863.5,865.5,863.0,865.0,1848,476230,476184
2024-05-09 14:57:00.000000000,1715237820000000000,865.0,866.0,865.0,865.0,1649,476184,475912
2024-05-09 14:58:00.000000000,1715237880000000000,865.0,865.5,863.5,864.5,1970,475912,475393
2024-05-09 14:59:00.000000000,1715237940000000000,864.5,866.0,864.0,865.5,2700,475393,474772
2024-05-09 21:00:00.000000000,1715259600000000000,870.0,872.0,869.0,869.5,9108,474772,473750
2024-05-09 21:01:00.000000000,1715259660000000000,869.5,870.0,868.5,869.5,3080,473750,473216
2024-05-09 21:02:00.000000000,1715259720000000000,869.5,872.5,869.5,872.5,5214,473216,473136
2024-05-09 21:03:00.000000000,1715259780000000000,872.5,873.5,872.0,873.0,3126,473136,473250
2024-05-09 21:04:00.000000000,1715259840000000000,873.0,873.0,871.5,871.5,1527,473250,473338
2024-05-09 21:05:00.000000000,1715259900000000000,871.5,872.0,870.0,870.0,1946,473338,473135
2024-05-09 21:06:00.000000000,1715259960000000000,870.0,871.0,870.0,870.5,1111,473135,473091
2024-05-09 21:07:00.000000000,1715260020000000000,870.5,872.0,870.5,871.0,1594,473091,473247
2024-05-09 21:08:00.000000000,1715260080000000000,871.0,871.0,870.0,870.5,889,473247,473295
2024-05-09 21:09:00.000000000,1715260140000000000,870.5,871.0,869.5,869.5,1378,473295,473664
2024-05-09 21:10:00.000000000,1715260200000000000,869.5,870.0,868.5,868.5,1589,473664,474123
2024-05-09 21:11:00.000000000,1715260260000000000,868.5,869.5,868.5,868.5,925,474123,474248
2024-05-09 21:12:00.000000000,1715260320000000000,868.5,869.0,868.0,868.5,1031,474248,474337
2024-05-09 21:13:00.000000000,1715260380000000000,868.5,869.0,868.5,869.0,230,474337,474416
2024-05-09 21:14:00.000000000,1715260440000000000,869.0,869.0,868.0,868.5,752,474416,474338
2024-05-09 21:15:00.000000000,1715260500000000000,868.5,868.5,867.0,867.5,1812,474338,474554
2024-05-09 21:16:00.000000000,1715260560000000000,867.5,868.5,867.0,868.5,1372,474554,474820
2024-05-09 21:17:00.000000000,1715260620000000000,868.5,868.5,867.5,868.0,653,474820,475014
2024-05-09 21:18:00.000000000,1715260680000000000,868.0,869.5,868.0,869.0,1128,475014,475275
2024-05-09 21:19:00.000000000,1715260740000000000,869.0,869.0,868.0,868.0,420,475275,475349
2024-05-09 21:20:00.000000000,1715260800000000000,868.0,869.0,867.5,868.5,799,475349,475145
2024-05-09 21:21:00.000000000,1715260860000000000,868.5,868.5,867.0,867.0,805,475145,475193
2024-05-09 21:22:00.000000000,1715260920000000000,867.0,867.5,866.5,866.5,848,475193,475198
2024-05-09 21:23:00.000000000,1715260980000000000,866.5,867.0,866.0,866.0,1174,475198,475542
2024-05-09 21:24:00.000000000,1715261040000000000,866.0,867.0,865.5,866.5,1934,475542,476006
2024-05-09 21:25:00.000000000,1715261100000000000,866.5,867.0,866.0,866.5,835,476006,476338
2024-05-09 21:26:00.000000000,1715261160000000000,866.5,868.0,866.5,868.0,574,476338,476442
2024-05-09 21:27:00.000000000,1715261220000000000,868.0,868.0,867.0,867.5,523,476442,476478
2024-05-09 21:28:00.000000000,1715261280000000000,867.5,868.0,867.5,868.0,389,476478,476513
2024-05-09 21:29:00.000000000,1715261340000000000,868.0,868.0,867.5,868.0,153,476513,476495
2024-05-09 21:30:00.000000000,1715261400000000000,868.0,869.0,867.0,869.0,1245,476495,476425
2024-05-09 21:31:00.000000000,1715261460000000000,869.0,869.0,867.0,868.0,849,476425,476743
2024-05-09 21:32:00.000000000,1715261520000000000,868.0,868.0,867.5,867.5,274,476743,476765
2024-05-09 21:33:00.000000000,1715261580000000000,867.5,868.5,867.0,867.0,634,476765,476682
2024-05-09 21:34:00.000000000,1715261640000000000,867.0,868.0,867.0,868.0,152,476682,476681
2024-05-09 21:35:00.000000000,1715261700000000000,868.0,868.0,867.5,868.0,350,476681,476632
2024-05-09 21:36:00.000000000,1715261760000000000,868.0,868.5,867.5,868.0,316,476632,476676
2024-05-09 21:37:00.000000000,1715261820000000000,868.0,868.5,867.5,868.0,216,476676,476657
2024-05-09 21:38:00.000000000,1715261880000000000,868.0,868.5,867.5,867.5,293,476657,476621
2024-05-09 21:39:00.000000000,1715261940000000000,867.5,868.0,867.0,867.5,520,476621,476617
2024-05-09 21:40:00.000000000,1715262000000000000,867.5,868.5,867.5,868.0,241,476617,476566
2024-05-09 21:41:00.000000000,1715262060000000000,868.0,868.0,867.5,867.5,119,476566,476554
2024-05-09 21:42:00.000000000,1715262120000000000,867.5,868.0,867.0,867.0,323,476554,476468
2024-05-09 21:43:00.000000000,1715262180000000000,867.0,868.0,867.0,868.0,155,476468,476423
2024-05-09 21:44:00.000000000,1715262240000000000,868.0,868.0,867.0,868.0,198,476423,476443
2024-05-09 21:45:00.000000000,1715262300000000000,868.0,868.0,867.5,867.5,192,476443,476451
2024-05-09 21:46:00.000000000,1715262360000000000,867.5,868.0,867.0,867.0,520,476451,476725
2024-05-09 21:47:00.000000000,1715262420000000000,867.0,868.0,867.0,867.5,412,476725,476841
2024-05-09 21:48:00.000000000,1715262480000000000,867.5,868.5,867.5,868.5,379,476841,476891
2024-05-09 21:49:00.000000000,1715262540000000000,868.5,868.5,868.0,868.5,245,476891,476905
2024-05-09 21:50:00.000000000,1715262600000000000,868.5,869.0,868.0,869.0,318,476905,476832
2024-05-09 21:51:00.000000000,1715262660000000000,869.0,869.0,868.5,868.5,542,476832,476846
2024-05-09 21:52:00.000000000,1715262720000000000,868.5,869.5,868.5,869.0,725,476846,476831
2024-05-09 21:53:00.000000000,1715262780000000000,869.0,869.5,869.0,869.5,514,476831,476898
2024-05-09 21:54:00.000000000,1715262840000000000,869.5,871.5,869.5,871.0,2183,476898,476400
2024-05-09 21:55:00.000000000,1715262900000000000,871.0,871.0,870.0,871.0,924,476400,476266
2024-05-09 21:56:00.000000000,1715262960000000000,871.0,871.0,870.0,870.0,548,476266,476168
2024-05-09 21:57:00.000000000,1715263020000000000,870.0,871.0,870.0,870.5,371,476168,476110
2024-05-09 21:58:00.000000000,1715263080000000000,870.5,871.0,870.5,870.5,234,476110,476153
2024-05-09 21:59:00.000000000,1715263140000000000,870.5,871.0,870.0,871.0,467,476153,476204
2024-05-09 22:00:00.000000000,1715263200000000000,871.0,871.0,870.5,871.0,372,476204,476280
2024-05-09 22:01:00.000000000,1715263260000000000,871.0,871.0,870.0,870.0,542,476280,476281
2024-05-09 22:02:00.000000000,1715263320000000000,870.0,870.5,869.5,870.0,756,476281,476402
2024-05-09 22:03:00.000000000,1715263380000000000,870.0,870.5,869.5,870.0,443,476402,476501
2024-05-09 22:04:00.000000000,1715263440000000000,870.0,870.0,868.5,868.5,742,476501,476329
2024-05-09 22:05:00.000000000,1715263500000000000,868.5,869.0,868.5,868.5,461,476329,476383
2024-05-09 22:06:00.000000000,1715263560000000000,868.5,869.0,868.5,868.5,139,476383,476336
2024-05-09 22:07:00.000000000,1715263620000000000,868.5,869.0,868.5,868.5,217,476336,476303
2024-05-09 22:08:00.000000000,1715263680000000000,868.5,869.5,868.5,869.5,315,476303,476286
2024-05-09 22:09:00.000000000,1715263740000000000,869.5,869.5,868.5,868.5,292,476286,476245
2024-05-09 22:10:00.000000000,1715263800000000000,868.5,869.0,868.5,868.5,99,476245,476246
2024-05-09 22:11:00.000000000,1715263860000000000,868.5,869.5,868.5,869.0,197,476246,476206
2024-05-09 22:12:00.000000000,1715263920000000000,869.0,869.5,868.5,868.5,181,476206,476178
2024-05-09 22:13:00.000000000,1715263980000000000,868.5,869.5,868.5,869.5,224,476178,476094
2024-05-09 22:14:00.000000000,1715264040000000000,869.5,871.0,869.5,870.5,726,476094,475978
2024-05-09 22:15:00.000000000,1715264100000000000,870.5,871.0,870.5,870.5,344,475978,475921
2024-05-09 22:16:00.000000000,1715264160000000000,870.5,871.0,869.5,869.5,591,475921,475938
2024-05-09 22:17:00.000000000,1715264220000000000,869.5,870.5,869.5,870.5,142,475938,475926
2024-05-09 22:18:00.000000000,1715264280000000000,870.5,871.0,870.0,870.5,241,475926,475982
2024-05-09 22:19:00.000000000,1715264340000000000,870.5,870.5,870.0,870.5,246,475982,475898
2024-05-09 22:20:00.000000000,1715264400000000000,870.5,870.5,869.5,870.0,239,475898,475822
2024-05-09 22:21:00.000000000,1715264460000000000,870.0,870.0,869.0,869.5,271,475822,475823
2024-05-09 22:22:00.000000000,1715264520000000000,869.5,870.0,869.5,869.5,94,475823,475822
2024-05-09 22:23:00.000000000,1715264580000000000,869.5,870.0,869.5,870.0,53,475822,475817
2024-05-09 22:24:00.000000000,1715264640000000000,870.0,870.0,869.0,869.0,164,475817,475845
2024-05-09 22:25:00.000000000,1715264700000000000,869.0,870.0,869.0,870.0,181,475845,475821
2024-05-09 22:26:00.000000000,1715264760000000000,870.0,870.5,869.5,870.5,279,475821,475852
2024-05-09 22:27:00.000000000,1715264820000000000,870.5,871.0,870.0,870.5,393,475852,475881
2024-05-09 22:28:00.000000000,1715264880000000000,870.5,870.5,870.0,870.0,169,475881,475876
2024-05-09 22:29:00.000000000,1715264940000000000,870.0,870.0,869.5,869.5,77,475876,475855
2024-05-09 22:30:00.000000000,1715265000000000000,869.5,870.0,869.0,869.0,228,475855,475798
2024-05-09 22:31:00.000000000,1715265060000000000,869.0,869.0,868.0,868.0,440,475798,475767
2024-05-09 22:32:00.000000000,1715265120000000000,868.0,868.5,867.0,867.5,1010,475767,475920
2024-05-09 22:33:00.000000000,1715265180000000000,867.5,868.0,867.0,867.0,548,475920,475965
2024-05-09 22:34:00.000000000,1715265240000000000,867.0,867.5,866.5,867.5,635,475965,475905
2024-05-09 22:35:00.000000000,1715265300000000000,867.5,868.0,867.0,867.5,430,475905,475888
2024-05-09 22:36:00.000000000,1715265360000000000,867.5,868.0,867.0,867.5,434,475888,475807
2024-05-09 22:37:00.000000000,1715265420000000000,867.5,867.5,867.0,867.5,147,475807,475815
2024-05-09 22:38:00.000000000,1715265480000000000,867.5,867.5,867.0,867.5,175,475815,475816
2024-05-09 22:39:00.000000000,1715265540000000000,867.5,867.5,866.5,866.5,778,475816,475921
2024-05-09 22:40:00.000000000,1715265600000000000,866.5,868.0,866.5,867.5,406,475921,475859
2024-05-09 22:41:00.000000000,1715265660000000000,867.5,868.0,867.5,868.0,158,475859,475830
2024-05-09 22:42:00.000000000,1715265720000000000,868.0,868.0,867.5,867.5,140,475830,475740
2024-05-09 22:43:00.000000000,1715265780000000000,867.5,868.5,867.5,868.0,433,475740,475687
2024-05-09 22:44:00.000000000,1715265840000000000,868.0,868.0,867.0,867.0,211,475687,475661
2024-05-09 22:45:00.000000000,1715265900000000000,867.0,867.5,866.0,866.5,796,475661,475667
2024-05-09 22:46:00.000000000,1715265960000000000,866.5,868.5,866.5,868.0,557,475667,475659
2024-05-09 22:47:00.000000000,1715266020000000000,868.0,868.0,867.5,867.5,146,475659,475657
2024-05-09 22:48:00.000000000,1715266080000000000,867.5,867.5,867.0,867.5,285,475657,475626
2024-05-09 22:49:00.000000000,1715266140000000000,867.5,868.0,867.0,868.0,227,475626,475553
2024-05-09 22:50:00.000000000,1715266200000000000,868.0,868.5,867.5,868.5,357,475553,475527
2024-05-09 22:51:00.000000000,1715266260000000000,868.5,868.5,867.5,868.0,226,475527,475456
2024-05-09 22:52:00.000000000,1715266320000000000,868.0,868.0,867.5,867.5,218,475456,475431
2024-05-09 22:53:00.000000000,1715266380000000000,867.5,867.5,866.5,867.0,439,475431,475217
2024-05-09 22:54:00.000000000,1715266440000000000,867.0,867.0,865.0,865.5,1852,475217,475307
2024-05-09 22:55:00.000000000,1715266500000000000,865.5,866.0,864.0,864.0,1417,475307,475146
2024-05-09 22:56:00.000000000,1715266560000000000,864.0,865.0,864.0,865.0,1068,475146,475110
2024-05-09 22:57:00.000000000,1715266620000000000,865.0,865.5,864.5,865.5,558,475110,475024
2024-05-09 22:58:00.000000000,1715266680000000000,865.5,865.5,865.0,865.5,243,475024,474992
2024-05-09 22:59:00.000000000,1715266740000000000,865.5,865.5,865.0,865.0,852,474992,474642
2024-05-10 09:00:00.000000000,1715302800000000000,867.0,868.0,866.0,867.0,3485,474642,473995
2024-05-10 09:01:00.000000000,1715302860000000000,867.0,868.5,866.5,868.0,1923,473995,473767
2024-05-10 09:02:00.000000000,1715302920000000000,868.0,868.0,866.5,867.5,1144,473767,473845
2024-05-10 09:03:00.000000000,1715302980000000000,867.5,869.0,867.5,869.0,1210,473845,473616
2024-05-10 09:04:00.000000000,1715303040000000000,869.0,869.0,867.0,867.5,717,473616,473582
2024-05-10 09:05:00.000000000,1715303100000000000,867.5,869.5,867.0,869.0,1371,473582,473372
2024-05-10 09:06:00.000000000,1715303160000000000,869.0,870.0,868.5,869.5,1275,473372,472919
2024-05-10 09:07:00.000000000,1715303220000000000,869.5,870.0,868.5,868.5,363,472919,472913
2024-05-10 09:08:00.000000000,1715303280000000000,868.5,869.0,867.0,867.0,965,472913,473082
2024-05-10 09:09:00.000000000,1715303340000000000,867.0,868.0,866.5,867.0,648,473082,473266
2024-05-10 09:10:00.000000000,1715303400000000000,867.0,867.0,865.5,866.5,990,473266,473419
2024-05-10 09:11:00.000000000,1715303460000000000,866.5,867.5,866.5,867.0,1282,473419,473209
2024-05-10 09:12:00.000000000,1715303520000000000,867.0,868.5,867.0,868.5,665,473209,473040
2024-05-10 09:13:00.000000000,1715303580000000000,868.5,869.0,868.0,868.5,551,473040,472958
2024-05-10 09:14:00.000000000,1715303640000000000,868.5,869.5,868.5,869.5,933,472958,473066
2024-05-10 09:15:00.000000000,1715303700000000000,869.5,870.5,869.0,870.0,1802,473066,472904
2024-05-10 09:16:00.000000000,1715303760000000000,870.0,871.5,869.5,871.0,1801,472904,472950
2024-05-10 09:17:00.000000000,1715303820000000000,871.0,872.5,871.0,872.5,2505,472950,472800
2024-05-10 09:18:00.000000000,1715303880000000000,872.5,873.0,871.5,872.0,2292,472800,472649
2024-05-10 09:19:00.000000000,1715303940000000000,872.0,873.0,871.0,872.5,1679,472649,473094
2024-05-10 09:20:00.000000000,1715304000000000000,872.5,874.5,872.5,873.5,2823,473094,472959
2024-05-10 09:21:00.000000000,1715304060000000000,873.5,874.5,873.5,874.0,1910,472959,473049
2024-05-10 09:22:00.000000000,1715304120000000000,874.0,874.5,873.0,874.0,937,473049,473374
2024-05-10 09:23:00.000000000,1715304180000000000,874.0,875.0,873.5,874.5,2494,473374,473462
2024-05-10 09:24:00.000000000,1715304240000000000,874.5,875.0,874.0,874.0,1207,473462,473749
2024-05-10 09:25:00.000000000,1715304300000000000,874.0,874.5,873.5,874.0,880,473749,473651
2024-05-10 09:26:00.000000000,1715304360000000000,874.0,874.5,873.0,873.5,1030,473651,473852
2024-05-10 09:27:00.000000000,1715304420000000000,873.5,874.0,873.0,874.0,720,473852,473977
2024-05-10 09:28:00.000000000,1715304480000000000,874.0,874.0,872.5,873.0,820,473977,473863
2024-05-10 09:29:00.000000000,1715304540000000000,873.0,873.0,871.5,872.5,1125,473863,473575
2024-05-10 09:30:00.000000000,1715304600000000000,872.5,872.5,871.5,872.0,864,473575,473348
2024-05-10 09:31:00.000000000,1715304660000000000,872.0,872.0,871.0,872.0,731,473348,473253
2024-05-10 09:32:00.000000000,1715304720000000000,872.0,872.5,871.5,872.0,538,473253,473409
2024-05-10 09:33:00.000000000,1715304780000000000,872.0,873.0,871.5,871.5,544,473409,473324
2024-05-10 09:34:00.000000000,1715304840000000000,871.5,872.0,871.0,871.5,551,473324,473230
2024-05-10 09:35:00.000000000,1715304900000000000,871.5,872.0,870.5,871.0,561,473230,473245
2024-05-10 09:36:00.000000000,1715304960000000000,871.0,872.0,870.5,871.0,537,473245,473324
2024-05-10 09:37:00.000000000,1715305020000000000,871.0,872.0,871.0,872.0,251,473324,473306
2024-05-10 09:38:00.000000000,1715305080000000000,872.0,872.5,871.5,872.0,312,473306,473268
2024-05-10 09:39:00.000000000,1715305140000000000,872.0,872.5,871.5,872.0,228,473268,473220
2024-05-10 09:40:00.000000000,1715305200000000000,872.0,872.5,872.0,872.0,339,473220,473233
2024-05-10 09:41:00.000000000,1715305260000000000,872.0,872.0,871.0,871.5,347,473233,473238
2024-05-10 09:42:00.000000000,1715305320000000000,871.5,872.0,870.5,870.5,305,473238,473183
2024-05-10 09:43:00.000000000,1715305380000000000,870.5,871.5,870.5,871.5,293,473183,473181
2024-05-10 09:44:00.000000000,1715305440000000000,871.5,872.0,871.0,871.5,229,473181,473173
2024-05-10 09:45:00.000000000,1715305500000000000,871.5,872.5,871.5,872.0,493,473173,473313
2024-05-10 09:46:00.000000000,1715305560000000000,872.0,872.5,872.0,872.5,314,473313,473307
2024-05-10 09:47:00.000000000,1715305620000000000,872.5,872.5,871.0,871.5,654,473307,473342
2024-05-10 09:48:00.000000000,1715305680000000000,871.5,872.5,871.0,872.5,258,473342,473360
2024-05-10 09:49:00.000000000,1715305740000000000,872.5,873.0,872.0,872.5,351,473360,473414
2024-05-10 09:50:00.000000000,1715305800000000000,872.5,873.0,871.5,871.5,518,473414,473393
2024-05-10 09:51:00.000000000,1715305860000000000,871.5,871.5,870.0,870.0,649,473393,473370
2024-05-10 09:52:00.000000000,1715305920000000000,870.0,870.5,868.0,869.0,1915,473370,473150
2024-05-10 09:53:00.000000000,1715305980000000000,869.0,869.5,869.0,869.5,527,473150,473166
2024-05-10 09:54:00.000000000,1715306040000000000,869.5,869.5,868.0,868.5,690,473166,473191
2024-05-10 09:55:00.000000000,1715306100000000000,868.5,869.0,867.0,867.0,1194,473191,473306
2024-05-10 09:56:00.000000000,1715306160000000000,867.0,867.5,866.0,866.5,1296,473306,473452
2024-05-10 09:57:00.000000000,1715306220000000000,866.5,868.0,866.0,866.5,1852,473452,473503
2024-05-10 09:58:00.000000000,1715306280000000000,866.5,866.5,865.5,865.5,1718,473503,473390
2024-05-10 09:59:00.000000000,1715306340000000000,865.5,866.0,864.5,864.5,2397,473390,473454
2024-05-10 10:00:00.000000000,1715306400000000000,864.5,864.5,862.5,863.5,4960,473454,473057
