datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3913,3922,3903,3913,9590,369044,369770
2026-01-30 21:01:00.000000000,1769778060000000000,3913,3921,3913,3921,3218,369770,370283
2026-01-30 21:02:00.000000000,1769778120000000000,3921,3921,3914,3915,1603,370283,370282
2026-01-30 21:03:00.000000000,1769778180000000000,3915,3918,3909,3910,1943,370282,370327
2026-01-30 21:04:00.000000000,1769778240000000000,3910,3913,3904,3904,2400,370327,370276
2026-01-30 21:05:00.000000000,1769778300000000000,3904,3904,3888,3890,4906,370276,370416
2026-01-30 21:06:00.000000000,1769778360000000000,3890,3895,3889,3893,3911,370416,370248
2026-01-30 21:07:00.000000000,1769778420000000000,3893,3900,3893,3898,2218,370248,370475
2026-01-30 21:08:00.000000000,1769778480000000000,3898,3901,3894,3898,2235,370475,370661
2026-01-30 21:09:00.000000000,1769778540000000000,3898,3903,3898,3899,1476,370661,370613
2026-01-30 21:10:00.000000000,1769778600000000000,3899,3900,3893,3896,1595,370613,370568
2026-01-30 21:11:00.000000000,1769778660000000000,3896,3902,3896,3901,1945,370568,370279
2026-01-30 21:12:00.000000000,1769778720000000000,3901,3903,3894,3897,1195,370279,370338
2026-01-30 21:13:00.000000000,1769778780000000000,3897,3898,3894,3897,572,370338,370383
2026-01-30 21:14:00.000000000,1769778840000000000,3897,3897,3893,3893,1175,370383,370350
2026-01-30 21:15:00.000000000,1769778900000000000,3893,3896,3892,3892,1331,370350,370488
2026-01-30 21:16:00.000000000,1769778960000000000,3892,3899,3892,3896,1125,370488,370441
2026-01-30 21:17:00.000000000,1769779020000000000,3896,3898,3894,3898,752,370441,370447
2026-01-30 21:18:00.000000000,1769779080000000000,3898,3901,3895,3899,827,370447,370658
2026-01-30 21:19:00.000000000,1769779140000000000,3899,3899,3896,3897,606,370658,370738
2026-01-30 21:20:00.000000000,1769779200000000000,3897,3898,3895,3895,975,370738,370751
2026-01-30 21:21:00.000000000,1769779260000000000,3895,3899,3895,3898,647,370751,370762
2026-01-30 21:22:00.000000000,1769779320000000000,3898,3900,3896,3900,650,370762,370732
2026-01-30 21:23:00.000000000,1769779380000000000,3900,3900,3886,3888,2993,370732,370952
2026-01-30 21:24:00.000000000,1769779440000000000,3888,3896,3888,3896,1363,370952,370690
2026-01-30 21:25:00.000000000,1769779500000000000,3896,3897,3893,3894,715,370690,370638
2026-01-30 21:26:00.000000000,1769779560000000000,3894,3899,3894,3899,1232,370638,370474
2026-01-30 21:27:00.000000000,1769779620000000000,3899,3905,3898,3905,1877,370474,370285
2026-01-30 21:28:00.000000000,1769779680000000000,3905,3909,3905,3907,1512,370285,370245
2026-01-30 21:29:00.000000000,1769779740000000000,3907,3909,3905,3909,1160,370245,370472
2026-01-30 21:30:00.000000000,1769779800000000000,3909,3909,3903,3904,1169,370472,370647
2026-01-30 21:31:00.000000000,1769779860000000000,3904,3908,3903,3907,759,370647,370672
2026-01-30 21:32:00.000000000,1769779920000000000,3907,3914,3906,3913,1352,370672,370394
2026-01-30 21:33:00.000000000,1769779980000000000,3913,3921,3913,3920,2552,370394,369955
