datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,6000,6009,5983,6008,9016,369122,368774
2022-11-30 21:01:00.000000000,1669813260000000000,6008,6010,5986,5991,5885,368774,369398
2022-11-30 21:02:00.000000000,1669813320000000000,5991,6000,5990,5992,3830,369398,369423
2022-11-30 21:03:00.000000000,1669813380000000000,5992,5993,5987,5988,2367,369423,369928
2022-11-30 21:04:00.000000000,1669813440000000000,5988,5992,5986,5987,2430,369928,370345
2022-11-30 21:05:00.000000000,1669813500000000000,5987,5994,5986,5991,1854,370345,370536
2022-11-30 21:06:00.000000000,1669813560000000000,5991,5993,5984,5986,2917,370536,371252
2022-11-30 21:07:00.000000000,1669813620000000000,5986,5992,5986,5990,1094,371252,371426
2022-11-30 21:08:00.000000000,1669813680000000000,5990,5999,5990,5996,1860,371426,371435
2022-11-30 21:09:00.000000000,1669813740000000000,5996,6006,5995,6005,2737,371435,371895
2022-11-30 21:10:00.000000000,1669813800000000000,6005,6010,6000,6006,3910,371895,372313
2022-11-30 21:11:00.000000000,1669813860000000000,6006,6010,6004,6006,3183,372313,371906
2022-11-30 21:12:00.000000000,1669813920000000000,6006,6008,6003,6005,2615,371906,372006
2022-11-30 21:13:00.000000000,1669813980000000000,6005,6008,6004,6008,2604,372006,371913
2022-11-30 21:14:00.000000000,1669814040000000000,6008,6018,6008,6017,2001,371913,372458
2022-11-30 21:15:00.000000000,1669814100000000000,6017,6020,6010,6011,2583,372458,372993
2022-11-30 21:16:00.000000000,1669814160000000000,6011,6016,6009,6009,1322,372993,372923
2022-11-30 21:17:00.000000000,1669814220000000000,6009,6015,6006,6008,2034,372923,372687
2022-11-30 21:18:00.000000000,1669814280000000000,6008,6010,6004,6010,1854,372687,372467
2022-11-30 21:19:00.000000000,1669814340000000000,6010,6015,6009,6012,1440,372467,372291
2022-11-30 21:20:00.000000000,1669814400000000000,6012,6018,6012,6013,1048,372291,372503
2022-11-30 21:21:00.000000000,1669814460000000000,6013,6018,6012,6018,1169,372503,372292
2022-11-30 21:22:00.000000000,1669814520000000000,6018,6020,6012,6014,1308,372292,372379
2022-11-30 21:23:00.000000000,1669814580000000000,6014,6016,6008,6010,1740,372379,371945
2022-11-30 21:24:00.000000000,1669814640000000000,6010,6011,6006,6010,1543,371945,371674
2022-11-30 21:25:00.000000000,1669814700000000000,6010,6010,6006,6009,1384,371674,371397
2022-11-30 21:26:00.000000000,1669814760000000000,6009,6011,6008,6009,530,371397,371337
