datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,5180,5190,5165,5185,6531,322044,323270
2021-03-31 21:01:00.000000000,1617195660000000000,5185,5188,5180,5186,2613,323270,324052
2021-03-31 21:02:00.000000000,1617195720000000000,5186,5189,5175,5181,1492,324052,323995
2021-03-31 21:03:00.000000000,1617195780000000000,5181,5185,5178,5181,2537,323995,324307
2021-03-31 21:04:00.000000000,1617195840000000000,5181,5182,5174,5179,1949,324307,324469
2021-03-31 21:05:00.000000000,1617195900000000000,5179,5185,5179,5184,1455,324469,325056
2021-03-31 21:06:00.000000000,1617195960000000000,5184,5184,5174,5174,1563,325056,324860
2021-03-31 21:07:00.000000000,1617196020000000000,5174,5176,5172,5173,1400,324860,325234
2021-03-31 21:08:00.000000000,1617196080000000000,5173,5179,5171,5178,892,325234,325420
2021-03-31 21:09:00.000000000,1617196140000000000,5178,5182,5176,5177,876,325420,325684
2021-03-31 21:10:00.000000000,1617196200000000000,5177,5179,5174,5175,1284,325684,326026
2021-03-31 21:11:00.000000000,1617196260000000000,5175,5176,5166,5167,3855,326026,325504
2021-03-31 21:12:00.000000000,1617196320000000000,5167,5168,5154,5156,3562,325504,325781
2021-03-31 21:13:00.000000000,1617196380000000000,5156,5168,5156,5167,1823,325781,325997
2021-03-31 21:14:00.000000000,1617196440000000000,5167,5174,5167,5170,1500,325997,326490
2021-03-31 21:15:00.000000000,1617196500000000000,5170,5172,5165,5166,2157,326490,326571
2021-03-31 21:16:00.000000000,1617196560000000000,5166,5185,5166,5182,2559,326571,326548
2021-03-31 21:17:00.000000000,1617196620000000000,5182,5183,5173,5174,1301,326548,326593
2021-03-31 21:18:00.000000000,1617196680000000000,5174,5181,5174,5179,979,326593,326368
2021-03-31 21:19:00.000000000,1617196740000000000,5179,5186,5178,5185,1351,326368,326751
2021-03-31 21:20:00.000000000,1617196800000000000,5185,5185,5180,5180,666,326751,326746
