datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,3573,3574,3564,3572,4811,235183,235835
2025-06-30 21:01:00.000000000,1751288460000000000,3572,3572,3568,3569,2145,235835,235905
2025-06-30 21:02:00.000000000,1751288520000000000,3569,3569,3567,3567,964,235905,235979
2025-06-30 21:03:00.000000000,1751288580000000000,3567,3568,3565,3565,1012,235979,235961
2025-06-30 21:04:00.000000000,1751288640000000000,3565,3566,3563,3563,524,235961,236019
2025-06-30 21:05:00.000000000,1751288700000000000,3563,3565,3563,3564,454,236019,236064
2025-06-30 21:06:00.000000000,1751288760000000000,3564,3567,3564,3567,976,236064,236207
2025-06-30 21:07:00.000000000,1751288820000000000,3567,3569,3566,3568,1135,236207,236272
2025-06-30 21:08:00.000000000,1751288880000000000,3568,3569,3566,3566,742,236272,236165
2025-06-30 21:09:00.000000000,1751288940000000000,3566,3568,3565,3566,527,236165,236157
2025-06-30 21:10:00.000000000,1751289000000000000,3566,3566,3564,3565,829,236157,236226
2025-06-30 21:11:00.000000000,1751289060000000000,3565,3566,3564,3564,321,236226,236280
2025-06-30 21:12:00.000000000,1751289120000000000,3564,3565,3563,3564,408,236280,236301
2025-06-30 21:13:00.000000000,1751289180000000000,3564,3566,3564,3564,239,236301,236292
2025-06-30 21:14:00.000000000,1751289240000000000,3564,3566,3564,3565,310,236292,236300
2025-06-30 21:15:00.000000000,1751289300000000000,3565,3565,3563,3565,334,236300,236299
2025-06-30 21:16:00.000000000,1751289360000000000,3565,3566,3564,3566,240,236299,236347
2025-06-30 21:17:00.000000000,1751289420000000000,3566,3567,3565,3567,695,236347,236515
2025-06-30 21:18:00.000000000,1751289480000000000,3567,3568,3566,3567,467,236515,236583
2025-06-30 21:19:00.000000000,1751289540000000000,3567,3567,3565,3565,256,236583,236699
2025-06-30 21:20:00.000000000,1751289600000000000,3565,3568,3565,3566,378,236699,236800
2025-06-30 21:21:00.000000000,1751289660000000000,3566,3568,3566,3567,351,236800,236751
2025-06-30 21:22:00.000000000,1751289720000000000,3567,3569,3567,3569,413,236751,236715
2025-06-30 21:23:00.000000000,1751289780000000000,3569,3575,3568,3573,2311,236715,236880
2025-06-30 21:24:00.000000000,1751289840000000000,3573,3573,3571,3572,592,236880,236892
2025-06-30 21:25:00.000000000,1751289900000000000,3572,3573,3572,3573,235,236892,236935
2025-06-30 21:26:00.000000000,1751289960000000000,3573,3574,3572,3573,614,236935,237025
2025-06-30 21:27:00.000000000,1751290020000000000,3573,3577,3573,3573,1210,237025,237230
2025-06-30 21:28:00.000000000,1751290080000000000,3573,3575,3573,3575,305,237230,237229
2025-06-30 21:29:00.000000000,1751290140000000000,3575,3576,3573,3574,640,237229,237330
2025-06-30 21:30:00.000000000,1751290200000000000,3574,3574,3572,3574,574,237330,237458
2025-06-30 21:31:00.000000000,1751290260000000000,3574,3575,3573,3574,513,237458,237579
2025-06-30 21:32:00.000000000,1751290320000000000,3574,3575,3573,3574,381,237579,237593
2025-06-30 21:33:00.000000000,1751290380000000000,3574,3575,3573,3574,271,237593,237559
2025-06-30 21:34:00.000000000,1751290440000000000,3574,3576,3574,3575,420,237559,237605
2025-06-30 21:35:00.000000000,1751290500000000000,3575,3575,3574,3575,258,237605,237616
