datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,7984,8025,7974,8023,14427,317763,315692
2021-11-30 21:01:00.000000000,1638277260000000000,8023,8047,8020,8034,12198,315692,313778
2021-11-30 21:02:00.000000000,1638277320000000000,8034,8043,8026,8027,7621,313778,312411
2021-11-30 21:03:00.000000000,1638277380000000000,8027,8038,8025,8038,5521,312411,311483
2021-11-30 21:04:00.000000000,1638277440000000000,8038,8044,8035,8036,5746,311483,310194
2021-11-30 21:05:00.000000000,1638277500000000000,8036,8037,8023,8032,5637,310194,309660
2021-11-30 21:06:00.000000000,1638277560000000000,8032,8040,8031,8031,3984,309660,308924
2021-11-30 21:07:00.000000000,1638277620000000000,8031,8037,8011,8011,5726,308924,308091
2021-11-30 21:08:00.000000000,1638277680000000000,8011,8019,8011,8016,3067,308091,308030
2021-11-30 21:09:00.000000000,1638277740000000000,8016,8020,8003,8007,4345,308030,307690
2021-11-30 21:10:00.000000000,1638277800000000000,8007,8018,8005,8014,3422,307690,307617
2021-11-30 21:11:00.000000000,1638277860000000000,8014,8021,8011,8020,3878,307617,308033
2021-11-30 21:12:00.000000000,1638277920000000000,8020,8025,8015,8021,3176,308033,308291
2021-11-30 21:13:00.000000000,1638277980000000000,8021,8021,8010,8012,3078,308291,308629
2021-11-30 21:14:00.000000000,1638278040000000000,8012,8017,8008,8009,2221,308629,308837
2021-11-30 21:15:00.000000000,1638278100000000000,8009,8012,7999,7999,3601,308837,309253
2021-11-30 21:16:00.000000000,1638278160000000000,7999,7999,7993,7995,2703,309253,309436
2021-11-30 21:17:00.000000000,1638278220000000000,7995,7999,7993,7993,2063,309436,309693
2021-11-30 21:18:00.000000000,1638278280000000000,7993,7999,7992,7994,2627,309693,310107
2021-11-30 21:19:00.000000000,1638278340000000000,7994,7996,7989,7996,2170,310107,310263
2021-11-30 21:20:00.000000000,1638278400000000000,7996,7997,7992,7993,1722,310263,310491
2021-11-30 21:21:00.000000000,1638278460000000000,7993,8002,7992,8000,2081,310491,310513
2021-11-30 21:22:00.000000000,1638278520000000000,8000,8006,7993,7993,2192,310513,310734
2021-11-30 21:23:00.000000000,1638278580000000000,7993,7998,7993,7995,1657,310734,310921
2021-11-30 21:24:00.000000000,1638278640000000000,7995,7998,7991,7992,1160,310921,310878
2021-11-30 21:25:00.000000000,1638278700000000000,7992,7998,7990,7997,1685,310878,310966
2021-11-30 21:26:00.000000000,1638278760000000000,7997,8000,7995,7997,1238,310966,311097
2021-11-30 21:27:00.000000000,1638278820000000000,7997,7998,7991,7993,1303,311097,311221
2021-11-30 21:28:00.000000000,1638278880000000000,7993,7994,7981,7981,2883,311221,311208
2021-11-30 21:29:00.000000000,1638278940000000000,7981,7986,7977,7981,2567,311208,311340
2021-11-30 21:30:00.000000000,1638279000000000000,7981,7988,7981,7985,2038,311340,311535
2021-11-30 21:31:00.000000000,1638279060000000000,7985,7986,7978,7979,2623,311535,311517
2021-11-30 21:32:00.000000000,1638279120000000000,7979,7985,7977,7979,1822,311517,311618
2021-11-30 21:33:00.000000000,1638279180000000000,7979,7990,7978,7986,2586,311618,311587
2021-11-30 21:34:00.000000000,1638279240000000000,7986,7990,7984,7990,1596,311587,311484
2021-11-30 21:35:00.000000000,1638279300000000000,7990,7994,7986,7986,1911,311484,311258
2021-11-30 21:36:00.000000000,1638279360000000000,7986,7995,7986,7995,1927,311258,311163
2021-11-30 21:37:00.000000000,1638279420000000000,7995,7999,7992,7998,1611,311163,311253
2021-11-30 21:38:00.000000000,1638279480000000000,7998,8006,7998,8000,3100,311253,310821
2021-11-30 21:39:00.000000000,1638279540000000000,8000,8001,7994,7996,1486,310821,310601
2021-11-30 21:40:00.000000000,1638279600000000000,7996,7996,7988,7992,1315,310601,310646
2021-11-30 21:41:00.000000000,1638279660000000000,7992,7994,7988,7991,1193,310646,310599
2021-11-30 21:42:00.000000000,1638279720000000000,7991,7991,7987,7989,1226,310599,310583
2021-11-30 21:43:00.000000000,1638279780000000000,7989,7992,7988,7988,561,310583,310612
2021-11-30 21:44:00.000000000,1638279840000000000,7988,8000,7988,7997,1828,310612,310496
2021-11-30 21:45:00.000000000,1638279900000000000,7997,8005,7996,7998,2090,310496,310513
2021-11-30 21:46:00.000000000,1638279960000000000,7998,7999,7992,7994,1463,310513,310299
2021-11-30 21:47:00.000000000,1638280020000000000,7994,7998,7990,7991,1336,310299,310337
2021-11-30 21:48:00.000000000,1638280080000000000,7991,7999,7990,7998,1744,310337,310021
2021-11-30 21:49:00.000000000,1638280140000000000,7998,8003,7997,7998,1363,310021,310030
2021-11-30 21:50:00.000000000,1638280200000000000,7998,8004,7998,8002,1045,310030,309807
2021-11-30 21:51:00.000000000,1638280260000000000,8002,8009,7999,8008,2069,309807,309634
2021-11-30 21:52:00.000000000,1638280320000000000,8008,8014,8006,8011,2054,309634,309459
2021-11-30 21:53:00.000000000,1638280380000000000,8011,8013,8009,8010,1237,309459,309401
2021-11-30 21:54:00.000000000,1638280440000000000,8010,8014,8010,8014,1078,309401,309347
2021-11-30 21:55:00.000000000,1638280500000000000,8014,8014,8010,8012,1635,309347,309272
2021-11-30 21:56:00.000000000,1638280560000000000,8012,8013,8007,8012,2138,309272,309447
2021-11-30 21:57:00.000000000,1638280620000000000,8012,8012,8006,8006,1567,309447,309553
2021-11-30 21:58:00.000000000,1638280680000000000,8006,8010,8004,8006,954,309553,309474
2021-11-30 21:59:00.000000000,1638280740000000000,8006,8008,8002,8005,962,309474,309281
2021-11-30 22:00:00.000000000,1638280800000000000,8005,8010,7997,7998,2347,309281,308991
2021-11-30 22:01:00.000000000,1638280860000000000,7998,8003,7997,7998,1270,308991,308972
2021-11-30 22:02:00.000000000,1638280920000000000,7998,8002,7997,8002,792,308972,309020
2021-11-30 22:03:00.000000000,1638280980000000000,8002,8005,7995,7997,1366,309020,308972
2021-11-30 22:04:00.000000000,1638281040000000000,7997,7998,7992,7994,1221,308972,308993
2021-11-30 22:05:00.000000000,1638281100000000000,7994,7995,7988,7993,1606,308993,309185
2021-11-30 22:06:00.000000000,1638281160000000000,7993,7996,7991,7994,1258,309185,309188
2021-11-30 22:07:00.000000000,1638281220000000000,7994,8000,7994,7998,920,309188,309153
2021-11-30 22:08:00.000000000,1638281280000000000,7998,8003,7997,7997,1332,309153,309008
2021-11-30 22:09:00.000000000,1638281340000000000,7997,7997,7990,7991,1220,309008,309053
2021-11-30 22:10:00.000000000,1638281400000000000,7991,7994,7985,7986,1799,309053,309125
2021-11-30 22:11:00.000000000,1638281460000000000,7986,7989,7985,7988,1116,309125,309347
2021-11-30 22:12:00.000000000,1638281520000000000,7988,7991,7985,7988,812,309347,309449
2021-11-30 22:13:00.000000000,1638281580000000000,7988,7995,7988,7993,1020,309449,309404
2021-11-30 22:14:00.000000000,1638281640000000000,7993,7995,7989,7994,1048,309404,309465
2021-11-30 22:15:00.000000000,1638281700000000000,7994,8002,7994,8001,1700,309465,309281
2021-11-30 22:16:00.000000000,1638281760000000000,8001,8001,7995,7998,964,309281,309301
2021-11-30 22:17:00.000000000,1638281820000000000,7998,7999,7992,7994,857,309301,309375
2021-11-30 22:18:00.000000000,1638281880000000000,7994,7997,7993,7996,870,309375,309207
2021-11-30 22:19:00.000000000,1638281940000000000,7996,7997,7990,7992,807,309207,309223
2021-11-30 22:20:00.000000000,1638282000000000000,7992,7995,7990,7992,855,309223,309266
2021-11-30 22:21:00.000000000,1638282060000000000,7992,8002,7992,7999,1106,309266,309085
2021-11-30 22:22:00.000000000,1638282120000000000,7999,8001,7994,7996,759,309085,309107
2021-11-30 22:23:00.000000000,1638282180000000000,7996,8002,7995,8002,1324,309107,308920
2021-11-30 22:24:00.000000000,1638282240000000000,8002,8008,7997,7998,1632,308920,308782
2021-11-30 22:25:00.000000000,1638282300000000000,7998,8001,7995,7997,1426,308782,309151
2021-11-30 22:26:00.000000000,1638282360000000000,7997,8010,7997,8007,2037,309151,309171
