datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,1438,1441,1433,1439,18310,1015592,1016380
2025-01-02 09:01:00.000000000,1735779660000000000,1439,1441,1438,1441,6357,1016380,1017036
2025-01-02 09:02:00.000000000,1735779720000000000,1441,1442,1439,1440,6563,1017036,1017111
2025-01-02 09:03:00.000000000,1735779780000000000,1440,1440,1434,1435,8510,1017111,1018383
2025-01-02 09:04:00.000000000,1735779840000000000,1435,1438,1434,1437,3596,1018383,1018747
2025-01-02 09:05:00.000000000,1735779900000000000,1437,1437,1435,1435,2831,1018747,1019703
2025-01-02 09:06:00.000000000,1735779960000000000,1435,1436,1435,1436,1685,1019703,1020041
2025-01-02 09:07:00.000000000,1735780020000000000,1436,1438,1435,1437,4786,1020041,1022072
2025-01-02 09:08:00.000000000,1735780080000000000,1437,1438,1434,1437,3427,1022072,1022822
2025-01-02 09:09:00.000000000,1735780140000000000,1437,1437,1435,1435,2016,1022822,1023493
2025-01-02 09:10:00.000000000,1735780200000000000,1435,1438,1435,1437,3305,1023493,1023962
2025-01-02 09:11:00.000000000,1735780260000000000,1437,1439,1436,1439,4130,1023962,1024740
2025-01-02 09:12:00.000000000,1735780320000000000,1439,1439,1437,1438,1556,1024740,1025227
2025-01-02 09:13:00.000000000,1735780380000000000,1438,1438,1437,1437,1098,1025227,1025492
2025-01-02 09:14:00.000000000,1735780440000000000,1437,1439,1437,1439,1323,1025492,1025805
2025-01-02 09:15:00.000000000,1735780500000000000,1439,1441,1438,1441,2955,1025805,1025908
2025-01-02 09:16:00.000000000,1735780560000000000,1441,1442,1441,1441,3761,1025908,1025586
2025-01-02 09:17:00.000000000,1735780620000000000,1441,1442,1440,1441,2767,1025586,1026096
2025-01-02 09:18:00.000000000,1735780680000000000,1441,1441,1440,1441,1999,1026096,1025986
2025-01-02 09:19:00.000000000,1735780740000000000,1441,1441,1439,1439,2376,1025986,1025912
2025-01-02 09:20:00.000000000,1735780800000000000,1439,1440,1439,1439,1161,1025912,1026016
2025-01-02 09:21:00.000000000,1735780860000000000,1439,1441,1439,1441,1619,1026016,1025932
2025-01-02 09:22:00.000000000,1735780920000000000,1441,1444,1440,1444,5531,1025932,1024753
2025-01-02 09:23:00.000000000,1735780980000000000,1444,1448,1442,1447,10914,1024753,1022841
2025-01-02 09:24:00.000000000,1735781040000000000,1447,1453,1447,1448,18504,1022841,1020072
2025-01-02 09:25:00.000000000,1735781100000000000,1448,1450,1446,1447,9647,1020072,1021212
2025-01-02 09:26:00.000000000,1735781160000000000,1447,1447,1446,1447,3161,1021212,1020831
2025-01-02 09:27:00.000000000,1735781220000000000,1447,1448,1446,1448,2395,1020831,1021171
2025-01-02 09:28:00.000000000,1735781280000000000,1448,1449,1447,1447,2536,1021171,1020697
2025-01-02 09:29:00.000000000,1735781340000000000,1447,1449,1447,1447,4080,1020697,1020118
2025-01-02 09:30:00.000000000,1735781400000000000,1447,1449,1446,1447,6471,1020118,1018162
2025-01-02 09:31:00.000000000,1735781460000000000,1447,1448,1446,1448,2397,1018162,1018246
2025-01-02 09:32:00.000000000,1735781520000000000,1448,1449,1446,1447,3812,1018246,1018375
2025-01-02 09:33:00.000000000,1735781580000000000,1447,1447,1445,1445,2346,1018375,1017542
2025-01-02 09:34:00.000000000,1735781640000000000,1445,1447,1445,1447,2446,1017542,1017337
2025-01-02 09:35:00.000000000,1735781700000000000,1447,1447,1446,1447,1025,1017337,1017109
2025-01-02 09:36:00.000000000,1735781760000000000,1447,1447,1445,1446,1386,1017109,1016805
2025-01-02 09:37:00.000000000,1735781820000000000,1446,1447,1445,1446,2155,1016805,1016886
2025-01-02 09:38:00.000000000,1735781880000000000,1446,1447,1446,1446,1220,1016886,1016940
2025-01-02 09:39:00.000000000,1735781940000000000,1446,1447,1443,1445,4475,1016940,1017052
2025-01-02 09:40:00.000000000,1735782000000000000,1445,1445,1444,1445,1578,1017052,1017066
2025-01-02 09:41:00.000000000,1735782060000000000,1445,1445,1444,1445,1054,1017066,1017232
2025-01-02 09:42:00.000000000,1735782120000000000,1445,1445,1443,1443,1656,1017232,1017384
2025-01-02 09:43:00.000000000,1735782180000000000,1443,1445,1443,1444,1379,1017384,1017436
2025-01-02 09:44:00.000000000,1735782240000000000,1444,1446,1444,1446,1783,1017436,1017931
2025-01-02 09:45:00.000000000,1735782300000000000,1446,1446,1445,1445,627,1017931,1017927
2025-01-02 09:46:00.000000000,1735782360000000000,1445,1446,1445,1446,456,1017927,1017984
2025-01-02 09:47:00.000000000,1735782420000000000,1446,1446,1444,1444,2067,1017984,1018042
2025-01-02 09:48:00.000000000,1735782480000000000,1444,1445,1443,1444,1842,1018042,1018056
2025-01-02 09:49:00.000000000,1735782540000000000,1444,1445,1444,1445,506,1018056,1018117
2025-01-02 09:50:00.000000000,1735782600000000000,1445,1445,1444,1445,633,1018117,1018103
2025-01-02 09:51:00.000000000,1735782660000000000,1445,1446,1443,1445,2753,1018103,1018086
2025-01-02 09:52:00.000000000,1735782720000000000,1445,1446,1445,1446,459,1018086,1018161
2025-01-02 09:53:00.000000000,1735782780000000000,1446,1447,1445,1447,1964,1018161,1019022
2025-01-02 09:54:00.000000000,1735782840000000000,1447,1447,1446,1447,1033,1019022,1019300
2025-01-02 09:55:00.000000000,1735782900000000000,1447,1447,1446,1447,973,1019300,1019042
2025-01-02 09:56:00.000000000,1735782960000000000,1447,1447,1445,1445,1379,1019042,1019360
2025-01-02 09:57:00.000000000,1735783020000000000,1445,1447,1445,1447,923,1019360,1019326
2025-01-02 09:58:00.000000000,1735783080000000000,1447,1447,1445,1446,1482,1019326,1018550
2025-01-02 09:59:00.000000000,1735783140000000000,1446,1446,1445,1445,840,1018550,1018365
2025-01-02 10:00:00.000000000,1735783200000000000,1445,1447,1445,1447,1740,1018365,1018003
2025-01-02 10:01:00.000000000,1735783260000000000,1447,1447,1446,1447,443,1018003,1017939
2025-01-02 10:02:00.000000000,1735783320000000000,1447,1447,1445,1446,874,1017939,1017770
2025-01-02 10:03:00.000000000,1735783380000000000,1446,1446,1445,1445,265,1017770,1017834
2025-01-02 10:04:00.000000000,1735783440000000000,1445,1448,1445,1448,2559,1017834,1017958
2025-01-02 10:05:00.000000000,1735783500000000000,1448,1449,1447,1449,2711,1017958,1018097
2025-01-02 10:06:00.000000000,1735783560000000000,1449,1450,1448,1450,3017,1018097,1017478
2025-01-02 10:07:00.000000000,1735783620000000000,1450,1452,1449,1450,7860,1017478,1016456
2025-01-02 10:08:00.000000000,1735783680000000000,1450,1451,1449,1451,2589,1016456,1016360
2025-01-02 10:09:00.000000000,1735783740000000000,1451,1452,1450,1452,5479,1016360,1016979
2025-01-02 10:10:00.000000000,1735783800000000000,1452,1452,1449,1450,5001,1016979,1016314
2025-01-02 10:11:00.000000000,1735783860000000000,1450,1450,1448,1450,2667,1016314,1015871
2025-01-02 10:12:00.000000000,1735783920000000000,1450,1451,1449,1449,2114,1015871,1015231
2025-01-02 10:13:00.000000000,1735783980000000000,1449,1450,1448,1448,1897,1015231,1015598
2025-01-02 10:14:00.000000000,1735784040000000000,1448,1449,1447,1448,2530,1015598,1015708
2025-01-02 10:30:00.000000000,1735785000000000000,1448,1449,1447,1448,1958,1015708,1015703
2025-01-02 10:31:00.000000000,1735785060000000000,1448,1449,1447,1447,1752,1015703,1015274
2025-01-02 10:32:00.000000000,1735785120000000000,1447,1448,1447,1448,793,1015274,1015447
2025-01-02 10:33:00.000000000,1735785180000000000,1448,1449,1448,1448,778,1015447,1015749
2025-01-02 10:34:00.000000000,1735785240000000000,1448,1449,1448,1448,496,1015749,1015604
2025-01-02 10:35:00.000000000,1735785300000000000,1448,1449,1448,1449,409,1015604,1015463
2025-01-02 10:36:00.000000000,1735785360000000000,1449,1449,1448,1449,417,1015463,1015323
2025-01-02 10:37:00.000000000,1735785420000000000,1449,1449,1448,1449,378,1015323,1015249
2025-01-02 10:38:00.000000000,1735785480000000000,1449,1449,1446,1447,2592,1015249,1015089
2025-01-02 10:39:00.000000000,1735785540000000000,1447,1448,1446,1447,882,1015089,1014996
2025-01-02 10:40:00.000000000,1735785600000000000,1447,1448,1447,1448,237,1014996,1015013
2025-01-02 10:41:00.000000000,1735785660000000000,1448,1448,1446,1446,2444,1015013,1015260
2025-01-02 10:42:00.000000000,1735785720000000000,1446,1447,1446,1446,392,1015260,1015250
2025-01-02 10:43:00.000000000,1735785780000000000,1446,1448,1446,1447,1416,1015250,1014967
2025-01-02 10:44:00.000000000,1735785840000000000,1447,1448,1447,1448,389,1014967,1014874
2025-01-02 10:45:00.000000000,1735785900000000000,1448,1448,1447,1447,716,1014874,1014857
2025-01-02 10:46:00.000000000,1735785960000000000,1447,1448,1446,1446,1232,1014857,1015282
2025-01-02 10:47:00.000000000,1735786020000000000,1446,1448,1445,1447,2355,1015282,1014917
2025-01-02 10:48:00.000000000,1735786080000000000,1447,1450,1447,1450,2208,1014917,1015263
2025-01-02 10:49:00.000000000,1735786140000000000,1450,1452,1449,1450,4235,1015263,1016254
2025-01-02 10:50:00.000000000,1735786200000000000,1450,1452,1450,1451,1758,1016254,1016788
2025-01-02 10:51:00.000000000,1735786260000000000,1451,1456,1451,1453,17027,1016788,1011876
2025-01-02 10:52:00.000000000,1735786320000000000,1453,1455,1452,1453,5150,1011876,1012187
2025-01-02 10:53:00.000000000,1735786380000000000,1453,1454,1452,1453,2184,1012187,1012494
2025-01-02 10:54:00.000000000,1735786440000000000,1453,1455,1453,1455,4176,1012494,1012041
2025-01-02 10:55:00.000000000,1735786500000000000,1455,1456,1454,1455,5409,1012041,1010812
2025-01-02 10:56:00.000000000,1735786560000000000,1455,1456,1452,1452,4086,1010812,1011070
2025-01-02 10:57:00.000000000,1735786620000000000,1452,1456,1452,1453,6163,1011070,1010347
2025-01-02 10:58:00.000000000,1735786680000000000,1453,1454,1452,1453,1754,1010347,1010216
2025-01-02 10:59:00.000000000,1735786740000000000,1453,1455,1453,1454,2373,1010216,1010290
2025-01-02 11:00:00.000000000,1735786800000000000,1454,1455,1453,1454,3479,1010290,1009955
2025-01-02 11:01:00.000000000,1735786860000000000,1454,1455,1454,1455,1797,1009955,1010331
2025-01-02 11:02:00.000000000,1735786920000000000,1455,1455,1454,1454,1433,1010331,1010313
2025-01-02 11:03:00.000000000,1735786980000000000,1454,1455,1453,1454,2322,1010313,1010832
2025-01-02 11:04:00.000000000,1735787040000000000,1454,1455,1453,1455,2155,1010832,1010159
2025-01-02 11:05:00.000000000,1735787100000000000,1455,1455,1452,1452,2997,1010159,1009745
2025-01-02 11:06:00.000000000,1735787160000000000,1452,1453,1451,1451,2111,1009745,1009058
2025-01-02 11:07:00.000000000,1735787220000000000,1451,1453,1451,1452,1663,1009058,1009198
2025-01-02 11:08:00.000000000,1735787280000000000,1452,1453,1451,1451,1134,1009198,1009316
2025-01-02 11:09:00.000000000,1735787340000000000,1451,1453,1451,1451,1704,1009316,1008714
2025-01-02 11:10:00.000000000,1735787400000000000,1451,1452,1451,1452,1124,1008714,1008354
2025-01-02 11:11:00.000000000,1735787460000000000,1452,1452,1449,1450,3072,1008354,1008688
2025-01-02 11:12:00.000000000,1735787520000000000,1450,1451,1449,1450,1828,1008688,1008510
2025-01-02 11:13:00.000000000,1735787580000000000,1450,1451,1449,1451,1114,1008510,1008625
2025-01-02 11:14:00.000000000,1735787640000000000,1451,1451,1450,1451,649,1008625,1008883
2025-01-02 11:15:00.000000000,1735787700000000000,1451,1452,1451,1452,1576,1008883,1009411
2025-01-02 11:16:00.000000000,1735787760000000000,1452,1452,1450,1451,1646,1009411,1009964
2025-01-02 11:17:00.000000000,1735787820000000000,1451,1451,1449,1449,1542,1009964,1010111
2025-01-02 11:18:00.000000000,1735787880000000000,1449,1450,1449,1450,592,1010111,1010185
2025-01-02 11:19:00.000000000,1735787940000000000,1450,1450,1449,1449,683,1010185,1010260
2025-01-02 11:20:00.000000000,1735788000000000000,1449,1450,1449,1449,652,1010260,1010315
2025-01-02 11:21:00.000000000,1735788060000000000,1449,1451,1449,1450,1004,1010315,1010257
2025-01-02 11:22:00.000000000,1735788120000000000,1450,1451,1450,1451,1275,1010257,1009860
2025-01-02 11:23:00.000000000,1735788180000000000,1451,1451,1450,1451,696,1009860,1009877
2025-01-02 11:24:00.000000000,1735788240000000000,1451,1451,1450,1451,432,1009877,1009896
2025-01-02 11:25:00.000000000,1735788300000000000,1451,1451,1450,1451,485,1009896,1009863
2025-01-02 11:26:00.000000000,1735788360000000000,1451,1451,1448,1449,2557,1009863,1009588
2025-01-02 11:27:00.000000000,1735788420000000000,1449,1450,1448,1449,1819,1009588,1009734
2025-01-02 11:28:00.000000000,1735788480000000000,1449,1449,1448,1449,856,1009734,1009658
2025-01-02 11:29:00.000000000,1735788540000000000,1449,1450,1448,1449,2282,1009658,1009031
2025-01-02 13:30:00.000000000,1735795800000000000,1448,1450,1443,1449,13268,1009031,1008483
2025-01-02 13:31:00.000000000,1735795860000000000,1449,1450,1448,1448,1691,1008483,1008743
2025-01-02 13:32:00.000000000,1735795920000000000,1448,1451,1448,1451,2437,1008743,1008470
2025-01-02 13:33:00.000000000,1735795980000000000,1451,1451,1448,1448,1762,1008470,1008248
2025-01-02 13:34:00.000000000,1735796040000000000,1448,1450,1448,1448,1345,1008248,1008261
2025-01-02 13:35:00.000000000,1735796100000000000,1448,1449,1448,1448,553,1008261,1008369
2025-01-02 13:36:00.000000000,1735796160000000000,1448,1449,1446,1446,3099,1008369,1008273
2025-01-02 13:37:00.000000000,1735796220000000000,1446,1447,1446,1447,1520,1008273,1008240
2025-01-02 13:38:00.000000000,1735796280000000000,1447,1447,1443,1445,4768,1008240,1009224
2025-01-02 13:39:00.000000000,1735796340000000000,1445,1447,1444,1446,2416,1009224,1009748
2025-01-02 13:40:00.000000000,1735796400000000000,1446,1447,1446,1446,1622,1009748,1009692
2025-01-02 13:41:00.000000000,1735796460000000000,1446,1447,1445,1445,1499,1009692,1009406
2025-01-02 13:42:00.000000000,1735796520000000000,1445,1447,1445,1446,4322,1009406,1010792
2025-01-02 13:43:00.000000000,1735796580000000000,1446,1447,1446,1447,1281,1010792,1011054
2025-01-02 13:44:00.000000000,1735796640000000000,1447,1447,1446,1447,785,1011054,1011371
2025-01-02 13:45:00.000000000,1735796700000000000,1447,1448,1446,1448,1543,1011371,1011279
2025-01-02 13:46:00.000000000,1735796760000000000,1448,1448,1445,1445,1618,1011279,1011433
2025-01-02 13:47:00.000000000,1735796820000000000,1445,1446,1445,1445,797,1011433,1011423
2025-01-02 13:48:00.000000000,1735796880000000000,1445,1446,1445,1446,1421,1011423,1011783
2025-01-02 13:49:00.000000000,1735796940000000000,1446,1447,1446,1446,798,1011783,1011700
2025-01-02 13:50:00.000000000,1735797000000000000,1446,1447,1446,1446,1158,1011700,1011410
2025-01-02 13:51:00.000000000,1735797060000000000,1446,1448,1445,1447,2647,1011410,1011961
2025-01-02 13:52:00.000000000,1735797120000000000,1447,1447,1444,1444,3333,1011961,1011821
2025-01-02 13:53:00.000000000,1735797180000000000,1444,1447,1444,1445,2397,1011821,1011833
2025-01-02 13:54:00.000000000,1735797240000000000,1445,1446,1445,1446,468,1011833,1011700
2025-01-02 13:55:00.000000000,1735797300000000000,1446,1446,1444,1444,3595,1011700,1011711
2025-01-02 13:56:00.000000000,1735797360000000000,1444,1446,1444,1445,2525,1011711,1011964
2025-01-02 13:57:00.000000000,1735797420000000000,1445,1448,1445,1447,2477,1011964,1012009
2025-01-02 13:58:00.000000000,1735797480000000000,1447,1448,1447,1447,728,1012009,1012212
2025-01-02 13:59:00.000000000,1735797540000000000,1447,1449,1447,1448,2029,1012212,1011700
2025-01-02 14:00:00.000000000,1735797600000000000,1448,1449,1447,1448,1153,1011700,1011792
2025-01-02 14:01:00.000000000,1735797660000000000,1448,1448,1447,1447,393,1011792,1011899
2025-01-02 14:02:00.000000000,1735797720000000000,1447,1448,1447,1447,955,1011899,1011950
2025-01-02 14:03:00.000000000,1735797780000000000,1447,1448,1446,1447,1048,1011950,1011803
2025-01-02 14:04:00.000000000,1735797840000000000,1447,1448,1446,1447,768,1011803,1011997
2025-01-02 14:05:00.000000000,1735797900000000000,1447,1448,1446,1447,776,1011997,1011663
2025-01-02 14:06:00.000000000,1735797960000000000,1447,1447,1446,1446,380,1011663,1011582
2025-01-02 14:07:00.000000000,1735798020000000000,1446,1447,1446,1446,392,1011582,1011580
2025-01-02 14:08:00.000000000,1735798080000000000,1446,1448,1446,1447,680,1011580,1011403
2025-01-02 14:09:00.000000000,1735798140000000000,1447,1448,1447,1448,514,1011403,1011457
2025-01-02 14:10:00.000000000,1735798200000000000,1448,1448,1446,1446,1128,1011457,1011327
2025-01-02 14:11:00.000000000,1735798260000000000,1446,1447,1445,1446,1724,1011327,1011269
2025-01-02 14:12:00.000000000,1735798320000000000,1446,1447,1445,1446,1225,1011269,1011175
2025-01-02 14:13:00.000000000,1735798380000000000,1446,1446,1445,1445,1007,1011175,1011075
2025-01-02 14:14:00.000000000,1735798440000000000,1445,1446,1445,1446,789,1011075,1010984
2025-01-02 14:15:00.000000000,1735798500000000000,1446,1446,1444,1444,1414,1010984,1010590
2025-01-02 14:16:00.000000000,1735798560000000000,1444,1445,1444,1444,1156,1010590,1010933
2025-01-02 14:17:00.000000000,1735798620000000000,1444,1445,1443,1443,3603,1010933,1010994
2025-01-02 14:18:00.000000000,1735798680000000000,1443,1445,1443,1444,2742,1010994,1011135
2025-01-02 14:19:00.000000000,1735798740000000000,1444,1445,1443,1445,1857,1011135,1011600
2025-01-02 14:20:00.000000000,1735798800000000000,1445,1445,1444,1445,549,1011600,1011467
2025-01-02 14:21:00.000000000,1735798860000000000,1445,1445,1443,1444,2248,1011467,1011616
2025-01-02 14:22:00.000000000,1735798920000000000,1444,1444,1441,1442,4794,1011616,1010639
2025-01-02 14:23:00.000000000,1735798980000000000,1442,1444,1441,1443,3995,1010639,1009611
2025-01-02 14:24:00.000000000,1735799040000000000,1443,1445,1443,1445,1436,1009611,1009287
2025-01-02 14:25:00.000000000,1735799100000000000,1445,1445,1444,1444,881,1009287,1009166
2025-01-02 14:26:00.000000000,1735799160000000000,1444,1446,1444,1444,2720,1009166,1009705
2025-01-02 14:27:00.000000000,1735799220000000000,1444,1445,1444,1444,1631,1009705,1010101
2025-01-02 14:28:00.000000000,1735799280000000000,1444,1446,1444,1446,876,1010101,1010207
2025-01-02 14:29:00.000000000,1735799340000000000,1446,1446,1442,1444,4237,1010207,1011259
2025-01-02 14:30:00.000000000,1735799400000000000,1444,1445,1443,1445,1738,1011259,1010743
2025-01-02 14:31:00.000000000,1735799460000000000,1445,1446,1443,1445,1457,1010743,1010295
2025-01-02 14:32:00.000000000,1735799520000000000,1445,1445,1443,1444,1427,1010295,1010060
2025-01-02 14:33:00.000000000,1735799580000000000,1444,1444,1442,1442,2409,1010060,1009848
2025-01-02 14:34:00.000000000,1735799640000000000,1442,1444,1442,1442,1221,1009848,1009687
2025-01-02 14:35:00.000000000,1735799700000000000,1442,1445,1442,1444,1738,1009687,1009857
2025-01-02 14:36:00.000000000,1735799760000000000,1444,1445,1443,1444,1098,1009857,1009774
2025-01-02 14:37:00.000000000,1735799820000000000,1444,1445,1444,1444,671,1009774,1009706
2025-01-02 14:38:00.000000000,1735799880000000000,1444,1445,1444,1445,694,1009706,1009472
