datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-04-07 21:00:00.000000000,1744030800000000000,4260,4264,4254,4255,2611,131156,130967
2025-04-07 21:01:00.000000000,1744030860000000000,4255,4256,4247,4253,1587,130967,131499
2025-04-07 21:02:00.000000000,1744030920000000000,4253,4277,4253,4273,3021,131499,130731
2025-04-07 21:03:00.000000000,1744030980000000000,4273,4294,4270,4286,1828,130731,130813
2025-04-07 21:04:00.000000000,1744031040000000000,4286,4286,4274,4277,630,130813,130843
2025-04-07 21:05:00.000000000,1744031100000000000,4277,4278,4267,4276,848,130843,130948
2025-04-07 21:06:00.000000000,1744031160000000000,4276,4291,4275,4291,839,130948,130830
2025-04-07 21:07:00.000000000,1744031220000000000,4291,4295,4288,4295,769,130830,130775
2025-04-07 21:08:00.000000000,1744031280000000000,4295,4308,4293,4306,958,130775,130920
2025-04-07 21:09:00.000000000,1744031340000000000,4306,4313,4305,4309,832,130920,130793
2025-04-07 21:10:00.000000000,1744031400000000000,4309,4310,4299,4303,665,130793,130767
2025-04-07 21:11:00.000000000,1744031460000000000,4303,4306,4297,4306,340,130767,130749
2025-04-07 21:12:00.000000000,1744031520000000000,4306,4310,4304,4308,880,130749,131095
2025-04-07 21:13:00.000000000,1744031580000000000,4308,4308,4303,4303,194,131095,131146
2025-04-07 21:14:00.000000000,1744031640000000000,4303,4303,4294,4295,273,131146,131216
2025-04-07 21:15:00.000000000,1744031700000000000,4295,4298,4295,4297,292,131216,131182
2025-04-07 21:16:00.000000000,1744031760000000000,4297,4297,4288,4290,965,131182,131605
2025-04-07 21:17:00.000000000,1744031820000000000,4290,4290,4286,4289,248,131605,131615
2025-04-07 21:18:00.000000000,1744031880000000000,4289,4291,4278,4280,361,131615,131606
2025-04-07 21:19:00.000000000,1744031940000000000,4280,4281,4277,4279,278,131606,131643
2025-04-07 21:20:00.000000000,1744032000000000000,4279,4283,4277,4278,615,131643,131864
2025-04-07 21:21:00.000000000,1744032060000000000,4278,4279,4275,4276,480,131864,132083
2025-04-07 21:22:00.000000000,1744032120000000000,4276,4281,4276,4280,327,132083,132154
2025-04-07 21:23:00.000000000,1744032180000000000,4280,4281,4275,4276,353,132154,132306
2025-04-07 21:24:00.000000000,1744032240000000000,4276,4277,4269,4269,663,132306,132417
2025-04-07 21:25:00.000000000,1744032300000000000,4269,4269,4257,4258,989,132417,132480
2025-04-07 21:26:00.000000000,1744032360000000000,4258,4263,4258,4261,486,132480,132756
2025-04-07 21:27:00.000000000,1744032420000000000,4261,4261,4253,4253,461,132756,132951
2025-04-07 21:28:00.000000000,1744032480000000000,4253,4253,4247,4252,1388,132951,133877
2025-04-07 21:29:00.000000000,1744032540000000000,4252,4257,4251,4255,736,133877,133760
2025-04-07 21:30:00.000000000,1744032600000000000,4255,4255,4246,4247,499,133760,133893
2025-04-07 21:31:00.000000000,1744032660000000000,4247,4249,4245,4247,291,133893,133984
2025-04-07 21:32:00.000000000,1744032720000000000,4247,4249,4235,4235,730,133984,134018
2025-04-07 21:33:00.000000000,1744032780000000000,4235,4241,4235,4236,272,134018,134056
2025-04-07 21:34:00.000000000,1744032840000000000,4236,4239,4234,4238,322,134056,134220
2025-04-07 21:35:00.000000000,1744032900000000000,4238,4242,4235,4239,754,134220,134579
2025-04-07 21:36:00.000000000,1744032960000000000,4239,4240,4237,4239,130,134579,134634
2025-04-07 21:37:00.000000000,1744033020000000000,4239,4240,4236,4239,155,134634,134649
2025-04-07 21:38:00.000000000,1744033080000000000,4239,4239,4235,4235,296,134649,134572
2025-04-07 21:39:00.000000000,1744033140000000000,4235,4239,4234,4239,108,134572,134561
2025-04-07 21:40:00.000000000,1744033200000000000,4239,4242,4237,4238,264,134561,134579
2025-04-07 21:41:00.000000000,1744033260000000000,4238,4246,4237,4244,481,134579,134441
2025-04-07 21:42:00.000000000,1744033320000000000,4244,4247,4244,4245,75,134441,134461
2025-04-07 21:43:00.000000000,1744033380000000000,4245,4246,4244,4245,284,134461,134581
2025-04-07 21:44:00.000000000,1744033440000000000,4245,4250,4244,4250,501,134581,134852
2025-04-07 21:45:00.000000000,1744033500000000000,4250,4252,4246,4249,197,134852,134894
2025-04-07 21:46:00.000000000,1744033560000000000,4249,4256,4249,4255,254,134894,134884
2025-04-07 21:47:00.000000000,1744033620000000000,4255,4260,4255,4260,393,134884,135095
2025-04-07 21:48:00.000000000,1744033680000000000,4260,4260,4257,4259,126,135095,135065
2025-04-07 21:49:00.000000000,1744033740000000000,4259,4264,4259,4263,282,135065,135048
2025-04-07 21:50:00.000000000,1744033800000000000,4263,4264,4261,4263,231,135048,135155
2025-04-07 21:51:00.000000000,1744033860000000000,4263,4264,4260,4260,170,135155,135108
2025-04-07 21:52:00.000000000,1744033920000000000,4260,4261,4259,4259,197,135108,135169
2025-04-07 21:53:00.000000000,1744033980000000000,4259,4263,4257,4263,145,135169,135212
2025-04-07 21:54:00.000000000,1744034040000000000,4263,4263,4260,4262,82,135212,135249
2025-04-07 21:55:00.000000000,1744034100000000000,4262,4263,4261,4262,93,135249,135218
2025-04-07 21:56:00.000000000,1744034160000000000,4262,4264,4261,4263,182,135218,135249
2025-04-07 21:57:00.000000000,1744034220000000000,4263,4270,4263,4268,365,135249,135114
