datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,2055.5,2060.0,2048.5,2054.5,4506,191619,190811
2021-06-24 21:01:00.000000000,1624539660000000000,2054.5,2062.5,2054.5,2059.0,3137,190811,190269
2021-06-24 21:02:00.000000000,1624539720000000000,2059.0,2060.0,2054.5,2054.5,1853,190269,190099
2021-06-24 21:03:00.000000000,1624539780000000000,2054.5,2056.5,2054.0,2055.5,1491,190099,189967
2021-06-24 21:04:00.000000000,1624539840000000000,2055.5,2057.5,2055.5,2057.0,812,189967,190086
2021-06-24 21:05:00.000000000,1624539900000000000,2057.0,2064.0,2057.0,2064.0,1821,190086,190133
2021-06-24 21:06:00.000000000,1624539960000000000,2064.0,2065.0,2059.5,2060.5,1508,190133,190002
2021-06-24 21:07:00.000000000,1624540020000000000,2060.5,2064.5,2059.5,2064.5,1243,190002,190050
2021-06-24 21:08:00.000000000,1624540080000000000,2064.5,2068.0,2064.5,2067.0,2488,190050,189935
2021-06-24 21:09:00.000000000,1624540140000000000,2067.0,2067.0,2064.0,2066.0,1467,189935,190259
2021-06-24 21:10:00.000000000,1624540200000000000,2066.0,2067.0,2063.0,2065.5,1282,190259,190234
2021-06-24 21:11:00.000000000,1624540260000000000,2065.5,2069.0,2064.5,2068.5,1507,190234,190391
2021-06-24 21:12:00.000000000,1624540320000000000,2068.5,2069.0,2065.0,2065.0,1259,190391,190388
2021-06-24 21:13:00.000000000,1624540380000000000,2065.0,2066.0,2063.5,2064.0,802,190388,190397
2021-06-24 21:14:00.000000000,1624540440000000000,2064.0,2065.0,2062.0,2064.5,1456,190397,190292
2021-06-24 21:15:00.000000000,1624540500000000000,2064.5,2067.5,2061.5,2062.5,1086,190292,190157
2021-06-24 21:16:00.000000000,1624540560000000000,2062.5,2062.5,2058.5,2060.5,1425,190157,189817
2021-06-24 21:17:00.000000000,1624540620000000000,2060.5,2060.5,2059.0,2059.5,811,189817,189618
2021-06-24 21:18:00.000000000,1624540680000000000,2059.5,2064.0,2059.5,2063.5,645,189618,189706
2021-06-24 21:19:00.000000000,1624540740000000000,2063.5,2063.5,2060.0,2061.5,511,189706,189699
2021-06-24 21:20:00.000000000,1624540800000000000,2061.5,2062.5,2059.0,2062.5,714,189699,189522
2021-06-24 21:21:00.000000000,1624540860000000000,2062.5,2063.5,2060.5,2063.5,549,189522,189426
2021-06-24 21:22:00.000000000,1624540920000000000,2063.5,2064.5,2062.0,2062.5,498,189426,189424
2021-06-24 21:23:00.000000000,1624540980000000000,2062.5,2063.0,2060.5,2062.5,439,189424,189524
2021-06-24 21:24:00.000000000,1624541040000000000,2062.5,2063.0,2061.0,2062.5,227,189524,189499
2021-06-24 21:25:00.000000000,1624541100000000000,2062.5,2062.5,2058.0,2058.0,894,189499,189368
2021-06-24 21:26:00.000000000,1624541160000000000,2058.0,2058.5,2053.5,2054.5,1479,189368,188870
2021-06-24 21:27:00.000000000,1624541220000000000,2054.5,2056.0,2053.5,2054.5,1009,188870,188644
2021-06-24 21:28:00.000000000,1624541280000000000,2054.5,2057.0,2054.0,2057.0,1094,188644,188513
2021-06-24 21:29:00.000000000,1624541340000000000,2057.0,2057.0,2054.0,2056.0,753,188513,188397
2021-06-24 21:30:00.000000000,1624541400000000000,2056.0,2059.0,2055.0,2059.0,1027,188397,188094
2021-06-24 21:31:00.000000000,1624541460000000000,2059.0,2059.5,2056.0,2058.5,816,188094,187932
2021-06-24 21:32:00.000000000,1624541520000000000,2058.5,2061.0,2058.0,2059.5,815,187932,188079
2021-06-24 21:33:00.000000000,1624541580000000000,2059.5,2063.5,2059.5,2061.5,993,188079,187970
2021-06-24 21:34:00.000000000,1624541640000000000,2061.5,2063.0,2061.5,2061.5,499,187970,188068
