datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-04-06 09:00:00.000000000,1649206800000000000,2961,2986,2961,2986,4192,244951,244168
2022-04-06 09:01:00.000000000,1649206860000000000,2986,2992,2984,2986,3028,244168,242935
2022-04-06 09:02:00.000000000,1649206920000000000,2986,2988,2979,2980,1958,242935,242149
2022-04-06 09:03:00.000000000,1649206980000000000,2980,2996,2979,2995,2259,242149,241631
2022-04-06 09:04:00.000000000,1649207040000000000,2995,3003,2994,3001,3167,241631,241135
2022-04-06 09:05:00.000000000,1649207100000000000,3001,3005,2997,2998,2280,241135,240632
2022-04-06 09:06:00.000000000,1649207160000000000,2998,3001,2992,2994,1997,240632,239786
2022-04-06 09:07:00.000000000,1649207220000000000,2994,2997,2991,2993,1676,239786,239118
2022-04-06 09:08:00.000000000,1649207280000000000,2993,2998,2992,2997,1124,239118,238902
2022-04-06 09:09:00.000000000,1649207340000000000,2997,2997,2994,2995,859,238902,238541
2022-04-06 09:10:00.000000000,1649207400000000000,2995,2999,2994,2999,1157,238541,238101
2022-04-06 09:11:00.000000000,1649207460000000000,2999,3005,2998,3005,1502,238101,238101
2022-04-06 09:12:00.000000000,1649207520000000000,3005,3005,2998,2998,855,238101,237905
2022-04-06 09:13:00.000000000,1649207580000000000,2998,2999,2995,2995,1099,237905,237384
2022-04-06 09:14:00.000000000,1649207640000000000,2995,2997,2993,2994,1178,237384,236951
2022-04-06 09:15:00.000000000,1649207700000000000,2994,2997,2993,2993,1132,236951,236400
2022-04-06 09:16:00.000000000,1649207760000000000,2993,2994,2992,2993,821,236400,236266
2022-04-06 09:17:00.000000000,1649207820000000000,2993,2994,2987,2987,1576,236266,236264
2022-04-06 09:18:00.000000000,1649207880000000000,2987,2992,2987,2991,1522,236264,236002
2022-04-06 09:19:00.000000000,1649207940000000000,2991,2998,2991,2997,1300,236002,236408
2022-04-06 09:20:00.000000000,1649208000000000000,2997,2999,2995,2997,727,236408,236490
2022-04-06 09:21:00.000000000,1649208060000000000,2997,3001,2996,2997,885,236490,236321
2022-04-06 09:22:00.000000000,1649208120000000000,2997,2999,2994,2996,745,236321,236333
2022-04-06 09:23:00.000000000,1649208180000000000,2996,3000,2996,2999,515,236333,236352
2022-04-06 09:24:00.000000000,1649208240000000000,2999,3002,2998,3001,749,236352,236569
2022-04-06 09:25:00.000000000,1649208300000000000,3001,3003,2999,3002,1534,236569,237142
2022-04-06 09:26:00.000000000,1649208360000000000,3002,3003,2999,2999,621,237142,237327
2022-04-06 09:27:00.000000000,1649208420000000000,2999,3000,2996,2996,482,237327,237306
2022-04-06 09:28:00.000000000,1649208480000000000,2996,2996,2993,2993,682,237306,237087
2022-04-06 09:29:00.000000000,1649208540000000000,2993,2996,2993,2994,561,237087,237059
2022-04-06 09:30:00.000000000,1649208600000000000,2994,2996,2992,2994,560,237059,237109
2022-04-06 09:31:00.000000000,1649208660000000000,2994,2996,2990,2991,663,237109,237150
2022-04-06 09:32:00.000000000,1649208720000000000,2991,2993,2991,2991,348,237150,237155
2022-04-06 09:33:00.000000000,1649208780000000000,2991,2993,2990,2990,527,237155,237135
2022-04-06 09:34:00.000000000,1649208840000000000,2990,2995,2990,2994,481,237135,237163
2022-04-06 09:35:00.000000000,1649208900000000000,2994,2999,2993,2998,886,237163,237214
2022-04-06 09:36:00.000000000,1649208960000000000,2998,2998,2995,2996,690,237214,236909
