datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3697,3727,3696,3703,7227,133338,132645
2025-01-02 09:01:00.000000000,1735779660000000000,3703,3705,3694,3695,3268,132645,132595
2025-01-02 09:02:00.000000000,1735779720000000000,3695,3705,3695,3705,2232,132595,132458
2025-01-02 09:03:00.000000000,1735779780000000000,3705,3706,3702,3703,1811,132458,132621
2025-01-02 09:04:00.000000000,1735779840000000000,3703,3704,3701,3702,1057,132621,132734
2025-01-02 09:05:00.000000000,1735779900000000000,3702,3705,3702,3704,817,132734,132870
2025-01-02 09:06:00.000000000,1735779960000000000,3704,3704,3701,3701,755,132870,133019
2025-01-02 09:07:00.000000000,1735780020000000000,3701,3707,3701,3706,874,133019,133126
2025-01-02 09:08:00.000000000,1735780080000000000,3706,3706,3702,3702,513,133126,133174
2025-01-02 09:09:00.000000000,1735780140000000000,3702,3705,3702,3705,422,133174,133106
2025-01-02 09:10:00.000000000,1735780200000000000,3705,3705,3702,3702,442,133106,133253
2025-01-02 09:11:00.000000000,1735780260000000000,3702,3704,3702,3704,250,133253,133189
2025-01-02 09:12:00.000000000,1735780320000000000,3704,3704,3699,3700,611,133189,133224
2025-01-02 09:13:00.000000000,1735780380000000000,3700,3701,3685,3688,3591,133224,133143
2025-01-02 09:14:00.000000000,1735780440000000000,3688,3691,3686,3689,1375,133143,132893
2025-01-02 09:15:00.000000000,1735780500000000000,3689,3697,3688,3697,1069,132893,132795
2025-01-02 09:16:00.000000000,1735780560000000000,3697,3700,3694,3695,991,132795,132871
2025-01-02 09:17:00.000000000,1735780620000000000,3695,3695,3690,3691,621,132871,132864
2025-01-02 09:18:00.000000000,1735780680000000000,3691,3693,3690,3693,419,132864,132845
2025-01-02 09:19:00.000000000,1735780740000000000,3693,3694,3690,3691,226,132845,132778
2025-01-02 09:20:00.000000000,1735780800000000000,3691,3692,3689,3689,486,132778,132775
2025-01-02 09:21:00.000000000,1735780860000000000,3689,3690,3687,3688,796,132775,132662
2025-01-02 09:22:00.000000000,1735780920000000000,3688,3690,3682,3684,1378,132662,132515
2025-01-02 09:23:00.000000000,1735780980000000000,3684,3687,3683,3683,704,132515,132395
2025-01-02 09:24:00.000000000,1735781040000000000,3683,3686,3683,3683,926,132395,132021
2025-01-02 09:25:00.000000000,1735781100000000000,3683,3686,3681,3686,691,132021,131944
2025-01-02 09:26:00.000000000,1735781160000000000,3686,3687,3683,3683,415,131944,131832
2025-01-02 09:27:00.000000000,1735781220000000000,3683,3687,3682,3686,398,131832,131803
2025-01-02 09:28:00.000000000,1735781280000000000,3686,3689,3683,3684,1021,131803,131752
2025-01-02 09:29:00.000000000,1735781340000000000,3684,3689,3683,3688,655,131752,131557
2025-01-02 09:30:00.000000000,1735781400000000000,3688,3692,3687,3690,717,131557,131379
2025-01-02 09:31:00.000000000,1735781460000000000,3690,3690,3687,3688,526,131379,131437
2025-01-02 09:32:00.000000000,1735781520000000000,3688,3689,3685,3685,508,131437,131246
2025-01-02 09:33:00.000000000,1735781580000000000,3685,3685,3682,3683,540,131246,131202
2025-01-02 09:34:00.000000000,1735781640000000000,3683,3685,3679,3681,679,131202,131093
2025-01-02 09:35:00.000000000,1735781700000000000,3681,3681,3674,3678,1806,131093,130937
2025-01-02 09:36:00.000000000,1735781760000000000,3678,3682,3677,3682,596,130937,130826
2025-01-02 09:37:00.000000000,1735781820000000000,3682,3685,3679,3685,1268,130826,131105
2025-01-02 09:38:00.000000000,1735781880000000000,3685,3689,3684,3686,1078,131105,131078
2025-01-02 09:39:00.000000000,1735781940000000000,3686,3689,3684,3686,884,131078,130959
2025-01-02 09:40:00.000000000,1735782000000000000,3686,3686,3685,3686,836,130959,130422
2025-01-02 09:41:00.000000000,1735782060000000000,3686,3689,3686,3688,304,130422,130365
2025-01-02 09:42:00.000000000,1735782120000000000,3688,3691,3685,3690,862,130365,130314
2025-01-02 09:43:00.000000000,1735782180000000000,3690,3690,3687,3688,409,130314,130113
2025-01-02 09:44:00.000000000,1735782240000000000,3688,3692,3688,3692,329,130113,130188
2025-01-02 09:45:00.000000000,1735782300000000000,3692,3692,3689,3689,742,130188,130223
2025-01-02 09:46:00.000000000,1735782360000000000,3689,3690,3688,3689,247,130223,130201
2025-01-02 09:47:00.000000000,1735782420000000000,3689,3689,3684,3685,888,130201,130356
2025-01-02 09:48:00.000000000,1735782480000000000,3685,3687,3685,3685,290,130356,130239
2025-01-02 09:49:00.000000000,1735782540000000000,3685,3687,3684,3685,162,130239,130196
2025-01-02 09:50:00.000000000,1735782600000000000,3685,3686,3683,3686,488,130196,130083
2025-01-02 09:51:00.000000000,1735782660000000000,3686,3691,3686,3691,499,130083,129864
2025-01-02 09:52:00.000000000,1735782720000000000,3691,3693,3690,3691,570,129864,129731
2025-01-02 09:53:00.000000000,1735782780000000000,3691,3698,3691,3698,1297,129731,129531
2025-01-02 09:54:00.000000000,1735782840000000000,3698,3702,3698,3701,1286,129531,129091
2025-01-02 09:55:00.000000000,1735782900000000000,3701,3702,3698,3700,895,129091,129157
2025-01-02 09:56:00.000000000,1735782960000000000,3700,3700,3697,3697,609,129157,129033
2025-01-02 09:57:00.000000000,1735783020000000000,3697,3697,3693,3693,811,129033,128924
2025-01-02 09:58:00.000000000,1735783080000000000,3693,3695,3689,3691,827,128924,128906
2025-01-02 09:59:00.000000000,1735783140000000000,3691,3693,3690,3692,458,128906,128923
2025-01-02 10:00:00.000000000,1735783200000000000,3692,3692,3688,3689,440,128923,128864
2025-01-02 10:01:00.000000000,1735783260000000000,3689,3691,3689,3691,253,128864,128872
2025-01-02 10:02:00.000000000,1735783320000000000,3691,3691,3688,3688,288,128872,128863
2025-01-02 10:03:00.000000000,1735783380000000000,3688,3689,3688,3688,293,128863,128837
2025-01-02 10:04:00.000000000,1735783440000000000,3688,3688,3685,3687,439,128837,128929
2025-01-02 10:05:00.000000000,1735783500000000000,3687,3689,3685,3688,453,128929,128977
2025-01-02 10:06:00.000000000,1735783560000000000,3688,3690,3688,3689,234,128977,128925
2025-01-02 10:07:00.000000000,1735783620000000000,3689,3690,3687,3687,346,128925,128859
2025-01-02 10:08:00.000000000,1735783680000000000,3687,3692,3687,3691,384,128859,128826
2025-01-02 10:09:00.000000000,1735783740000000000,3691,3691,3689,3691,248,128826,128763
2025-01-02 10:10:00.000000000,1735783800000000000,3691,3691,3687,3689,356,128763,128679
2025-01-02 10:11:00.000000000,1735783860000000000,3689,3689,3687,3688,107,128679,128617
2025-01-02 10:12:00.000000000,1735783920000000000,3688,3690,3684,3684,800,128617,128498
2025-01-02 10:13:00.000000000,1735783980000000000,3684,3685,3681,3682,620,128498,128803
2025-01-02 10:14:00.000000000,1735784040000000000,3682,3682,3677,3678,1723,128803,128062
2025-01-02 10:30:00.000000000,1735785000000000000,3677,3683,3677,3680,915,128062,127830
2025-01-02 10:31:00.000000000,1735785060000000000,3680,3681,3679,3680,351,127830,127859
2025-01-02 10:32:00.000000000,1735785120000000000,3680,3681,3679,3680,415,127859,127871
2025-01-02 10:33:00.000000000,1735785180000000000,3680,3682,3680,3680,262,127871,127891
2025-01-02 10:34:00.000000000,1735785240000000000,3680,3682,3679,3680,329,127891,127834
2025-01-02 10:35:00.000000000,1735785300000000000,3680,3680,3678,3678,217,127834,127723
2025-01-02 10:36:00.000000000,1735785360000000000,3678,3681,3677,3681,529,127723,127576
2025-01-02 10:37:00.000000000,1735785420000000000,3681,3681,3679,3679,181,127576,127538
2025-01-02 10:38:00.000000000,1735785480000000000,3679,3679,3677,3677,308,127538,127487
2025-01-02 10:39:00.000000000,1735785540000000000,3677,3681,3677,3680,277,127487,127483
2025-01-02 10:40:00.000000000,1735785600000000000,3680,3682,3679,3680,372,127483,127400
2025-01-02 10:41:00.000000000,1735785660000000000,3680,3681,3679,3680,321,127400,127397
2025-01-02 10:42:00.000000000,1735785720000000000,3680,3683,3679,3682,493,127397,127353
2025-01-02 10:43:00.000000000,1735785780000000000,3682,3684,3682,3684,390,127353,127363
2025-01-02 10:44:00.000000000,1735785840000000000,3684,3684,3682,3684,236,127363,127365
2025-01-02 10:45:00.000000000,1735785900000000000,3684,3685,3683,3684,187,127365,127372
2025-01-02 10:46:00.000000000,1735785960000000000,3684,3685,3683,3685,212,127372,127388
2025-01-02 10:47:00.000000000,1735786020000000000,3685,3685,3683,3683,330,127388,127359
2025-01-02 10:48:00.000000000,1735786080000000000,3683,3685,3683,3684,162,127359,127337
2025-01-02 10:49:00.000000000,1735786140000000000,3684,3684,3682,3682,205,127337,127325
2025-01-02 10:50:00.000000000,1735786200000000000,3682,3685,3682,3684,390,127325,127307
2025-01-02 10:51:00.000000000,1735786260000000000,3684,3686,3684,3685,320,127307,127256
2025-01-02 10:52:00.000000000,1735786320000000000,3685,3687,3685,3686,178,127256,127222
2025-01-02 10:53:00.000000000,1735786380000000000,3686,3686,3683,3684,230,127222,127174
2025-01-02 10:54:00.000000000,1735786440000000000,3684,3687,3684,3686,160,127174,127141
2025-01-02 10:55:00.000000000,1735786500000000000,3686,3688,3686,3686,315,127141,127120
2025-01-02 10:56:00.000000000,1735786560000000000,3686,3686,3683,3683,383,127120,127047
2025-01-02 10:57:00.000000000,1735786620000000000,3683,3683,3680,3681,324,127047,127049
2025-01-02 10:58:00.000000000,1735786680000000000,3681,3683,3680,3682,258,127049,127088
2025-01-02 10:59:00.000000000,1735786740000000000,3682,3683,3682,3682,114,127088,127111
2025-01-02 11:00:00.000000000,1735786800000000000,3682,3682,3680,3680,340,127111,127126
2025-01-02 11:01:00.000000000,1735786860000000000,3680,3681,3677,3678,446,127126,127138
2025-01-02 11:02:00.000000000,1735786920000000000,3678,3678,3676,3677,364,127138,127169
2025-01-02 11:03:00.000000000,1735786980000000000,3677,3678,3677,3677,181,127169,127116
2025-01-02 11:04:00.000000000,1735787040000000000,3677,3680,3677,3679,228,127116,127181
2025-01-02 11:05:00.000000000,1735787100000000000,3679,3680,3678,3680,205,127181,127108
2025-01-02 11:06:00.000000000,1735787160000000000,3680,3680,3675,3675,549,127108,127069
2025-01-02 11:07:00.000000000,1735787220000000000,3675,3676,3668,3670,2162,127069,126468
2025-01-02 11:08:00.000000000,1735787280000000000,3670,3673,3669,3670,802,126468,126235
2025-01-02 11:09:00.000000000,1735787340000000000,3670,3674,3670,3674,536,126235,126262
2025-01-02 11:10:00.000000000,1735787400000000000,3674,3676,3673,3675,340,126262,126253
2025-01-02 11:11:00.000000000,1735787460000000000,3675,3675,3673,3673,248,126253,126161
2025-01-02 11:12:00.000000000,1735787520000000000,3673,3674,3672,3674,174,126161,126070
2025-01-02 11:13:00.000000000,1735787580000000000,3674,3675,3673,3673,176,126070,126068
2025-01-02 11:14:00.000000000,1735787640000000000,3673,3674,3672,3673,189,126068,126018
2025-01-02 11:15:00.000000000,1735787700000000000,3673,3675,3672,3675,221,126018,125911
2025-01-02 11:16:00.000000000,1735787760000000000,3675,3675,3674,3675,141,125911,125873
2025-01-02 11:17:00.000000000,1735787820000000000,3675,3676,3673,3673,203,125873,125816
2025-01-02 11:18:00.000000000,1735787880000000000,3673,3675,3673,3675,179,125816,125839
2025-01-02 11:19:00.000000000,1735787940000000000,3675,3676,3674,3675,202,125839,125819
2025-01-02 11:20:00.000000000,1735788000000000000,3675,3676,3673,3675,337,125819,125809
2025-01-02 11:21:00.000000000,1735788060000000000,3675,3676,3672,3675,440,125809,125780
2025-01-02 11:22:00.000000000,1735788120000000000,3675,3675,3673,3673,89,125780,125751
2025-01-02 11:23:00.000000000,1735788180000000000,3673,3673,3671,3673,288,125751,125669
2025-01-02 11:24:00.000000000,1735788240000000000,3673,3673,3672,3673,95,125669,125668
2025-01-02 11:25:00.000000000,1735788300000000000,3673,3673,3668,3668,774,125668,125759
2025-01-02 11:26:00.000000000,1735788360000000000,3668,3670,3668,3670,287,125759,125798
2025-01-02 11:27:00.000000000,1735788420000000000,3670,3672,3669,3671,251,125798,125689
