datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-07-25 21:00:00.000000000,1658754000000000000,2226,2230,2226,2226,6910,203365,203453
2022-07-25 21:01:00.000000000,1658754060000000000,2226,2233,2226,2232,4093,203453,204182
2022-07-25 21:02:00.000000000,1658754120000000000,2232,2236,2229,2230,5737,204182,203728
2022-07-25 21:03:00.000000000,1658754180000000000,2230,2231,2226,2227,2845,203728,203613
2022-07-25 21:04:00.000000000,1658754240000000000,2227,2229,2226,2228,1583,203613,203608
2022-07-25 21:05:00.000000000,1658754300000000000,2228,2232,2222,2225,3259,203608,203705
2022-07-25 21:06:00.000000000,1658754360000000000,2225,2227,2221,2227,2141,203705,203933
2022-07-25 21:07:00.000000000,1658754420000000000,2227,2227,2222,2224,1469,203933,203981
2022-07-25 21:08:00.000000000,1658754480000000000,2224,2224,2220,2220,1432,203981,203901
2022-07-25 21:09:00.000000000,1658754540000000000,2220,2225,2220,2225,1643,203901,204179
2022-07-25 21:10:00.000000000,1658754600000000000,2225,2229,2225,2229,1856,204179,204184
2022-07-25 21:11:00.000000000,1658754660000000000,2229,2230,2226,2226,938,204184,204196
2022-07-25 21:12:00.000000000,1658754720000000000,2226,2228,2226,2228,850,204196,204204
2022-07-25 21:13:00.000000000,1658754780000000000,2228,2232,2227,2231,1583,204204,204376
2022-07-25 21:14:00.000000000,1658754840000000000,2231,2231,2229,2229,836,204376,204373
2022-07-25 21:15:00.000000000,1658754900000000000,2229,2230,2226,2230,1107,204373,204428
2022-07-25 21:16:00.000000000,1658754960000000000,2230,2230,2224,2224,1572,204428,204332
2022-07-25 21:17:00.000000000,1658755020000000000,2224,2224,2219,2219,1840,204332,204384
2022-07-25 21:18:00.000000000,1658755080000000000,2219,2220,2215,2218,2064,204384,204636
2022-07-25 21:19:00.000000000,1658755140000000000,2218,2219,2215,2216,1409,204636,204934
2022-07-25 21:20:00.000000000,1658755200000000000,2216,2219,2215,2219,827,204934,204923
2022-07-25 21:21:00.000000000,1658755260000000000,2219,2223,2219,2222,1542,204923,204978
2022-07-25 21:22:00.000000000,1658755320000000000,2222,2223,2221,2221,589,204978,205044
2022-07-25 21:23:00.000000000,1658755380000000000,2221,2222,2216,2216,1161,205044,205053
2022-07-25 21:24:00.000000000,1658755440000000000,2216,2220,2216,2220,582,205053,205042
2022-07-25 21:25:00.000000000,1658755500000000000,2220,2225,2219,2224,1376,205042,205055
2022-07-25 21:26:00.000000000,1658755560000000000,2224,2228,2224,2227,1312,205055,204658
2022-07-25 21:27:00.000000000,1658755620000000000,2227,2230,2226,2228,2021,204658,204479
2022-07-25 21:28:00.000000000,1658755680000000000,2228,2228,2225,2227,979,204479,204454
2022-07-25 21:29:00.000000000,1658755740000000000,2227,2233,2227,2233,2268,204454,204453
2022-07-25 21:30:00.000000000,1658755800000000000,2233,2234,2228,2230,1479,204453,204606
2022-07-25 21:31:00.000000000,1658755860000000000,2230,2230,2227,2230,825,204606,204599
2022-07-25 21:32:00.000000000,1658755920000000000,2230,2230,2226,2226,588,204599,204587
2022-07-25 21:33:00.000000000,1658755980000000000,2226,2229,2226,2229,1104,204587,204532
2022-07-25 21:34:00.000000000,1658756040000000000,2229,2229,2226,2226,408,204532,204566
2022-07-25 21:35:00.000000000,1658756100000000000,2226,2231,2226,2230,1198,204566,204335
2022-07-25 21:36:00.000000000,1658756160000000000,2230,2230,2227,2228,1111,204335,204168
2022-07-25 21:37:00.000000000,1658756220000000000,2228,2229,2226,2226,413,204168,204112
2022-07-25 21:38:00.000000000,1658756280000000000,2226,2228,2226,2227,410,204112,204039
2022-07-25 21:39:00.000000000,1658756340000000000,2227,2228,2226,2226,768,204039,204089
2022-07-25 21:40:00.000000000,1658756400000000000,2226,2227,2224,2225,1051,204089,203867
2022-07-25 21:41:00.000000000,1658756460000000000,2225,2228,2224,2227,865,203867,203827
2022-07-25 21:42:00.000000000,1658756520000000000,2227,2229,2226,2228,323,203827,203818
2022-07-25 21:43:00.000000000,1658756580000000000,2228,2229,2228,2229,497,203818,203742
2022-07-25 21:44:00.000000000,1658756640000000000,2229,2230,2227,2227,421,203742,203757
2022-07-25 21:45:00.000000000,1658756700000000000,2227,2228,2226,2226,408,203757,203781
2022-07-25 21:46:00.000000000,1658756760000000000,2226,2227,2225,2226,264,203781,203772
2022-07-25 21:47:00.000000000,1658756820000000000,2226,2227,2225,2227,307,203772,203732
2022-07-25 21:48:00.000000000,1658756880000000000,2227,2227,2226,2227,155,203732,203756
2022-07-25 21:49:00.000000000,1658756940000000000,2227,2231,2227,2231,1191,203756,203868
2022-07-25 21:50:00.000000000,1658757000000000000,2231,2232,2229,2231,575,203868,203933
2022-07-25 21:51:00.000000000,1658757060000000000,2231,2231,2229,2231,398,203933,203992
2022-07-25 21:52:00.000000000,1658757120000000000,2231,2233,2228,2229,1448,203992,204135
2022-07-25 21:53:00.000000000,1658757180000000000,2229,2229,2227,2227,366,204135,204059
2022-07-25 21:54:00.000000000,1658757240000000000,2227,2229,2227,2228,361,204059,203991
2022-07-25 21:55:00.000000000,1658757300000000000,2228,2229,2226,2228,510,203991,203934
2022-07-25 21:56:00.000000000,1658757360000000000,2228,2232,2228,2232,976,203934,204025
2022-07-25 21:57:00.000000000,1658757420000000000,2232,2232,2229,2229,305,204025,203941
2022-07-25 21:58:00.000000000,1658757480000000000,2229,2230,2227,2228,601,203941,203908
2022-07-25 21:59:00.000000000,1658757540000000000,2228,2230,2228,2229,477,203908,203953
2022-07-25 22:00:00.000000000,1658757600000000000,2229,2230,2228,2229,174,203953,203968
2022-07-25 22:01:00.000000000,1658757660000000000,2229,2229,2228,2228,127,203968,203997
2022-07-25 22:02:00.000000000,1658757720000000000,2228,2229,2228,2228,197,203997,204019
2022-07-25 22:03:00.000000000,1658757780000000000,2228,2230,2228,2229,302,204019,203982
2022-07-25 22:04:00.000000000,1658757840000000000,2229,2231,2229,2230,370,203982,203965
2022-07-25 22:05:00.000000000,1658757900000000000,2230,2232,2228,2228,756,203965,203663
2022-07-25 22:06:00.000000000,1658757960000000000,2228,2228,2223,2225,1729,203663,203510
2022-07-25 22:07:00.000000000,1658758020000000000,2225,2227,2224,2226,368,203510,203482
2022-07-25 22:08:00.000000000,1658758080000000000,2226,2227,2225,2226,194,203482,203479
2022-07-25 22:09:00.000000000,1658758140000000000,2226,2232,2226,2231,1277,203479,203366
2022-07-25 22:10:00.000000000,1658758200000000000,2231,2234,2229,2233,1230,203366,203390
2022-07-25 22:11:00.000000000,1658758260000000000,2233,2237,2233,2237,2104,203390,203526
2022-07-25 22:12:00.000000000,1658758320000000000,2237,2237,2234,2237,1380,203526,203661
2022-07-25 22:13:00.000000000,1658758380000000000,2237,2237,2233,2235,1172,203661,203786
2022-07-25 22:14:00.000000000,1658758440000000000,2235,2235,2233,2234,485,203786,203836
2022-07-25 22:15:00.000000000,1658758500000000000,2234,2242,2233,2240,3802,203836,203661
2022-07-25 22:16:00.000000000,1658758560000000000,2240,2241,2237,2238,1380,203661,203571
2022-07-25 22:17:00.000000000,1658758620000000000,2238,2239,2234,2235,1187,203571,203629
2022-07-25 22:18:00.000000000,1658758680000000000,2235,2236,2228,2229,2093,203629,203445
2022-07-25 22:19:00.000000000,1658758740000000000,2229,2230,2227,2230,1315,203445,203340
2022-07-25 22:20:00.000000000,1658758800000000000,2230,2231,2228,2228,1644,203340,203722
2022-07-25 22:21:00.000000000,1658758860000000000,2228,2230,2228,2230,385,203722,203853
2022-07-25 22:22:00.000000000,1658758920000000000,2230,2232,2229,2230,501,203853,203833
2022-07-25 22:23:00.000000000,1658758980000000000,2230,2232,2230,2232,598,203833,204002
2022-07-25 22:24:00.000000000,1658759040000000000,2232,2233,2231,2231,382,204002,204017
2022-07-25 22:25:00.000000000,1658759100000000000,2231,2233,2230,2231,683,204017,204157
2022-07-25 22:26:00.000000000,1658759160000000000,2231,2232,2226,2227,1150,204157,204096
2022-07-25 22:27:00.000000000,1658759220000000000,2227,2227,2222,2224,1959,204096,203793
2022-07-25 22:28:00.000000000,1658759280000000000,2224,2226,2224,2225,862,203793,203875
2022-07-25 22:29:00.000000000,1658759340000000000,2225,2226,2222,2223,1176,203875,203889
2022-07-25 22:30:00.000000000,1658759400000000000,2223,2226,2222,2224,1478,203889,203869
2022-07-25 22:31:00.000000000,1658759460000000000,2224,2226,2223,2226,517,203869,203901
2022-07-25 22:32:00.000000000,1658759520000000000,2226,2226,2224,2224,456,203901,203861
2022-07-25 22:33:00.000000000,1658759580000000000,2224,2226,2224,2225,159,203861,203872
2022-07-25 22:34:00.000000000,1658759640000000000,2225,2228,2225,2225,580,203872,203816
2022-07-25 22:35:00.000000000,1658759700000000000,2225,2227,2225,2225,380,203816,203813
2022-07-25 22:36:00.000000000,1658759760000000000,2225,2226,2213,2216,3967,203813,203621
2022-07-25 22:37:00.000000000,1658759820000000000,2216,2219,2215,2219,1519,203621,203679
2022-07-25 22:38:00.000000000,1658759880000000000,2219,2219,2214,2216,2152,203679,203907
2022-07-25 22:39:00.000000000,1658759940000000000,2216,2218,2216,2218,457,203907,204006
2022-07-25 22:40:00.000000000,1658760000000000000,2218,2218,2214,2216,1452,204006,204294
2022-07-25 22:41:00.000000000,1658760060000000000,2216,2218,2216,2217,601,204294,204300
2022-07-25 22:42:00.000000000,1658760120000000000,2217,2217,2215,2215,1320,204300,204728
2022-07-25 22:43:00.000000000,1658760180000000000,2215,2220,2214,2219,1031,204728,204713
2022-07-25 22:44:00.000000000,1658760240000000000,2219,2220,2219,2219,639,204713,204519
2022-07-25 22:45:00.000000000,1658760300000000000,2219,2223,2219,2221,976,204519,204260
2022-07-25 22:46:00.000000000,1658760360000000000,2221,2225,2221,2223,1282,204260,204205
2022-07-25 22:47:00.000000000,1658760420000000000,2223,2224,2223,2223,280,204205,204208
