datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,8224,8232,8208,8214,14726,417785,417087
2024-03-29 21:01:00.000000000,1711717260000000000,8214,8216,8204,8212,6758,417087,416673
2024-03-29 21:02:00.000000000,1711717320000000000,8212,8220,8208,8214,4389,416673,416075
2024-03-29 21:03:00.000000000,1711717380000000000,8214,8222,8214,8218,4485,416075,416660
2024-03-29 21:04:00.000000000,1711717440000000000,8218,8218,8214,8218,2491,416660,416514
2024-03-29 21:05:00.000000000,1711717500000000000,8218,8220,8216,8218,2105,416514,416402
2024-03-29 21:06:00.000000000,1711717560000000000,8218,8220,8212,8214,1974,416402,416423
2024-03-29 21:07:00.000000000,1711717620000000000,8214,8216,8210,8214,2156,416423,416666
2024-03-29 21:08:00.000000000,1711717680000000000,8214,8216,8206,8208,2665,416666,416404
2024-03-29 21:09:00.000000000,1711717740000000000,8208,8210,8204,8204,1991,416404,416433
2024-03-29 21:10:00.000000000,1711717800000000000,8204,8208,8202,8206,1459,416433,416510
2024-03-29 21:11:00.000000000,1711717860000000000,8206,8206,8200,8200,2488,416510,416675
2024-03-29 21:12:00.000000000,1711717920000000000,8200,8202,8198,8198,2343,416675,416775
2024-03-29 21:13:00.000000000,1711717980000000000,8198,8204,8198,8202,1936,416775,416911
2024-03-29 21:14:00.000000000,1711718040000000000,8202,8204,8194,8202,2984,416911,417675
2024-03-29 21:15:00.000000000,1711718100000000000,8202,8202,8196,8196,1612,417675,417828
2024-03-29 21:16:00.000000000,1711718160000000000,8196,8198,8190,8192,3195,417828,417774
2024-03-29 21:17:00.000000000,1711718220000000000,8192,8194,8190,8192,1483,417774,418025
2024-03-29 21:18:00.000000000,1711718280000000000,8192,8194,8190,8190,1643,418025,418133
2024-03-29 21:19:00.000000000,1711718340000000000,8190,8198,8188,8196,2337,418133,417987
2024-03-29 21:20:00.000000000,1711718400000000000,8196,8198,8192,8198,1700,417987,418021
2024-03-29 21:21:00.000000000,1711718460000000000,8198,8204,8196,8202,2629,418021,418176
2024-03-29 21:22:00.000000000,1711718520000000000,8202,8202,8198,8198,1022,418176,418333
2024-03-29 21:23:00.000000000,1711718580000000000,8198,8198,8184,8188,2980,418333,418540
