datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,1242,1245,1238,1242,3687,451517,451771
2026-04-07 09:01:00.000000000,1775523660000000000,1242,1244,1242,1243,998,451771,451917
2026-04-07 09:02:00.000000000,1775523720000000000,1243,1246,1240,1240,3648,451917,452773
2026-04-07 09:03:00.000000000,1775523780000000000,1240,1242,1236,1238,2638,452773,453070
2026-04-07 09:04:00.000000000,1775523840000000000,1238,1238,1233,1234,3035,453070,452941
2026-04-07 09:05:00.000000000,1775523900000000000,1234,1237,1233,1236,1669,452941,453110
2026-04-07 09:06:00.000000000,1775523960000000000,1236,1237,1235,1235,972,453110,453420
2026-04-07 09:07:00.000000000,1775524020000000000,1235,1237,1235,1237,926,453420,453409
2026-04-07 09:08:00.000000000,1775524080000000000,1237,1237,1235,1235,1215,453409,453557
2026-04-07 09:09:00.000000000,1775524140000000000,1235,1238,1234,1237,1574,453557,453481
2026-04-07 09:10:00.000000000,1775524200000000000,1237,1241,1237,1240,1303,453481,453344
2026-04-07 09:11:00.000000000,1775524260000000000,1240,1242,1240,1240,2078,453344,453465
2026-04-07 09:12:00.000000000,1775524320000000000,1240,1241,1239,1240,1307,453465,453776
2026-04-07 09:13:00.000000000,1775524380000000000,1240,1241,1238,1239,765,453776,453951
2026-04-07 09:14:00.000000000,1775524440000000000,1239,1241,1239,1240,585,453951,453923
2026-04-07 09:15:00.000000000,1775524500000000000,1240,1241,1239,1240,634,453923,454035
2026-04-07 09:16:00.000000000,1775524560000000000,1240,1241,1239,1240,478,454035,454062
2026-04-07 09:17:00.000000000,1775524620000000000,1240,1241,1237,1238,1889,454062,454498
2026-04-07 09:18:00.000000000,1775524680000000000,1238,1240,1237,1239,463,454498,454594
2026-04-07 09:19:00.000000000,1775524740000000000,1239,1240,1236,1236,683,454594,454640
2026-04-07 09:20:00.000000000,1775524800000000000,1236,1239,1236,1238,845,454640,454873
2026-04-07 09:21:00.000000000,1775524860000000000,1238,1240,1238,1239,472,454873,454914
2026-04-07 09:22:00.000000000,1775524920000000000,1239,1239,1236,1236,970,454914,455132
2026-04-07 09:23:00.000000000,1775524980000000000,1236,1237,1236,1236,819,455132,455378
2026-04-07 09:24:00.000000000,1775525040000000000,1236,1237,1236,1236,773,455378,455750
2026-04-07 09:25:00.000000000,1775525100000000000,1236,1238,1236,1237,344,455750,455779
2026-04-07 09:26:00.000000000,1775525160000000000,1237,1238,1236,1236,542,455779,455967
2026-04-07 09:27:00.000000000,1775525220000000000,1236,1237,1235,1235,557,455967,456010
2026-04-07 09:28:00.000000000,1775525280000000000,1235,1236,1235,1236,603,456010,456128
2026-04-07 09:29:00.000000000,1775525340000000000,1236,1237,1235,1236,294,456128,456283
2026-04-07 09:30:00.000000000,1775525400000000000,1236,1237,1236,1236,243,456283,456390
