datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,7110,7112,7096,7098,11091,450890,452755
2023-10-31 21:01:00.000000000,1698757260000000000,7098,7104,7098,7100,3418,452755,453502
2023-10-31 21:02:00.000000000,1698757320000000000,7100,7100,7092,7092,3719,453502,453987
2023-10-31 21:03:00.000000000,1698757380000000000,7092,7102,7092,7100,2477,453987,454787
2023-10-31 21:04:00.000000000,1698757440000000000,7100,7102,7098,7102,1749,454787,454980
2023-10-31 21:05:00.000000000,1698757500000000000,7102,7102,7094,7096,1911,454980,455393
2023-10-31 21:06:00.000000000,1698757560000000000,7096,7104,7096,7104,2068,455393,455745
2023-10-31 21:07:00.000000000,1698757620000000000,7104,7104,7098,7104,1516,455745,455996
2023-10-31 21:08:00.000000000,1698757680000000000,7104,7104,7098,7098,999,455996,455909
2023-10-31 21:09:00.000000000,1698757740000000000,7098,7102,7098,7098,1033,455909,456016
2023-10-31 21:10:00.000000000,1698757800000000000,7098,7098,7092,7092,2072,456016,456166
2023-10-31 21:11:00.000000000,1698757860000000000,7092,7098,7090,7094,2959,456166,456741
2023-10-31 21:12:00.000000000,1698757920000000000,7094,7096,7092,7094,1553,456741,456733
2023-10-31 21:13:00.000000000,1698757980000000000,7094,7096,7092,7092,1063,456733,457025
2023-10-31 21:14:00.000000000,1698758040000000000,7092,7094,7090,7092,1814,457025,457310
2023-10-31 21:15:00.000000000,1698758100000000000,7092,7098,7092,7096,1808,457310,457584
2023-10-31 21:16:00.000000000,1698758160000000000,7096,7106,7096,7104,4730,457584,458276
2023-10-31 21:17:00.000000000,1698758220000000000,7104,7114,7102,7112,4734,458276,457144
2023-10-31 21:18:00.000000000,1698758280000000000,7112,7114,7106,7114,2686,457144,456802
2023-10-31 21:19:00.000000000,1698758340000000000,7114,7114,7108,7108,2029,456802,456875
2023-10-31 21:20:00.000000000,1698758400000000000,7108,7112,7106,7110,987,456875,457025
2023-10-31 21:21:00.000000000,1698758460000000000,7110,7118,7110,7114,5291,457025,457165
2023-10-31 21:22:00.000000000,1698758520000000000,7114,7120,7112,7118,3713,457165,457284
2023-10-31 21:23:00.000000000,1698758580000000000,7118,7118,7114,7118,2011,457284,457387
2023-10-31 21:24:00.000000000,1698758640000000000,7118,7118,7112,7114,1375,457387,457628
2023-10-31 21:25:00.000000000,1698758700000000000,7114,7118,7112,7116,1313,457628,457762
2023-10-31 21:26:00.000000000,1698758760000000000,7116,7116,7112,7116,688,457762,457793
2023-10-31 21:27:00.000000000,1698758820000000000,7116,7116,7112,7112,1466,457793,457723
2023-10-31 21:28:00.000000000,1698758880000000000,7112,7114,7110,7110,1366,457723,457865
2023-10-31 21:29:00.000000000,1698758940000000000,7110,7116,7110,7116,1438,457865,457972
2023-10-31 21:30:00.000000000,1698759000000000000,7116,7126,7114,7118,5194,457972,457949
2023-10-31 21:31:00.000000000,1698759060000000000,7118,7126,7118,7124,3737,457949,458334
2023-10-31 21:32:00.000000000,1698759120000000000,7124,7124,7116,7118,2948,458334,458154
2023-10-31 21:33:00.000000000,1698759180000000000,7118,7120,7114,7116,1351,458154,458259
2023-10-31 21:34:00.000000000,1698759240000000000,7116,7118,7110,7110,2816,458259,457967
2023-10-31 21:35:00.000000000,1698759300000000000,7110,7112,7098,7098,5162,457967,458460
2023-10-31 21:36:00.000000000,1698759360000000000,7098,7102,7094,7096,5495,458460,458521
2023-10-31 21:37:00.000000000,1698759420000000000,7096,7102,7094,7100,2405,458521,458578
2023-10-31 21:38:00.000000000,1698759480000000000,7100,7104,7096,7102,2762,458578,458298
2023-10-31 21:39:00.000000000,1698759540000000000,7102,7106,7102,7106,1393,458298,458466
2023-10-31 21:40:00.000000000,1698759600000000000,7106,7106,7104,7104,1632,458466,458588
2023-10-31 21:41:00.000000000,1698759660000000000,7104,7106,7100,7100,653,458588,458480
2023-10-31 21:42:00.000000000,1698759720000000000,7100,7108,7100,7104,1373,458480,458656
2023-10-31 21:43:00.000000000,1698759780000000000,7104,7106,7104,7104,1047,458656,458747
2023-10-31 21:44:00.000000000,1698759840000000000,7104,7108,7102,7104,1086,458747,458908
2023-10-31 21:45:00.000000000,1698759900000000000,7104,7108,7104,7108,779,458908,458817
2023-10-31 21:46:00.000000000,1698759960000000000,7108,7110,7100,7102,1474,458817,458782
2023-10-31 21:47:00.000000000,1698760020000000000,7102,7104,7100,7100,1131,458782,458858
2023-10-31 21:48:00.000000000,1698760080000000000,7100,7102,7098,7098,1593,458858,459028
2023-10-31 21:49:00.000000000,1698760140000000000,7098,7102,7098,7100,1666,459028,458849
