datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1327,1330,1325,1326,27796,754064,760827
2025-07-31 21:01:00.000000000,1753966860000000000,1326,1334,1325,1333,10988,760827,763144
2025-07-31 21:02:00.000000000,1753966920000000000,1333,1335,1330,1333,7707,763144,764689
2025-07-31 21:03:00.000000000,1753966980000000000,1333,1333,1327,1329,9353,764689,766402
2025-07-31 21:04:00.000000000,1753967040000000000,1329,1331,1327,1329,5941,766402,767719
2025-07-31 21:05:00.000000000,1753967100000000000,1329,1334,1329,1332,4939,767719,768692
2025-07-31 21:06:00.000000000,1753967160000000000,1332,1335,1331,1331,6285,768692,769533
2025-07-31 21:07:00.000000000,1753967220000000000,1331,1333,1329,1332,3504,769533,770537
2025-07-31 21:08:00.000000000,1753967280000000000,1332,1332,1327,1327,4018,770537,770900
2025-07-31 21:09:00.000000000,1753967340000000000,1327,1329,1326,1328,4919,770900,771926
2025-07-31 21:10:00.000000000,1753967400000000000,1328,1332,1328,1331,3895,771926,773381
2025-07-31 21:11:00.000000000,1753967460000000000,1331,1332,1330,1331,1536,773381,773556
2025-07-31 21:12:00.000000000,1753967520000000000,1331,1332,1329,1332,3611,773556,774244
2025-07-31 21:13:00.000000000,1753967580000000000,1332,1333,1331,1332,2734,774244,774326
2025-07-31 21:14:00.000000000,1753967640000000000,1332,1333,1328,1330,2525,774326,775027
2025-07-31 21:15:00.000000000,1753967700000000000,1330,1331,1328,1330,1930,775027,775029
2025-07-31 21:16:00.000000000,1753967760000000000,1330,1332,1329,1332,1532,775029,775220
2025-07-31 21:17:00.000000000,1753967820000000000,1332,1332,1329,1330,1964,775220,775563
2025-07-31 21:18:00.000000000,1753967880000000000,1330,1330,1324,1324,7574,775563,775199
2025-07-31 21:19:00.000000000,1753967940000000000,1324,1326,1323,1325,5622,775199,776325
2025-07-31 21:20:00.000000000,1753968000000000000,1325,1327,1324,1324,2529,776325,777561
2025-07-31 21:21:00.000000000,1753968060000000000,1324,1325,1321,1321,7125,777561,777862
2025-07-31 21:22:00.000000000,1753968120000000000,1321,1326,1321,1326,5211,777862,778695
2025-07-31 21:23:00.000000000,1753968180000000000,1326,1329,1324,1327,3786,778695,777337
2025-07-31 21:24:00.000000000,1753968240000000000,1327,1329,1327,1327,3204,777337,777507
2025-07-31 21:25:00.000000000,1753968300000000000,1327,1327,1325,1326,3688,777507,777505
2025-07-31 21:26:00.000000000,1753968360000000000,1326,1326,1323,1324,2973,777505,777786
2025-07-31 21:27:00.000000000,1753968420000000000,1324,1325,1322,1323,4376,777786,778220
2025-07-31 21:28:00.000000000,1753968480000000000,1323,1326,1323,1324,2606,778220,778367
2025-07-31 21:29:00.000000000,1753968540000000000,1324,1325,1322,1323,3202,778367,779237
