datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4863,4895,4859,4887,11065,173857,169110
2021-11-30 21:01:00.000000000,1638277260000000000,4887,4887,4844,4854,5079,169110,169157
2021-11-30 21:02:00.000000000,1638277320000000000,4854,4854,4831,4835,4957,169157,169234
2021-11-30 21:03:00.000000000,1638277380000000000,4835,4836,4828,4831,3755,169234,169164
2021-11-30 21:04:00.000000000,1638277440000000000,4831,4833,4816,4823,4469,169164,169219
2021-11-30 21:05:00.000000000,1638277500000000000,4823,4829,4818,4820,3570,169219,169562
2021-11-30 21:06:00.000000000,1638277560000000000,4820,4822,4810,4813,3120,169562,169533
2021-11-30 21:07:00.000000000,1638277620000000000,4813,4817,4807,4811,2478,169533,169256
2021-11-30 21:08:00.000000000,1638277680000000000,4811,4827,4810,4815,2423,169256,168880
2021-11-30 21:09:00.000000000,1638277740000000000,4815,4819,4813,4818,1118,168880,168782
2021-11-30 21:10:00.000000000,1638277800000000000,4818,4830,4817,4822,2169,168782,168825
2021-11-30 21:11:00.000000000,1638277860000000000,4822,4830,4820,4827,1615,168825,168653
2021-11-30 21:12:00.000000000,1638277920000000000,4827,4829,4824,4827,986,168653,168591
2021-11-30 21:13:00.000000000,1638277980000000000,4827,4837,4823,4832,1665,168591,168719
2021-11-30 21:14:00.000000000,1638278040000000000,4832,4842,4831,4837,1258,168719,168405
2021-11-30 21:15:00.000000000,1638278100000000000,4837,4847,4835,4843,2104,168405,168262
2021-11-30 21:16:00.000000000,1638278160000000000,4843,4843,4834,4840,1357,168262,168309
2021-11-30 21:17:00.000000000,1638278220000000000,4840,4844,4838,4842,946,168309,168312
2021-11-30 21:18:00.000000000,1638278280000000000,4842,4854,4842,4848,1809,168312,167969
2021-11-30 21:19:00.000000000,1638278340000000000,4848,4849,4842,4847,847,167969,168003
2021-11-30 21:20:00.000000000,1638278400000000000,4847,4851,4841,4845,1114,168003,168000
2021-11-30 21:21:00.000000000,1638278460000000000,4845,4854,4843,4853,967,168000,167839
2021-11-30 21:22:00.000000000,1638278520000000000,4853,4857,4846,4846,1100,167839,167598
2021-11-30 21:23:00.000000000,1638278580000000000,4846,4852,4842,4845,899,167598,167441
2021-11-30 21:24:00.000000000,1638278640000000000,4845,4848,4836,4837,777,167441,167339
2021-11-30 21:25:00.000000000,1638278700000000000,4837,4844,4837,4842,756,167339,167310
2021-11-30 21:26:00.000000000,1638278760000000000,4842,4844,4837,4841,536,167310,167328
2021-11-30 21:27:00.000000000,1638278820000000000,4841,4842,4836,4840,518,167328,167295
2021-11-30 21:28:00.000000000,1638278880000000000,4840,4842,4838,4838,299,167295,167328
2021-11-30 21:29:00.000000000,1638278940000000000,4838,4843,4834,4834,683,167328,167349
2021-11-30 21:30:00.000000000,1638279000000000000,4834,4842,4831,4835,969,167349,167338
2021-11-30 21:31:00.000000000,1638279060000000000,4835,4835,4814,4819,2719,167338,167085
2021-11-30 21:32:00.000000000,1638279120000000000,4819,4822,4813,4813,1794,167085,166863
2021-11-30 21:33:00.000000000,1638279180000000000,4813,4815,4805,4815,3292,166863,167071
2021-11-30 21:34:00.000000000,1638279240000000000,4815,4815,4810,4813,859,167071,167079
2021-11-30 21:35:00.000000000,1638279300000000000,4813,4814,4810,4810,1095,167079,167082
2021-11-30 21:36:00.000000000,1638279360000000000,4810,4821,4808,4820,1330,167082,167042
2021-11-30 21:37:00.000000000,1638279420000000000,4820,4820,4809,4812,1130,167042,167217
2021-11-30 21:38:00.000000000,1638279480000000000,4812,4820,4812,4816,858,167217,167330
2021-11-30 21:39:00.000000000,1638279540000000000,4816,4817,4810,4812,813,167330,167459
