datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2617,2627,2616,2623,6179,291462,290762
2021-07-30 21:01:00.000000000,1627650060000000000,2623,2624,2620,2621,1529,290762,290868
2021-07-30 21:02:00.000000000,1627650120000000000,2621,2621,2607,2610,3349,290868,290178
2021-07-30 21:03:00.000000000,1627650180000000000,2610,2611,2603,2604,3739,290178,290105
2021-07-30 21:04:00.000000000,1627650240000000000,2604,2607,2604,2605,1885,290105,289800
2021-07-30 21:05:00.000000000,1627650300000000000,2605,2605,2591,2595,7213,289800,287582
2021-07-30 21:06:00.000000000,1627650360000000000,2595,2599,2594,2594,3777,287582,286891
2021-07-30 21:07:00.000000000,1627650420000000000,2594,2600,2593,2597,2024,286891,286591
2021-07-30 21:08:00.000000000,1627650480000000000,2597,2597,2591,2592,3131,286591,285761
2021-07-30 21:09:00.000000000,1627650540000000000,2592,2600,2591,2599,2968,285761,285887
2021-07-30 21:10:00.000000000,1627650600000000000,2599,2605,2597,2604,2383,285887,286287
2021-07-30 21:11:00.000000000,1627650660000000000,2604,2606,2602,2604,1851,286287,286728
2021-07-30 21:12:00.000000000,1627650720000000000,2604,2606,2603,2605,1383,286728,286968
2021-07-30 21:13:00.000000000,1627650780000000000,2605,2610,2605,2610,1789,286968,287278
2021-07-30 21:14:00.000000000,1627650840000000000,2610,2616,2609,2616,2976,287278,288237
2021-07-30 21:15:00.000000000,1627650900000000000,2616,2617,2612,2617,2104,288237,288658
2021-07-30 21:16:00.000000000,1627650960000000000,2617,2620,2617,2619,1938,288658,288949
2021-07-30 21:17:00.000000000,1627651020000000000,2619,2622,2616,2618,2543,288949,289655
2021-07-30 21:18:00.000000000,1627651080000000000,2618,2619,2615,2616,1908,289655,289912
2021-07-30 21:19:00.000000000,1627651140000000000,2616,2617,2613,2614,1276,289912,289908
2021-07-30 21:20:00.000000000,1627651200000000000,2614,2618,2614,2618,2460,289908,290594
2021-07-30 21:21:00.000000000,1627651260000000000,2618,2619,2616,2616,2100,290594,291528
2021-07-30 21:22:00.000000000,1627651320000000000,2616,2618,2616,2616,528,291528,291699
2021-07-30 21:23:00.000000000,1627651380000000000,2616,2620,2616,2617,1288,291699,291760
2021-07-30 21:24:00.000000000,1627651440000000000,2617,2617,2613,2615,2015,291760,291685
2021-07-30 21:25:00.000000000,1627651500000000000,2615,2616,2614,2614,584,291685,291700
2021-07-30 21:26:00.000000000,1627651560000000000,2614,2615,2613,2614,226,291700,291664
2021-07-30 21:27:00.000000000,1627651620000000000,2614,2614,2612,2613,710,291664,291648
2021-07-30 21:28:00.000000000,1627651680000000000,2613,2614,2611,2614,609,291648,291605
2021-07-30 21:29:00.000000000,1627651740000000000,2614,2614,2611,2612,613,291605,291573
2021-07-30 21:30:00.000000000,1627651800000000000,2612,2615,2610,2611,1275,291573,291618
2021-07-30 21:31:00.000000000,1627651860000000000,2611,2614,2610,2612,1284,291618,291406
2021-07-30 21:32:00.000000000,1627651920000000000,2612,2613,2608,2609,1164,291406,291515
2021-07-30 21:33:00.000000000,1627651980000000000,2609,2609,2605,2606,1852,291515,291161
2021-07-30 21:34:00.000000000,1627652040000000000,2606,2609,2606,2606,1014,291161,291060
2021-07-30 21:35:00.000000000,1627652100000000000,2606,2609,2606,2608,812,291060,290905
2021-07-30 21:36:00.000000000,1627652160000000000,2608,2611,2607,2607,1184,290905,291191
2021-07-30 21:37:00.000000000,1627652220000000000,2607,2607,2604,2605,2021,291191,291936
2021-07-30 21:38:00.000000000,1627652280000000000,2605,2607,2604,2605,1024,291936,292411
2021-07-30 21:39:00.000000000,1627652340000000000,2605,2608,2605,2606,878,292411,292848
2021-07-30 21:40:00.000000000,1627652400000000000,2606,2608,2606,2607,966,292848,292693
2021-07-30 21:41:00.000000000,1627652460000000000,2607,2607,2605,2605,585,292693,292668
2021-07-30 21:42:00.000000000,1627652520000000000,2605,2605,2603,2605,768,292668,292727
2021-07-30 21:43:00.000000000,1627652580000000000,2605,2606,2604,2605,533,292727,292725
2021-07-30 21:44:00.000000000,1627652640000000000,2605,2607,2604,2607,451,292725,292783
2021-07-30 21:45:00.000000000,1627652700000000000,2607,2607,2605,2605,444,292783,292827
2021-07-30 21:46:00.000000000,1627652760000000000,2605,2607,2605,2606,455,292827,292803
2021-07-30 21:47:00.000000000,1627652820000000000,2606,2607,2605,2607,390,292803,292783
2021-07-30 21:48:00.000000000,1627652880000000000,2607,2610,2607,2610,957,292783,292735
2021-07-30 21:49:00.000000000,1627652940000000000,2610,2610,2607,2608,448,292735,292761
2021-07-30 21:50:00.000000000,1627653000000000000,2608,2608,2604,2605,1026,292761,292544
2021-07-30 21:51:00.000000000,1627653060000000000,2605,2606,2603,2604,1181,292544,292629
2021-07-30 21:52:00.000000000,1627653120000000000,2604,2605,2602,2603,607,292629,292604
2021-07-30 21:53:00.000000000,1627653180000000000,2603,2606,2603,2604,503,292604,292521
2021-07-30 21:54:00.000000000,1627653240000000000,2604,2610,2604,2610,2512,292521,291211
2021-07-30 21:55:00.000000000,1627653300000000000,2610,2611,2607,2608,798,291211,291131
2021-07-30 21:56:00.000000000,1627653360000000000,2608,2609,2606,2609,418,291131,291156
2021-07-30 21:57:00.000000000,1627653420000000000,2609,2609,2607,2607,324,291156,291123
2021-07-30 21:58:00.000000000,1627653480000000000,2607,2608,2606,2607,307,291123,291121
2021-07-30 21:59:00.000000000,1627653540000000000,2607,2607,2605,2605,537,291121,291047
2021-07-30 22:00:00.000000000,1627653600000000000,2605,2607,2604,2605,425,291047,291082
2021-07-30 22:01:00.000000000,1627653660000000000,2605,2609,2605,2607,417,291082,291126
2021-07-30 22:02:00.000000000,1627653720000000000,2607,2609,2606,2608,507,291126,291229
2021-07-30 22:03:00.000000000,1627653780000000000,2608,2609,2608,2608,238,291229,291230
2021-07-30 22:04:00.000000000,1627653840000000000,2608,2609,2606,2606,363,291230,291323
2021-07-30 22:05:00.000000000,1627653900000000000,2606,2609,2605,2607,810,291323,291305
2021-07-30 22:06:00.000000000,1627653960000000000,2607,2608,2605,2608,571,291305,291419
2021-07-30 22:07:00.000000000,1627654020000000000,2608,2610,2608,2608,526,291419,291340
2021-07-30 22:08:00.000000000,1627654080000000000,2608,2611,2608,2610,845,291340,291437
2021-07-30 22:09:00.000000000,1627654140000000000,2610,2611,2606,2606,717,291437,291320
2021-07-30 22:10:00.000000000,1627654200000000000,2606,2608,2606,2607,581,291320,291417
2021-07-30 22:11:00.000000000,1627654260000000000,2607,2607,2605,2605,837,291417,291624
2021-07-30 22:12:00.000000000,1627654320000000000,2605,2607,2603,2606,1193,291624,291730
2021-07-30 22:13:00.000000000,1627654380000000000,2606,2608,2604,2605,574,291730,291818
2021-07-30 22:14:00.000000000,1627654440000000000,2605,2610,2605,2608,1206,291818,292009
2021-07-30 22:15:00.000000000,1627654500000000000,2608,2608,2605,2605,518,292009,291932
2021-07-30 22:16:00.000000000,1627654560000000000,2605,2605,2600,2602,1723,291932,291845
2021-07-30 22:17:00.000000000,1627654620000000000,2602,2602,2597,2597,2264,291845,291799
2021-07-30 22:18:00.000000000,1627654680000000000,2597,2599,2595,2597,2756,291799,291513
2021-07-30 22:19:00.000000000,1627654740000000000,2597,2597,2591,2591,3166,291513,290843
2021-07-30 22:20:00.000000000,1627654800000000000,2591,2595,2588,2588,3673,290843,291000
2021-07-30 22:21:00.000000000,1627654860000000000,2588,2593,2587,2589,2297,291000,290760
2021-07-30 22:22:00.000000000,1627654920000000000,2589,2592,2587,2590,2330,290760,290603
2021-07-30 22:23:00.000000000,1627654980000000000,2590,2591,2580,2581,5003,290603,289202
2021-07-30 22:24:00.000000000,1627655040000000000,2581,2583,2579,2581,4271,289202,288807
